instance,time_taken,optimal_cost,global_optimal_solution,rl_actions,rl_gap,rl_permutation,sa_gap,sa_permutation,bb_gap,bb_permutation,gurobi_gap,gurobi_permutation
kra32,43,88700,"[30 22 17 20 21 18  9 10 14  8 29 28 13 11 16 25 26 27  0  6  5 24  4  2
  7 23 31 12  1 19  3 15]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'OC', 'FW_LSG']",0.0,"[ 4 10  7 11  6 14 25 21 20 29  8 12 24  0 15  5  9  1 31 22 26 13 30 23
 18  2 17 28 27  3 16 19]",12340.0,"[ 7 22 29 31 26 25 10 23  2  8  6 19  5  1 30 27 11 15 28 21 17 18 16 24
 13 14  9  4 20 12  3  0]",35910.0,"[31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  4
  5  6  7  3  8  2  1  0]",44710.0,"[31 13 21 11  8 12 10  2 23 15  0  5 28 16 20 22  9 17 24 26 27  6 25 14
 30 19  4  3 18  7  1 29]"
lipa20a,43,3683,[18 16  6  0  4  8  9 11  3 15 19  5  2 13 10 14 12  7  1 17],"['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', '2O']",0.0,[18 16  6  0  4  8  9 11  3 15 19  5  2 13 10 14 12  7  1 17],118.0,[ 4  6  3  5 14 18 19 11  1 15 17  7  8 10 12 13  9  0  2 16],195.0,[19 18 17 16 15 14 13 12 11 10  8  2  5  0  6  9  7  1  3  4],275.0,[ 1 17  0 10  9 18 14  7  6  8  2 19  5 12 16  4 11  3 13 15]
lipa20b,48,27076,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],"['START', '2O']",0.0,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],4539.0,[16  1  8  9 13 12 10 11 14 15  4  2 19  3  6  0  5 18  7 17],6094.0,[19 18 17 16 15 14 13 12 11 10  7  5  0  9  3  6  8  2  1  4],0.0,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
lipa30a,66,13178,"[ 8 12 21 16 24 22 28 11 10  5  4 27 19 26 25  3 17  7 18 29 20  6 14 23
 13  2 15  0  9  1]","['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'OC', '2O']",0.0,"[ 8 12 21 16 24 22 28 11 10  5  4 27 19 26 13  3 17  7 18 29 20  6 14 23
 25  2 15  0  9  1]",325.0,"[17  0 28 15  6 21  3  2 16  4 27 20 22 11 24 18 12 25  7  5  1 10 14 29
 23 19 13 26  8  9]",520.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  0  3  5
  9  8  2  1  4  6]",570.0,"[ 1 14 18 16 29 25 23 10 20 12  9  5  4 11  8 19  0 28 17 24 15 22  3  6
 21  2 27 13 26  7]"
lipa30b,89,151426,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",28682.0,"[10 15 17 14  6 23 29  8 25 21 27 18  2  1  3 24 12 19  7 28  4 20 13 11
 16  9 26  5 22  0]",33043.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  8  3  5
  1  6  4  2  0  9]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
lipa40a,114,31538,"[ 6  5 13 26 18 36 20  1 15  0 39 23 29 22  4 27 21  7 19 34 31 25 28  2
  3 10 35  9 12 37  8 16 30 17 32 14 24 33 38 11]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",344.0,"[ 6 29  3  4 19 36 20  1 38 30  2 27 26 39 13 34 28 37 18 22 31 25 17  8
 35 16 10 23 12  7 24 21  5 15 33 14  9 32  0 11]",630.0,"[30 16 37  6  2 26 21 18  3 35 29 36 13  5 22 19  1  0  7 27 38 31 11 10
 28 23 17 12 25  8  4 14 15  9 33 32 39 24 34 20]",998.0,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  7  6  1  9  4  3  2  8  5  0]",1143.0,"[ 7 20  4 30 13 14  1 27  5 12 28 39 15  9 16 38 19 35 21 22 24 26 25 23
 37  2 34 11 18 33 17  6  3  0 29 10 36 32  8 31]"
lipa40b,114,476581,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]","['START', 'FW_LSG']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",102490.0,"[26 25 14  3 12  2 34 36 15 13  8 31 19 18 22 39 23 32 27  6 10 21  4  1
  7 16  0 20 30 29  5 37 17 28 33 35 38 24 11  9]",133481.0,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  2  3  5  1  4  6  7  0  8]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
lipa50a,162,62093,"[27 31 36 38 48 22 18 43 32  6 13 29 14  4 35  5 16 25 47 24 39  2 44 26
 17 30 28 15  8 11  0  7  3  1 49 20 42 34 23 37 33 45 41 12 19 21 40 46
  9 10]","['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LS', '2O']",619.0,"[15 26 36  3 16 30 18 10 32 11 29 33  0 19  8 21 20 24 47  4 37  2 25 31
 28 42 12  5 44 40 23 35 46  9 34 38 43 17  7 27 13 45 39  1 14 49 22  6
 41 48]",1074.0,"[46 16  3 15 28 48  5 33 37 31  8 40 27 34 49 14 24 17 12 13 18 39  7 25
 22 29 42 41 10 21 26  6  2 35 11 45 36 20  9 47 44 43 32 19 30 23 38  1
  4  0]",1657.0,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  5  4  9  8  2  0  6
  1  3]",1828.0,"[37  2 36  6 31 16  3 17 18  0 22 35 39 42  8 47 21 12 14 43 32 34 27 10
 44 25 19 11 26 33 48 24 20 13  7  4 46  1 28 30 29  5 41 49  9 23 40 15
 38 45]"
lipa50b,162,1210244,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]","['START', 'FW_LSG']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]",262429.0,"[11 37 44 15 35 30 10  9  3 23 40 36 22 47 48 21 25 14 42 38  0 27  2 18
 17 32  6 20 29 43  5 45  1 16 49  4 31 41  8 46  7 28 26 33 24 39 13 19
 34 12]",326112.0,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  5  1  6  8  0  2  3  7
  4  9]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
lipa60a,243,107218,"[24 47 16  3 49 12 15 40  0 36 21 26 45 33 37 11  8  2  7 32 46 53 30 42
 39  9 34 22 28 56  1  5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59
 31  4 19 10 54 44 52 23 41  6 57 18]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', '2O']",924.0,"[30  7 41  4 19 55 57 24 58 39 44 18  9 14 12 42  5 16 27 33  3 34 59 13
 31 21 43 11 52  1 35 37 49 53 28 20 47 29 22 40 23  6  2 45  8 38 26 48
 10 46 32 36 54 15 50 25 17 51  0 56]",1723.0,"[ 2 17  0 25 33 36 55 43 53 42 11 23 28 15  9  4 29 59 45  8 44 35 41  6
 26 54 56 32 27 34 52 13 18 31 50 51 19  7 38 39 10 48 16 12 49  5 22 24
 47 40 14 20 30 46  3 21  1 57 58 37]",2555.0,"[59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36
 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  2  0  1  4  3  6  9  7  5  8]",2958.0,"[21 29 30 11 53  5 33 55 16 43 38  9 18 37 12  4  1 46 52 17  0  8 56 34
 25 57 32 58  6 27 44 15  2 51 26 50 54 20 39 59 14 23  7 35 48 10 45 28
 24 36 47 31 19 13 40  3 22 41 42 49]"
lipa60b,243,2520135,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]",580130.0,"[12  2 57 49 25  4  3 59 52 19 32 43 29  8  6 54 34 58 46 56 27 41  5 35
 40 48 53  1 22 13 33 51 26  7  0 37 30 21 44 31 39 20 55 36 18 17 15 10
 47 50 16 24 14  9 45 28 42 38 23 11]",693781.0,"[59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36
 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  4  6  7  1  0  3  8  5  2  9]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59]"
lipa70a,333,169755,"[36 38 24 48 33 34 60  4  9 12 19  1 57  2 54 58 30 10 31 68 69 18 11 66
 23 64 20 25 26  5 63 61 21 28 32 15 13 50 47 29  0 40 56 37  8 17 67 62
 44 41 65 51 59 49 22 46 43 16  7 42 14 45 53 55 35 52  6  3 27 39]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",1305.0,"[ 4  2 65 43 33 47 31  6 13 35 56 34 40 42 17 44 53  9 10  1 19 45 37 16
 23 46 38 61 68 67  0 50  7 18 55 59 32 58 12 25 63 20 49 22 52 39  5 27
 54 62 15 69 26 41 24 14  3 48 64 51 66 36 29 21 11 60 30 28 57  8]",2307.0,"[31 48 58  2 12  5 44 56 37 27 36 38 49 67 62 43 61 16 23 18 20 60 25 68
 63 69 15 30 28 17 64 57 55 50 11 35 47 39  4 13 33 59 19 24 29  8  0 66
  1 42 65 22 46 26  3 14 52 34 53 41 45  9  7 51 32 10 54 40  6 21]",3455.0,"[69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46
 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  4  3  2  8  5  7  6  9  0  1]",4348.0,"[16 28 38  3  6 32 48  2 37 29 11 24 55 25 52 20 41 65 14 31 22 13 26 50
 18  4 47 51 66  7 43 33 46 44 45 59 15 56 36  5 30 57 49 23 17  1 10 69
 35 54 61 58  8 40  0  9 21 12 63 67 60 68 27 53 19 42 34 64 62 39]"
lipa70b,333,4603200,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]",1144863.0,"[48 28  7 67 32 47 31 64  5 30 57 69 61 25 16 59 11 53  0 56 45 49  4 52
 41 27 55  3 26 23 10  2 42 39 44 51 19 15 29 13 37 63 22 34 14 17  9 54
 35  1  6 40 33 21  8 66 38 24 60 68 20 46 65 12 43 58 62 50 36 18]",1314855.0,"[69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46
 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  2  8  0  9  4  3  1  5  7  6]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]"
lipa80a,464,253195,"[22 71 78 12 65 44  7 70 58 77 39 36 38 45  5 68 56 73 16 66  0  1 28 49
 21 79 13 69 40  9 61 26  6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35
 75 48 20 60  4 24 31  2 42 18 63 34 52 47 10 32 25 51 72 67  8 15 57 23
 14 64 54 59 30 41 37  3]","['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'OC', 'FW_LS', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",1662.0,"[19 29 45 28 78 54 39 53 77 15 44 49 72 34 18  7 76 60  2 37 36  5 74 46
 47 61 40 66 73 55 64 21 65 26 50 79 13 62 32 38 43 16 30 10 59  3 22  8
 35  4  1 71 27 56 11 25  9 20 68 51 58 42  6 75 70 31 17 12 48 33  0 63
 69 23 14 67 24 57 41 52]",3300.0,"[32 55 25  7 59 28 76 30 54  6  3 23 29 74 22 67 33  2 26 63 75 40  4 62
 78 77 57 14 18 35 73 17 27 48 13 69 39 64 41 11 71 50 45  9 56 46 16 51
 19  1 12 44 24 49 15 34  0 72 20 31 65 70  5 47 52  8 58 37 66 53 79 36
 10 60 42 68 38 61 43 21]",4801.0,"[79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56
 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  2  0
  7  5  6  3  1  9  8  4]",5305.0,"[51 22 33 78 56 21 64 72 48 30  9 61 57 32 45 46 77 52 14 17 37  5 50 74
 55 43 38 34  0  8 25 49 31 10 20 66 73 12 16 44 35  7 40  6 36 53 63  1
 28 79 13 76 54 75 27 65 41 11  3 15  2 60 24  4 23 71 39 18 62 69 67 19
 68 42 59 26 47 29 58 70]"
lipa80b,464,7763962,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LS', 'FW_LSG']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79]",1966834.0,"[69 63 50 37 62 31 21 47 79 64 23 17 26 56 70 71 73 28 66 67 40 77 15 46
 19 16 48 54 14  2 72 33 32 36 57 68  6 10 25 41  8 42 58 75 61 35 30 22
 74 60  5 51  4 13 76 18  9  7 59 53 44 65 49 38 78  0 39 27 45 34 11 20
 12 43  3 52 29 55 24  1]",2369697.0,"[79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56
 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  4  2
  3  1  0  7  9  6  5  8]",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79]"
lipa90a,559,360630,"[21 10 40 11 20 38 36 35 56 34 43 73  9  2  8 12 58 77 69 31 37 24 59 71
 70 23 41 85 76 48  6 26 79 86  1 80 14 78 25 89 15 39  0 55 66  5 46 82
 65 17 29 67 13 81 45 19 62 57 87 61 60 83 30 54 68 53 88 28 51 52 16 63
 84 32 27  7 44 49 18 72  3 33 74 75  4 50 42 22 64 47]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",2369.0,"[31  3 46 85 89 43 22 62 29 18 12 27 44 84 79 25 58 66 69 64  9 87  0 75
 59 26 41 47 40 11 15 28  6 42 61 24 30 65 77 81 71 37 82 72 13 56 86 23
 57 80 50 60 83 55 51 68 88 52 33 78 20  4 54 67  7 53  8 19 74 39 73 32
 49 45 35 48 17 16 76 21 70  2 34  5 38 14  1 36 63 10]",4575.0,"[ 2 19 16 11  7 58  5 13 57 69  4 87 22 12 51 56 64 54 71 88 32 20 80 25
 65 31  3 55  0 78 43 68 44 42 29 63 26 39 59 83 17 18 52 85 27 73 74 53
 41 28 15 40 79 34 38 82  8 66 77 70  1 84 50 62 10 60 49  6 23 89 37 45
 72 35 81 67 76 48 47 24 33 46 36 21 30 14 75 61 86  9]",6703.0,"[13  6 43 87 17 45 77 23 72 12 24 78 39 51  4 20 88  9 60 57 28 75 76 11
 86 10 69 40 83 67 59 35 36 66 21 84 64 82 29 58 27 80  7 81 71 62  0 53
 52 26 14 50 68 54  5  8 38  2 44 15 73 37 89 41 79 49 30 32 22 42 18 70
 74  3 47 65 16 46 55 56 33 34 63 31  1 19 61 85 48 25]",6665.0,"[14 71 53 70 44 88  0 73 22 13 58 34 83 55 27  6 68 32 28 43 69 24 42 50
 52 10 37 51 35 29 81 77 26  2 20  5  7 66  1 45 31 41 78 17 79 82 86 62
  8 49 36 75 25 30  3 23 16 11 84 87 63 38 76 57 60 47 12 15 80 40 61 18
 74 19 54 33 59 48  9 85 64 46 67  4 39 65 72 89 56 21]"
lipa90b,559,12490441,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LS']",0.0,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]",3140840.0,"[17 75 53 79 88 15 34  3 67 13  2 65 56 39 52  5 22  4  1 89 48  9 74 28
 73 33 59 66 24 41 30 51 42 31  0  7 55 49 44 16 23 38 12 87 77  6 68 78
 54 47 40 85 69 81 29 84 80 36 45 20 26 11 64 82 61 25 60 37 62 70 14 57
 86 76 35 19 46 18 43  8 10 27 63 72 58 83 21 50 32 71]",3771029.0,"[ 4 72 56 30  9 89 12 31 63 49 61 41 13 67  2 10 76 64 78 20 21 57 69 25
 83  6 32 66 58 39 46  3  1 22 54 70 36 26 55 52 38 71 86 15 35 80 16 53
 85 68 84 51 43 81 34 18 14 45 74 47 28  8 17 88 73 50 11  0 65 42 29 37
 59 77 82 87 23 27 40 62 24 75 44 33  5 48 60 79  7 19]",3764874.0,"[85 49 21 46  9 17  0 72 66  1 16  5 43 87 11  6 86 20 35 84 50 80 70 74
 45 19 81 22 82 30 73 78 67 60 52 42 28 53 51 88 36 62 63 68 26 58 59 48
 54 44 12 27 33 13 77 64 25 61  7  4 31 65 83 75 76 79 34 55 89 56  2 71
 40 24 15 47 57 69 38  3 14 39 29 10 18  8 32 37 41 23]"
nug12,30,578,[11  6  8  2  3  7 10  0  4  5  9  1],"['START', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'SA']",0.0,[ 1  9  5  4  0 10  7  3  2  8  6 11],12.0,[ 4  5  9  1 11  6 10  8  3  7  0  2],36.0,[11 10  8  5  3  7  6  4  0  2  1  9],208.0,[ 4  8  0  7 11 10  2  6  1  9  5  3]
nug14,40,1014,[ 8  7 12  1  0 10  6 13  2  3 11  4  5  9],"['START', '2O', 'OC', 'OC', 'SA', 'SA', 'SA', 'SA', 'SA', 'SA']",0.0,[ 8  7 12  1  0 10  6 13  2  3 11  4  5  9],34.0,[10  8 12  1  0  6  7 13  3  5 11  4  2  9],78.0,[13 12 11 10  8  2  1  6  7  4  3  0  9  5],386.0,[ 5  0  7  2  8  4 12 11  6  9 10 13  1  3]
nug15,38,1150,[ 0  1 12  7  8  3  2 13  6 10  9 14  5  4 11],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,[ 9 14  5  4 11  3  2 13  6 10  0  1 12  7  8],16.0,[ 1 12  3 13  5  0  8  2  4 14 10  7  6 11  9],80.0,[14 13 12 11 10  9  2  1  8  7  5  3  0  4  6],210.0,[14  9 12 13  6  5  1  2  3 10  4  0  8  7 11]
nug16a,32,1610,[ 8 13  1 14 15  2  9 11  7 10  5  4  6  0  3 12],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG']",0.0,[ 8 13  1 14 15  2  9 11  7 10  5  4  6  0  3 12],28.0,[ 3  1 13  2  8  7 14 11  9 12 10  6  0  4  5 15],280.0,[15 14 13 12 11 10  9  7  4  0  3  1  2  5  6  8],504.0,[ 3  6  4  1 13 14  8 12 15  9  2  7 10  5 11  0]
nug16b,32,1240,[15 11 12  7  3  1  8 10 14  9  6  2 13  5  0  4],"['START', '2O', 'OC', 'OC', 'SA', 'SA', 'FW_LSG']",0.0,[ 7 10  2  4 12  8  6  0 11  1  9  5 15  3 14 13],38.0,[13 14  3 15  5  6  9  1  0  2  8 11  4 10 12  7],176.0,[15 14 13 12 11 10  9  6  7  1  3  8  2  4  5  0],404.0,[ 7  9  2 13  3 11  6  0  5 10  1  8  4 15 14 12]
nug17,43,1732,[15 14  1 13  8 10  7 11  9  2  3  0  6  5 12 16  4],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG']",0.0,[15 14  1 13  8 10  7 11  9  2  3  0  6  5 12 16  4],52.0,[15 11  1 13  8  0  7 14  9  2  6 10  4  5 12 16  3],208.0,[16 15 14 13 12 11 10  7  9  8  6  0  4  2  5  3  1],586.0,[16  2 13  0 10 14 11  5  4 12  1  6  9  8  7  3 15]
nug18,35,1930,[ 9  2 13  1 17  5  6 11 14  3  4  0 10  7 16 12  8 15],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,[ 9  2 13  1 17  5  6 11 14  3  4  0 10  7 16 12  8 15],104.0,[12  0  7 11  8  5  6 14 10 15  4  3  1  9 13 16  2 17],328.0,[17 16 15 14 13 12 11 10  9  8  4  0  7  1  2  5  6  3],598.0,[ 6  7  1 12 10 16 11  3  4  5 13  8 17  9  2 14 15  0]
nug20,61,2570,[17 13  9  2  8  3  1 11 10 15 18 14 19  7 12 16  4  6  0  5],"['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,[ 5  0  6  4 16 12  7 19 14 18 15 10 11  1  3  8  2  9 13 17],174.0,[15 13  8  2 17  3  1 10  0  9 18 14  7  4 16  6 19 11 12  5],444.0,[19 18 17 16 15 14 13 12 11 10  7  1  4  6  3  2  9  5  0  8],1010.0,[18  2  9  7 10  5 13 16 14  8 17 12 15  3  6 19  0  4  1 11]
nug22,34,3596,[ 1 20  8  9  6  2  0 18  7 19 16  4 12  5 11 15 10 21 17  3 13 14],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,[ 4 12  5 11 15 10 21 17  3 13 14  1 20  8  9  6  2  0 18  7 19 16],238.0,[ 3 10 15  8 12  9  6  7 18  0 16 13 19 14 20  5 11 21  2 17  1  4],844.0,[21 20 19 18 17 16 15 14 13 12 11 10  9  0  7  6  2  8  3  5  1  4],1744.0,[14 10 19 20 21  3 17 15  8  5  6  2  7 11  1 18 12 13 16  0  9  4]
nug24,69,3488,[16  7 10 22  3 19 14 18 21 17  2 13  0  9  6  8 15 20 23 11  5 12  4  1],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'OC', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,[19  3 22 10  7 16 13  2 17 21 18 14 20 15  8  6  9  0  1  4 12  5 11 23],336.0,[ 3 13 23  7 19 16 22 17  0 18  8  9 10  2 11  6 15  4 14 21  5 12 20  1],824.0,[23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  7  5  3  0  9  8  2  4  1],802.0,[ 2 17 21 18 23 16  8  7 15  9 20 10  4 22 12  6  0 13  1 11  5 14 19  3]
nug25,54,3744,"[ 4 10 19 14 21  1 24  7  8  0 17 15  2  5 18 23 20 13  6  9 16 11  3 22
 12]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', '2O']",0.0,"[ 4 10 19 14 21  1 24  7  8  0 17 15  2  5 18 23 20 13  6  9 16 11  3 22
 12]",142.0,"[11 16  2 17 23  3 10  6 15 20 13 24  7  5  9 22  1  8 18 19 12  4 14  0
 21]",1010.0,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  6  5  8  1  3  0  2  7
  4]",1258.0,"[ 9  2  3 15  4  7 13 12 17 18  0 20 23 11 24  6 21  1  8 14  5 19 22 10
 16]"
