70
   7   6   7   8  10   4   6   8  12   4   5   6  10  11   3   3   4   5   8   9  10  11   2   5   6   7   8   9   1   0   1   6   7   8   2   1   4   5   6   7   9   4   3   2   3   4   5   7  10   5   3  10  11  12   4   7   9  11  13   6   7   9  12  13   8   9  10  11  14  15
   8   5   6   7   9   5   5   7  11   3   4   5   9  10   4   2   3   4   7   8   9  10   3   4   5   6   7   8   2   1   0   5   6   7   3   2   3   4   5   6   8   5   4   3   2   3   4   6   9   6   4   9  10  11   5   6   8  10  12   5   6   8  11  12   7   8   9  10  13  14
  13  10   9   8   6  10   8   6   6   8   7   6   4   5   9   7   6   5   2   3   4   5   8   3   2   1   2   3   7   6   5   0   1   2   8   7   4   3   2   1   3  10   9   8   7   6   5   3   4  11   9   4   5   6  10   7   5   5   7  10   9   7   6   7  10   9   8   7   8   9
  14  11  10   9   7  11   9   7   5   9   8   7   3   4  10   8   7   6   3   2   3   4   9   4   3   2   1   2   8   7   6   1   0   1   9   8   5   4   3   2   2  11  10   9   8   7   6   4   3  12  10   3   4   5  11   8   6   4   6  11  10   8   5   6  11  10   9   8   7   8
  15  12  11  10   8  12  10   8   4  10   9   8   4   3  11   9   8   7   4   3   2   3  10   5   4   3   2   1   9   8   7   2   1   0  10   9   6   5   4   3   1  12  11  10   9   8   7   5   2  13  11   4   3   4  12   9   7   5   5  12  11   9   6   5  12  11  10   9   6   7
   7   8   9  10  12   6   8  10  14   6   7   8  12  13   3   5   6   7  10  11  12  13   2   7   8   9  10  11   1   2   3   8   9  10   0   1   4   5   6   7   9   2   1   2   3   4   5   7  10   3   3  10  11  12   4   7   9  11  13   6   7   9  12  13   8   9  10  11  14  15
   8   7   8   9  11   5   7   9  13   5   6   7  11  12   4   4   5   6   9  10  11  12   3   6   7   8   9  10   2   1   2   7   8   9   1   0   3   4   5   6   8   3   2   1   2   3   4   6   9   4   2   9  10  11   3   6   8  10  12   5   6   8  11  12   7   8   9  10  13  14
  11   8   7   6   8   8   6   6  10   6   5   4   8   9   7   5   4   3   6   7   8   9   6   3   4   5   6   7   5   4   3   4   5   6   4   3   0   1   2   3   5   6   5   4   3   2   1   3   6   7   5   6   7   8   6   3   5   7   9   6   5   5   8   9   6   5   6   7  10  11
  12   9   8   7   7   9   7   5   9   7   6   5   7   8   8   6   5   4   5   6   7   8   7   2   3   4   5   6   6   5   4   3   4   5   5   4   1   0   1   2   4   7   6   5   4   3   2   2   5   8   6   5   6   7   7   4   4   6   8   7   6   4   7   8   7   6   5   6   9  10
  13  10   9   8   6  10   8   6   8   8   7   6   6   7   9   7   6   5   4   5   6   7   8   3   2   3   4   5   7   6   5   2   3   4   6   5   2   1   0   1   3   8   7   6   5   4   3   1   4   9   7   4   5   6   8   5   3   5   7   8   7   5   6   7   8   7   6   5   8   9
  14  11  10   9   7  11   9   7   7   9   8   7   5   6  10   8   7   6   3   4   5   6   9   4   3   2   3   4   8   7   6   1   2   3   7   6   3   2   1   0   2   9   8   7   6   5   4   2   3  10   8   3   4   5   9   6   4   4   6   9   8   6   5   6   9   8   7   6   7   8
  16  13  12  11   9  13  11   9   5  11  10   9   5   4  12  10   9   8   5   4   3   4  11   6   5   4   3   2  10   9   8   3   2   1   9   8   5   4   3   2   0  11  10   9   8   7   6   4   1  12  10   3   2   3  11   8   6   4   4  11  10   8   5   4  11  10   9   8   5   6
   7  10  11  12  14   8  10  12  16   8   9  10  14  15   5   7   8   9  12  13  14  15   4   9  10  11  12  13   3   4   5  10  11  12   2   3   6   7   8   9  11   0   1   2   3   4   5   7  10   1   3  10  11  12   4   7   9  11  13   6   7   9  12  13   8   9  10  11  14  15
   8   9  10  11  13   7   9  11  15   7   8   9  13  14   4   6   7   8  11  12  13  14   3   8   9  10  11  12   2   3   4   9  10  11   1   2   5   6   7   8  10   1   0   1   2   3   4   6   9   2   2   9  10  11   3   6   8  10  12   5   6   8  11  12   7   8   9  10  13  14
   9   8   9  10  12   6   8  10  14   6   7   8  12  13   5   5   6   7  10  11  12  13   4   7   8   9  10  11   3   2   3   8   9  10   2   1   4   5   6   7   9   2   1   0   1   2   3   5   8   3   1   8   9  10   2   5   7   9  11   4   5   7  10  11   6   7   8   9  12  13
  10   7   8   9  11   7   7   9  13   5   6   7  11  12   6   4   5   6   9  10  11  12   5   6   7   8   9  10   4   3   2   7   8   9   3   2   3   4   5   6   8   3   2   1   0   1   2   4   7   4   2   7   8   9   3   4   6   8  10   3   4   6   9  10   5   6   7   8  11  12
  11   8   7   8  10   8   6   8  12   6   5   6  10  11   7   5   4   5   8   9  10  11   6   5   6   7   8   9   5   4   3   6   7   8   4   3   2   3   4   5   7   4   3   2   1   0   1   3   6   5   3   6   7   8   4   3   5   7   9   4   3   5   8   9   4   5   6   7  10  11
  12   9   8   7   9   9   7   7  11   7   6   5   9  10   8   6   5   4   7   8   9  10   7   4   5   6   7   8   6   5   4   5   6   7   5   4   1   2   3   4   6   5   4   3   2   1   0   2   5   6   4   5   6   7   5   2   4   6   8   5   4   4   7   8   5   4   5   6   9  10
  14  11  10   9   7  11   9   7   9   9   8   7   7   8  10   8   7   6   5   6   7   8   9   4   3   4   5   6   8   7   6   3   4   5   7   6   3   2   1   2   4   7   6   5   4   3   2   0   3   8   6   3   4   5   7   4   2   4   6   7   6   4   5   6   7   6   5   4   7   8
  17  14  13  12  10  14  12  10   6  12  11  10   6   5  13  11  10   9   6   5   4   5  12   7   6   5   4   3  11  10   9   4   3   2  10   9   6   5   4   3   1  10   9   8   7   6   5   3   0  11   9   2   1   2  10   7   5   3   3  10   9   7   4   3  10   9   8   7   4   5
   8  11  12  13  15   9  11  13  17   9  10  11  15  16   6   8   9  10  13  14  15  16   5  10  11  12  13  14   4   5   6  11  12  13   3   4   7   8   9  10  12   1   2   3   4   5   6   8  11   0   2   9  10  11   3   6   8  10  12   5   6   8  11  12   7   8   9  10  13  14
  10   9  10  11  13   7   9  11  15   7   8   9  13  14   6   6   7   8  11  12  13  14   5   8   9  10  11  12   4   3   4   9  10  11   3   2   5   6   7   8  10   3   2   1   2   3   4   6   9   2   0   7   8   9   1   4   6   8  10   3   4   6   9  10   5   6   7   8  11  12
  17  14  13  12  10  14  12  10   8  12  11  10   6   7  13  11  10   9   6   5   6   7  12   7   6   5   4   5  11  10   9   4   3   4  10   9   6   5   4   3   3  10   9   8   7   6   5   3   2   9   7   0   1   2   8   5   3   1   3   8   7   5   2   3   8   7   6   5   4   5
  18  15  14  13  11  15  13  11   7  13  12  11   7   6  14  12  11  10   7   6   5   6  13   8   7   6   5   4  12  11  10   5   4   3  11  10   7   6   5   4   2  11  10   9   8   7   6   4   1  10   8   1   0   1   9   6   4   2   2   9   8   6   3   2   9   8   7   6   3   4
  19  16  15  14  12  16  14  12   8  14  13  12   8   7  15  13  12  11   8   7   6   5  14   9   8   7   6   5  13  12  11   6   5   4  12  11   8   7   6   5   3  12  11  10   9   8   7   5   2  11   9   2   1   0  10   7   5   3   1  10   9   7   4   3  10   9   8   7   4   3
  11  10  11  12  14   8  10  12  16   8   9  10  14  15   7   7   8   9  12  13  14  15   6   9  10  11  12  13   5   4   5  10  11  12   4   3   6   7   8   9  11   4   3   2   3   4   5   7  10   3   1   8   9  10   0   3   5   7   9   2   3   5   8   9   4   5   6   7  10  11
  14  11  10   9  11  11   9   9  13   9   8   7  11  12  10   8   7   6   9  10  11  12   9   6   7   8   9  10   8   7   6   7   8   9   7   6   3   4   5   6   8   7   6   5   4   3   2   4   7   6   4   5   6   7   3   0   2   4   6   3   2   2   5   6   3   2   3   4   7   8
  16  13  12  11   9  13  11   9  11  11  10   9   9  10  12  10   9   8   7   8   9  10  11   6   5   6   7   8  10   9   8   5   6   7   9   8   5   4   3   4   6   9   8   7   6   5   4   2   5   8   6   3   4   5   5   2   0   2   4   5   4   2   3   4   5   4   3   2   5   6
  18  15  14  13  11  15  13  11   9  13  12  11   7   8  14  12  11  10   7   6   7   8  13   8   7   6   5   6  12  11  10   5   4   5  11  10   7   6   5   4   4  11  10   9   8   7   6   4   3  10   8   1   2   3   7   4   2   0   2   7   6   4   1   2   7   6   5   4   3   4
  20  17  16  15  13  17  15  13   9  15  14  13   9   8  16  14  13  12   9   8   7   6  15  10   9   8   7   6  14  13  12   7   6   5  13  12   9   8   7   6   4  13  12  11  10   9   8   6   3  12  10   3   2   1   9   6   4   2   0   9   8   6   3   2   9   8   7   6   3   2
  13  10  11  12  14  10  10  12  16   8   9  10  14  15   9   7   8   9  12  13  14  15   8   9  10  11  12  13   7   6   5  10  11  12   6   5   6   7   8   9  11   6   5   4   3   4   5   7  10   5   3   8   9  10   2   3   5   7   9   0   1   3   6   7   2   3   4   5   8   9
  14  11  10  11  13  11   9  11  15   9   8   9  13  14  10   8   7   8  11  12  13  14   9   8   9  10  11  12   8   7   6   9  10  11   7   6   5   6   7   8  10   7   6   5   4   3   4   6   9   6   4   7   8   9   3   2   4   6   8   1   0   2   5   6   1   2   3   4   7   8
  16  13  12  11  11  13  11   9  13  11  10   9  11  12  12  10   9   8   9  10  11  12  11   6   7   8   9  10  10   9   8   7   8   9   9   8   5   4   5   6   8   9   8   7   6   5   4   4   7   8   6   5   6   7   5   2   2   4   6   3   2   0   3   4   3   2   1   2   5   6
  19  16  15  14  12  16  14  12  10  14  13  12   8   9  15  13  12  11   8   7   8   9  14   9   8   7   6   7  13  12  11   6   5   6  12  11   8   7   6   5   5  12  11  10   9   8   7   5   4  11   9   2   3   4   8   5   3   1   3   6   5   3   0   1   6   5   4   3   2   3
  20  17  16  15  13  17  15  13   9  15  14  13   9   8  16  14  13  12   9   8   7   8  15  10   9   8   7   6  14  13  12   7   6   5  13  12   9   8   7   6   4  13  12  11  10   9   8   6   3  12  10   3   2   3   9   6   4   2   2   7   6   4   1   0   7   6   5   4   1   2
  15  12  11  12  14  12  10  12  16  10   9  10  14  15  11   9   8   9  12  13  14  15  10   9  10  11  12  13   9   8   7  10  11  12   8   7   6   7   8   9  11   8   7   6   5   4   5   7  10   7   5   8   9  10   4   3   5   7   9   2   1   3   6   7   0   1   2   3   6   7
  16  13  12  11  13  13  11  11  15  11  10   9  13  14  12  10   9   8  11  12  13  14  11   8   9  10  11  12  10   9   8   9  10  11   9   8   5   6   7   8  10   9   8   7   6   5   4   6   9   8   6   7   8   9   5   2   4   6   8   3   2   2   5   6   1   0   1   2   5   6
  17  14  13  12  12  14  12  10  14  12  11  10  12  13  13  11  10   9  10  11  12  13  12   7   8   9  10  11  11  10   9   8   9  10  10   9   6   5   6   7   9  10   9   8   7   6   5   5   8   9   7   6   7   8   6   3   3   5   7   4   3   1   4   5   2   1   0   1   4   5
  18  15  14  13  11  15  13  11  13  13  12  11  11  12  14  12  11  10   9  10  11  12  13   8   7   8   9  10  12  11  10   7   8   9  11  10   7   6   5   6   8  11  10   9   8   7   6   4   7  10   8   5   6   7   7   4   2   4   6   5   4   2   3   4   3   2   1   0   3   4
  21  18  17  16  14  18  16  14  10  16  15  14  10   9  17  15  14  13  10   9   8   9  16  11  10   9   8   7  15  14  13   8   7   6  14  13  10   9   8   7   5  14  13  12  11  10   9   7   4  13  11   4   3   4  10   7   5   3   3   8   7   5   2   1   6   5   4   3   0   1
  22  19  18  17  15  19  17  15  11  17  16  15  11  10  18  16  15  14  11  10   9   8  17  12  11  10   9   8  16  15  14   9   8   7  15  14  11  10   9   8   6  15  14  13  12  11  10   8   5  14  12   5   4   3  11   8   6   4   2   9   8   6   3   2   7   6   5   4   1   0

