70
   5   4  10   7   5   4   3   7   8   9   6   5   4   3   2   3   5   7   6   5   4   3   2   3   4   6   7   4   2   0   2   3   5   4   2   4   7   7   5   3   4   5   6   7   7   5   7   7   6   4   5   7   8   9   7   6   7   9  11  11  10   8   7   6   9  11  12   9  12  13
   7   6   8   9   7   6   5   5   6   7   8   7   6   5   4   3   3   5   8   7   6   5   4   1   2   4   5   6   4   2   0   1   7   6   2   2   5   9   7   3   2   3   4   5   9   7   5   9   8   6   5   5   6   7   9   8   5   7   9  13  12  10   9   8   7   9  14  11  10  11
   8   7   7  10   8   7   6   4   5   6   9   8   7   6   5   4   2   4   9   8   7   6   5   2   1   3   4   7   5   3   1   0   8   7   3   1   4  10   8   4   3   2   3   4  10   8   4  10   9   7   6   4   5   6  10   9   6   6   8  14  13  11  10   9   6   8  15  12   9  10
   8   9  15   4   6   7   8  12  13  14   3   4   5   6   7   8  10  12   3   2   3   4   5   8   9  11  12   1   3   5   7   8   0   1   5   7  10   2   2   6   7   8   9  10   2   4  10   4   5   7   8  10  11  12   6   7  10  12  14   6   5   7   8   9  12  14   7   8  15  16
   7   8  14   5   5   6   7  11  12  13   4   3   4   5   6   7   9  11   4   3   2   3   4   7   8  10  11   2   2   4   6   7   1   0   4   6   9   3   1   5   6   7   8   9   3   3   9   3   4   6   7   9  10  11   5   6   9  11  13   7   6   6   7   8  11  13   8   7  14  15
   7   6  10   9   7   6   5   7   8   9   8   7   6   5   4   3   5   7   8   7   6   5   4   3   4   6   7   6   4   2   2   3   5   4   0   2   5   7   5   1   2   3   4   5   7   5   5   7   6   4   3   5   6   7   7   6   5   7   9  11  10   8   7   6   7   9  12   9  10  11
   9   8   8  11   9   8   7   5   6   7  10   9   8   7   6   5   3   5  10   9   8   7   6   3   2   4   5   8   6   4   2   1   7   6   2   0   3   9   7   3   2   1   2   3   9   7   3   9   8   6   5   3   4   5   9   8   5   5   7  13  12  10   9   8   5   7  14  11   8   9
  12  11   5  14  12  11  10   6   5   4  13  12  11  10   9   8   6   4  13  12  11  10   9   6   5   3   2  11   9   7   5   4  10   9   5   3   0  12  10   6   5   4   3   2  12  10   4  12  11   9   8   6   5   4  12  11   8   6   4  16  15  13  12  11   8   6  17  14   7   6
  10  11  17   6   8   9  10  14  15  16   5   6   7   8   9  10  12  14   3   4   5   6   7  10  11  13  14   3   5   7   9  10   2   3   7   9  12   0   2   6   7   8   9  10   2   4  10   4   5   7   8  10  11  12   6   7  10  12  14   4   5   7   8   9  12  14   5   8  15  16
   8   9  15   6   6   7   8  12  13  14   5   4   5   6   7   8  10  12   5   4   3   4   5   8   9  11  12   3   3   5   7   8   2   1   5   7  10   2   0   4   5   6   7   8   2   2   8   2   3   5   6   8   9  10   4   5   8  10  12   6   5   5   6   7  10  12   7   6  13  14
   8   7  11  10   8   7   6   8   9  10   9   8   7   6   5   4   6   8   9   8   7   6   5   4   5   7   8   7   5   3   3   4   6   5   1   3   6   6   4   0   1   2   3   4   6   4   4   6   5   3   2   4   5   6   6   5   4   6   8  10   9   7   6   5   6   8  11   8   9  10
   9   8  10  11   9   8   7   7   8   9  10   9   8   7   6   5   5   7  10   9   8   7   6   3   4   6   7   8   6   4   2   3   7   6   2   2   5   7   5   1   0   1   2   3   7   5   3   7   6   4   3   3   4   5   7   6   3   5   7  11  10   8   7   6   5   7  12   9   8   9
  10   9   9  12  10   9   8   6   7   8  11  10   9   8   7   6   4   6  11  10   9   8   7   4   3   5   6   9   7   5   3   2   8   7   3   1   4   8   6   2   1   0   1   2   8   6   2   8   7   5   4   2   3   4   8   7   4   4   6  12  11   9   8   7   4   6  13  10   7   8
  11  10   8  13  11  10   9   5   6   7  12  11  10   9   8   7   5   5  12  11  10   9   8   5   4   4   5  10   8   6   4   3   9   8   4   2   3   9   7   3   2   1   0   1   9   7   1   9   8   6   5   3   2   3   9   8   5   3   5  13  12  10   9   8   5   5  14  11   6   7
  12  11   7  14  12  11  10   6   5   6  13  12  11  10   9   8   6   4  13  12  11  10   9   6   5   3   4  11   9   7   5   4  10   9   5   3   2  10   8   4   3   2   1   0  10   8   2  10   9   7   6   4   3   2  10   9   6   4   4  14  13  11  10   9   6   4  15  12   5   6
  10  11  17   6   8   9  10  14  15  16   5   6   7   8   9  10  12  14   5   4   5   6   7  10  11  13  14   3   5   7   9  10   2   3   7   9  12   2   2   6   7   8   9  10   0   2   8   2   3   5   6   8   9  10   4   5   8  10  12   4   3   5   6   7  10  12   5   6  13  14
   8   9  15   8   6   7   8  12  13  14   7   6   5   6   7   8  10  12   7   6   5   4   5   8   9  11  12   5   3   5   7   8   4   3   5   7  10   4   2   4   5   6   7   8   2   0   6   2   1   3   4   6   7   8   2   3   6   8  10   6   5   3   4   5   8  10   7   4  11  12
  12  11   9  14  12  11  10   6   7   8  13  12  11  10   9   8   6   6  13  12  11  10   9   6   5   5   6  11   9   7   5   4  10   9   5   3   4  10   8   4   3   2   1   2   8   6   0   8   7   5   4   2   1   2   8   7   4   2   4  12  11   9   8   7   4   4  13  10   5   6
  10  11  17   8   8   9  10  14  15  16   7   6   7   8   9  10  12  14   7   6   5   6   7  10  11  13  14   5   5   7   9  10   4   3   7   9  12   4   2   6   7   8   9  10   2   2   8   0   1   3   4   6   7   8   2   3   6   8  10   4   3   3   4   5   8  10   5   4  11  12
   9  10  16   9   7   8   9  13  14  15   8   7   6   7   8   9  11  13   8   7   6   5   6   9  10  12  13   6   4   6   8   9   5   4   6   8  11   5   3   5   6   7   8   9   3   1   7   1   0   2   3   5   6   7   1   2   5   7   9   5   4   2   3   4   7   9   6   3  10  11
   9   8  14  11   9   8   7  11  12  13  10   9   8   7   6   7   9  11  10   9   8   7   6   7   8  10  11   8   6   4   6   7   7   6   4   6   9   7   5   3   4   5   6   7   5   3   5   3   2   0   1   3   4   5   3   2   3   5   7   7   6   4   3   2   5   7   8   5   8   9
  10   9  13  12  10   9   8  10  11  12  11  10   9   8   7   6   8  10  11  10   9   8   7   6   7   9  10   9   7   5   5   6   8   7   3   5   8   8   6   2   3   4   5   6   6   4   4   4   3   1   0   2   3   4   4   3   2   4   6   8   7   5   4   3   4   6   9   6   7   8
  12  11  11  14  12  11  10   8   9  10  13  12  11  10   9   8   6   8  13  12  11  10   9   6   5   7   8  11   9   7   5   4  10   9   5   3   6  10   8   4   3   2   3   4   8   6   2   6   5   3   2   0   1   2   6   5   2   2   4  10   9   7   6   5   2   4  11   8   5   6
  13  12  10  15  13  12  11   7   8   9  14  13  12  11  10   9   7   7  14  13  12  11  10   7   6   6   7  12  10   8   6   5  11  10   6   4   5  11   9   5   4   3   2   3   9   7   1   7   6   4   3   1   0   1   7   6   3   1   3  11  10   8   7   6   3   3  12   9   4   5
  14  13   9  16  14  13  12   8   7   8  15  14  13  12  11  10   8   6  15  14  13  12  11   8   7   5   6  13  11   9   7   6  12  11   7   5   4  12  10   6   5   4   3   2  10   8   2   8   7   5   4   2   1   0   8   7   4   2   2  12  11   9   8   7   4   2  13  10   3   4
  10  11  17  10   8   9  10  14  15  16   9   8   7   8   9  10  12  14   9   8   7   6   7  10  11  13  14   7   5   7   9  10   6   5   7   9  12   6   4   6   7   8   9  10   4   2   8   2   1   3   4   6   7   8   0   1   4   6   8   4   3   1   2   3   6   8   5   2   9  10
   9  10  16  11   9   8   9  13  14  15  10   9   8   7   8   9  11  13  10   9   8   7   6   9  10  12  13   8   6   6   8   9   7   6   6   8  11   7   5   5   6   7   8   9   5   3   7   3   2   2   3   5   6   7   1   0   3   5   7   5   4   2   1   2   5   7   6   3   8   9
  12  11  13  14  12  11  10  10  11  12  13  12  11  10   9   8   8  10  13  12  11  10   9   6   7   9  10  11   9   7   5   6  10   9   5   5   8  10   8   4   3   4   5   6   8   6   4   6   5   3   2   2   3   4   4   3   0   2   4   8   7   5   4   3   2   4   9   6   5   6
  14  13  11  16  14  13  12   8   9  10  15  14  13  12  11  10   8   8  15  14  13  12  11   8   7   7   8  13  11   9   7   6  12  11   7   5   6  12  10   6   5   4   3   4  10   8   2   8   7   5   4   2   1   2   6   5   2   0   2  10   9   7   6   5   2   2  11   8   3   4
  16  15   9  18  16  15  14  10   9   8  17  16  15  14  13  12  10   8  17  16  15  14  13  10   9   7   6  15  13  11   9   8  14  13   9   7   4  14  12   8   7   6   5   4  12  10   4  10   9   7   6   4   3   2   8   7   4   2   0  12  11   9   8   7   4   2  13  10   3   2
  14  15  21  10  12  13  14  18  19  20   9  10  11  12  13  14  16  18   7   8   9  10  11  14  15  17  18   7   9  11  13  14   6   7  11  13  16   4   6  10  11  12  13  14   4   6  12   4   5   7   8  10  11  12   4   5   8  10  12   0   1   3   4   5   8  10   1   4  11  12
  13  14  20   9  11  12  13  17  18  19   8   9  10  11  12  13  15  17   8   7   8   9  10  13  14  16  17   6   8  10  12  13   5   6  10  12  15   5   5   9  10  11  12  13   3   5  11   3   4   6   7   9  10  11   3   4   7   9  11   1   0   2   3   4   7   9   2   3  10  11
  11  12  18  11   9  10  11  15  16  17  10   9   8   9  10  11  13  15  10   9   8   7   8  11  12  14  15   8   6   8  10  11   7   6   8  10  13   7   5   7   8   9  10  11   5   3   9   3   2   4   5   7   8   9   1   2   5   7   9   3   2   0   1   2   5   7   4   1   8   9
  10  11  17  12  10   9  10  14  15  16  11  10   9   8   9  10  12  14  11  10   9   8   7  10  11  13  14   9   7   7   9  10   8   7   7   9  12   8   6   6   7   8   9  10   6   4   8   4   3   3   4   6   7   8   2   1   4   6   8   4   3   1   0   1   4   6   5   2   7   8
  11  10  16  13  11  10   9  13  14  15  12  11  10   9   8   9  11  13  12  11  10   9   8   9  10  12  13  10   8   6   8   9   9   8   6   8  11   9   7   5   6   7   8   9   7   5   7   5   4   2   3   5   6   7   3   2   3   5   7   5   4   2   1   0   3   5   6   3   6   7
  14  13  13  16  14  13  12  10  11  12  15  14  13  12  11  10   8  10  15  14  13  12  11   8   7   9  10  13  11   9   7   6  12  11   7   5   8  12  10   6   5   4   5   6  10   8   4   8   7   5   4   2   3   4   6   5   2   2   4   8   7   5   4   3   0   2   9   6   3   4
  16  15  11  18  16  15  14  10   9  10  17  16  15  14  13  12  10   8  17  16  15  14  13  10   9   7   8  15  13  11   9   8  14  13   9   7   6  14  12   8   7   6   5   4  12  10   4  10   9   7   6   4   3   2   8   7   4   2   2  10   9   7   6   5   2   0  11   8   1   2
  15  16  22  11  13  14  15  19  20  21  10  11  12  13  14  15  17  19   8   9  10  11  12  15  16  18  19   8  10  12  14  15   7   8  12  14  17   5   7  11  12  13  14  15   5   7  13   5   6   8   9  11  12  13   5   6   9  11  13   1   2   4   5   6   9  11   0   3  10  11
  12  13  19  12  10  11  12  16  17  18  11  10   9  10  11  12  14  16  11  10   9   8   9  12  13  15  16   9   7   9  11  12   8   7   9  11  14   8   6   8   9  10  11  12   6   4  10   4   3   5   6   8   9  10   2   3   6   8  10   4   3   1   2   3   6   8   3   0   7   8
  17  16  12  19  17  16  15  11  10  11  18  17  16  15  14  13  11   9  18  17  16  15  14  11  10   8   9  16  14  12  10   9  15  14  10   8   7  15  13   9   8   7   6   5  13  11   5  11  10   8   7   5   4   3   9   8   5   3   3  11  10   8   7   6   3   1  10   7   0   1
  18  17  11  20  18  17  16  12  11  10  19  18  17  16  15  14  12  10  19  18  17  16  15  12  11   9   8  17  15  13  11  10  16  15  11   9   6  16  14  10   9   8   7   6  14  12   6  12  11   9   8   6   5   4  10   9   6   4   2  12  11   9   8   7   4   2  11   8   1   0

