70
  13  10   8   5   5  10   8   7   6   4   3  11   7   6   4   2   3  10   9   8   4   2   1   2   3   9   3   2   1   0  10   8   4   2  11   9   8   5   4   2   3   4  12   9   7   6   4   3   5  11   8   7   6   4   5  12   9   8   6   5  14   9   7  15  13  10   9   8   7   8
   5   8  10  13  15   6   8   9  10  12  13   3   7   8  10  12  13   2   3   4   8  10  11  12  13   1   7   8   9  10   0   2   6   8   1   3   4   7   8  10  11  12   2   5   7   8  10  11  13   5   8   9  10  12  13   6   9  10  12  13   6  11  13   7   9  12  13  14  15  16
   7   6   8  11  13   4   6   7   8  10  11   5   5   6   8  10  11   4   3   2   6   8   9  10  11   3   5   6   7   8   2   0   4   6   3   1   2   5   6   8   9  10   4   3   5   6   8   9  11   3   6   7   8  10  11   4   7   8  10  11   6   9  11   7   7  10  11  12  13  14
  11   8   6   7   9   8   6   5   4   6   7   9   5   4   4   6   7   8   7   6   2   4   5   6   7   7   1   2   3   4   6   4   0   2   7   5   4   1   2   4   5   6   8   5   3   2   4   5   7   7   4   3   4   6   7   8   5   4   6   7  10   5   7  11   9   6   7   8   9  10
  13  10   8   5   7  10   8   7   6   4   5  11   7   6   4   4   5  10   9   8   4   2   3   4   5   9   3   2   1   2   8   6   2   0   9   7   6   3   2   2   3   4  10   7   5   4   2   3   5   9   6   5   4   4   5  10   7   6   4   5  12   7   5  13  11   8   7   6   7   8
   6   9  11  14  16   7   9  10  11  13  14   4   8   9  11  13  14   3   4   5   9  11  12  13  14   2   8   9  10  11   1   3   7   9   0   2   3   6   7   9  10  11   1   4   6   7   9  10  12   4   7   8   9  11  12   5   8   9  11  12   5  10  12   6   8  11  12  13  14  15
   8   7   9  12  14   5   7   8   9  11  12   6   6   7   9  11  12   5   4   3   7   9  10  11  12   4   6   7   8   9   3   1   5   7   2   0   1   4   5   7   8   9   3   2   4   5   7   8  10   2   5   6   7   9  10   3   6   7   9  10   5   8  10   6   6   9  10  11  12  13
   9   6   8  11  13   6   6   7   8  10  11   7   5   6   8  10  11   6   5   4   6   8   9  10  11   5   5   6   7   8   4   2   4   6   3   1   0   3   4   6   7   8   4   1   3   4   6   7   9   3   4   5   6   8   9   4   5   6   8   9   6   7   9   7   5   8   9  10  11  12
  12   9   7   8  10   9   7   6   5   7   8  10   6   5   5   7   8   9   8   7   3   5   6   7   8   8   2   3   4   5   7   5   1   3   6   4   3   0   1   3   4   5   7   4   2   1   3   4   6   6   3   2   3   5   6   7   4   3   5   6   9   4   6  10   8   5   6   7   8   9
  13  10   8   7   9  10   8   7   6   6   7  11   7   6   4   6   7  10   9   8   4   4   5   6   7   9   3   2   3   4   8   6   2   2   7   5   4   1   0   2   3   4   8   5   3   2   2   3   5   7   4   3   2   4   5   8   5   4   4   5  10   5   5  11   9   6   5   6   7   8
  15  12  10   7   7  12  10   9   8   6   5  13   9   8   6   4   5  12  11  10   6   4   3   4   5  11   5   4   3   2  10   8   4   2   9   7   6   3   2   0   1   2  10   7   5   4   2   1   3   9   6   5   4   2   3  10   7   6   4   3  12   7   5  13  11   8   7   6   5   6
  16  13  11   8   6  13  11  10   9   7   6  14  10   9   7   5   4  13  12  11   7   5   4   3   4  12   6   5   4   3  11   9   5   3  10   8   7   4   3   1   0   1  11   8   6   5   3   2   2  10   7   6   5   3   2  11   8   7   5   4  13   8   6  14  12   9   8   7   6   5
  17  14  12   9   7  14  12  11  10   8   7  15  11  10   8   6   5  14  13  12   8   6   5   4   3  13   7   6   5   4  12  10   6   4  11   9   8   5   4   2   1   0  12   9   7   6   4   3   1  11   8   7   6   4   3  12   9   8   6   5  14   9   7  15  13  10   9   8   7   6
   7  10  12  15  17   8  10  11  12  14  15   5   9  10  12  14  15   4   5   6  10  12  13  14  15   3   9  10  11  12   2   4   8  10   1   3   4   7   8  10  11  12   0   3   5   6   8   9  11   3   6   7   8  10  11   4   7   8  10  11   4   9  11   5   7  10  11  12  13  14
  10   7   9  12  14   7   7   8   9  11  12   8   6   7   9  11  12   7   6   5   7   9  10  11  12   6   6   7   8   9   5   3   5   7   4   2   1   4   5   7   8   9   3   0   2   3   5   6   8   2   3   4   5   7   8   3   4   5   7   8   5   6   8   6   4   7   8   9  10  11
  12   9   7  10  12   9   7   6   7   9  10  10   6   5   7   9  10   9   8   7   5   7   8   9  10   8   4   5   6   7   7   5   3   5   6   4   3   2   3   5   6   7   5   2   0   1   3   4   6   4   1   2   3   5   6   5   2   3   5   6   7   4   6   8   6   5   6   7   8   9
  13  10   8   9  11  10   8   7   6   8   9  11   7   6   6   8   9  10   9   8   4   6   7   8   9   9   3   4   5   6   8   6   2   4   7   5   4   1   2   4   5   6   6   3   1   0   2   3   5   5   2   1   2   4   5   6   3   2   4   5   8   3   5   9   7   4   5   6   7   8
  15  12  10   7   9  12  10   9   8   6   7  13   9   8   6   6   7  12  11  10   6   4   5   6   7  11   5   4   3   4  10   8   4   2   9   7   6   3   2   2   3   4   8   5   3   2   0   1   3   7   4   3   2   2   3   8   5   4   2   3  10   5   3  11   9   6   5   4   5   6
  16  13  11   8   8  13  11  10   9   7   6  14  10   9   7   5   6  13  12  11   7   5   4   5   6  12   6   5   4   3  11   9   5   3  10   8   7   4   3   1   2   3   9   6   4   3   1   0   2   8   5   4   3   1   2   9   6   5   3   2  11   6   4  12  10   7   6   5   4   5
  18  15  13  10   8  15  13  12  11   9   8  16  12  11   9   7   6  15  14  13   9   7   6   5   4  14   8   7   6   5  13  11   7   5  12  10   9   6   5   3   2   1  11   8   6   5   3   2   0  10   7   6   5   3   2  11   8   7   5   4  13   8   6  14  12   9   8   7   6   5
  10   9  11  14  16   7   9  10  11  13  14   8   8   9  11  13  14   7   6   5   9  11  12  13  14   6   8   9  10  11   5   3   7   9   4   2   3   6   7   9  10  11   3   2   4   5   7   8  10   0   3   4   5   7   8   1   4   5   7   8   3   6   8   4   4   7   8   9  10  11
  13  10   8  11  13  10   8   7   8  10  11  11   7   6   8  10  11  10   9   8   6   8   9  10  11   9   5   6   7   8   8   6   4   6   7   5   4   3   4   6   7   8   6   3   1   2   4   5   7   3   0   1   2   4   5   4   1   2   4   5   6   3   5   7   5   4   5   6   7   8
  14  11   9  10  12  11   9   8   7   9  10  12   8   7   7   9  10  11  10   9   5   7   8   9  10  10   4   5   6   7   9   7   3   5   8   6   5   2   3   5   6   7   7   4   2   1   3   4   6   4   1   0   1   3   4   5   2   1   3   4   7   2   4   8   6   3   4   5   6   7
  15  12  10   9  11  12  10   9   8   8   9  13   9   8   6   8   9  12  11  10   6   6   7   8   9  11   5   4   5   6  10   8   4   4   9   7   6   3   2   4   5   6   8   5   3   2   2   3   5   5   2   1   0   2   3   6   3   2   2   3   8   3   3   9   7   4   3   4   5   6
  17  14  12   9   9  14  12  11  10   8   7  15  11  10   8   6   7  14  13  12   8   6   5   6   7  13   7   6   5   4  12  10   6   4  11   9   8   5   4   2   3   4  10   7   5   4   2   1   3   7   4   3   2   0   1   8   5   4   2   1  10   5   3  11   9   6   5   4   3   4
  18  15  13  10   8  15  13  12  11   9   8  16  12  11   9   7   6  15  14  13   9   7   6   5   6  14   8   7   6   5  13  11   7   5  12  10   9   6   5   3   2   3  11   8   6   5   3   2   2   8   5   4   3   1   0   9   6   5   3   2  11   6   4  12  10   7   6   5   4   3
  11  10  12  15  17   8  10  11  12  14  15   9   9  10  12  14  15   8   7   6  10  12  13  14  15   7   9  10  11  12   6   4   8  10   5   3   4   7   8  10  11  12   4   3   5   6   8   9  11   1   4   5   6   8   9   0   3   4   6   7   2   5   7   3   3   6   7   8   9  10
  14  11   9  12  14  11   9   8   9  11  12  12   8   7   9  11  12  11  10   9   7   9  10  11  12  10   6   7   8   9   9   7   5   7   8   6   5   4   5   7   8   9   7   4   2   3   5   6   8   4   1   2   3   5   6   3   0   1   3   4   5   2   4   6   4   3   4   5   6   7
  15  12  10  11  13  12  10   9   8  10  11  13   9   8   8  10  11  12  11  10   6   8   9  10  11  11   5   6   7   8  10   8   4   6   9   7   6   3   4   6   7   8   8   5   3   2   4   5   7   5   2   1   2   4   5   4   1   0   2   3   6   1   3   7   5   2   3   4   5   6
  17  14  12   9  11  14  12  11  10   8   9  15  11  10   8   8   9  14  13  12   8   6   7   8   9  13   7   6   5   6  12  10   6   4  11   9   8   5   4   4   5   6  10   7   5   4   2   3   5   7   4   3   2   2   3   6   3   2   0   1   8   3   1   9   7   4   3   2   3   4
  18  15  13  10  10  15  13  12  11   9   8  16  12  11   9   7   8  15  14  13   9   7   6   7   8  14   8   7   6   5  13  11   7   5  12  10   9   6   5   3   4   5  11   8   6   5   3   2   4   8   5   4   3   1   2   7   4   3   1   0   9   4   2  10   8   5   4   3   2   3
  11  12  14  17  19  10  12  13  14  16  17   9  11  12  14  16  17   8   7   8  12  14  15  16  17   7  11  12  13  14   6   6  10  12   5   5   6   9  10  12  13  14   4   5   7   8  10  11  13   3   6   7   8  10  11   2   5   6   8   9   0   5   7   1   3   6   7   8   9  10
  16  13  11  12  14  13  11  10   9  11  12  14  10   9   9  11  12  13  12  11   7   9  10  11  12  12   6   7   8   9  11   9   5   7  10   8   7   4   5   7   8   9   9   6   4   3   5   6   8   6   3   2   3   5   6   5   2   1   3   4   5   0   2   6   4   1   2   3   4   5
  18  15  13  10  12  15  13  12  11   9  10  16  12  11   9   9  10  15  14  13   9   7   8   9  10  14   8   7   6   7  13  11   7   5  12  10   9   6   5   5   6   7  11   8   6   5   3   4   6   8   5   4   3   3   4   7   4   3   1   2   7   2   0   8   6   3   2   1   2   3
  12  13  15  18  20  11  13  14  15  17  18  10  12  13  15  17  18   9   8   9  13  15  16  17  18   8  12  13  14  15   7   7  11  13   6   6   7  10  11  13  14  15   5   6   8   9  11  12  14   4   7   8   9  11  12   3   6   7   9  10   1   6   8   0   2   5   6   7   8   9
  14  11  13  16  18  11  11  12  13  15  16  12  10  11  13  15  16  11  10   9  11  13  14  15  16  10  10  11  12  13   9   7   9  11   8   6   5   8   9  11  12  13   7   4   6   7   9  10  12   4   5   6   7   9  10   3   4   5   7   8   3   4   6   2   0   3   4   5   6   7
  17  14  12  13  15  14  12  11  10  12  13  15  11  10  10  12  13  14  13  12   8  10  11  12  13  13   7   8   9  10  12  10   6   8  11   9   8   5   6   8   9  10  10   7   5   4   6   7   9   7   4   3   4   6   7   6   3   2   4   5   6   1   3   5   3   0   1   2   3   4
  18  15  13  12  14  15  13  12  11  11  12  16  12  11   9  11  12  15  14  13   9   9  10  11  12  14   8   7   8   9  13  11   7   7  12  10   9   6   5   7   8   9  11   8   6   5   5   6   8   8   5   4   3   5   6   7   4   3   3   4   7   2   2   6   4   1   0   1   2   3
  19  16  14  11  13  16  14  13  12  10  11  17  13  12  10  10  11  16  15  14  10   8   9  10  11  15   9   8   7   8  14  12   8   6  13  11  10   7   6   6   7   8  12   9   7   6   4   5   7   9   6   5   4   4   5   8   5   4   2   3   8   3   1   7   5   2   1   0   1   2
  20  17  15  12  12  17  15  14  13  11  10  18  14  13  11   9  10  17  16  15  11   9   8   9  10  16  10   9   8   7  15  13   9   7  14  12  11   8   7   5   6   7  13  10   8   7   5   4   6  10   7   6   5   3   4   9   6   5   3   2   9   4   2   8   6   3   2   1   0   1
  21  18  16  13  11  18  16  15  14  12  11  19  15  14  12  10   9  18  17  16  12  10   9   8   9  17  11  10   9   8  16  14  10   8  15  13  12   9   8   6   5   6  14  11   9   8   6   5   5  11   8   7   6   4   3  10   7   6   4   3  10   5   3   9   7   4   3   2   1   0

