70
   8   7   5   8  11   7   4   6   9  10  11   6   4   3   5   7   4   3   2   3   4   5   8   3   1   2   4   8   9   0   3   4   5   8   2   2   5   6   7   8   5   2   5   6   8   9  10   6   5   3   5   6   9   6   4   7   9  10  12   8   6   7   8  12   9   8   7   7   9  13
  11  10   8   5   8  10   7   5   6   7   8   9   7   6   4   4   7   6   5   4   3   2   5   6   4   3   1   5   6   3   0   1   2   5   5   3   2   3   4   5   8   5   2   3   5   6   7   9   8   6   4   3   6   9   7   4   6   7   9  11   7   6   5   9  12  11  10   8   6  10
  12  11   9   6   7  11   8   6   5   6   7  10   8   7   5   3   8   7   6   5   4   3   4   7   5   4   2   4   5   4   1   0   1   4   6   4   1   2   3   4   9   6   3   2   4   5   6  10   9   7   5   4   5  10   8   5   5   6   8  12   8   7   6   8  13  12  11   9   7   9
  13  12  10   7   6  12   9   7   4   5   6  11   9   8   6   4   9   8   7   6   5   4   3   8   6   5   3   3   4   5   2   1   0   3   7   5   2   1   2   3  10   7   4   3   3   4   5  11  10   8   6   5   4  11   9   6   4   5   7  13   9   8   7   7  14  13  12  10   8   8
  16  15  13  10   7  15  12  10   7   6   5  14  12  11   9   7  12  11  10   9   8   7   4  11   9   8   6   2   1   8   5   4   3   0  10   8   5   4   3   2  13  10   7   6   4   3   2  14  13  11   9   8   5  14  12   9   7   6   4  16  12  11  10   6  17  16  15  13  11   7
   8   7   7  10  13   7   6   8  11  12  13   6   4   5   7   9   4   3   4   5   6   7  10   3   3   4   6  10  11   2   5   6   7  10   0   2   5   6   7   8   3   2   5   6   8   9  10   4   3   3   5   6   9   4   4   7   9  10  12   6   6   7   8  12   7   6   5   7   9  13
  10   9   7   8  11   9   6   6   9  10  11   8   6   5   5   7   6   5   4   3   4   5   8   5   3   2   4   8   9   2   3   4   5   8   2   0   3   4   5   6   5   2   3   4   6   7   8   6   5   3   3   4   7   6   4   5   7   8  10   8   4   5   6  10   9   8   7   5   7  11
  13  12  10   7   8  12   9   7   6   7   8  11   9   8   6   4   9   8   7   6   5   4   5   8   6   5   3   5   6   5   2   1   2   5   5   3   0   1   2   3   8   5   2   1   3   4   5   9   8   6   4   3   4   9   7   4   4   5   7  11   7   6   5   7  12  11  10   8   6   8
  14  13  11   8   7  13  10   8   5   6   7  12  10   9   7   5  10   9   8   7   6   5   4   9   7   6   4   4   5   6   3   2   1   4   6   4   1   0   1   2   9   6   3   2   2   3   4  10   9   7   5   4   3  10   8   5   3   4   6  12   8   7   6   6  13  12  11   9   7   7
  15  14  12   9   6  14  11   9   6   5   6  13  11  10   8   6  11  10   9   8   7   6   3  10   8   7   5   3   4   7   4   3   2   3   7   5   2   1   0   1  10   7   4   3   1   2   3  11  10   8   6   5   2  11   9   6   4   3   5  13   9   8   7   5  14  13  12  10   8   6
  16  15  13  10   7  15  12  10   7   6   5  14  12  11   9   7  12  11  10   9   8   7   4  11   9   8   6   2   3   8   5   4   3   2   8   6   3   2   1   0  11   8   5   4   2   1   2  12  11   9   7   6   3  12  10   7   5   4   4  14  10   9   8   4  15  14  13  11   9   5
   7   8  10  13  16   6   9  11  14  15  16   5   7   8  10  12   5   6   7   8   9  10  13   4   6   7   9  13  14   5   8   9  10  13   3   5   8   9  10  11   0   3   6   7   9  10  11   1   2   4   6   7  10   3   5   8  10  11  13   3   7   8   9  13   4   5   6   8  10  14
  10   9   7  10  13   9   6   8  11  12  13   8   6   5   7   9   6   5   4   5   6   7  10   5   3   4   6  10  11   2   5   6   7  10   2   2   5   6   7   8   3   0   3   4   6   7   8   4   3   1   3   4   7   4   2   5   7   8  10   6   4   5   6  10   7   6   5   5   7  11
  13  12  10   7  10  12   9   7   8   9  10  11   9   8   6   6   9   8   7   6   5   4   7   8   6   5   3   7   8   5   2   3   4   7   5   3   2   3   4   5   6   3   0   1   3   4   5   7   6   4   2   1   4   7   5   2   4   5   7   9   5   4   3   7  10   9   8   6   4   8
  14  13  11   8   9  13  10   8   7   8   9  12  10   9   7   5  10   9   8   7   6   5   6   9   7   6   4   6   7   6   3   2   3   6   6   4   1   2   3   4   7   4   1   0   2   3   4   8   7   5   3   2   3   8   6   3   3   4   6  10   6   5   4   6  11  10   9   7   5   7
  16  15  13  10   7  15  12  10   7   6   7  14  12  11   9   7  12  11  10   9   8   7   4  11   9   8   6   4   5   8   5   4   3   4   8   6   3   2   1   2   9   6   3   2   0   1   2  10   9   7   5   4   1  10   8   5   3   2   4  12   8   7   6   4  13  12  11   9   7   5
  17  16  14  11   8  16  13  11   8   7   6  15  13  12  10   8  13  12  11  10   9   8   5  12  10   9   7   3   4   9   6   5   4   3   9   7   4   3   2   1  10   7   4   3   1   0   1  11  10   8   6   5   2  11   9   6   4   3   3  13   9   8   7   3  14  13  12  10   8   4
  18  17  15  12   9  17  14  12   9   8   7  16  14  13  11   9  14  13  12  11  10   9   6  13  11  10   8   4   3  10   7   6   5   2  10   8   5   4   3   2  11   8   5   4   2   1   0  12  11   9   7   6   3  12  10   7   5   4   2  14  10   9   8   4  15  14  13  11   9   5
   8   9  11  14  17   7  10  12  15  16  17   6   8   9  11  13   6   7   8   9  10  11  14   5   7   8  10  14  15   6   9  10  11  14   4   6   9  10  11  12   1   4   7   8  10  11  12   0   1   3   5   6   9   2   4   7   9  10  12   2   6   7   8  12   3   4   5   7   9  13
   9   8  10  13  16   8   9  11  14  15  16   7   7   8  10  12   5   6   7   8   9  10  13   4   6   7   9  13  14   5   8   9  10  13   3   5   8   9  10  11   2   3   6   7   9  10  11   1   0   2   4   5   8   1   3   6   8   9  11   3   5   6   7  11   4   3   4   6   8  12
  11  10   8  11  14  10   7   9  12  13  14   9   7   6   8  10   7   6   5   6   7   8  11   6   4   5   7  11  12   3   6   7   8  11   3   3   6   7   8   9   4   1   4   5   7   8   9   3   2   0   2   3   6   3   1   4   6   7   9   5   3   4   5   9   6   5   4   4   6  10
  13  12  10   9  12  12   9   7  10  11  12  11   9   8   6   8   9   8   7   6   5   6   9   8   6   5   5   9  10   5   4   5   6   9   5   3   4   5   6   7   6   3   2   3   5   6   7   5   4   2   0   1   4   5   3   2   4   5   7   7   3   2   3   7   8   7   6   4   4   8
  14  13  11   8  11  13  10   8   9  10  11  12  10   9   7   7  10   9   8   7   6   5   8   9   7   6   4   8   9   6   3   4   5   8   6   4   3   4   5   6   7   4   1   2   4   5   6   6   5   3   1   0   3   6   4   1   3   4   6   8   4   3   2   6   9   8   7   5   3   7
  17  16  14  11   8  16  13  11   8   7   8  15  13  12  10   8  13  12  11  10   9   8   5  12  10   9   7   5   6   9   6   5   4   5   9   7   4   3   2   3  10   7   4   3   1   2   3   9   8   6   4   3   0   9   7   4   2   1   3  11   7   6   5   3  12  11  10   8   6   4
  10   9  11  14  17   9  10  12  15  16  17   8   8   9  11  13   6   7   8   9  10  11  14   5   7   8  10  14  15   6   9  10  11  14   4   6   9  10  11  12   3   4   7   8  10  11  12   2   1   3   5   6   9   0   2   5   7   8  10   2   4   5   6  10   3   2   3   5   7  11
  12  11   9  12  15  11   8  10  13  14  15  10   8   7   9  11   8   7   6   7   8   9  12   7   5   6   8  12  13   4   7   8   9  12   4   4   7   8   9  10   5   2   5   6   8   9  10   4   3   1   3   4   7   2   0   3   5   6   8   4   2   3   4   8   5   4   3   3   5   9
  15  14  12   9  12  14  11   9  10  11  12  13  11  10   8   8  11  10   9   8   7   6   9  10   8   7   5   9  10   7   4   5   6   9   7   5   4   5   6   7   8   5   2   3   5   6   7   7   6   4   2   1   4   5   3   0   2   3   5   7   3   2   1   5   8   7   6   4   2   6
  17  16  14  11  10  16  13  11   8   9  10  15  13  12  10   8  13  12  11  10   9   8   7  12  10   9   7   7   8   9   6   5   4   7   9   7   4   3   4   5  10   7   4   3   3   4   5   9   8   6   4   3   2   7   5   2   0   1   3   9   5   4   3   3  10   9   8   6   4   4
  18  17  15  12   9  17  14  12   9   8   9  16  14  13  11   9  14  13  12  11  10   9   6  13  11  10   8   6   7  10   7   6   5   6  10   8   5   4   3   4  11   8   5   4   2   3   4  10   9   7   5   4   1   8   6   3   1   0   2  10   6   5   4   2  11  10   9   7   5   3
  20  19  17  14  11  19  16  14  11  10   9  18  16  15  13  11  16  15  14  13  12  11   8  15  13  12  10   6   5  12   9   8   7   4  12  10   7   6   5   4  13  10   7   6   4   3   2  12  11   9   7   6   3  10   8   5   3   2   0  12   8   7   6   2  13  12  11   9   7   3
  10  11  13  16  19   9  12  14  17  18  19   8  10  11  13  15   8   9  10  11  12  13  16   7   9  10  12  16  17   8  11  12  13  16   6   8  11  12  13  14   3   6   9  10  12  13  14   2   3   5   7   8  11   2   4   7   9  10  12   0   4   5   6  10   1   2   3   5   7  11
  14  13  11  12  15  13  10  10  13  14  15  12  10   9   9  11  10   9   8   7   8   9  12   9   7   6   8  12  13   6   7   8   9  12   6   4   7   8   9  10   7   4   5   6   8   9  10   6   5   3   3   4   7   4   2   3   5   6   8   4   0   1   2   6   5   4   3   1   3   7
  15  14  12  11  14  14  11   9  12  13  14  13  11  10   8  10  11  10   9   8   7   8  11  10   8   7   7  11  12   7   6   7   8  11   7   5   6   7   8   9   8   5   4   5   7   8   9   7   6   4   2   3   6   5   3   2   4   5   7   5   1   0   1   5   6   5   4   2   2   6
  16  15  13  10  13  15  12  10  11  12  13  14  12  11   9   9  12  11  10   9   8   7  10  11   9   8   6  10  11   8   5   6   7  10   8   6   5   6   7   8   9   6   3   4   6   7   8   8   7   5   3   2   5   6   4   1   3   4   6   6   2   1   0   4   7   6   5   3   1   5
  20  19  17  14  11  19  16  14  11  10   9  18  16  15  13  11  16  15  14  13  12  11   8  15  13  12  10   6   7  12   9   8   7   6  12  10   7   6   5   4  13  10   7   6   4   3   4  12  11   9   7   6   3  10   8   5   3   2   2  10   6   5   4   0  11  10   9   7   5   1
  11  12  14  17  20  10  13  15  18  19  20   9  11  12  14  16   9  10  11  12  13  14  17   8  10  11  13  17  18   9  12  13  14  17   7   9  12  13  14  15   4   7  10  11  13  14  15   3   4   6   8   9  12   3   5   8  10  11  13   1   5   6   7  11   0   1   2   4   6  10
  12  11  13  16  19  11  12  14  17  18  19  10  10  11  13  15   8   9  10  11  12  13  16   7   9  10  12  16  17   8  11  12  13  16   6   8  11  12  13  14   5   6   9  10  12  13  14   4   3   5   7   8  11   2   4   7   9  10  12   2   4   5   6  10   1   0   1   3   5   9
  13  12  12  15  18  12  11  13  16  17  18  11   9  10  12  14   9   8   9  10  11  12  15   8   8   9  11  15  16   7  10  11  12  15   5   7  10  11  12  13   6   5   8   9  11  12  13   5   4   4   6   7  10   3   3   6   8   9  11   3   3   4   5   9   2   1   0   2   4   8
  15  14  12  13  16  14  11  11  14  15  16  13  11  10  10  12  11  10   9   8   9  10  13  10   8   7   9  13  14   7   8   9  10  13   7   5   8   9  10  11   8   5   6   7   9  10  11   7   6   4   4   5   8   5   3   4   6   7   9   5   1   2   3   7   4   3   2   0   2   6
  17  16  14  11  14  16  13  11  12  13  14  15  13  12  10  10  13  12  11  10   9   8  11  12  10   9   7  11  12   9   6   7   8  11   9   7   6   7   8   9  10   7   4   5   7   8   9   9   8   6   4   3   6   7   5   2   4   5   7   7   3   2   1   5   6   5   4   2   0   4
  21  20  18  15  12  20  17  15  12  11  10  19  17  16  14  12  17  16  15  14  13  12   9  16  14  13  11   7   8  13  10   9   8   7  13  11   8   7   6   5  14  11   8   7   5   4   5  13  12  10   8   7   4  11   9   6   4   3   3  11   7   6   5   1  10   9   8   6   4   0

