70
  13  10   5   6  11  10   9  11   9   3   5   9   6   5   4   3   2   4   9   4   3   2   3   4   8   7   6   5   1   0   1   3   3   2   3   4  10   9   8   3   2   4  11   7   5   4   3   4   6  12  11  10   8   6   7  12  11   9   6   5   7   8  14  13  12  10   9   6   7   8
  14  11   6   5  12  11  10  12  10   4   4  10   7   6   5   4   3   3  10   5   4   1   2   3   9   8   7   6   2   1   0   2   4   3   2   3  11  10   9   4   3   3  12   8   6   5   4   3   5  13  12  11   9   5   6  13  12  10   7   6   6   7  15  14  13  11  10   7   6   7
  16  13   8   7  14  13  12  14  12   6   4  12   9   8   7   6   5   3  12   7   6   3   2   1  11  10   9   8   4   3   2   0   6   5   2   1  13  12  11   6   5   3  14  10   8   7   6   5   3  15  14  13  11   5   4  15  14  12   9   8   6   5  17  16  15  13  12   9   8   7
  12   9   8   9  10   9   8  10   8   6   8   8   5   4   3   4   5   7   8   3   2   5   6   7   7   6   5   4   2   3   4   6   0   1   4   5   7   6   5   2   3   5   8   4   2   3   4   5   7   9   8   7   5   7   8   9   8   6   5   6   8   9  11  10   9   7   6   7   8   9
  13  10   7   8  11  10   9  11   9   5   7   9   6   5   4   3   4   6   9   4   3   4   5   6   8   7   6   5   1   2   3   5   1   0   3   4   8   7   6   1   2   4   9   5   3   2   3   4   6  10   9   8   6   6   7  10   9   7   4   5   7   8  12  11  10   8   7   6   7   8
  16  13   8   7  14  13  12  14  12   6   4  12   9   8   7   6   5   3  12   7   6   3   2   3  11  10   9   8   4   3   2   2   4   3   0   1  11  10   9   4   3   1  12   8   6   5   4   3   3  13  12  11   9   3   4  13  12  10   7   6   4   5  15  14  13  11  10   7   6   5
  17  14   9   8  15  14  13  15  13   7   5  13  10   9   8   7   6   4  13   8   7   4   3   2  12  11  10   9   5   4   3   1   5   4   1   0  12  11  10   5   4   2  13   9   7   6   5   4   2  14  13  12  10   4   3  14  13  11   8   7   5   4  16  15  14  12  11   8   7   6
   7  10  15  16   7   8   9   5   7  13  15   5   8   9  10  11  12  14   3   8   9  12  13  14   2   3   4   5   9  10  11  13   7   8  11  12   0   1   2   7   8  10   1   5   7   8   9  10  12   2   3   4   6  12  13   4   5   7  10  11  13  14   4   5   6   8   9  12  13  14
   8   9  14  15   6   7   8   6   6  12  14   4   7   8   9  10  11  13   4   7   8  11  12  13   3   2   3   4   8   9  10  12   6   7  10  11   1   0   1   6   7   9   2   4   6   7   8   9  11   3   2   3   5  11  12   3   4   6   9  10  12  13   5   4   5   7   8  11  12  13
   9   8  13  14   7   6   7   7   5  11  13   5   6   7   8   9  10  12   5   6   7  10  11  12   4   3   2   3   7   8   9  11   5   6   9  10   2   1   0   5   6   8   3   3   5   6   7   8  10   4   3   2   4  10  11   4   3   5   8   9  11  12   6   5   4   6   7  10  11  12
  14  11   8   9  12  11  10  12  10   6   8  10   7   6   5   4   5   7  10   5   4   5   6   7   9   8   7   6   2   3   4   6   2   1   4   5   7   6   5   0   1   3   8   4   2   1   2   3   5   9   8   7   5   5   6   9   8   6   3   4   6   7  11  10   9   7   6   5   6   7
  15  12   7   8  13  12  11  13  11   5   7  11   8   7   6   5   4   6  11   6   5   4   5   6  10   9   8   7   3   2   3   5   3   2   3   4   8   7   6   1   0   2   9   5   3   2   1   2   4  10   9   8   6   4   5  10   9   7   4   3   5   6  12  11  10   8   7   4   5   6
  17  14   9   8  15  14  13  15  13   7   5  13  10   9   8   7   6   4  13   8   7   4   3   4  12  11  10   9   5   4   3   3   5   4   1   2  10   9   8   3   2   0  11   7   5   4   3   2   2  12  11  10   8   2   3  12  11   9   6   5   3   4  14  13  12  10   9   6   5   4
   8  11  16  17   8   9  10   6   8  14  16   6   9  10  11  12  13  15   4   9  10  13  14  15   3   4   5   6  10  11  12  14   8   9  12  13   1   2   3   8   9  11   0   4   6   7   8   9  11   1   2   3   5  11  12   3   4   6   9  10  12  13   3   4   5   7   8  11  12  13
  12   9  12  13  10   9   8  10   8  10  12   8   5   6   7   8   9  11   8   5   6   9  10  11   7   6   5   4   6   7   8  10   4   5   8   9   5   4   3   4   5   7   4   0   2   3   4   5   7   5   4   3   1   7   8   5   4   2   5   6   8   9   7   6   5   3   4   7   8   9
  14  11  10  11  12  11  10  12  10   8  10  10   7   6   5   6   7   9  10   5   4   7   8   9   9   8   7   6   4   5   6   8   2   3   6   7   7   6   5   2   3   5   6   2   0   1   2   3   5   7   6   5   3   5   6   7   6   4   3   4   6   7   9   8   7   5   4   5   6   7
  15  12   9  10  13  12  11  13  11   7   9  11   8   7   6   5   6   8  11   6   5   6   7   8  10   9   8   7   3   4   5   7   3   2   5   6   8   7   6   1   2   4   7   3   1   0   1   2   4   8   7   6   4   4   5   8   7   5   2   3   5   6  10   9   8   6   5   4   5   6
  16  13   8   9  14  13  12  14  12   6   8  12   9   8   7   6   5   7  12   7   6   5   6   7  11  10   9   8   4   3   4   6   4   3   4   5   9   8   7   2   1   3   8   4   2   1   0   1   3   9   8   7   5   3   4   9   8   6   3   2   4   5  11  10   9   7   6   3   4   5
  17  14   9   8  15  14  13  15  13   7   7  13  10   9   8   7   6   6  13   8   7   4   5   6  12  11  10   9   5   4   3   5   5   4   3   4  10   9   8   3   2   2   9   5   3   2   1   0   2  10   9   8   6   2   3  10   9   7   4   3   3   4  12  11  10   8   7   4   3   4
  19  16  11  10  17  16  15  17  15   9   7  15  12  11  10   9   8   6  15  10   9   6   5   4  14  13  12  11   7   6   5   3   7   6   3   2  12  11  10   5   4   2  11   7   5   4   3   2   0  12  11  10   8   2   1  12  11   9   6   5   3   2  14  13  12  10   9   6   5   4
   9  12  17  18   9  10  11   7   9  15  17   7  10  11  12  13  14  16   5  10  11  14  15  16   4   5   6   7  11  12  13  15   9  10  13  14   2   3   4   9  10  12   1   5   7   8   9  10  12   0   1   2   4  10  11   2   3   5   8   9  11  12   2   3   4   6   7  10  11  12
  10  11  16  17   8   9  10   8   8  14  16   6   9  10  11  12  13  15   6   9  10  13  14  15   5   4   5   6  10  11  12  14   8   9  12  13   3   2   3   8   9  11   2   4   6   7   8   9  11   1   0   1   3   9  10   1   2   4   7   8  10  11   3   2   3   5   6   9  10  11
  11  10  15  16   9   8   9   9   7  13  15   7   8   9  10  11  12  14   7   8   9  12  13  14   6   5   4   5   9  10  11  13   7   8  11  12   4   3   2   7   8  10   3   3   5   6   7   8  10   2   1   0   2   8   9   2   1   3   6   7   9  10   4   3   2   4   5   8   9  10
  13  10  13  14  11  10   9  11   9  11  13   9   6   7   8   9  10  12   9   6   7  10  11  12   8   7   6   5   7   8   9  11   5   6   9  10   6   5   4   5   6   8   5   1   3   4   5   6   8   4   3   2   0   6   7   4   3   1   4   5   7   8   6   5   4   2   3   6   7   8
  19  16  11  10  17  16  15  17  15   9   7  15  12  11  10   9   8   6  15  10   9   6   5   6  14  13  12  11   7   6   5   5   7   6   3   4  12  11  10   5   4   2  11   7   5   4   3   2   2  10   9   8   6   0   1  10   9   7   4   3   1   2  12  11  10   8   7   4   3   2
  20  17  12  11  18  17  16  18  16  10   8  16  13  12  11  10   9   7  16  11  10   7   6   5  15  14  13  12   8   7   6   4   8   7   4   3  13  12  11   6   5   3  12   8   6   5   4   3   1  11  10   9   7   1   0  11  10   8   5   4   2   1  13  12  11   9   8   5   4   3
  11  12  17  18   9  10  11   9   9  15  17   7  10  11  12  13  14  16   7  10  11  14  15  16   6   5   6   7  11  12  13  15   9  10  13  14   4   3   4   9  10  12   3   5   7   8   9  10  12   2   1   2   4  10  11   0   1   3   6   7   9  10   2   1   2   4   5   8   9  10
  12  11  16  17  10   9  10  10   8  14  16   8   9  10  11  12  13  15   8   9  10  13  14  15   7   6   5   6  10  11  12  14   8   9  12  13   5   4   3   8   9  11   4   4   6   7   8   9  11   3   2   1   3   9  10   1   0   2   5   6   8   9   3   2   1   3   4   7   8   9
  14  11  14  15  12  11  10  12  10  12  14  10   7   8   9  10  11  13  10   7   8  11  12  13   9   8   7   6   8   9  10  12   6   7  10  11   7   6   5   6   7   9   6   2   4   5   6   7   9   5   4   3   1   7   8   3   2   0   3   4   6   7   5   4   3   1   2   5   6   7
  17  14  11  12  15  14  13  15  13   9  11  13  10   9   8   7   8  10  13   8   7   8   9  10  12  11  10   9   5   6   7   9   5   4   7   8  10   9   8   3   4   6   9   5   3   2   3   4   6   8   7   6   4   4   5   6   5   3   0   1   3   4   8   7   6   4   3   2   3   4
  18  15  10  11  16  15  14  16  14   8  10  14  11  10   9   8   7   9  14   9   8   7   8   9  13  12  11  10   6   5   6   8   6   5   6   7  11  10   9   4   3   5  10   6   4   3   2   3   5   9   8   7   5   3   4   7   6   4   1   0   2   3   9   8   7   5   4   1   2   3
  20  17  12  11  18  17  16  18  16  10   8  16  13  12  11  10   9   7  16  11  10   7   6   7  15  14  13  12   8   7   6   6   8   7   4   5  13  12  11   6   5   3  12   8   6   5   4   3   3  11  10   9   7   1   2   9   8   6   3   2   0   1  11  10   9   7   6   3   2   1
  21  18  13  12  19  18  17  19  17  11   9  17  14  13  12  11  10   8  17  12  11   8   7   6  16  15  14  13   9   8   7   5   9   8   5   4  14  13  12   7   6   4  13   9   7   6   5   4   2  12  11  10   8   2   1  10   9   7   4   3   1   0  12  11  10   8   7   4   3   2
  11  14  19  20  11  12  13   9  11  17  19   9  12  13  14  15  16  18   7  12  13  16  17  18   6   7   8   9  13  14  15  17  11  12  15  16   4   5   6  11  12  14   3   7   9  10  11  12  14   2   3   4   6  12  13   2   3   5   8   9  11  12   0   1   2   4   5   8   9  10
  12  13  18  19  10  11  12  10  10  16  18   8  11  12  13  14  15  17   8  11  12  15  16  17   7   6   7   8  12  13  14  16  10  11  14  15   5   4   5  10  11  13   4   6   8   9  10  11  13   3   2   3   5  11  12   1   2   4   7   8  10  11   1   0   1   3   4   7   8   9
  13  12  17  18  11  10  11  11   9  15  17   9  10  11  12  13  14  16   9  10  11  14  15  16   8   7   6   7  11  12  13  15   9  10  13  14   6   5   4   9  10  12   5   5   7   8   9  10  12   4   3   2   4  10  11   2   1   3   6   7   9  10   2   1   0   2   3   6   7   8
  15  12  15  16  13  12  11  13  11  13  15  11   8   9  10  11  12  14  11   8   9  12  13  14  10   9   8   7   9  10  11  13   7   8  11  12   8   7   6   7   8  10   7   3   5   6   7   8  10   6   5   4   2   8   9   4   3   1   4   5   7   8   4   3   2   0   1   4   5   6
  16  13  14  15  14  13  12  14  12  12  14  12   9   8   9  10  11  13  12   7   8  11  12  13  11  10   9   8   8   9  10  12   6   7  10  11   9   8   7   6   7   9   8   4   4   5   6   7   9   7   6   5   3   7   8   5   4   2   3   4   6   7   5   4   3   1   0   3   4   5
  19  16  11  12  17  16  15  17  15   9  11  15  12  11  10   9   8  10  15  10   9   8   9  10  14  13  12  11   7   6   7   9   7   6   7   8  12  11  10   5   4   6  11   7   5   4   3   4   6  10   9   8   6   4   5   8   7   5   2   1   3   4   8   7   6   4   3   0   1   2
  20  17  12  11  18  17  16  18  16  10  10  16  13  12  11  10   9   9  16  11  10   7   8   9  15  14  13  12   8   7   6   8   8   7   6   7  13  12  11   6   5   5  12   8   6   5   4   3   5  11  10   9   7   3   4   9   8   6   3   2   2   3   9   8   7   5   4   1   0   1
  21  18  13  12  19  18  17  19  17  11   9  17  14  13  12  11  10   8  17  12  11   8   7   8  16  15  14  13   9   8   7   7   9   8   5   6  14  13  12   7   6   4  13   9   7   6   5   4   4  12  11  10   8   2   3  10   9   7   4   3   1   2  10   9   8   6   5   2   1   0

