70
   8  10   4   6   7   9  12  13   5   6   7   8   9  10  11   2   3   5   6   7   9  11   1   4   5   6   8   9   1   0   2   5   7   8   3   2   3   8   9  10   3   7  10   5   6   7  10  11   6   5   4   5   7   8  12  13   7   7   8   9  10  11  12  13  14   8   7  10  12  13
   6   8   6   4   5   7  10  11   3   4   5   6   7   8   9   4   3   3   4   5   7   9   3   2   3   4   6   7   3   2   0   3   5   6   5   4   1   6   7   8   5   5   8   3   4   5   8   9   8   7   6   5   5   6  10  11   9   5   6   7   8   9  10  11  12  10   9   8  10  11
   7   5   9   7   6   4   7   8   6   5   4   3   4   5   6   7   6   4   3   2   4   6   6   3   2   1   3   4   6   5   3   0   2   3   8   7   4   3   4   5   8   2   5   6   5   4   5   6  11  10   9   8   6   5   7   8  12   8   7   6   5   6   7   8   9  13  12   7   7   8
   9   7  11   9   8   6   5   6   8   7   6   5   4   3   4   9   8   6   5   4   2   4   8   5   4   3   1   2   8   7   5   2   0   1  10   9   6   1   2   3  10   4   3   8   7   6   3   4  13  12  11  10   8   7   5   6  14  10   9   8   7   6   5   6   7  15  14   9   7   6
  10   8  12  10   9   7   4   5   9   8   7   6   5   4   3  10   9   7   6   5   3   3   9   6   5   4   2   1   9   8   6   3   1   0  11  10   7   2   1   2  11   5   2   9   8   7   4   3  14  13  12  11   9   8   4   5  15  11  10   9   8   7   6   5   6  16  15  10   8   7
  11  13   7   9  10  12  15  16   8   9  10  11  12  13  14   5   6   8   9  10  12  14   4   7   8   9  11  12   2   3   5   8  10  11   0   1   4   9  10  11   2   8  11   6   7   8  11  12   3   4   5   6   8   9  13  14   4   8   9  10  11  12  13  14  15   5   6  11  13  14
  10  12   6   8   9  11  14  15   7   8   9  10  11  12  13   4   5   7   8   9  11  13   3   6   7   8  10  11   1   2   4   7   9  10   1   0   3   8   9  10   1   7  10   5   6   7  10  11   4   3   4   5   7   8  12  13   5   7   8   9  10  11  12  13  14   6   5  10  12  13
   7   9   7   5   6   8  11  12   4   5   6   7   8   9  10   5   4   4   5   6   8  10   4   3   4   5   7   8   4   3   1   4   6   7   4   3   0   5   6   7   4   4   7   2   3   4   7   8   7   6   5   4   4   5   9  10   8   4   5   6   7   8   9  10  11   9   8   7   9  10
  10   8  12  10   9   7   6   7   9   8   7   6   5   4   5  10   9   7   6   5   3   5   9   6   5   4   2   3   9   8   6   3   1   2   9   8   5   0   1   2   9   3   2   7   6   5   2   3  12  11  10   9   7   6   4   5  13   9   8   7   6   5   4   5   6  14  13   8   6   5
  11   9  13  11  10   8   5   6  10   9   8   7   6   5   4  11  10   8   7   6   4   4  10   7   6   5   3   2  10   9   7   4   2   1  10   9   6   1   0   1  10   4   1   8   7   6   3   2  13  12  11  10   8   7   3   4  14  10   9   8   7   6   5   4   5  15  14   9   7   6
  12  10  14  12  11   9   6   5  11  10   9   8   7   6   5  12  11   9   8   7   5   3  11   8   7   6   4   3  11  10   8   5   3   2  11  10   7   2   1   0  11   5   2   9   8   7   4   3  14  13  12  11   9   8   4   3  15  11  10   9   8   7   6   5   4  16  15  10   8   7
  11  13   7   9  10  12  15  16   8   9  10  11  12  13  14   5   6   8   9  10  12  14   4   7   8   9  11  12   2   3   5   8  10  11   2   1   4   9  10  11   0   6   9   4   5   6   9  10   3   2   3   4   6   7  11  12   4   6   7   8   9  10  11  12  13   5   4   9  11  12
   9   7  11   9   8   6   9  10   8   7   6   5   6   7   8   9   8   6   5   4   6   8   8   5   4   3   5   6   8   7   5   2   4   5   8   7   4   3   4   5   6   0   3   4   3   2   3   4   9   8   7   6   4   3   5   6  10   6   5   4   3   4   5   6   7  11  10   5   5   6
  12  10  14  12  11   9   6   7  11  10   9   8   7   6   5  12  11   9   8   7   5   5  11   8   7   6   4   3  11  10   8   5   3   2  11  10   7   2   1   2   9   3   0   7   6   5   2   1  12  11  10   9   7   6   2   3  13   9   8   7   6   5   4   3   4  14  13   8   6   5
   9  11   9   7   8  10  13  14   6   7   8   9  10  11  12   7   6   6   7   8  10  12   6   5   6   7   9  10   6   5   3   6   8   9   6   5   2   7   8   9   4   4   7   0   1   2   5   6   5   4   3   2   2   3   7   8   6   2   3   4   5   6   7   8   9   7   6   5   7   8
   8  10  10   8   7   9  12  13   7   6   7   8   9  10  11   8   7   5   6   7   9  11   7   4   5   6   8   9   7   6   4   5   7   8   7   6   3   6   7   8   5   3   6   1   0   1   4   5   6   5   4   3   1   2   6   7   7   3   2   3   4   5   6   7   8   8   7   4   6   7
   9   9  11   9   8   8  11  12   8   7   6   7   8   9  10   9   8   6   5   6   8  10   8   5   4   5   7   8   8   7   5   4   6   7   8   7   4   5   6   7   6   2   5   2   1   0   3   4   7   6   5   4   2   1   5   6   8   4   3   2   3   4   5   6   7   9   8   3   5   6
  12  10  14  12  11   9   8   9  11  10   9   8   7   6   7  12  11   9   8   7   5   7  11   8   7   6   4   5  11  10   8   5   3   4  11  10   7   2   3   4   9   3   2   5   4   3   0   1  10   9   8   7   5   4   2   3  11   7   6   5   4   3   2   3   4  12  11   6   4   3
  13  11  15  13  12  10   7   8  12  11  10   9   8   7   6  13  12  10   9   8   6   6  12   9   8   7   5   4  12  11   9   6   4   3  12  11   8   3   2   3  10   4   1   6   5   4   1   0  11  10   9   8   6   5   1   2  12   8   7   6   5   4   3   2   3  13  12   7   5   4
  14  16  10  12  13  15  18  19  11  12  13  14  15  16  17   8   9  11  12  13  15  17   7  10  11  12  14  15   5   6   8  11  13  14   3   4   7  12  13  14   3   9  12   5   6   7  10  11   0   1   2   3   5   6  10  11   1   5   6   7   8   9  10  11  12   2   3   8  10  11
  13  15   9  11  12  14  17  18  10  11  12  13  14  15  16   7   8  10  11  12  14  16   6   9  10  11  13  14   4   5   7  10  12  13   4   3   6  11  12  13   2   8  11   4   5   6   9  10   1   0   1   2   4   5   9  10   2   4   5   6   7   8   9  10  11   3   2   7   9  10
  12  14   8  10  11  13  16  17   9  10  11  12  13  14  15   6   7   9  10  11  13  15   5   8   9  10  12  13   5   4   6   9  11  12   5   4   5  10  11  12   3   7  10   3   4   5   8   9   2   1   0   1   3   4   8   9   3   3   4   5   6   7   8   9  10   4   3   6   8   9
  11  13   9   9  10  12  15  16   8   9  10  11  12  13  14   7   6   8   9  10  12  14   6   7   8   9  11  12   6   5   5   8  10  11   6   5   4   9  10  11   4   6   9   2   3   4   7   8   3   2   1   0   2   3   7   8   4   2   3   4   5   6   7   8   9   5   4   5   7   8
   9  11  11   9   8  10  13  14   8   7   8   9  10  11  12   9   8   6   7   8  10  12   8   5   6   7   9  10   8   7   5   6   8   9   8   7   4   7   8   9   6   4   7   2   1   2   5   6   5   4   3   2   0   1   5   6   6   2   1   2   3   4   5   6   7   7   6   3   5   6
  10  10  12  10   9   9  12  13   9   8   7   8   9  10  11  10   9   7   6   7   9  11   9   6   5   6   8   9   9   8   6   5   7   8   9   8   5   6   7   8   7   3   6   3   2   1   4   5   6   5   4   3   1   0   4   5   7   3   2   1   2   3   4   5   6   8   7   2   4   5
  14  12  16  14  13  11   8   9  13  12  11  10   9   8   7  14  13  11  10   9   7   7  13  10   9   8   6   5  13  12  10   7   5   4  13  12   9   4   3   4  11   5   2   7   6   5   2   1  10   9   8   7   5   4   0   1  11   7   6   5   4   3   2   1   2  12  11   6   4   3
  15  13  17  15  14  12   9   8  14  13  12  11  10   9   8  15  14  12  11  10   8   6  14  11  10   9   7   6  14  13  11   8   6   5  14  13  10   5   4   3  12   6   3   8   7   6   3   2  11  10   9   8   6   5   1   0  12   8   7   6   5   4   3   2   1  13  12   7   5   4
  15  17  11  13  14  16  19  20  12  13  14  15  16  17  18   9  10  12  13  14  16  18   8  11  12  13  15  16   6   7   9  12  14  15   4   5   8  13  14  15   4  10  13   6   7   8  11  12   1   2   3   4   6   7  11  12   0   4   5   6   7   8   9  10  11   1   2   7   9  10
  11  13  11   9  10  12  15  16   8   9  10  11  12  13  14   9   8   8   9  10  12  14   8   7   8   9  11  12   8   7   5   8  10  11   8   7   4   9  10  11   6   6   9   2   3   4   7   8   5   4   3   2   2   3   7   8   4   0   1   2   3   4   5   6   7   5   4   3   5   6
  10  12  12  10   9  11  14  15   9   8   9  10  11  12  13  10   9   7   8   9  11  13   9   6   7   8  10  11   9   8   6   7   9  10   9   8   5   8   9  10   7   5   8   3   2   3   6   7   6   5   4   3   1   2   6   7   5   1   0   1   2   3   4   5   6   6   5   2   4   5
  11  11  13  11  10  10  13  14  10   9   8   9  10  11  12  11  10   8   7   8  10  12  10   7   6   7   9  10  10   9   7   6   8   9  10   9   6   7   8   9   8   4   7   4   3   2   5   6   7   6   5   4   2   1   5   6   6   2   1   0   1   2   3   4   5   7   6   1   3   4
  12  10  14  12  11   9  12  13  11  10   9   8   9  10  11  12  11   9   8   7   9  11  11   8   7   6   8   9  11  10   8   5   7   8  11  10   7   6   7   8   9   3   6   5   4   3   4   5   8   7   6   5   3   2   4   5   7   3   2   1   0   1   2   3   4   8   7   2   2   3
  13  11  15  13  12  10  11  12  12  11  10   9   8   9  10  13  12  10   9   8   8  10  12   9   8   7   7   8  12  11   9   6   6   7  12  11   8   5   6   7  10   4   5   6   5   4   3   4   9   8   7   6   4   3   3   4   8   4   3   2   1   0   1   2   3   9   8   3   1   2
  14  12  16  14  13  11  10  11  13  12  11  10   9   8   9  14  13  11  10   9   7   9  13  10   9   8   6   7  13  12  10   7   5   6  13  12   9   4   5   6  11   5   4   7   6   5   2   3  10   9   8   7   5   4   2   3   9   5   4   3   2   1   0   1   2  10   9   4   2   1
  15  13  17  15  14  12   9  10  14  13  12  11  10   9   8  15  14  12  11  10   8   8  14  11  10   9   7   6  14  13  11   8   6   5  14  13  10   5   4   5  12   6   3   8   7   6   3   2  11  10   9   8   6   5   1   2  10   6   5   4   3   2   1   0   1  11  10   5   3   2
  16  14  18  16  15  13  10   9  15  14  13  12  11  10   9  16  15  13  12  11   9   7  15  12  11  10   8   7  15  14  12   9   7   6  15  14  11   6   5   4  13   7   4   9   8   7   4   3  12  11  10   9   7   6   2   1  11   7   6   5   4   3   2   1   0  12  11   6   4   3
  16  18  12  14  15  17  20  21  13  14  15  16  17  18  19  10  11  13  14  15  17  19   9  12  13  14  16  17   7   8  10  13  15  16   5   6   9  14  15  16   5  11  14   7   8   9  12  13   2   3   4   5   7   8  12  13   1   5   6   7   8   9  10  11  12   0   1   6   8   9
  15  17  11  13  14  16  19  20  12  13  14  15  16  17  18   9  10  12  13  14  16  18   8  11  12  13  15  16   6   7   9  12  14  15   6   5   8  13  14  15   4  10  13   6   7   8  11  12   3   2   3   4   6   7  11  12   2   4   5   6   7   8   9  10  11   1   0   5   7   8
  12  12  14  12  11  11  14  15  11  10   9  10  11  12  13  12  11   9   8   9  11  13  11   8   7   8  10  11  11  10   8   7   9  10  11  10   7   8   9  10   9   5   8   5   4   3   6   7   8   7   6   5   3   2   6   7   7   3   2   1   2   3   4   5   6   6   5   0   2   3
  14  12  16  14  13  11  12  13  13  12  11  10   9  10  11  14  13  11  10   9   9  11  13  10   9   8   8   9  13  12  10   7   7   8  13  12   9   6   7   8  11   5   6   7   6   5   4   5  10   9   8   7   5   4   4   5   9   5   4   3   2   1   2   3   4   8   7   2   0   1
  15  13  17  15  14  12  11  12  14  13  12  11  10   9  10  15  14  12  11  10   8  10  14  11  10   9   7   8  14  13  11   8   6   7  14  13  10   5   6   7  12   6   5   8   7   6   3   4  11  10   9   8   6   5   3   4  10   6   5   4   3   2   1   2   3   9   8   3   1   0

