70
   7   9  10  11  12  14   4   7   8  10  11   5   4   6   8  10  11   3   2   3   4   9  11   2   1   2   4   9  10   0   1   3   4   5   6   9   3   2   3   6   7   9   3   4   5   7   9  10  11   5   3   4   5   7   8   9  11   5   4   5   6   9  10  12   6   5   6   8  11  12
   8   8   9  10  11  13   5   6   7   9  10   6   5   5   7   9  10   4   3   2   3   8  10   3   2   1   3   8   9   1   0   2   3   4   5   8   4   3   2   5   6   8   4   3   4   6   8   9  10   6   4   3   4   6   7   8  10   6   5   4   5   8   9  11   7   6   5   7  10  11
  10   6   7   8   9  11   7   4   5   7   8   8   7   3   5   7   8   6   5   4   3   6   8   5   4   3   1   6   7   3   2   0   1   2   3   6   6   5   2   3   4   6   6   3   2   4   6   7   8   8   6   5   4   4   5   6   8   8   7   6   5   6   7   9   9   8   7   5   8   9
  11   7   6   7   8  10   8   5   4   6   7   9   8   4   4   6   7   7   6   5   4   5   7   6   5   4   2   5   6   4   3   1   0   1   2   5   7   6   3   2   3   5   7   4   3   3   5   6   7   9   7   6   5   3   4   5   7   9   8   7   6   5   6   8  10   9   8   6   7   8
  12   8   7   6   7   9   9   6   5   5   6  10   9   5   3   5   6   8   7   6   5   4   6   7   6   5   3   4   5   5   4   2   1   0   1   4   8   7   4   1   2   4   8   5   4   2   4   5   6  10   8   7   6   4   3   4   6  10   9   8   7   4   5   7  11  10   9   7   6   7
  13   9   8   5   6   8  10   7   6   4   5  11  10   6   4   4   5   9   8   7   6   3   5   8   7   6   4   3   4   6   5   3   2   1   0   3   9   8   5   2   1   3   9   6   5   3   3   4   5  11   9   8   7   5   4   3   5  11  10   9   8   5   4   6  12  11  10   8   5   6
  16  12  11   8   7   5  13  10   9   7   6  14  13   9   7   5   4  12  11  10   9   4   2  11  10   9   7   2   1   9   8   6   5   4   3   0  12  11   8   5   4   2  12   9   8   6   4   3   2  14  12  11  10   8   7   6   4  14  13  12  11   8   7   5  15  14  13  11   8   7
   8  12  13  14  15  17   7  10  11  13  14   4   5   9  11  13  14   4   5   6   7  12  14   3   4   5   7  12  13   3   4   6   7   8   9  12   0   1   4   7   8  10   2   5   6   8  10  11  12   2   4   5   6   8   9  10  12   4   5   6   7  10  11  13   5   6   7   9  12  13
   7  11  12  13  14  16   6   9  10  12  13   5   4   8  10  12  13   3   4   5   6  11  13   2   3   4   6  11  12   2   3   5   6   7   8  11   1   0   3   6   7   9   1   4   5   7   9  10  11   3   3   4   5   7   8   9  11   3   4   5   6   9  10  12   4   5   6   8  11  12
  10   8   9  10  11  13   7   6   7   9  10   8   7   5   7   9  10   6   5   4   3   8  10   5   4   3   3   8   9   3   2   2   3   4   5   8   4   3   0   3   4   6   4   1   2   4   6   7   8   6   4   3   2   4   5   6   8   6   5   4   3   6   7   9   7   6   5   5   8   9
  13   9   8   7   8  10  10   7   6   6   7  11  10   6   4   6   7   9   8   7   6   5   7   8   7   6   4   5   6   6   5   3   2   1   2   5   7   6   3   0   1   3   7   4   3   1   3   4   5   9   7   6   5   3   2   3   5   9   8   7   6   3   4   6  10   9   8   6   5   6
  14  10   9   6   7   9  11   8   7   5   6  12  11   7   5   5   6  10   9   8   7   4   6   9   8   7   5   4   5   7   6   4   3   2   1   4   8   7   4   1   0   2   8   5   4   2   2   3   4  10   8   7   6   4   3   2   4  10   9   8   7   4   3   5  11  10   9   7   4   5
  16  12  11   8   7   7  13  10   9   7   6  14  13   9   7   5   4  12  11  10   9   4   4  11  10   9   7   2   3   9   8   6   5   4   3   2  10   9   6   3   2   0  10   7   6   4   2   1   2  12  10   9   8   6   5   4   2  12  11  10   9   6   5   3  13  12  11   9   6   5
   8  12  13  14  15  17   7  10  11  13  14   6   5   9  11  13  14   4   5   6   7  12  14   3   4   5   7  12  13   3   4   6   7   8   9  12   2   1   4   7   8  10   0   3   4   6   8   9  10   2   2   3   4   6   7   8  10   2   3   4   5   8   9  11   3   4   5   7  10  11
  11   9  10  11  12  14   8   7   8  10  11   9   8   6   8  10  11   7   6   5   4   9  11   6   5   4   4   9  10   4   3   3   4   5   6   9   5   4   1   4   5   7   3   0   1   3   5   6   7   5   3   2   1   3   4   5   7   5   4   3   2   5   6   8   6   5   4   4   7   8
  12   8   9  10  11  13   9   6   7   9  10  10   9   5   7   9  10   8   7   6   5   8  10   7   6   5   3   8   9   5   4   2   3   4   5   8   6   5   2   3   4   6   4   1   0   2   4   5   6   6   4   3   2   2   3   4   6   6   5   4   3   4   5   7   7   6   5   3   6   7
  14  10   9   8   9  11  11   8   7   7   8  12  11   7   5   7   8  10   9   8   7   6   8   9   8   7   5   6   7   7   6   4   3   2   3   6   8   7   4   1   2   4   6   3   2   0   2   3   4   8   6   5   4   2   1   2   4   8   7   6   5   2   3   5   9   8   7   5   4   5
  16  12  11   8   7   9  13  10   9   7   6  14  13   9   7   5   6  12  11  10   9   4   6  11  10   9   7   4   5   9   8   6   5   4   3   4  10   9   6   3   2   2   8   5   4   2   0   1   2  10   8   7   6   4   3   2   2  10   9   8   7   4   3   3  11  10   9   7   4   3
  17  13  12   9   8   8  14  11  10   8   7  15  14  10   8   6   5  13  12  11  10   5   5  12  11  10   8   3   4  10   9   7   6   5   4   3  11  10   7   4   3   1   9   6   5   3   1   0   1  11   9   8   7   5   4   3   1  11  10   9   8   5   4   2  12  11  10   8   5   4
  18  14  13  10   9   7  15  12  11   9   8  16  15  11   9   7   6  14  13  12  11   6   4  13  12  11   9   4   3  11  10   8   7   6   5   2  12  11   8   5   4   2  10   7   6   4   2   1   0  12  10   9   8   6   5   4   2  12  11  10   9   6   5   3  13  12  11   9   6   5
  10  14  15  16  17  19   9  12  13  15  16   6   7  11  13  15  16   6   7   8   9  14  16   5   6   7   9  14  15   5   6   8   9  10  11  14   2   3   6   9  10  12   2   5   6   8  10  11  12   0   2   3   4   6   7   8  10   2   3   4   5   8   9  11   3   4   5   7  10  11
  10  12  13  14  15  17   7  10  11  13  14   8   7   9  11  13  14   6   5   6   7  12  14   5   4   5   7  12  13   3   4   6   7   8   9  12   4   3   4   7   8  10   2   3   4   6   8   9  10   2   0   1   2   4   5   6   8   2   1   2   3   6   7   9   3   2   3   5   8   9
  11  11  12  13  14  16   8   9  10  12  13   9   8   8  10  12  13   7   6   5   6  11  13   6   5   4   6  11  12   4   3   5   6   7   8  11   5   4   3   6   7   9   3   2   3   5   7   8   9   3   1   0   1   3   4   5   7   3   2   1   2   5   6   8   4   3   2   4   7   8
  12  10  11  12  13  15   9   8   9  11  12  10   9   7   9  11  12   8   7   6   5  10  12   7   6   5   5  10  11   5   4   4   5   6   7  10   6   5   2   5   6   8   4   1   2   4   6   7   8   4   2   1   0   2   3   4   6   4   3   2   1   4   5   7   5   4   3   3   6   7
  14  10   9  10  11  13  11   8   7   9  10  12  11   7   7   9  10  10   9   8   7   8  10   9   8   7   5   8   9   7   6   4   3   4   5   8   8   7   4   3   4   6   6   3   2   2   4   5   6   6   4   3   2   0   1   2   4   6   5   4   3   2   3   5   7   6   5   3   4   5
  15  11  10   9  10  12  12   9   8   8   9  13  12   8   6   8   9  11  10   9   8   7   9  10   9   8   6   7   8   8   7   5   4   3   4   7   9   8   5   2   3   5   7   4   3   1   3   4   5   7   5   4   3   1   0   1   3   7   6   5   4   1   2   4   8   7   6   4   3   4
  16  12  11   8   9  11  13  10   9   7   8  14  13   9   7   7   8  12  11  10   9   6   8  11  10   9   7   6   7   9   8   6   5   4   3   6  10   9   6   3   2   4   8   5   4   2   2   3   4   8   6   5   4   2   1   0   2   8   7   6   5   2   1   3   9   8   7   5   2   3
  18  14  13  10   9   9  15  12  11   9   8  16  15  11   9   7   6  14  13  12  11   6   6  13  12  11   9   4   5  11  10   8   7   6   5   4  12  11   8   5   4   2  10   7   6   4   2   1   2  10   8   7   6   4   3   2   0  10   9   8   7   4   3   1  11  10   9   7   4   3
  10  14  15  16  17  19   9  12  13  15  16   8   7  11  13  15  16   6   7   8   9  14  16   5   6   7   9  14  15   5   6   8   9  10  11  14   4   3   6   9  10  12   2   5   6   8  10  11  12   2   2   3   4   6   7   8  10   0   1   2   3   6   7   9   1   2   3   5   8   9
  11  13  14  15  16  18   8  11  12  14  15   9   8  10  12  14  15   7   6   7   8  13  15   6   5   6   8  13  14   4   5   7   8   9  10  13   5   4   5   8   9  11   3   4   5   7   9  10  11   3   1   2   3   5   6   7   9   1   0   1   2   5   6   8   2   1   2   4   7   8
  12  12  13  14  15  17   9  10  11  13  14  10   9   9  11  13  14   8   7   6   7  12  14   7   6   5   7  12  13   5   4   6   7   8   9  12   6   5   4   7   8  10   4   3   4   6   8   9  10   4   2   1   2   4   5   6   8   2   1   0   1   4   5   7   3   2   1   3   6   7
  13  11  12  13  14  16  10   9  10  12  13  11  10   8  10  12  13   9   8   7   6  11  13   8   7   6   6  11  12   6   5   5   6   7   8  11   7   6   3   6   7   9   5   2   3   5   7   8   9   5   3   2   1   3   4   5   7   3   2   1   0   3   4   6   4   3   2   2   5   6
  16  12  11  10  11  13  13  10   9   9  10  14  13   9   7   9  10  12  11  10   9   8  10  11  10   9   7   8   9   9   8   6   5   4   5   8  10   9   6   3   4   6   8   5   4   2   4   5   6   8   6   5   4   2   1   2   4   6   5   4   3   0   1   3   7   6   5   3   2   3
  17  13  12   9  10  12  14  11  10   8   9  15  14  10   8   8   9  13  12  11  10   7   9  12  11  10   8   7   8  10   9   7   6   5   4   7  11  10   7   4   3   5   9   6   5   3   3   4   5   9   7   6   5   3   2   1   3   7   6   5   4   1   0   2   8   7   6   4   1   2
  19  15  14  11  10  10  16  13  12  10   9  17  16  12  10   8   7  15  14  13  12   7   7  14  13  12  10   5   6  12  11   9   8   7   6   5  13  12   9   6   5   3  11   8   7   5   3   2   3  11   9   8   7   5   4   3   1   9   8   7   6   3   2   0  10   9   8   6   3   2
  11  15  16  17  18  20  10  13  14  16  17   9   8  12  14  16  17   7   8   9  10  15  17   6   7   8  10  15  16   6   7   9  10  11  12  15   5   4   7  10  11  13   3   6   7   9  11  12  13   3   3   4   5   7   8   9  11   1   2   3   4   7   8  10   0   1   2   4   7   8
  12  14  15  16  17  19   9  12  13  15  16  10   9  11  13  15  16   8   7   8   9  14  16   7   6   7   9  14  15   5   6   8   9  10  11  14   6   5   6   9  10  12   4   5   6   8  10  11  12   4   2   3   4   6   7   8  10   2   1   2   3   6   7   9   1   0   1   3   6   7
  13  13  14  15  16  18  10  11  12  14  15  11  10  10  12  14  15   9   8   7   8  13  15   8   7   6   8  13  14   6   5   7   8   9  10  13   7   6   5   8   9  11   5   4   5   7   9  10  11   5   3   2   3   5   6   7   9   3   2   1   2   5   6   8   2   1   0   2   5   6
  15  11  12  13  14  16  12   9  10  12  13  13  12   8  10  12  13  11  10   9   8  11  13  10   9   8   6  11  12   8   7   5   6   7   8  11   9   8   5   6   7   9   7   4   3   5   7   8   9   7   5   4   3   3   4   5   7   5   4   3   2   3   4   6   4   3   2   0   3   4
  18  14  13  10  11  13  15  12  11   9  10  16  15  11   9   9  10  14  13  12  11   8  10  13  12  11   9   8   9  11  10   8   7   6   5   8  12  11   8   5   4   6  10   7   6   4   4   5   6  10   8   7   6   4   3   2   4   8   7   6   5   2   1   3   7   6   5   3   0   1
  19  15  14  11  10  12  16  13  12  10   9  17  16  12  10   8   9  15  14  13  12   7   9  14  13  12  10   7   8  12  11   9   8   7   6   7  13  12   9   6   5   5  11   8   7   5   3   4   5  11   9   8   7   5   4   3   3   9   8   7   6   3   2   2   8   7   6   4   1   0

