70
   6   6   8   9  10  15   5   4  10  12  14   4   3   4   7  10  11  12   2   8  11   2   4   5   8   9  10  11   1   0   3   4   7   9  10   1   2   5   6   7   8  10   3   4   7   8  11  12   4   5   9  11  12   6   8   9  10  13  14   7   9  11  13  14   7   6   7   8   9  12
   9   7   5   6   7  12   8   7   7   9  11   7   6   5   4   7   8   9   5   5   8   3   1   2   5   6   7   8   4   3   0   1   4   6   7   4   3   2   3   4   5   7   6   3   4   5   8   9   5   4   6   8   9   5   5   6   7  10  11   6   6   8  10  11  10   9   8   7   6   9
  10   8   6   5   6  11   9   8   6   8  10   8   7   6   3   6   7   8   6   4   7   4   2   1   4   5   6   7   5   4   1   0   3   5   6   5   4   1   2   3   4   6   7   4   3   4   7   8   6   5   5   7   8   6   4   5   6   9  10   7   5   7   9  10  11  10   9   8   7   8
  13  11   9   8   7   8  12  11   5   5   7  11  10   9   6   3   4   5   9   3   4   7   5   4   1   2   3   4   8   7   4   3   0   2   3   8   7   4   3   2   1   3  10   7   4   3   4   5   9   8   4   4   5   9   7   6   5   6   7  10   8   6   6   7  14  13  12  11  10   7
  15  13  11  10   9   6  14  13   7   5   5  13  12  11   8   5   4   3  11   5   2   9   7   6   3   2   1   2  10   9   6   5   2   0   1  10   9   6   5   4   3   1  12   9   6   5   2   3  11  10   6   4   3  11   9   8   7   4   5  12  10   8   6   5  16  15  14  13  12   9
  16  14  12  11  10   5  15  14   8   6   4  14  13  12   9   6   5   4  12   6   3  10   8   7   4   3   2   1  11  10   7   6   3   1   0  11  10   7   6   5   4   2  13  10   7   6   3   2  12  11   7   5   4  12  10   9   8   5   4  13  11   9   7   6  17  16  15  14  13  10
   7   7   9  10  11  16   6   5  11  13  15   5   4   5   8  11  12  13   3   9  12   3   5   6   9  10  11  12   2   1   4   5   8  10  11   0   1   4   5   6   7   9   2   3   6   7  10  11   3   4   8  10  11   5   7   8   9  12  13   6   8  10  12  13   6   5   6   7   8  11
   8   6   8   9  10  15   7   6  10  12  14   6   5   4   7  10  11  12   4   8  11   2   4   5   8   9  10  11   3   2   3   4   7   9  10   1   0   3   4   5   6   8   3   2   5   6   9  10   2   3   7   9  10   4   6   7   8  11  12   5   7   9  11  12   7   6   5   6   7  10
  11   9   7   6   7  12  10   9   7   9  11   9   8   7   4   7   8   9   7   5   8   5   3   2   5   6   7   8   6   5   2   1   4   6   7   4   3   0   1   2   3   5   6   3   2   3   6   7   5   4   4   6   7   5   3   4   5   8   9   6   4   6   8   9  10   9   8   7   6   7
  12  10   8   7   6  11  11  10   6   8  10  10   9   8   5   6   7   8   8   4   7   6   4   3   4   5   6   7   7   6   3   2   3   5   6   5   4   1   0   1   2   4   7   4   1   2   5   6   6   5   3   5   6   6   4   3   4   7   8   7   5   5   7   8  11  10   9   8   7   6
  13  11   9   8   7  10  12  11   5   7   9  11  10   9   6   5   6   7   9   3   6   7   5   4   3   4   5   6   8   7   4   3   2   4   5   6   5   2   1   0   1   3   8   5   2   1   4   5   7   6   2   4   5   7   5   4   3   6   7   8   6   4   6   7  12  11  10   9   8   5
  14  12  10   9   8   9  13  12   6   6   8  12  11  10   7   4   5   6  10   4   5   8   6   5   2   3   4   5   9   8   5   4   1   3   4   7   6   3   2   1   0   2   9   6   3   2   3   4   8   7   3   3   4   8   6   5   4   5   6   9   7   5   5   6  13  12  11  10   9   6
  16  14  12  11  10   7  15  14   8   6   6  14  13  12   9   6   5   4  12   6   3  10   8   7   4   3   2   3  11  10   7   6   3   1   2   9   8   5   4   3   2   0  11   8   5   4   1   2  10   9   5   3   2  10   8   7   6   3   4  11   9   7   5   4  15  14  13  12  11   8
   7   9  11  12  13  18   6   7  13  15  17   5   6   7  10  13  14  15   5  11  14   5   7   8  11  12  13  14   2   3   6   7  10  12  13   2   3   6   7   8   9  11   0   3   6   7  10  11   3   4   8  10  11   5   7   8   9  12  13   6   8  10  12  13   4   5   6   7   8  11
  10   8   8   9  10  15   9   8  10  12  14   8   7   6   7  10  11  12   6   8  11   4   4   5   8   9  10  11   5   4   3   4   7   9  10   3   2   3   4   5   6   8   3   0   3   4   7   8   2   1   5   7   8   2   4   5   6   9  10   3   5   7   9  10   7   6   5   4   5   8
  13  11   9   8   7  12  12  11   7   9  11  11  10   9   6   7   8   9   9   5   8   7   5   4   5   6   7   8   8   7   4   3   4   6   7   6   5   2   1   2   3   5   6   3   0   1   4   5   5   4   2   4   5   5   3   2   3   6   7   6   4   4   6   7  10   9   8   7   6   5
  14  12  10   9   8  11  13  12   6   8  10  12  11  10   7   6   7   8  10   4   7   8   6   5   4   5   6   7   9   8   5   4   3   5   6   7   6   3   2   1   2   4   7   4   1   0   3   4   6   5   1   3   4   6   4   3   2   5   6   7   5   3   5   6  11  10   9   8   7   4
  17  15  13  12  11   8  16  15   9   7   7  15  14  13  10   7   6   5  13   7   4  11   9   8   5   4   3   4  12  11   8   7   4   2   3  10   9   6   5   4   3   1  10   7   4   3   0   1   9   8   4   2   1   9   7   6   5   2   3  10   8   6   4   3  14  13  12  11  10   7
  18  16  14  13  12   7  17  16  10   8   6  16  15  14  11   8   7   6  14   8   5  12  10   9   6   5   4   3  13  12   9   8   5   3   2  11  10   7   6   5   4   2  11   8   5   4   1   0  10   9   5   3   2  10   8   7   6   3   2  11   9   7   5   4  15  14  13  12  11   8
  10   8  10  11  12  17   9   8  12  14  16   8   7   6   9  12  13  14   6  10  13   4   6   7  10  11  12  13   5   4   5   6   9  11  12   3   2   5   6   7   8  10   3   2   5   6   9  10   0   1   5   7   8   2   4   5   6   9  10   3   5   7   9  10   5   4   3   4   5   8
  11   9   9  10  11  16  10   9  11  13  15   9   8   7   8  11  12  13   7   9  12   5   5   6   9  10  11  12   6   5   4   5   8  10  11   4   3   4   5   6   7   9   4   1   4   5   8   9   1   0   4   6   7   1   3   4   5   8   9   2   4   6   8   9   6   5   4   3   4   7
  15  13  11  10   9  12  14  13   7   9  11  13  12  11   8   7   8   9  11   5   8   9   7   6   5   6   7   8  10   9   6   5   4   6   7   8   7   4   3   2   3   5   8   5   2   1   4   5   5   4   0   2   3   5   3   2   1   4   5   6   4   2   4   5  10   9   8   7   6   3
  17  15  13  12  11  10  16  15   9   7   9  15  14  13  10   7   6   7  13   7   6  11   9   8   5   4   5   6  12  11   8   7   4   4   5  10   9   6   5   4   3   3  10   7   4   3   2   3   7   6   2   0   1   7   5   4   3   2   3   8   6   4   2   3  12  11  10   9   8   5
  18  16  14  13  12   9  17  16  10   8   8  16  15  14  11   8   7   6  14   8   5  12  10   9   6   5   4   5  13  12   9   8   5   3   4  11  10   7   6   5   4   2  11   8   5   4   1   2   8   7   3   1   0   8   6   5   4   1   2   9   7   5   3   2  13  12  11  10   9   6
  12  10  10  11  12  17  11  10  12  14  16  10   9   8   9  12  13  14   8  10  13   6   6   7  10  11  12  13   7   6   5   6   9  11  12   5   4   5   6   7   8  10   5   2   5   6   9  10   2   1   5   7   8   0   2   3   4   7   8   1   3   5   7   8   5   4   3   2   3   6
  14  12  10   9  10  15  13  12  10  12  14  12  11  10   7  10  11  12  10   8  11   8   6   5   8   9  10  11   9   8   5   4   7   9  10   7   6   3   4   5   6   8   7   4   3   4   7   8   4   3   3   5   6   2   0   1   2   5   6   3   1   3   5   6   7   6   5   4   3   4
  15  13  11  10   9  14  14  13   9  11  13  13  12  11   8   9  10  11  11   7  10   9   7   6   7   8   9  10  10   9   6   5   6   8   9   8   7   4   3   4   5   7   8   5   2   3   6   7   5   4   2   4   5   3   1   0   1   4   5   4   2   2   4   5   8   7   6   5   4   3
  16  14  12  11  10  13  15  14   8  10  12  14  13  12   9   8   9  10  12   6   9  10   8   7   6   7   8   9  11  10   7   6   5   7   8   9   8   5   4   3   4   6   9   6   3   2   5   6   6   5   1   3   4   4   2   1   0   3   4   5   3   1   3   4   9   8   7   6   5   2
  19  17  15  14  13  10  18  17  11   9   9  17  16  15  12   9   8   7  15   9   6  13  11  10   7   6   5   6  14  13  10   9   6   4   5  12  11   8   7   6   5   3  12   9   6   5   2   3   9   8   4   2   1   7   5   4   3   0   1   8   6   4   2   1  12  11  10   9   8   5
  20  18  16  15  14   9  19  18  12  10   8  18  17  16  13  10   9   8  16  10   7  14  12  11   8   7   6   5  15  14  11  10   7   5   4  13  12   9   8   7   6   4  13  10   7   6   3   2  10   9   5   3   2   8   6   5   4   1   0   9   7   5   3   2  13  12  11  10   9   6
  13  11  11  12  13  18  12  11  13  15  17  11  10   9  10  13  14  15   9  11  14   7   7   8  11  12  13  14   8   7   6   7  10  12  13   6   5   6   7   8   9  11   6   3   6   7  10  11   3   2   6   8   9   1   3   4   5   8   9   0   2   4   6   7   4   3   2   1   2   5
  15  13  11  10  11  16  14  13  11  13  15  13  12  11   8  11  12  13  11   9  12   9   7   6   9  10  11  12  10   9   6   5   8  10  11   8   7   4   5   6   7   9   8   5   4   5   8   9   5   4   4   6   7   3   1   2   3   6   7   2   0   2   4   5   6   5   4   3   2   3
  17  15  13  12  11  14  16  15   9  11  13  15  14  13  10   9  10  11  13   7  10  11   9   8   7   8   9  10  12  11   8   7   6   8   9  10   9   6   5   4   5   7  10   7   4   3   6   7   7   6   2   4   5   5   3   2   1   4   5   4   2   0   2   3   8   7   6   5   4   1
  19  17  15  14  13  12  18  17  11   9  11  17  16  15  12   9   8   9  15   9   8  13  11  10   7   6   7   8  14  13  10   9   6   6   7  12  11   8   7   6   5   5  12   9   6   5   4   5   9   8   4   2   3   7   5   4   3   2   3   6   4   2   0   1  10   9   8   7   6   3
  20  18  16  15  14  11  19  18  12  10  10  18  17  16  13  10   9   8  16  10   7  14  12  11   8   7   6   7  15  14  11  10   7   5   6  13  12   9   8   7   6   4  13  10   7   6   3   4  10   9   5   3   2   8   6   5   4   1   2   7   5   3   1   0  11  10   9   8   7   4
  11  13  15  16  17  22  10  11  17  19  21   9  10  11  14  17  18  19   9  15  18   9  11  12  15  16  17  18   6   7  10  11  14  16  17   6   7  10  11  12  13  15   4   7  10  11  14  15   5   6  10  12  13   5   7   8   9  12  13   4   6   8  10  11   0   1   2   3   4   7
  12  12  14  15  16  21  11  10  16  18  20  10   9  10  13  16  17  18   8  14  17   8  10  11  14  15  16  17   7   6   9  10  13  15  16   5   6   9  10  11  12  14   5   6   9  10  13  14   4   5   9  11  12   4   6   7   8  11  12   3   5   7   9  10   1   0   1   2   3   6
  13  11  13  14  15  20  12  11  15  17  19  11  10   9  12  15  16  17   9  13  16   7   9  10  13  14  15  16   8   7   8   9  12  14  15   6   5   8   9  10  11  13   6   5   8   9  12  13   3   4   8  10  11   3   5   6   7  10  11   2   4   6   8   9   2   1   0   1   2   5
  14  12  12  13  14  19  13  12  14  16  18  12  11  10  11  14  15  16  10  12  15   8   8   9  12  13  14  15   9   8   7   8  11  13  14   7   6   7   8   9  10  12   7   4   7   8  11  12   4   3   7   9  10   2   4   5   6   9  10   1   3   5   7   8   3   2   1   0   1   4
  15  13  11  12  13  18  14  13  13  15  17  13  12  11  10  13  14  15  11  11  14   9   7   8  11  12  13  14  10   9   6   7  10  12  13   8   7   6   7   8   9  11   8   5   6   7  10  11   5   4   6   8   9   3   3   4   5   8   9   2   2   4   6   7   4   3   2   1   0   3
  18  16  14  13  12  15  17  16  10  12  14  16  15  14  11  10  11  12  14   8  11  12  10   9   8   9  10  11  13  12   9   8   7   9  10  11  10   7   6   5   6   8  11   8   5   4   7   8   8   7   3   5   6   6   4   3   2   5   6   5   3   1   3   4   7   6   5   4   3   0

