70
  12  10   9   8   7   5   6  10   5   4   8  10   9   8   6   5   8   5   3   2   4   7   6   3   1   3   5   7   6   0   1   2   8   6   5   3   2   5   9   8   3   3   6   9   8   7   6   4   3   5   6  10   9   8   5   5   8  12  11  10   8   7   6   7   8  12   9   7   7   8
  13  11  10   9   8   6   5  11   6   5   7  11  10   9   7   4   9   6   4   3   3   8   7   4   2   2   4   8   7   1   0   1   9   7   6   4   3   4  10   9   4   2   5  10   9   8   7   5   4   4   5  11  10   9   6   4   7  13  12  11   9   8   7   6   7  13  10   8   6   7
  14  12  11  10   9   7   6  12   7   6   6  12  11  10   8   3  10   7   5   4   2   9   8   5   3   1   3   9   8   2   1   0  10   8   7   5   4   3  11  10   5   3   4  11  10   9   8   6   5   3   4  12  11  10   7   5   6  14  13  12  10   9   8   5   6  14  11   9   7   6
   6   8   9  10  11  13  14   6  11  12  16   4   5   6   8  13   4   7   9  10  12   3   4   7   9  11  13   1   2   8   9  10   0   2   3   5   6  11   1   2   7   9  12   3   4   5   6   8   9  11  12   4   5   6   9  11  14   4   5   6   8   9  10  13  14   6   9  11  13  14
   8   6   7   8   9  11  12   6   9  10  14   6   5   4   6  11   4   5   7   8  10   3   2   5   7   9  11   3   2   6   7   8   2   0   1   3   4   9   3   2   5   7  10   3   2   3   4   6   7   9  10   4   3   4   7   9  12   6   5   4   6   7   8  11  12   6   7   9  11  12
   9   7   6   7   8  10  11   7   8   9  13   7   6   5   5  10   5   4   6   7   9   4   3   4   6   8  10   4   3   5   6   7   3   1   0   2   3   8   4   3   4   6   9   4   3   2   3   5   6   8   9   5   4   3   6   8  11   7   6   5   5   6   7  10  11   7   6   8  10  11
  11   9   8   7   6   8   9   9   6   7  11   9   8   7   5   8   7   4   4   5   7   6   5   2   4   6   8   6   5   3   4   5   5   3   2   0   1   6   6   5   2   4   7   6   5   4   3   3   4   6   7   7   6   5   4   6   9   9   8   7   5   4   5   8   9   9   6   6   8   9
  12  10   9   8   7   7   8  10   5   6  10  10   9   8   6   7   8   5   3   4   6   7   6   3   3   5   7   7   6   2   3   4   6   4   3   1   0   5   7   6   1   3   6   7   6   5   4   2   3   5   6   8   7   6   3   5   8  10   9   8   6   5   4   7   8  10   7   5   7   8
  17  15  14  13  12  10   9  15  10   9   5  15  14  13  11   6  13  10   8   7   5  12  11   8   6   4   2  12  11   5   4   3  11   9   8   6   5   0  12  11   6   4   1  12  11  10   9   7   6   4   3  13  12  11   8   6   3  15  14  13  11  10   9   6   5  15  12  10   8   7
   7   9  10  11  12  14  15   7  12  13  17   5   6   7   9  14   5   8  10  11  13   4   5   8  10  12  14   2   3   9  10  11   1   3   4   6   7  12   0   1   6   8  11   2   3   4   5   7   8  10  11   3   4   5   8  10  13   3   4   5   7   8   9  12  13   5   8  10  12  13
   8   8   9  10  11  13  14   6  11  12  16   6   5   6   8  13   4   7   9  10  12   3   4   7   9  11  13   3   2   8   9  10   2   2   3   5   6  11   1   0   5   7  10   1   2   3   4   6   7   9  10   2   3   4   7   9  12   4   3   4   6   7   8  11  12   4   7   9  11  12
  13  11  10   9   8   8   9  11   6   7  11  11  10   9   7   8   9   6   4   5   7   8   7   4   4   6   8   8   7   3   4   5   7   5   4   2   1   6   6   5   0   2   5   6   5   4   3   1   2   4   5   7   6   5   2   4   7   9   8   7   5   4   3   6   7   9   6   4   6   7
  15  13  12  11  10   8   7  13   8   7   9  13  12  11   9   6  11   8   6   5   5  10   9   6   4   4   6  10   9   3   2   3   9   7   6   4   3   4   8   7   2   0   3   8   7   6   5   3   2   2   3   9   8   7   4   2   5  11  10   9   7   6   5   4   5  11   8   6   4   5
  18  16  15  14  13  11  10  16  11  10   6  16  15  14  12   7  14  11   9   8   6  13  12   9   7   5   3  13  12   6   5   4  12  10   9   7   6   1  11  10   5   3   0  11  10   9   8   6   5   3   2  12  11  10   7   5   2  14  13  12  10   9   8   5   4  14  11   9   7   6
   9   9  10  11  12  14  15   7  12  13  17   7   6   7   9  14   5   8  10  11  13   4   5   8  10  12  14   4   3   9  10  11   3   3   4   6   7  12   2   1   6   8  11   0   1   2   3   5   6   8   9   1   2   3   6   8  11   3   2   3   5   6   7  10  11   3   6   8  10  11
  10   8   9  10  11  13  14   8  11  12  16   8   7   6   8  13   6   7   9  10  12   5   4   7   9  11  13   5   4   8   9  10   4   2   3   5   6  11   3   2   5   7  10   1   0   1   2   4   5   7   8   2   1   2   5   7  10   4   3   2   4   5   6   9  10   4   5   7   9  10
  11   9   8   9  10  12  13   9  10  11  15   9   8   7   7  12   7   6   8   9  11   6   5   6   8  10  12   6   5   7   8   9   5   3   2   4   5  10   4   3   4   6   9   2   1   0   1   3   4   6   7   3   2   1   4   6   9   5   4   3   3   4   5   8   9   5   4   6   8   9
  12  10   9   8   9  11  12  10   9  10  14  10   9   8   6  11   8   5   7   8  10   7   6   5   7   9  11   7   6   6   7   8   6   4   3   3   4   9   5   4   3   5   8   3   2   1   0   2   3   5   6   4   3   2   3   5   8   6   5   4   2   3   4   7   8   6   3   5   7   8
  14  12  11  10   9   9  10  12   7   8  12  12  11  10   8   9  10   7   5   6   8   9   8   5   5   7   9   9   8   4   5   6   8   6   5   3   2   7   7   6   1   3   6   5   4   3   2   0   1   3   4   6   5   4   1   3   6   8   7   6   4   3   2   5   6   8   5   3   5   6
  15  13  12  11  10   8   9  13   8   7  11  13  12  11   9   8  11   8   6   5   7  10   9   6   4   6   8  10   9   3   4   5   9   7   6   4   3   6   8   7   2   2   5   6   5   4   3   1   0   2   3   7   6   5   2   2   5   9   8   7   5   4   3   4   5   9   6   4   4   5
  17  15  14  13  12  10   9  15  10   9   9  15  14  13  11   6  13  10   8   7   5  12  11   8   6   4   6  12  11   5   4   3  11   9   8   6   5   4  10   9   4   2   3   8   7   6   5   3   2   0   1   9   8   7   4   2   3  11  10   9   7   6   5   2   3  11   8   6   4   3
  18  16  15  14  13  11  10  16  11  10   8  16  15  14  12   7  14  11   9   8   6  13  12   9   7   5   5  13  12   6   5   4  12  10   9   7   6   3  11  10   5   3   2   9   8   7   6   4   3   1   0  10   9   8   5   3   2  12  11  10   8   7   6   3   2  12   9   7   5   4
  10  10  11  12  13  15  16   8  13  14  18   8   7   8  10  15   6   9  11  12  14   5   6   9  11  13  15   5   4  10  11  12   4   4   5   7   8  13   3   2   7   9  12   1   2   3   4   6   7   9  10   0   1   2   5   7  10   2   1   2   4   5   6   9  10   2   5   7   9  10
  11   9  10  11  12  14  15   9  12  13  17   9   8   7   9  14   7   8  10  11  13   6   5   8  10  12  14   6   5   9  10  11   5   3   4   6   7  12   4   3   6   8  11   2   1   2   3   5   6   8   9   1   0   1   4   6   9   3   2   1   3   4   5   8   9   3   4   6   8   9
  12  10   9  10  11  13  14  10  11  12  16  10   9   8   8  13   8   7   9  10  12   7   6   7   9  11  13   7   6   8   9  10   6   4   3   5   6  11   5   4   5   7  10   3   2   1   2   4   5   7   8   2   1   0   3   5   8   4   3   2   2   3   4   7   8   4   3   5   7   8
  15  13  12  11  10  10  11  13   8   9  13  13  12  11   9  10  11   8   6   7   9  10   9   6   6   8  10  10   9   5   6   7   9   7   6   4   3   8   8   7   2   4   7   6   5   4   3   1   2   4   5   5   4   3   0   2   5   7   6   5   3   2   1   4   5   7   4   2   4   5
  17  15  14  13  12  10   9  15  10   9  11  15  14  13  11   8  13  10   8   7   7  12  11   8   6   6   8  12  11   5   4   5  11   9   8   6   5   6  10   9   4   2   5   8   7   6   5   3   2   2   3   7   6   5   2   0   3   9   8   7   5   4   3   2   3   9   6   4   2   3
  20  18  17  16  15  13  12  18  13  12   8  18  17  16  14   9  16  13  11  10   8  15  14  11   9   7   5  15  14   8   7   6  14  12  11   9   8   3  13  12   7   5   2  11  10   9   8   6   5   3   2  10   9   8   5   3   0  12  11  10   8   7   6   3   2  12   9   7   5   4
  10  12  13  14  15  17  18  10  15  16  20   8   9  10  12  17   8  11  13  14  16   7   8  11  13  15  17   5   6  12  13  14   4   6   7   9  10  15   3   4   9  11  14   3   4   5   6   8   9  11  12   2   3   4   7   9  12   0   1   2   4   5   6   9  10   2   5   7   9  10
  11  11  12  13  14  16  17   9  14  15  19   9   8   9  11  16   7  10  12  13  15   6   7  10  12  14  16   6   5  11  12  13   5   5   6   8   9  14   4   3   8  10  13   2   3   4   5   7   8  10  11   1   2   3   6   8  11   1   0   1   3   4   5   8   9   1   4   6   8   9
  12  10  11  12  13  15  16  10  13  14  18  10   9   8  10  15   8   9  11  12  14   7   6   9  11  13  15   7   6  10  11  12   6   4   5   7   8  13   5   4   7   9  12   3   2   3   4   6   7   9  10   2   1   2   5   7  10   2   1   0   2   3   4   7   8   2   3   5   7   8
  14  12  11  10  11  13  14  12  11  12  16  12  11  10   8  13  10   7   9  10  12   9   8   7   9  11  13   9   8   8   9  10   8   6   5   5   6  11   7   6   5   7  10   5   4   3   2   4   5   7   8   4   3   2   3   5   8   4   3   2   0   1   2   5   6   4   1   3   5   6
  15  13  12  11  10  12  13  13  10  11  15  13  12  11   9  12  11   8   8   9  11  10   9   6   8  10  12  10   9   7   8   9   9   7   6   4   5  10   8   7   4   6   9   6   5   4   3   3   4   6   7   5   4   3   2   4   7   5   4   3   1   0   1   4   5   5   2   2   4   5
  16  14  13  12  11  11  12  14   9  10  14  14  13  12  10  11  12   9   7   8  10  11  10   7   7   9  11  11  10   6   7   8  10   8   7   5   4   9   9   8   3   5   8   7   6   5   4   2   3   5   6   6   5   4   1   3   6   6   5   4   2   1   0   3   4   6   3   1   3   4
  19  17  16  15  14  12  11  17  12  11  11  17  16  15  13   8  15  12  10   9   7  14  13  10   8   6   8  14  13   7   6   5  13  11  10   8   7   6  12  11   6   4   5  10   9   8   7   5   4   2   3   9   8   7   4   2   3   9   8   7   5   4   3   0   1   9   6   4   2   1
  20  18  17  16  15  13  12  18  13  12  10  18  17  16  14   9  16  13  11  10   8  15  14  11   9   7   7  15  14   8   7   6  14  12  11   9   8   5  13  12   7   5   4  11  10   9   8   6   5   3   2  10   9   8   5   3   2  10   9   8   6   5   4   1   0  10   7   5   3   2
  12  12  13  14  15  17  18  10  15  16  20  10   9  10  12  17   8  11  13  14  16   7   8  11  13  15  17   7   6  12  13  14   6   6   7   9  10  15   5   4   9  11  14   3   4   5   6   8   9  11  12   2   3   4   7   9  12   2   1   2   4   5   6   9  10   0   3   5   7   8
  15  13  12  11  12  14  15  13  12  13  17  13  12  11   9  14  11   8  10  11  13  10   9   8  10  12  14  10   9   9  10  11   9   7   6   6   7  12   8   7   6   8  11   6   5   4   3   5   6   8   9   5   4   3   4   6   9   5   4   3   1   2   3   6   7   3   0   2   4   5
  17  15  14  13  12  12  13  15  10  11  15  15  14  13  11  12  13  10   8   9  11  12  11   8   8  10  12  12  11   7   8   9  11   9   8   6   5  10  10   9   4   6   9   8   7   6   5   3   4   6   7   7   6   5   2   4   7   7   6   5   3   2   1   4   5   5   2   0   2   3
  19  17  16  15  14  12  11  17  12  11  13  17  16  15  13  10  15  12  10   9   9  14  13  10   8   8  10  14  13   7   6   7  13  11  10   8   7   8  12  11   6   4   7  10   9   8   7   5   4   4   5   9   8   7   4   2   5   9   8   7   5   4   3   2   3   7   4   2   0   1
  20  18  17  16  15  13  12  18  13  12  12  18  17  16  14   9  16  13  11  10   8  15  14  11   9   7   9  15  14   8   7   6  14  12  11   9   8   7  13  12   7   5   6  11  10   9   8   6   5   3   4  10   9   8   5   3   4  10   9   8   6   5   4   1   2   8   5   3   1   0

