70
   8   6   7   9  10  11   5   7   9  10   8   4   3   6   7   6   4   3   2   3   4   5   4   1   2   6   7   5   1   0   1   3   5   3   2   2   5   6   7   5   4   2   3   4   6   3   4   5   6   7   9   9   8   7   5   6   8  10   7   6   5   7   8   9  10  11   9   8   7   9
   9   7   6   8   9  10   6   6   8   9   9   5   4   5   8   7   5   4   3   2   3   4   5   2   1   5   6   6   2   1   0   2   6   4   3   1   4   5   8   6   5   3   2   3   5   4   3   4   5   6   8  10   9   8   6   5   7  11   8   7   6   6   7   8   9  10  10   9   6   8
  11   9   6   6   7   8   8   4   6   7  11   7   6   3  10   9   7   6   5   4   3   2   7   4   3   3   4   8   4   3   2   0   8   6   5   3   2   3  10   8   7   5   4   3   3   6   5   4   3   4   6  12  11  10   8   5   5  13  10   9   8   6   5   6   7   8  12  11   8   6
   7   9  12  14  15  16   8  12  14  15   5   7   8  11   4   3   5   6   7   8   9  10   3   6   7  11  12   2   4   5   6   8   0   2   3   5   8   9   2   2   3   5   6   7   9   6   7   8   9  10  12   4   3   4   6   9  11   5   6   7   8  10  11  12  13  14   6   7  10  12
   7   7  10  12  13  14   6  10  12  13   7   5   6   9   6   5   3   4   5   6   7   8   3   4   5   9  10   4   2   3   4   6   2   0   1   3   6   7   4   2   1   3   4   5   7   4   5   6   7   8  10   6   5   4   4   7   9   7   4   5   6   8   9  10  11  12   6   5   8  10
   8   6   9  11  12  13   5   9  11  12   8   4   5   8   7   6   4   3   4   5   6   7   4   3   4   8   9   5   1   2   3   5   3   1   0   2   5   6   5   3   2   2   3   4   6   3   4   5   6   7   9   7   6   5   3   6   8   8   5   4   5   7   8   9  10  11   7   6   7   9
  10   8   7   9  10  11   7   7   9  10  10   6   5   6   9   8   6   5   4   3   4   5   6   3   2   6   7   7   3   2   1   3   5   3   2   0   3   4   7   5   4   2   1   2   4   3   2   3   4   5   7   9   8   7   5   4   6  10   7   6   5   5   6   7   8   9   9   8   5   7
  13  11   8   6   7   8  10   6   6   7  13   9   8   5  12  11   9   8   7   6   5   4   9   6   5   3   4  10   6   5   4   2   8   6   5   3   0   1  10   8   7   5   4   3   1   6   5   4   3   2   4  12  11  10   8   5   3  13  10   9   8   6   5   4   5   6  12  11   8   6
  14  12   9   7   6   7  11   7   5   6  14  10   9   6  13  12  10   9   8   7   6   5  10   7   6   2   3  11   7   6   5   3   9   7   6   4   1   0  11   9   8   6   5   4   2   7   6   5   4   3   3  13  12  11   9   6   4  14  11  10   9   7   6   5   4   5  13  12   9   7
   9  11  14  16  17  18  10  14  16  17   5   9  10  13   4   5   7   8   9  10  11  12   5   8   9  13  14   2   6   7   8  10   2   4   5   7  10  11   0   2   3   5   6   7   9   6   7   8   9  10  12   2   3   4   6   9  11   3   6   7   8  10  11  12  13  14   6   7  10  12
   7   9  12  14  15  16   8  12  14  15   7   7   8  11   6   5   5   6   7   8   9  10   3   6   7  11  12   4   4   5   6   8   2   2   3   5   8   9   2   0   1   3   4   5   7   4   5   6   7   8  10   4   3   2   4   7   9   5   4   5   6   8   9  10  11  12   4   5   8  10
   8   8  11  13  14  15   7  11  13  14   8   6   7  10   7   6   4   5   6   7   8   9   4   5   6  10  11   5   3   4   5   7   3   1   2   4   7   8   3   1   0   2   3   4   6   3   4   5   6   7   9   5   4   3   3   6   8   6   3   4   5   7   8   9  10  11   5   4   7   9
  10   8   9  11  12  13   7   9  11  12  10   6   5   8   9   8   6   5   4   5   6   7   6   3   4   8   9   7   3   2   3   5   5   3   2   2   5   6   5   3   2   0   1   2   4   1   2   3   4   5   7   7   6   5   3   4   6   8   5   4   3   5   6   7   8   9   7   6   5   7
  11   9   8  10  11  12   8   8  10  11  11   7   6   7  10   9   7   6   5   4   5   6   7   4   3   7   8   8   4   3   2   4   6   4   3   1   4   5   6   4   3   1   0   1   3   2   1   2   3   4   6   8   7   6   4   3   5   9   6   5   4   4   5   6   7   8   8   7   4   6
  12  10   7   9  10  11   9   7   9  10  12   8   7   6  11  10   8   7   6   5   4   5   8   5   4   6   7   9   5   4   3   3   7   5   4   2   3   4   7   5   4   2   1   0   2   3   2   1   2   3   5   9   8   7   5   2   4  10   7   6   5   3   4   5   6   7   9   8   5   5
  14  12   9   7   8   9  11   7   7   8  14  10   9   6  13  12  10   9   8   7   6   5  10   7   6   4   5  11   7   6   5   3   9   7   6   4   1   2   9   7   6   4   3   2   0   5   4   3   2   1   3  11  10   9   7   4   2  12   9   8   7   5   4   3   4   5  11  10   7   5
  11   9  10  12  13  14   8  10  12  13  11   7   6   9  10   9   7   6   5   6   7   8   7   4   5   9  10   8   4   3   4   6   6   4   3   3   6   7   6   4   3   1   2   3   5   0   1   2   3   4   6   6   5   4   2   3   5   7   4   3   2   4   5   6   7   8   6   5   4   6
  12  10   9  11  12  13   9   9  11  12  12   8   7   8  11  10   8   7   6   5   6   7   8   5   4   8   9   9   5   4   3   5   7   5   4   2   5   6   7   5   4   2   1   2   4   1   0   1   2   3   5   7   6   5   3   2   4   8   5   4   3   3   4   5   6   7   7   6   3   5
  13  11   8  10  11  12  10   8  10  11  13   9   8   7  12  11   9   8   7   6   5   6   9   6   5   7   8  10   6   5   4   4   8   6   5   3   4   5   8   6   5   3   2   1   3   2   1   0   1   2   4   8   7   6   4   1   3   9   6   5   4   2   3   4   5   6   8   7   4   4
  14  12   9   9  10  11  11   7   9  10  14  10   9   6  13  12  10   9   8   7   6   5  10   7   6   6   7  11   7   6   5   3   9   7   6   4   3   4   9   7   6   4   3   2   2   3   2   1   0   1   3   9   8   7   5   2   2  10   7   6   5   3   2   3   4   5   9   8   5   3
  15  13  10   8   9  10  12   8   8   9  15  11  10   7  14  13  11  10   9   8   7   6  11   8   7   5   6  12   8   7   6   4  10   8   7   5   2   3  10   8   7   5   4   3   1   4   3   2   1   0   2  10   9   8   6   3   1  11   8   7   6   4   3   2   3   4  10   9   6   4
  17  15  12  10   9   8  14  10   8   7  17  13  12   9  16  15  13  12  11  10   9   8  13  10   9   5   4  14  10   9   8   6  12  10   9   7   4   3  12  10   9   7   6   5   3   6   5   4   3   2   0  12  11  10   8   5   3  13  10   9   8   6   5   4   3   2  12  11   8   6
  11  13  16  18  19  20  12  16  18  19   7  11  12  15   6   7   9  10  11  12  13  14   7  10  11  15  16   4   8   9  10  12   4   6   7   9  12  13   2   4   5   7   8   9  11   6   7   8   9  10  12   0   1   2   4   7   9   1   4   5   6   8   9  10  11  12   4   5   8  10
  10  12  15  17  18  19  11  15  17  18   8  10  11  14   7   6   8   9  10  11  12  13   6   9  10  14  15   5   7   8   9  11   3   5   6   8  11  12   3   3   4   6   7   8  10   5   6   7   8   9  11   1   0   1   3   6   8   2   3   4   5   7   8   9  10  11   3   4   7   9
   9  11  14  16  17  18  10  14  16  17   9   9  10  13   8   7   7   8   9  10  11  12   5   8   9  13  14   6   6   7   8  10   4   4   5   7  10  11   4   2   3   5   6   7   9   4   5   6   7   8  10   2   1   0   2   5   7   3   2   3   4   6   7   8   9  10   2   3   6   8
  11   9  12  14  15  16   8  12  14  15  11   7   8  11  10   9   7   6   7   8   9  10   7   6   7  11  12   8   4   5   6   8   6   4   3   5   8   9   6   4   3   3   4   5   7   2   3   4   5   6   8   4   3   2   0   3   5   5   2   1   2   4   5   6   7   8   4   3   4   6
  14  12   9  11  12  13  11   9  11  12  14  10   9   8  13  12  10   9   8   7   6   7  10   7   6   8   9  11   7   6   5   5   9   7   6   4   5   6   9   7   6   4   3   2   4   3   2   1   2   3   5   7   6   5   3   0   2   8   5   4   3   1   2   3   4   5   7   6   3   3
  16  14  11   9  10  11  13   9   9  10  16  12  11   8  15  14  12  11  10   9   8   7  12   9   8   6   7  13   9   8   7   5  11   9   8   6   3   4  11   9   8   6   5   4   2   5   4   3   2   1   3   9   8   7   5   2   0  10   7   6   5   3   2   1   2   3   9   8   5   3
  12  14  17  19  20  21  13  17  19  20   8  12  13  16   7   8  10  11  12  13  14  15   8  11  12  16  17   5   9  10  11  13   5   7   8  10  13  14   3   5   6   8   9  10  12   7   8   9  10  11  13   1   2   3   5   8  10   0   3   4   5   7   8   9  10  11   3   4   7   9
  11  11  14  16  17  18  10  14  16  17  11   9  10  13  10   9   7   8   9  10  11  12   7   8   9  13  14   8   6   7   8  10   6   4   5   7  10  11   6   4   3   5   6   7   9   4   5   6   7   8  10   4   3   2   2   5   7   3   0   1   2   4   5   6   7   8   2   1   4   6
  12  10  13  15  16  17   9  13  15  16  12   8   9  12  11  10   8   7   8   9  10  11   8   7   8  12  13   9   5   6   7   9   7   5   4   6   9  10   7   5   4   4   5   6   8   3   4   5   6   7   9   5   4   3   1   4   6   4   1   0   1   3   4   5   6   7   3   2   3   5
  13  11  12  14  15  16  10  12  14  15  13   9   8  11  12  11   9   8   7   8   9  10   9   6   7  11  12  10   6   5   6   8   8   6   5   5   8   9   8   6   5   3   4   5   7   2   3   4   5   6   8   6   5   4   2   3   5   5   2   1   0   2   3   4   5   6   4   3   2   4
  15  13  10  12  13  14  12  10  12  13  15  11  10   9  14  13  11  10   9   8   7   8  11   8   7   9  10  12   8   7   6   6  10   8   7   5   6   7  10   8   7   5   4   3   5   4   3   2   3   4   6   8   7   6   4   1   3   7   4   3   2   0   1   2   3   4   6   5   2   2
  16  14  11  11  12  13  13   9  11  12  16  12  11   8  15  14  12  11  10   9   8   7  12   9   8   8   9  13   9   8   7   5  11   9   8   6   5   6  11   9   8   6   5   4   4   5   4   3   2   3   5   9   8   7   5   2   2   8   5   4   3   1   0   1   2   3   7   6   3   1
  17  15  12  10  11  12  14  10  10  11  17  13  12   9  16  15  13  12  11  10   9   8  13  10   9   7   8  14  10   9   8   6  12  10   9   7   4   5  12  10   9   7   6   5   3   6   5   4   3   2   4  10   9   8   6   3   1   9   6   5   4   2   1   0   1   2   8   7   4   2
  18  16  13  11  10  11  15  11   9  10  18  14  13  10  17  16  14  13  12  11  10   9  14  11  10   6   7  15  11  10   9   7  13  11  10   8   5   4  13  11  10   8   7   6   4   7   6   5   4   3   3  11  10   9   7   4   2  10   7   6   5   3   2   1   0   1   9   8   5   3
  19  17  14  12  11  10  16  12  10   9  19  15  14  11  18  17  15  14  13  12  11  10  15  12  11   7   6  16  12  11  10   8  14  12  11   9   6   5  14  12  11   9   8   7   5   8   7   6   5   4   2  12  11  10   8   5   3  11   8   7   6   4   3   2   1   0  10   9   6   4
  11  13  16  18  19  20  12  16  18  19  11  11  12  15  10   9   9  10  11  12  13  14   7  10  11  15  16   8   8   9  10  12   6   6   7   9  12  13   6   4   5   7   8   9  11   6   7   8   9  10  12   4   3   2   4   7   9   3   2   3   4   6   7   8   9  10   0   1   4   6
  12  12  15  17  18  19  11  15  17  18  12  10  11  14  11  10   8   9  10  11  12  13   8   9  10  14  15   9   7   8   9  11   7   5   6   8  11  12   7   5   4   6   7   8  10   5   6   7   8   9  11   5   4   3   3   6   8   4   1   2   3   5   6   7   8   9   1   0   3   5
  15  13  12  14  15  16  12  12  14  15  15  11  10  11  14  13  11  10   9   8   9  10  11   8   7  11  12  12   8   7   6   8  10   8   7   5   8   9  10   8   7   5   4   5   7   4   3   4   5   6   8   8   7   6   4   3   5   7   4   3   2   2   3   4   5   6   4   3   0   2
  17  15  12  12  13  14  14  10  12  13  17  13  12   9  16  15  13  12  11  10   9   8  13  10   9   9  10  14  10   9   8   6  12  10   9   7   6   7  12  10   9   7   6   5   5   6   5   4   3   4   6  10   9   8   6   3   3   9   6   5   4   2   1   2   3   4   6   5   2   0

