70
  14  13  11  10   7   7  10   7   6   4   5   6  12  11   9   8   6   3  11   8   6   5   3   2  10   2   8   6   4   0   1   2   8   2   3  11  10   8   6   4   3   2   3  12  11  10   8   7   3   4  12  11  10   9   4   5   6  12  11  10   8   7   6   7  15  14  13  12  11   6
  15  14  12  11   8   6  11   8   7   5   4   5  13  12  10   9   7   4  12   9   7   6   4   3  11   3   9   7   5   1   0   1   9   3   2  12  11   9   7   5   4   3   2  13  12  11   9   8   4   3  13  12  11  10   5   4   5  13  12  11   9   8   5   6  16  15  14  13  12   7
  16  15  13  12   9   5  12   9   8   6   5   4  14  13  11  10   8   5  13  10   8   7   5   4  12   4  10   8   6   2   1   0  10   4   1  13  12  10   8   6   5   4   3  14  13  12  10   9   5   4  14  13  12  11   6   5   4  14  13  12  10   9   6   5  17  16  15  14  13   8
   8   7   7   8  11  15   6   9  10  12  13  14   6   5   5   6   8  11   5   4   6   7   9  10   4   8   2   2   4   8   9  10   0   6   9   3   2   2   4   6   7   8   9   4   3   2   4   5   9  10   4   3   4   5  10  11  12   4   5   6   8   9  12  13   7   6   5   6   7  12
  14  13  11  10   7   9  10   7   6   6   7   8  12  11   9   8   6   5  11   8   6   5   3   4  10   2   8   6   4   2   3   4   6   0   3   9   8   6   4   2   1   2   3  10   9   8   6   5   3   4  10   9   8   7   4   5   6  10   9   8   6   5   6   7  13  12  11  10   9   6
  17  16  14  13  10   6  13  10   9   7   6   5  15  14  12  11   9   6  14  11   9   8   6   5  13   5  11   9   7   3   2   1   9   3   0  12  11   9   7   5   4   3   2  13  12  11   9   8   4   3  13  12  11  10   5   4   3  13  12  11   9   8   5   4  16  15  14  13  12   7
   7   8  10  11  14  18   9  12  13  15  16  17   5   6   8   9  11  14   4   7   9  10  12  13   3  11   3   5   7  11  12  13   3   9  12   0   1   3   5   7   8   9  10   1   2   3   5   6  10  11   3   4   5   6  11  12  13   5   6   7   9  10  13  14   4   5   6   7   8  13
   8   7   9  10  13  17   8  11  12  14  15  16   6   5   7   8  10  13   5   6   8   9  11  12   4  10   2   4   6  10  11  12   2   8  11   1   0   2   4   6   7   8   9   2   1   2   4   5   9  10   2   3   4   5  10  11  12   4   5   6   8   9  12  13   5   4   5   6   7  12
  10   9   7   8  11  15   6   9  10  12  13  14   8   7   5   6   8  11   7   4   6   7   9  10   6   8   4   2   4   8   9  10   2   6   9   3   2   0   2   4   5   6   7   4   3   2   2   3   7   8   4   3   2   3   8   9  10   4   3   4   6   7  10  11   7   6   5   4   5  10
  12  11   9   8   9  13   8   7   8  10  11  12  10   9   7   6   6   9   9   6   4   5   7   8   8   6   6   4   2   6   7   8   4   4   7   5   4   2   0   2   3   4   5   6   5   4   2   1   5   6   6   5   4   3   6   7   8   6   5   4   4   5   8   9   9   8   7   6   5   8
  14  13  11  10   7  11  10   7   6   8   9  10  12  11   9   8   6   7  11   8   6   5   5   6  10   4   8   6   4   4   5   6   6   2   5   7   6   4   2   0   1   2   3   8   7   6   4   3   3   4   8   7   6   5   4   5   6   8   7   6   4   3   6   7  11  10   9   8   7   6
  15  14  12  11   8  10  11   8   7   7   8   9  13  12  10   9   7   6  12   9   7   6   4   5  11   3   9   7   5   3   4   5   7   1   4   8   7   5   3   1   0   1   2   9   8   7   5   4   2   3   9   8   7   6   3   4   5   9   8   7   5   4   5   6  12  11  10   9   8   5
  16  15  13  12   9   9  12   9   8   6   7   8  14  13  11  10   8   5  13  10   8   7   5   4  12   4  10   8   6   2   3   4   8   2   3   9   8   6   4   2   1   0   1  10   9   8   6   5   1   2  10   9   8   7   2   3   4  10   9   8   6   5   4   5  13  12  11  10   9   4
  17  16  14  13  10   8  13  10   9   7   6   7  15  14  12  11   9   6  14  11   9   8   6   5  13   5  11   9   7   3   2   3   9   3   2  10   9   7   5   3   2   1   0  11  10   9   7   6   2   1  11  10   9   8   3   2   3  11  10   9   7   6   3   4  14  13  12  11  10   5
   8   9  11  12  15  19  10  13  14  16  17  18   6   7   9  10  12  15   5   8  10  11  13  14   4  12   4   6   8  12  13  14   4  10  13   1   2   4   6   8   9  10  11   0   1   2   4   5   9  10   2   3   4   5  10  11  12   4   5   6   8   9  12  13   3   4   5   6   7  12
   9   8  10  11  14  18   9  12  13  15  16  17   7   6   8   9  11  14   6   7   9  10  12  13   5  11   3   5   7  11  12  13   3   9  12   2   1   3   5   7   8   9  10   1   0   1   3   4   8   9   1   2   3   4   9  10  11   3   4   5   7   8  11  12   4   3   4   5   6  11
  10   9   9  10  13  17   8  11  12  14  15  16   8   7   7   8  10  13   7   6   8   9  11  12   6  10   4   4   6  10  11  12   2   8  11   3   2   2   4   6   7   8   9   2   1   0   2   3   7   8   2   1   2   3   8   9  10   2   3   4   6   7  10  11   5   4   3   4   5  10
  12  11   9   8  11  15   8   9  10  12  13  14  10   9   7   6   8  11   9   6   6   7   9  10   8   8   6   4   4   8   9  10   4   6   9   5   4   2   2   4   5   6   7   4   3   2   0   1   5   6   4   3   2   1   6   7   8   4   3   2   4   5   8   9   7   6   5   4   3   8
  13  12  10   9  10  14   9   8   9  11  12  13  11  10   8   7   7  10  10   7   5   6   8   9   9   7   7   5   3   7   8   9   5   5   8   6   5   3   1   3   4   5   6   5   4   3   1   0   4   5   5   4   3   2   5   6   7   5   4   3   3   4   7   8   8   7   6   5   4   7
  17  16  14  13  10  10  13  10   9   7   8   9  15  14  12  11   9   6  14  11   9   8   6   5  13   5  11   9   7   3   4   5   9   3   4  10   9   7   5   3   2   1   2   9   8   7   5   4   0   1   9   8   7   6   1   2   3   9   8   7   5   4   3   4  12  11  10   9   8   3
  18  17  15  14  11   9  14  11  10   8   7   8  16  15  13  12  10   7  15  12  10   9   7   6  14   6  12  10   8   4   3   4  10   4   3  11  10   8   6   4   3   2   1  10   9   8   6   5   1   0  10   9   8   7   2   1   2  10   9   8   6   5   2   3  13  12  11  10   9   4
  10   9  11  12  15  19  10  13  14  16  17  18   8   7   9  10  12  15   7   8  10  11  13  14   6  12   4   6   8  12  13  14   4  10  13   3   2   4   6   8   9  10  11   2   1   2   4   5   9  10   0   1   2   3   8   9  10   2   3   4   6   7  10  11   3   2   3   4   5  10
  11  10  10  11  14  18   9  12  13  15  16  17   9   8   8   9  11  14   8   7   9  10  12  13   7  11   5   5   7  11  12  13   3   9  12   4   3   3   5   7   8   9  10   3   2   1   3   4   8   9   1   0   1   2   7   8   9   1   2   3   5   6   9  10   4   3   2   3   4   9
  12  11   9  10  13  17   8  11  12  14  15  16  10   9   7   8  10  13   9   6   8   9  11  12   8  10   6   4   6  10  11  12   4   8  11   5   4   2   4   6   7   8   9   4   3   2   2   3   7   8   2   1   0   1   6   7   8   2   1   2   4   5   8   9   5   4   3   2   3   8
  13  12  10   9  12  16   9  10  11  13  14  15  11  10   8   7   9  12  10   7   7   8  10  11   9   9   7   5   5   9  10  11   5   7  10   6   5   3   3   5   6   7   8   5   4   3   1   2   6   7   3   2   1   0   5   6   7   3   2   1   3   4   7   8   6   5   4   3   2   7
  18  17  15  14  11  11  14  11  10   8   9  10  16  15  13  12  10   7  15  12  10   9   7   6  14   6  12  10   8   4   5   6  10   4   5  11  10   8   6   4   3   2   3  10   9   8   6   5   1   2   8   7   6   5   0   1   2   8   7   6   4   3   2   3  11  10   9   8   7   2
  19  18  16  15  12  10  15  12  11   9   8   9  17  16  14  13  11   8  16  13  11  10   8   7  15   7  13  11   9   5   4   5  11   5   4  12  11   9   7   5   4   3   2  11  10   9   7   6   2   1   9   8   7   6   1   0   1   9   8   7   5   4   1   2  12  11  10   9   8   3
  20  19  17  16  13   9  16  13  12  10   9   8  18  17  15  14  12   9  17  14  12  11   9   8  16   8  14  12  10   6   5   4  12   6   3  13  12  10   8   6   5   4   3  12  11  10   8   7   3   2  10   9   8   7   2   1   0  10   9   8   6   5   2   1  13  12  11  10   9   4
  12  11  11  12  15  19  10  13  14  16  17  18  10   9   9  10  12  15   9   8  10  11  13  14   8  12   6   6   8  12  13  14   4  10  13   5   4   4   6   8   9  10  11   4   3   2   4   5   9  10   2   1   2   3   8   9  10   0   1   2   4   5   8   9   3   2   1   2   3   8
  13  12  10  11  14  18   9  12  13  15  16  17  11  10   8   9  11  14  10   7   9  10  12  13   9  11   7   5   7  11  12  13   5   9  12   6   5   3   5   7   8   9  10   5   4   3   3   4   8   9   3   2   1   2   7   8   9   1   0   1   3   4   7   8   4   3   2   1   2   7
  14  13  11  10  13  17  10  11  12  14  15  16  12  11   9   8  10  13  11   8   8   9  11  12  10  10   8   6   6  10  11  12   6   8  11   7   6   4   4   6   7   8   9   6   5   4   2   3   7   8   4   3   2   1   6   7   8   2   1   0   2   3   6   7   5   4   3   2   1   6
  16  15  13  12  11  15  12   9  10  12  13  14  14  13  11  10   8  11  13  10   8   7   9  10  12   8  10   8   6   8   9  10   8   6   9   9   8   6   4   4   5   6   7   8   7   6   4   3   5   6   6   5   4   3   4   5   6   4   3   2   0   1   4   5   7   6   5   4   3   4
  17  16  14  13  10  14  13  10   9  11  12  13  15  14  12  11   9  10  14  11   9   8   8   9  13   7  11   9   7   7   8   9   9   5   8  10   9   7   5   3   4   5   6   9   8   7   5   4   4   5   7   6   5   4   3   4   5   5   4   3   1   0   3   4   8   7   6   5   4   3
  20  19  17  16  13  11  16  13  12  10   9  10  18  17  15  14  12   9  17  14  12  11   9   8  16   8  14  12  10   6   5   6  12   6   5  13  12  10   8   6   5   4   3  12  11  10   8   7   3   2  10   9   8   7   2   1   2   8   7   6   4   3   0   1  11  10   9   8   7   2
  21  20  18  17  14  10  17  14  13  11  10   9  19  18  16  15  13  10  18  15  13  12  10   9  17   9  15  13  11   7   6   5  13   7   4  14  13  11   9   7   6   5   4  13  12  11   9   8   4   3  11  10   9   8   3   2   1   9   8   7   5   4   1   0  12  11  10   9   8   3
  11  12  14  15  18  22  13  16  17  19  20  21   9  10  12  13  15  18   8  11  13  14  16  17   7  15   7   9  11  15  16  17   7  13  16   4   5   7   9  11  12  13  14   3   4   5   7   8  12  13   3   4   5   6  11  12  13   3   4   5   7   8  11  12   0   1   2   3   4   9
  12  11  13  14  17  21  12  15  16  18  19  20  10   9  11  12  14  17   9  10  12  13  15  16   8  14   6   8  10  14  15  16   6  12  15   5   4   6   8  10  11  12  13   4   3   4   6   7  11  12   2   3   4   5  10  11  12   2   3   4   6   7  10  11   1   0   1   2   3   8
  13  12  12  13  16  20  11  14  15  17  18  19  11  10  10  11  13  16  10   9  11  12  14  15   9  13   7   7   9  13  14  15   5  11  14   6   5   5   7   9  10  11  12   5   4   3   5   6  10  11   3   2   3   4   9  10  11   1   2   3   5   6   9  10   2   1   0   1   2   7
  14  13  11  12  15  19  10  13  14  16  17  18  12  11   9  10  12  15  11   8  10  11  13  14  10  12   8   6   8  12  13  14   6  10  13   7   6   4   6   8   9  10  11   6   5   4   4   5   9  10   4   3   2   3   8   9  10   2   1   2   4   5   8   9   3   2   1   0   1   6
  15  14  12  11  14  18  11  12  13  15  16  17  13  12  10   9  11  14  12   9   9  10  12  13  11  11   9   7   7  11  12  13   7   9  12   8   7   5   5   7   8   9  10   7   6   5   3   4   8   9   5   4   3   2   7   8   9   3   2   1   3   4   7   8   4   3   2   1   0   5
  20  19  17  16  13  13  16  13  12  10  11  12  18  17  15  14  12   9  17  14  12  11   9   8  16   8  14  12  10   6   7   8  12   6   7  13  12  10   8   6   5   4   5  12  11  10   8   7   3   4  10   9   8   7   2   3   4   8   7   6   4   3   2   3   9   8   7   6   5   0

