70
   6   7   9  10  11  13   3   9  10  13   2   3   4   6   7   9  10  11  13   1   3   4   5   6   7   8   9  10  11   0   2   3   8   9  10   2   4   6   9  10  12   2   9  10  13   8   4   6  14   5   6   7   8  10  13  14  15  16   6   7  10  11  12  13  14  15   8  11  17  18
   4   5   7   8   9  11   5   7   8  11   4   3   2   4   5   7   8   9  11   3   1   2   3   4   5   6   7   8   9   2   0   1   6   7   8   2   2   4   7   8  10   4   7   8  11   6   6   4  12   7   6   5   6   8  11  12  13  14   8   7   8   9  10  11  12  13   8   9  15  16
   5   4   6   7   8  10   6   6   7  10   5   4   3   3   4   6   7   8  10   4   2   1   2   3   4   5   6   7   8   3   1   0   5   6   7   3   1   3   6   7   9   5   6   7  10   5   7   5  11   8   7   6   5   7  10  11  12  13   9   8   7   8   9  10  11  12   9   8  14  15
  10   9   7   6   5   5  11   5   4   5  10   9   8   6   5   3   2   3   5   9   7   6   5   4   3   2   1   2   3   8   6   5   0   1   2   8   6   4   1   2   4  10   3   2   5   6  12  10   6  13  12  11  10   8   5   6   7   8  14  13  10   9   8   7   6   7  14  11   9  10
  11  10   8   7   6   4  12   6   5   4  11  10   9   7   6   4   3   2   4  10   8   7   6   5   4   3   2   1   2   9   7   6   1   0   1   9   7   5   2   1   3  11   4   3   4   7  13  11   5  14  13  12  11   9   6   5   6   7  15  14  11  10   9   8   7   6  15  12   8   9
  12  11   9   8   7   5  13   7   6   3  12  11  10   8   7   5   4   3   3  11   9   8   7   6   5   4   3   2   1  10   8   7   2   1   0  10   8   6   3   2   2  12   5   4   3   8  14  12   4  15  14  13  12  10   7   6   5   6  16  15  12  11  10   9   8   7  16  13   7   8
   6   7   9  10  11  13   5   9  10  13   4   3   4   6   7   9  10  11  13   3   3   4   5   6   7   8   9  10  11   2   2   3   8   9  10   0   2   4   7   8  10   2   7   8  11   6   4   4  12   5   4   5   6   8  11  12  13  14   6   5   8   9  10  11  12  13   6   9  15  16
   6   5   7   8   9  11   7   7   8  11   6   5   4   4   5   7   8   9  11   5   3   2   3   4   5   6   7   8   9   4   2   1   6   7   8   2   0   2   5   6   8   4   5   6   9   4   6   4  10   7   6   5   4   6   9  10  11  12   8   7   6   7   8   9  10  11   8   7  13  14
   8   7   5   6   7   9   9   5   6   9   8   7   6   4   3   5   6   7   9   7   5   4   3   2   3   4   5   6   7   6   4   3   4   5   6   4   2   0   3   4   6   6   3   4   7   2   8   6   8   9   8   7   6   4   7   8   9  10  10   9   6   5   6   7   8   9  10   7  11  12
  11  10   8   7   6   6  12   6   5   6  11  10   9   7   6   4   3   4   6  10   8   7   6   5   4   3   2   3   4   9   7   6   1   2   3   7   5   3   0   1   3   9   2   1   4   5  11   9   5  12  11  10   9   7   4   5   6   7  13  12   9   8   7   6   5   6  13  10   8   9
  12  11   9   8   7   5  13   7   6   5  12  11  10   8   7   5   4   3   5  11   9   8   7   6   5   4   3   2   3  10   8   7   2   1   2   8   6   4   1   0   2  10   3   2   3   6  12  10   4  13  12  11  10   8   5   4   5   6  14  13  10   9   8   7   6   5  14  11   7   8
  14  13  11  10   9   7  15   9   8   5  14  13  12  10   9   7   6   5   3  13  11  10   9   8   7   6   5   4   3  12  10   9   4   3   2  10   8   6   3   2   0  12   5   4   1   8  14  12   4  15  14  13  12  10   7   6   5   4  16  15  12  11  10   9   8   7  16  13   7   6
   8   9  11  12  13  15   5  11  12  15   4   5   6   8   9  11  12  13  15   3   5   6   7   8   9  10  11  12  13   2   4   5  10  11  12   2   4   6   9  10  12   0   7   8  11   6   2   4  12   3   4   5   6   8  11  12  13  14   4   5   8   9  10  11  12  13   6   9  15  16
  11  10   8   7   6   8  12   6   5   8  11  10   9   7   6   4   5   6   8  10   8   7   6   5   4   3   4   5   6   9   7   6   3   4   5   7   5   3   2   3   5   7   0   1   4   3   9   7   5  10   9   8   7   5   4   5   6   7  11  10   7   6   5   4   5   6  11   8   8   9
  12  11   9   8   7   7  13   7   6   7  12  11  10   8   7   5   4   5   7  11   9   8   7   6   5   4   3   4   5  10   8   7   2   3   4   8   6   4   1   2   4   8   1   0   3   4  10   8   4  11  10   9   8   6   3   4   5   6  12  11   8   7   6   5   4   5  12   9   7   8
  15  14  12  11  10   8  16  10   9   6  15  14  13  11  10   8   7   6   4  14  12  11  10   9   8   7   6   5   4  13  11  10   5   4   3  11   9   7   4   3   1  11   4   3   0   7  13  11   3  14  13  12  11   9   6   5   4   3  15  14  11  10   9   8   7   6  15  12   6   5
  10   9   7   8   9  11  11   7   8  11  10   9   8   6   5   7   8   9  11   9   7   6   5   4   5   6   7   8   9   8   6   5   6   7   8   6   4   2   5   6   8   6   3   4   7   0   6   4   6   7   6   5   4   2   5   6   7   8   8   7   4   3   4   5   6   7   8   5   9  10
  10  11  13  14  15  17   7  13  14  17   6   7   8  10  11  13  14  15  17   5   7   8   9  10  11  12  13  14  15   4   6   7  12  13  14   4   6   8  11  12  14   2   9  10  13   6   0   2  10   1   2   3   4   6   9  10  11  12   2   3   6   7   8   9  10  11   4   7  13  14
   8   9  11  12  13  15   9  11  12  15   8   7   6   8   9  11  12  13  15   7   5   6   7   8   9  10  11  12  13   6   4   5  10  11  12   4   4   6   9  10  12   4   7   8  11   4   2   0   8   3   2   1   2   4   7   8   9  10   4   3   4   5   6   7   8   9   4   5  11  12
  16  15  13  12  11   9  17  11  10   7  16  15  14  12  11   9   8   7   7  15  13  12  11  10   9   8   7   6   5  14  12  11   6   5   4  12  10   8   5   4   4  12   5   4   3   6  10   8   0  11  10   9   8   6   3   2   1   2  12  11   8   7   6   5   4   3  12   9   3   4
  11  12  14  15  16  18   8  14  15  18   7   8   9  11  12  14  15  16  18   6   8   9  10  11  12  13  14  15  16   5   7   8  13  14  15   5   7   9  12  13  15   3  10  11  14   7   1   3  11   0   1   2   3   5   8   9  10  11   1   2   5   6   7   8   9  10   3   6  12  13
  10  11  13  14  15  17   9  13  14  17   8   7   8  10  11  13  14  15  17   7   7   8   9  10  11  12  13  14  15   6   6   7  12  13  14   4   6   8  11  12  14   4   9  10  13   6   2   2  10   1   0   1   2   4   7   8   9  10   2   1   4   5   6   7   8   9   2   5  11  12
   9  10  12  13  14  16  10  12  13  16   9   8   7   9  10  12  13  14  16   8   6   7   8   9  10  11  12  13  14   7   5   6  11  12  13   5   5   7  10  11  13   5   8   9  12   5   3   1   9   2   1   0   1   3   6   7   8   9   3   2   3   4   5   6   7   8   3   4  10  11
  10   9  11  12  13  15  11  11  12  15  10   9   8   8   9  11  12  13  15   9   7   6   7   8   9  10  11  12  13   8   6   5  10  11  12   6   4   6   9  10  12   6   7   8  11   4   4   2   8   3   2   1   0   2   5   6   7   8   4   3   2   3   4   5   6   7   4   3   9  10
  12  11   9  10  11  13  13   9  10  13  12  11  10   8   7   9  10  11  13  11   9   8   7   6   7   8   9  10  11  10   8   7   8   9  10   8   6   4   7   8  10   8   5   6   9   2   6   4   6   5   4   3   2   0   3   4   5   6   6   5   2   1   2   3   4   5   6   3   7   8
  15  14  12  11  10  10  16  10   9  10  15  14  13  11  10   8   7   8  10  14  12  11  10   9   8   7   6   7   8  13  11  10   5   6   7  11   9   7   4   5   7  11   4   3   6   5   9   7   3   8   7   6   5   3   0   1   2   3   9   8   5   4   3   2   1   2   9   6   4   5
  16  15  13  12  11   9  17  11  10   9  16  15  14  12  11   9   8   7   9  15  13  12  11  10   9   8   7   6   7  14  12  11   6   5   6  12  10   8   5   4   6  12   5   4   5   6  10   8   2   9   8   7   6   4   1   0   1   2  10   9   6   5   4   3   2   1  10   7   3   4
  17  16  14  13  12  10  18  12  11   8  17  16  15  13  12  10   9   8   8  16  14  13  12  11  10   9   8   7   6  15  13  12   7   6   5  13  11   9   6   5   5  13   6   5   4   7  11   9   1  10   9   8   7   5   2   1   0   1  11  10   7   6   5   4   3   2  11   8   2   3
  18  17  15  14  13  11  19  13  12   9  18  17  16  14  13  11  10   9   7  17  15  14  13  12  11  10   9   8   7  16  14  13   8   7   6  14  12  10   7   6   4  14   7   6   3   8  12  10   2  11  10   9   8   6   3   2   1   0  12  11   8   7   6   5   4   3  12   9   3   2
  12  13  15  16  17  19   9  15  16  19   8   9  10  12  13  15  16  17  19   7   9  10  11  12  13  14  15  16  17   6   8   9  14  15  16   6   8  10  13  14  16   4  11  12  15   8   2   4  12   1   2   3   4   6   9  10  11  12   0   1   4   5   6   7   8   9   2   5  11  12
  11  12  14  15  16  18  10  14  15  18   9   8   9  11  12  14  15  16  18   8   8   9  10  11  12  13  14  15  16   7   7   8  13  14  15   5   7   9  12  13  15   5  10  11  14   7   3   3  11   2   1   2   3   5   8   9  10  11   1   0   3   4   5   6   7   8   1   4  10  11
  12  11  11  12  13  15  13  11  12  15  12  11  10   8   9  11  12  13  15  11   9   8   7   8   9  10  11  12  13  10   8   7  10  11  12   8   6   6   9  10  12   8   7   8  11   4   6   4   8   5   4   3   2   2   5   6   7   8   4   3   0   1   2   3   4   5   4   1   7   8
  13  12  10  11  12  14  14  10  11  14  13  12  11   9   8  10  11  12  14  12  10   9   8   7   8   9  10  11  12  11   9   8   9  10  11   9   7   5   8   9  11   9   6   7  10   3   7   5   7   6   5   4   3   1   4   5   6   7   5   4   1   0   1   2   3   4   5   2   6   7
  14  13  11  10  11  13  15   9  10  13  14  13  12  10   9   9  10  11  13  13  11  10   9   8   7   8   9  10  11  12  10   9   8   9  10  10   8   6   7   8  10  10   5   6   9   4   8   6   6   7   6   5   4   2   3   4   5   6   6   5   2   1   0   1   2   3   6   3   5   6
  15  14  12  11  10  12  16  10   9  12  15  14  13  11  10   8   9  10  12  14  12  11  10   9   8   7   8   9  10  13  11  10   7   8   9  11   9   7   6   7   9  11   4   5   8   5   9   7   5   8   7   6   5   3   2   3   4   5   7   6   3   2   1   0   1   2   7   4   4   5
  16  15  13  12  11  11  17  11  10  11  16  15  14  12  11   9   8   9  11  15  13  12  11  10   9   8   7   8   9  14  12  11   6   7   8  12  10   8   5   6   8  12   5   4   7   6  10   8   4   9   8   7   6   4   1   2   3   4   8   7   4   3   2   1   0   1   8   5   3   4
  17  16  14  13  12  10  18  12  11  10  17  16  15  13  12  10   9   8  10  16  14  13  12  11  10   9   8   7   8  15  13  12   7   6   7  13  11   9   6   5   7  13   6   5   6   7  11   9   3  10   9   8   7   5   2   1   2   3   9   8   5   4   3   2   1   0   9   6   2   3
  12  13  15  16  17  19  11  15  16  19  10   9  10  12  13  15  16  17  19   9   9  10  11  12  13  14  15  16  17   8   8   9  14  15  16   6   8  10  13  14  16   6  11  12  15   8   4   4  12   3   2   3   4   6   9  10  11  12   2   1   4   5   6   7   8   9   0   3   9  10
  13  12  12  13  14  16  14  12  13  16  13  12  11   9  10  12  13  14  16  12  10   9   8   9  10  11  12  13  14  11   9   8  11  12  13   9   7   7  10  11  13   9   8   9  12   5   7   5   9   6   5   4   3   3   6   7   8   9   5   4   1   2   3   4   5   6   3   0   6   7
  19  18  16  15  14  12  20  14  13  10  19  18  17  15  14  12  11  10  10  18  16  15  14  13  12  11  10   9   8  17  15  14   9   8   7  15  13  11   8   7   7  15   8   7   6   9  13  11   3  12  11  10   9   7   4   3   2   3  11  10   7   6   5   4   3   2   9   6   0   1
  20  19  17  16  15  13  21  15  14  11  20  19  18  16  15  13  12  11   9  19  17  16  15  14  13  12  11  10   9  18  16  15  10   9   8  16  14  12   9   8   6  16   9   8   5  10  14  12   4  13  12  11  10   8   5   4   3   2  12  11   8   7   6   5   4   3  10   7   1   0

