70
  14  13  11   9   6   5   4   3  13  12  10   9   6   4   3   2  12  10   8   7   4   2   1  11   9   8   7   4   3   0  11   3   1  12  10   8   3   2  12  10   5  15  12  11   8   6   4  16  15  14  13  11  10   7  17  14  11   6  18  15  14  11   9   7  19  16  15  12  11   9
   5   4   6   8  11  12  13  14   4   3   5   6   9  11  12  13   3   3   5   6   9  11  12   2   2   3   4   7   8  11   0   8  10   1   3   5  10  11   3   5  10   4   5   6   9  11  13   5   4   5   6   8   9  12   6   7  10  15   7   8   9  12  14  16   8   9  10  13  14  16
  13  12  10   8   5   4   5   6  12  11   9   8   5   3   4   5  11   9   7   6   3   3   4  10   8   7   6   3   2   3   8   0   2   9   7   5   2   3   9   7   2  12   9   8   5   3   5  13  12  11  10   8   7   4  14  11   8   7  15  12  11   8   6   8  16  13  12   9   8   8
  15  14  12  10   7   6   5   4  14  13  11  10   7   5   4   3  13  11   9   8   5   3   2  12  10   9   8   5   4   1  10   2   0  11   9   7   2   1  11   9   4  14  11  10   7   5   3  15  14  13  12  10   9   6  16  13  10   5  17  14  13  10   8   6  18  15  14  11  10   8
   6   5   7   9  12  13  14  15   5   4   6   7  10  12  13  14   4   4   6   7  10  12  13   3   3   4   5   8   9  12   1   9  11   0   2   4   9  10   2   4   9   3   4   5   8  10  12   4   3   4   5   7   8  11   5   6   9  14   6   7   8  11  13  15   7   8   9  12  13  15
   8   7   5   7  10  11  12  13   7   6   4   5   8  10  11  12   6   4   4   5   8  10  11   5   3   2   3   6   7  10   3   7   9   2   0   2   7   8   2   2   7   5   2   3   6   8  10   6   5   4   3   5   6   9   7   4   7  12   8   5   6   9  11  13   9   6   7  10  11  13
  10   9   7   5   8   9  10  11   9   8   6   5   6   8   9  10   8   6   4   3   6   8   9   7   5   4   3   4   5   8   5   5   7   4   2   0   5   6   4   2   5   7   4   3   4   6   8   8   7   6   5   3   4   7   9   6   5  10  10   7   6   7   9  11  11   8   7   8   9  11
  15  14  12  10   7   6   5   6  14  13  11  10   7   5   4   5  13  11   9   8   5   3   4  12  10   9   8   5   4   3  10   2   2   9   7   5   0   1   9   7   2  12   9   8   5   3   3  13  12  11  10   8   7   4  14  11   8   5  15  12  11   8   6   6  16  13  12   9   8   6
  16  15  13  11   8   7   6   5  15  14  12  11   8   6   5   4  14  12  10   9   6   4   3  13  11  10   9   6   5   2  11   3   1  10   8   6   1   0  10   8   3  13  10   9   6   4   2  14  13  12  11   9   8   5  15  12   9   4  16  13  12   9   7   5  17  14  13  10   9   7
   8   7   7   9  12  13  14  15   7   6   6   7  10  12  13  14   6   4   6   7  10  12  13   5   3   4   5   8   9  12   3   9  11   2   2   4   9  10   0   2   7   3   2   3   6   8  10   4   3   2   3   5   6   9   5   4   7  12   6   5   6   9  11  13   7   6   7  10  11  13
  10   9   7   7  10  11  12  13   9   8   6   5   8  10  11  12   8   6   4   5   8  10  11   7   5   4   3   6   7  10   5   7   9   4   2   2   7   8   2   0   5   5   2   1   4   6   8   6   5   4   3   3   4   7   7   4   5  10   8   5   4   7   9  11   9   6   5   8   9  11
  15  14  12  10   7   6   7   8  14  13  11  10   7   5   6   7  13  11   9   8   5   5   6  12  10   9   8   5   4   5  10   2   4   9   7   5   2   3   7   5   0  10   7   6   3   1   3  11  10   9   8   6   5   2  12   9   6   5  13  10   9   6   4   6  14  11  10   7   6   6
   7   8  10  12  15  16  17  18   6   7   9  10  13  15  16  17   5   7   9  10  13  15  16   4   6   7   8  11  12  15   4  12  14   3   5   7  12  13   3   5  10   0   3   4   7   9  11   1   2   3   4   6   7  10   2   5   8  13   3   6   7  10  12  14   4   7   8  11  12  14
  10   9   7   9  12  13  14  15   9   8   6   7  10  12  13  14   8   6   6   7  10  12  13   7   5   4   5   8   9  12   5   9  11   4   2   4   9  10   2   2   7   3   0   1   4   6   8   4   3   2   1   3   4   7   5   2   5  10   6   3   4   7   9  11   7   4   5   8   9  11
  11  10   8   8  11  12  13  14  10   9   7   6   9  11  12  13   9   7   5   6   9  11  12   8   6   5   4   7   8  11   6   8  10   5   3   3   8   9   3   1   6   4   1   0   3   5   7   5   4   3   2   2   3   6   6   3   4   9   7   4   3   6   8  10   8   5   4   7   8  10
  14  13  11   9   8   9  10  11  13  12  10   9   6   8   9  10  12  10   8   7   6   8   9  11   9   8   7   4   5   8   9   5   7   8   6   4   5   6   6   4   3   7   4   3   0   2   4   8   7   6   5   3   2   3   9   6   3   6  10   7   6   3   5   7  11   8   7   4   5   7
  16  15  13  11   8   7   8   9  15  14  12  11   8   6   7   8  14  12  10   9   6   6   7  13  11  10   9   6   5   6  11   3   5  10   8   6   3   4   8   6   1   9   6   5   2   0   2  10   9   8   7   5   4   1  11   8   5   4  12   9   8   5   3   5  13  10   9   6   5   5
  18  17  15  13  10   9   8   7  17  16  14  13  10   8   7   6  16  14  12  11   8   6   5  15  13  12  11   8   7   4  13   5   3  12  10   8   3   2  10   8   3  11   8   7   4   2   0  12  11  10   9   7   6   3  13  10   7   2  14  11  10   7   5   3  15  12  11   8   7   5
   8   9  11  13  16  17  18  19   7   8  10  11  14  16  17  18   6   8  10  11  14  16  17   5   7   8   9  12  13  16   5  13  15   4   6   8  13  14   4   6  11   1   4   5   8  10  12   0   1   2   3   5   6   9   1   4   7  12   2   5   6   9  11  13   3   6   7  10  11  13
   9   8  10  12  15  16  17  18   8   7   9  10  13  15  16  17   7   7   9  10  13  15  16   6   6   7   8  11  12  15   4  12  14   3   5   7  12  13   3   5  10   2   3   4   7   9  11   1   0   1   2   4   5   8   2   3   6  11   3   4   5   8  10  12   4   5   6   9  10  12
  10   9   9  11  14  15  16  17   9   8   8   9  12  14  15  16   8   6   8   9  12  14  15   7   5   6   7  10  11  14   5  11  13   4   4   6  11  12   2   4   9   3   2   3   6   8  10   2   1   0   1   3   4   7   3   2   5  10   4   3   4   7   9  11   5   4   5   8   9  11
  11  10   8  10  13  14  15  16  10   9   7   8  11  13  14  15   9   7   7   8  11  13  14   8   6   5   6   9  10  13   6  10  12   5   3   5  10  11   3   3   8   4   1   2   5   7   9   3   2   1   0   2   3   6   4   1   4   9   5   2   3   6   8  10   6   3   4   7   8  10
  13  12  10   8  11  12  13  14  12  11   9   8   9  11  12  13  11   9   7   6   9  11  12  10   8   7   6   7   8  11   8   8  10   7   5   3   8   9   5   3   6   6   3   2   3   5   7   5   4   3   2   0   1   4   6   3   2   7   7   4   3   4   6   8   8   5   4   5   6   8
  14  13  11   9  10  11  12  13  13  12  10   9   8  10  11  12  12  10   8   7   8  10  11  11   9   8   7   6   7  10   9   7   9   8   6   4   7   8   6   4   5   7   4   3   2   4   6   6   5   4   3   1   0   3   7   4   1   6   8   5   4   3   5   7   9   6   5   4   5   7
  17  16  14  12   9   8   9  10  16  15  13  12   9   7   8   9  15  13  11  10   7   7   8  14  12  11  10   7   6   7  12   4   6  11   9   7   4   5   9   7   2  10   7   6   3   1   3   9   8   7   6   4   3   0  10   7   4   3  11   8   7   4   2   4  12   9   8   5   4   4
   9  10  12  14  17  18  19  20   8   9  11  12  15  17  18  19   7   9  11  12  15  17  18   6   8   9  10  13  14  17   6  14  16   5   7   9  14  15   5   7  12   2   5   6   9  11  13   1   2   3   4   6   7  10   0   3   6  11   1   4   5   8  10  12   2   5   6   9  10  12
  12  11   9  11  14  15  16  17  11  10   8   9  12  14  15  16  10   8   8   9  12  14  15   9   7   6   7  10  11  14   7  11  13   6   4   6  11  12   4   4   9   5   2   3   6   8  10   4   3   2   1   3   4   7   3   0   3   8   4   1   2   5   7   9   5   2   3   6   7   9
  15  14  12  10  11  12  13  14  14  13  11  10   9  11  12  13  13  11   9   8   9  11  12  12  10   9   8   7   8  11  10   8  10   9   7   5   8   9   7   5   6   8   5   4   3   5   7   7   6   5   4   2   1   4   6   3   0   5   7   4   3   2   4   6   8   5   4   3   4   6
  20  19  17  15  12  11  10   9  19  18  16  15  12  10   9   8  18  16  14  13  10   8   7  17  15  14  13  10   9   6  15   7   5  14  12  10   5   4  12  10   5  13  10   9   6   4   2  12  11  10   9   7   6   3  11   8   5   0  12   9   8   5   3   1  13  10   9   6   5   3
  10  11  13  15  18  19  20  21   9  10  12  13  16  18  19  20   8  10  12  13  16  18  19   7   9  10  11  14  15  18   7  15  17   6   8  10  15  16   6   8  13   3   6   7  10  12  14   2   3   4   5   7   8  11   1   4   7  12   0   3   4   7   9  11   1   4   5   8   9  11
  13  12  10  12  15  16  17  18  12  11   9  10  13  15  16  17  11   9   9  10  13  15  16  10   8   7   8  11  12  15   8  12  14   7   5   7  12  13   5   5  10   6   3   4   7   9  11   5   4   3   2   4   5   8   4   1   4   9   3   0   1   4   6   8   4   1   2   5   6   8
  14  13  11  11  14  15  16  17  13  12  10   9  12  14  15  16  12  10   8   9  12  14  15  11   9   8   7  10  11  14   9  11  13   8   6   6  11  12   6   4   9   7   4   3   6   8  10   6   5   4   3   3   4   7   5   2   3   8   4   1   0   3   5   7   5   2   1   4   5   7
  17  16  14  12  11  12  13  14  16  15  13  12   9  11  12  13  15  13  11  10   9  11  12  14  12  11  10   7   8  11  12   8  10  11   9   7   8   9   9   7   6  10   7   6   3   5   7   9   8   7   6   4   3   4   8   5   2   5   7   4   3   0   2   4   8   5   4   1   2   4
  19  18  16  14  11  10  11  12  18  17  15  14  11   9  10  11  17  15  13  12   9   9  10  16  14  13  12   9   8   9  14   6   8  13  11   9   6   7  11   9   4  12   9   8   5   3   5  11  10   9   8   6   5   2  10   7   4   3   9   6   5   2   0   2  10   7   6   3   2   2
  21  20  18  16  13  12  11  10  20  19  17  16  13  11  10   9  19  17  15  14  11   9   8  18  16  15  14  11  10   7  16   8   6  15  13  11   6   5  13  11   6  14  11  10   7   5   3  13  12  11  10   8   7   4  12   9   6   1  11   8   7   4   2   0  12   9   8   5   4   2
  11  12  14  16  19  20  21  22  10  11  13  14  17  19  20  21   9  11  13  14  17  19  20   8  10  11  12  15  16  19   8  16  18   7   9  11  16  17   7   9  14   4   7   8  11  13  15   3   4   5   6   8   9  12   2   5   8  13   1   4   5   8  10  12   0   3   4   7   8  10
  14  13  11  13  16  17  18  19  13  12  10  11  14  16  17  18  12  10  10  11  14  16  17  11   9   8   9  12  13  16   9  13  15   8   6   8  13  14   6   6  11   7   4   5   8  10  12   6   5   4   3   5   6   9   5   2   5  10   4   1   2   5   7   9   3   0   1   4   5   7
  15  14  12  12  15  16  17  18  14  13  11  10  13  15  16  17  13  11   9  10  13  15  16  12  10   9   8  11  12  15  10  12  14   9   7   7  12  13   7   5  10   8   5   4   7   9  11   7   6   5   4   4   5   8   6   3   4   9   5   2   1   4   6   8   4   1   0   3   4   6
  18  17  15  13  12  13  14  15  17  16  14  13  10  12  13  14  16  14  12  11  10  12  13  15  13  12  11   8   9  12  13   9  11  12  10   8   9  10  10   8   7  11   8   7   4   6   8  10   9   8   7   5   4   5   9   6   3   6   8   5   4   1   3   5   7   4   3   0   1   3
  19  18  16  14  11  12  13  14  18  17  15  14  11  11  12  13  17  15  13  12   9  11  12  16  14  13  12   9   8  11  14   8  10  13  11   9   8   9  11   9   6  12   9   8   5   5   7  11  10   9   8   6   5   4  10   7   4   5   9   6   5   2   2   4   8   5   4   1   0   2
  21  20  18  16  13  12  11  12  20  19  17  16  13  11  10  11  19  17  15  14  11   9  10  18  16  15  14  11  10   9  16   8   8  15  13  11   6   7  13  11   6  14  11  10   7   5   5  13  12  11  10   8   7   4  12   9   6   3  11   8   7   4   2   2  10   7   6   3   2   0

