70
  14  13   9   7   5  14  13   8   7   6  13  12  10   2  11   9   8   7   5   4   2   1  11  10   8   7   5   2   1   0   6   5   4   2  13  11   9   8   7   6   4   3  11   8   7   6   5   4   3  14  13  12   8   7   5   4  16  15  14   7   6  16  14  12  10   9   6  18  14  11
  10   9   5   7   9  10   9   4   5   6   9   8   6   8   7   5   4   3   3   4   6   7   7   6   4   3   1   4   5   6   0   1   2   4   7   5   3   2   1   2   4   5   5   2   3   4   5   6   7   8   7   6   4   5   7   8  10   9   8   7   8  10   8   6   6   7  10  12   8   7
  11  10   6   6   8  11  10   5   4   5  10   9   7   7   8   6   5   4   2   3   5   6   8   7   5   4   2   3   4   5   1   0   1   3   8   6   4   3   2   1   3   4   6   3   2   3   4   5   6   9   8   7   3   4   6   7  11  10   9   6   7  11   9   7   5   6   9  13   9   6
  12  11   7   5   7  12  11   6   5   4  11  10   8   6   9   7   6   5   3   2   4   5   9   8   6   5   3   2   3   4   2   1   0   2   9   7   5   4   3   2   2   3   7   4   3   2   3   4   5  10   9   8   4   3   5   6  12  11  10   5   6  12  10   8   6   5   8  14  10   7
  14  13   9   7   5  14  13   8   7   6  13  12  10   4  11   9   8   7   5   4   2   3  11  10   8   7   5   2   1   2   4   3   2   0  11   9   7   6   5   4   2   1   9   6   5   4   3   2   3  12  11  10   6   5   3   4  14  13  12   5   4  14  12  10   8   7   6  16  12   9
   7   8  12  14  16   5   6  11  12  13   4   5   7  15   4   6   7   8  10  11  13  14   2   3   5   6   8  11  12  13   7   8   9  11   0   2   4   5   6   7   9  10   4   7   8   9  10  11  12   3   4   5   9  10  12  13   3   4   5  12  13   5   7   9  11  12  15   5   9  12
   7   6  10  12  14   7   6   9  10  11   6   5   5  13   4   4   5   6   8   9  11  12   4   3   3   4   6   9  10  11   5   6   7   9   2   0   2   3   4   5   7   8   2   5   6   7   8   9  10   3   2   3   7   8  10  11   5   4   3  10  11   5   5   7   9  10  13   7   7  10
   9   8   8  10  12   9   8   7   8   9   8   7   5  11   6   4   3   4   6   7   9  10   6   5   3   2   4   7   8   9   3   4   5   7   4   2   0   1   2   3   5   6   2   3   4   5   6   7   8   5   4   3   5   6   8   9   7   6   5   8   9   7   5   5   7   8  11   9   5   8
  10   9   7   9  11  10   9   6   7   8   9   8   6  10   7   5   4   3   5   6   8   9   7   6   4   3   3   6   7   8   2   3   4   6   5   3   1   0   1   2   4   5   3   2   3   4   5   6   7   6   5   4   4   5   7   8   8   7   6   7   8   8   6   4   6   7  10  10   6   7
  11  10   6   8  10  11  10   5   6   7  10   9   7   9   8   6   5   4   4   5   7   8   8   7   5   4   2   5   6   7   1   2   3   5   6   4   2   1   0   1   3   4   4   1   2   3   4   5   6   7   6   5   3   4   6   7   9   8   7   6   7   9   7   5   5   6   9  11   7   6
  12  11   7   7   9  12  11   6   5   6  11  10   8   8   9   7   6   5   3   4   6   7   9   8   6   5   3   4   5   6   2   1   2   4   7   5   3   2   1   0   2   3   5   2   1   2   3   4   5   8   7   6   2   3   5   6  10   9   8   5   6  10   8   6   4   5   8  12   8   5
  14  13   9   7   7  14  13   8   7   6  13  12  10   6  11   9   8   7   5   4   4   5  11  10   8   7   5   2   3   4   4   3   2   2   9   7   5   4   3   2   0   1   7   4   3   2   1   2   3  10   9   8   4   3   3   4  12  11  10   3   4  12  10   8   6   5   6  14  10   7
  15  14  10   8   6  15  14   9   8   7  14  13  11   5  12  10   9   8   6   5   3   4  12  11   9   8   6   3   2   3   5   4   3   1  10   8   6   5   4   3   1   0   8   5   4   3   2   1   2  11  10   9   5   4   2   3  13  12  11   4   3  13  11   9   7   6   5  15  11   8
   9   8  10  12  14   9   8   9  10  11   8   7   5  13   6   4   5   6   8   9  11  12   6   5   3   4   6   9  10  11   5   6   7   9   4   2   2   3   4   5   7   8   0   3   4   5   6   7   8   3   2   1   5   6   8   9   5   4   3   8   9   5   3   5   7   8  11   7   5   8
  12  11   7   9  11  12  11   6   7   8  11  10   8  10   9   7   6   5   5   6   8   9   9   8   6   5   3   6   7   8   2   3   4   6   7   5   3   2   1   2   4   5   3   0   1   2   3   4   5   6   5   4   2   3   5   6   8   7   6   5   6   8   6   4   4   5   8  10   6   5
  13  12   8   8  10  13  12   7   6   7  12  11   9   9  10   8   7   6   4   5   7   8  10   9   7   6   4   5   6   7   3   2   3   5   8   6   4   3   2   1   3   4   4   1   0   1   2   3   4   7   6   5   1   2   4   5   9   8   7   4   5   9   7   5   3   4   7  11   7   4
  14  13   9   7   9  14  13   8   7   6  13  12  10   8  11   9   8   7   5   4   6   7  11  10   8   7   5   4   5   6   4   3   2   4   9   7   5   4   3   2   2   3   5   2   1   0   1   2   3   8   7   6   2   1   3   4  10   9   8   3   4  10   8   6   4   3   6  12   8   5
  15  14  10   8   8  15  14   9   8   7  14  13  11   7  12  10   9   8   6   5   5   6  12  11   9   8   6   3   4   5   5   4   3   3  10   8   6   5   4   3   1   2   6   3   2   1   0   1   2   9   8   7   3   2   2   3  11  10   9   2   3  11   9   7   5   4   5  13   9   6
  16  15  11   9   7  16  15  10   9   8  15  14  12   6  13  11  10   9   7   6   4   5  13  12  10   9   7   4   3   4   6   5   4   2  11   9   7   6   5   4   2   1   7   4   3   2   1   0   1  10   9   8   4   3   1   2  12  11  10   3   2  12  10   8   6   5   4  14  10   7
  17  16  12  10   8  17  16  11  10   9  16  15  13   5  14  12  11  10   8   7   5   4  14  13  11  10   8   5   4   3   7   6   5   3  12  10   8   7   6   5   3   2   8   5   4   3   2   1   0  11  10   9   5   4   2   1  13  12  11   4   3  13  11   9   7   6   3  15  11   8
   8   9  13  15  17   8   7  12  13  14   7   6   8  16   5   7   8   9  11  12  14  15   5   4   6   7   9  12  13  14   8   9  10  12   3   3   5   6   7   8  10  11   3   6   7   8   9  10  11   0   1   2   6   7   9  10   2   1   2   9  10   2   4   6   8   9  12   4   6   9
   9   8  12  14  16   9   8  11  12  13   8   7   7  15   6   6   7   8  10  11  13  14   6   5   5   6   8  11  12  13   7   8   9  11   4   2   4   5   6   7   9  10   2   5   6   7   8   9  10   1   0   1   5   6   8   9   3   2   1   8   9   3   3   5   7   8  11   5   5   8
  10   9  11  13  15  10   9  10  11  12   9   8   6  14   7   5   6   7   9  10  12  13   7   6   4   5   7  10  11  12   6   7   8  10   5   3   3   4   5   6   8   9   1   4   5   6   7   8   9   2   1   0   4   5   7   8   4   3   2   7   8   4   2   4   6   7  10   6   4   7
  14  13   9   9  11  14  13   8   7   8  13  12  10  10  11   9   8   7   5   6   8   9  11  10   8   7   5   6   7   8   4   3   4   6   9   7   5   4   3   2   4   5   5   2   1   2   3   4   5   6   5   4   0   1   3   4   8   7   6   3   4   8   6   4   2   3   6  10   6   3
  15  14  10   8  10  15  14   9   8   7  14  13  11   9  12  10   9   8   6   5   7   8  12  11   9   8   6   5   6   7   5   4   3   5  10   8   6   5   4   3   3   4   6   3   2   1   2   3   4   7   6   5   1   0   2   3   9   8   7   2   3   9   7   5   3   2   5  11   7   4
  17  16  12  10   8  17  16  11  10   9  16  15  13   7  14  12  11  10   8   7   5   6  14  13  11  10   8   5   4   5   7   6   5   3  12  10   8   7   6   5   3   2   8   5   4   3   2   1   2   9   8   7   3   2   0   1  11  10   9   2   1  11   9   7   5   4   3  13   9   6
  18  17  13  11   9  18  17  12  11  10  17  16  14   6  15  13  12  11   9   8   6   5  15  14  12  11   9   6   5   4   8   7   6   4  13  11   9   8   7   6   4   3   9   6   5   4   3   2   1  10   9   8   4   3   1   0  12  11  10   3   2  12  10   8   6   5   2  14  10   7
  10  11  15  17  19   8   9  14  15  16   7   8  10  18   7   9  10  11  13  14  16  17   5   6   8   9  11  14  15  16  10  11  12  14   3   5   7   8   9  10  12  13   5   8   9  10  11  12  13   2   3   4   8   9  11  12   0   1   2   9  10   2   4   6   8   9  12   2   6   9
   9  10  14  16  18   9   8  13  14  15   8   7   9  17   6   8   9  10  12  13  15  16   6   5   7   8  10  13  14  15   9  10  11  13   4   4   6   7   8   9  11  12   4   7   8   9  10  11  12   1   2   3   7   8  10  11   1   0   1   8   9   1   3   5   7   8  11   3   5   8
  10   9  13  15  17  10   9  12  13  14   9   8   8  16   7   7   8   9  11  12  14  15   7   6   6   7   9  12  13  14   8   9  10  12   5   3   5   6   7   8  10  11   3   6   7   8   9  10  11   2   1   2   6   7   9  10   2   1   0   7   8   2   2   4   6   7  10   4   4   7
  17  16  12  10  10  17  16  11  10   9  16  15  13   9  14  12  11  10   8   7   7   8  14  13  11  10   8   5   6   7   7   6   5   5  12  10   8   7   6   5   3   4   8   5   4   3   2   3   4   9   8   7   3   2   2   3   9   8   7   0   1   9   7   5   3   2   3  11   7   4
  18  17  13  11   9  18  17  12  11  10  17  16  14   8  15  13  12  11   9   8   6   7  15  14  12  11   9   6   5   6   8   7   6   4  13  11   9   8   7   6   4   3   9   6   5   4   3   2   3  10   9   8   4   3   1   2  10   9   8   1   0  10   8   6   4   3   2  12   8   5
  10  11  15  17  19  10   9  14  15  16   9   8  10  18   7   9  10  11  13  14  16  17   7   6   8   9  11  14  15  16  10  11  12  14   5   5   7   8   9  10  12  13   5   8   9  10  11  12  13   2   3   4   8   9  11  12   2   1   2   9  10   0   2   4   6   7  10   2   4   7
  12  11  13  15  17  12  11  12  13  14  11  10   8  16   9   7   8   9  11  12  14  15   9   8   6   7   9  12  13  14   8   9  10  12   7   5   5   6   7   8  10  11   3   6   7   8   9  10  11   4   3   2   6   7   9  10   4   3   2   7   8   2   0   2   4   5   8   4   2   5
  14  13  11  13  15  14  13  10  11  12  13  12  10  14  11   9   8   7   9  10  12  13  11  10   8   7   7  10  11  12   6   7   8  10   9   7   5   4   5   6   8   9   5   4   5   6   7   8   9   6   5   4   4   5   7   8   6   5   4   5   6   4   2   0   2   3   6   6   2   3
  16  15  11  11  13  16  15  10   9  10  15  14  12  12  13  11  10   9   7   8  10  11  13  12  10   9   7   8   9  10   6   5   6   8  11   9   7   6   5   4   6   7   7   4   3   4   5   6   7   8   7   6   2   3   5   6   8   7   6   3   4   6   4   2   0   1   4   8   4   1
  17  16  12  10  12  17  16  11  10   9  16  15  13  11  14  12  11  10   8   7   9  10  14  13  11  10   8   7   8   9   7   6   5   7  12  10   8   7   6   5   5   6   8   5   4   3   4   5   6   9   8   7   3   2   4   5   9   8   7   2   3   7   5   3   1   0   3   9   5   2
  20  19  15  13  11  20  19  14  13  12  19  18  16   8  17  15  14  13  11  10   8   7  17  16  14  13  11   8   7   6  10   9   8   6  15  13  11  10   9   8   6   5  11   8   7   6   5   4   3  12  11  10   6   5   3   2  12  11  10   3   2  10   8   6   4   3   0  12   8   5
  12  13  17  19  21  10  11  16  17  18   9  10  12  20   9  11  12  13  15  16  18  19   7   8  10  11  13  16  17  18  12  13  14  16   5   7   9  10  11  12  14  15   7  10  11  12  13  14  15   4   5   6  10  11  13  14   2   3   4  11  12   2   4   6   8   9  12   0   4   7
  14  13  13  15  17  14  13  12  13  14  13  12  10  16  11   9   8   9  11  12  14  15  11  10   8   7   9  12  13  14   8   9  10  12   9   7   5   6   7   8  10  11   5   6   7   8   9  10  11   6   5   4   6   7   9  10   6   5   4   7   8   4   2   2   4   5   8   4   0   3
  17  16  12  12  14  17  16  11  10  11  16  15  13  13  14  12  11  10   8   9  11  12  14  13  11  10   8   9  10  11   7   6   7   9  12  10   8   7   6   5   7   8   8   5   4   5   6   7   8   9   8   7   3   4   6   7   9   8   7   4   5   7   5   3   1   2   5   7   3   0

