70
  10   9   7   6   6   9   7   5   6   7   6   5   3   2   3   4   5   6   7   4   3   2   1   6   6   4   3   2   1   0   2   3   4   5   6   3   1   3   6   4   3   3   7   6   4   5   7   9   8   6   5   4   8   7   5   7   8   9  12  10   9   6   7   8  10  13  10   8   7  10
  12  11   9   8   4   7   9   3   4   5   8   7   5   4   3   2   3   4   9   6   5   4   3   4   8   6   5   4   3   2   0   1   2   3   8   5   3   1   8   6   5   3   9   8   6   3   5  11  10   8   7   6   6   9   7   5   6   7  14  12  11   8   7   6   8  15  12  10   9   8
  13  12  10   9   5   6  10   4   3   4   9   8   6   5   4   3   2   3  10   7   6   5   4   3   9   7   6   5   4   3   1   0   1   2   9   6   4   2   9   7   6   4  10   9   7   4   4  12  11   9   8   7   5  10   8   6   5   6  15  13  12   9   8   7   7  16  13  11  10   7
  14  13  11  10   6   5  11   5   4   3  10   9   7   6   5   4   3   2  11   8   7   6   5   2  10   8   7   6   5   4   2   1   0   1  10   7   5   3  10   8   7   5  11  10   8   5   3  13  12  10   9   8   4  11   9   7   6   5  16  14  13  10   9   8   6  17  14  12  11   8
  15  14  12  11   7   4  12   6   5   4  11  10   8   7   6   5   4   3  12   9   8   7   6   1  11   9   8   7   6   5   3   2   1   0  11   8   6   4  11   9   8   6  12  11   9   6   4  14  13  11  10   9   5  12  10   8   7   6  17  15  14  11  10   9   7  18  15  13  12   9
   6   5   7   8  12  15   5  11  12  13   4   5   7   8   9  10  11  12   3   4   5   6   7  12   2   2   3   4   5   6   8   9  10  11   0   3   5   7   2   4   5   7   3   4   6   9  11   3   4   6   7   8  12   7   9  11  12  13   6   6   7  10  11  12  14   7   8  10  11  14
   9   8   6   5   9  12   6   8   9  10   5   4   4   5   6   7   8   9   6   3   2   3   4   9   5   3   2   1   2   3   5   6   7   8   3   0   2   4   3   1   2   4   4   3   3   6   8   6   5   3   4   5   9   4   6   8   9  10   9   7   6   7   8   9  11  10   7   7   8  11
  11  10   8   7   7  10   8   6   7   8   7   6   4   3   4   5   6   7   8   5   4   3   2   7   7   5   4   3   2   1   3   4   5   6   5   2   0   2   5   3   2   2   6   5   3   4   6   8   7   5   4   3   7   6   4   6   7   8  11   9   8   5   6   7   9  12   9   7   6   9
  13  12  10   9   5   8  10   4   5   6   9   8   6   5   4   3   4   5  10   7   6   5   4   5   9   7   6   5   4   3   1   2   3   4   7   4   2   0   7   5   4   2   8   7   5   2   4  10   9   7   6   5   5   8   6   4   5   6  13  11  10   7   6   5   7  14  11   9   8   7
   8   7   7   8  12  15   5  11  12  13   4   5   7   8   9  10  11  12   5   4   5   6   7  12   4   2   3   4   5   6   8   9  10  11   2   3   5   7   0   2   3   5   1   2   4   7   9   3   2   4   5   6  10   5   7   9  10  11   6   4   5   8   9  10  12   7   6   8   9  12
  10   9   7   6  10  13   7   9  10  11   6   5   5   6   7   8   9  10   7   4   3   4   5  10   6   4   3   2   3   4   6   7   8   9   4   1   3   5   2   0   1   3   3   2   2   5   7   5   4   2   3   4   8   3   5   7   8   9   8   6   5   6   7   8  10   9   6   6   7  10
  11  10   8   7   9  12   8   8   9  10   7   6   4   5   6   7   8   9   8   5   4   3   4   9   7   5   4   3   2   3   5   6   7   8   5   2   2   4   3   1   0   2   4   3   1   4   6   6   5   3   2   3   7   4   4   6   7   8   9   7   6   5   6   7   9  10   7   5   6   9
  13  12  10   9   7  10  10   6   7   8   9   8   6   5   4   5   6   7  10   7   6   5   4   7   9   7   6   5   4   3   3   4   5   6   7   4   2   2   5   3   2   0   6   5   3   2   4   8   7   5   4   3   5   6   4   4   5   6  11   9   8   5   4   5   7  12   9   7   6   7
   9   8   8   9  13  16   6  12  13  14   5   6   8   9  10  11  12  13   6   5   6   7   8  13   5   3   4   5   6   7   9  10  11  12   3   4   6   8   1   3   4   6   0   1   3   6   8   2   1   3   4   5   9   4   6   8   9  10   5   3   4   7   8   9  11   6   5   7   8  11
  10   9   7   8  12  15   7  11  12  13   6   5   7   8   9  10  11  12   7   4   5   6   7  12   6   4   3   4   5   6   8   9  10  11   4   3   5   7   2   2   3   5   1   0   2   5   7   3   2   2   3   4   8   3   5   7   8   9   6   4   3   6   7   8  10   7   4   6   7  10
  12  11   9   8  10  13   9   9  10  11   8   7   5   6   7   8   9  10   9   6   5   4   5  10   8   6   5   4   3   4   6   7   8   9   6   3   3   5   4   2   1   3   3   2   0   3   5   5   4   2   1   2   6   3   3   5   6   7   8   6   5   4   5   6   8   9   6   4   5   8
  15  14  12  11   7  10  12   6   7   8  11  10   8   7   6   5   6   7  12   9   8   7   6   7  11   9   8   7   6   5   3   4   5   6   9   6   4   2   7   5   4   2   6   5   3   0   2   8   7   5   4   3   3   6   4   2   3   4  11   9   8   5   4   3   5  12   9   7   6   5
  17  16  14  13   9   8  14   8   7   6  13  12  10   9   8   7   6   5  14  11  10   9   8   5  13  11  10   9   8   7   5   4   3   4  11   8   6   4   9   7   6   4   8   7   5   2   0  10   9   7   6   5   1   8   6   4   3   2  13  11  10   7   6   5   3  14  11   9   8   5
   9   8  10  11  15  18   8  14  15  16   7   8  10  11  12  13  14  15   6   7   8   9  10  15   5   5   6   7   8   9  11  12  13  14   3   6   8  10   3   5   6   8   2   3   5   8  10   0   1   3   4   5   9   4   6   8   9  10   3   3   4   7   8   9  11   4   5   7   8  11
  10   9   9  10  14  17   7  13  14  15   6   7   9  10  11  12  13  14   7   6   7   8   9  14   6   4   5   6   7   8  10  11  12  13   4   5   7   9   2   4   5   7   1   2   4   7   9   1   0   2   3   4   8   3   5   7   8   9   4   2   3   6   7   8  10   5   4   6   7  10
  12  11   9   8  12  15   9  11  12  13   8   7   7   8   9  10  11  12   9   6   5   6   7  12   8   6   5   4   5   6   8   9  10  11   6   3   5   7   4   2   3   5   3   2   2   5   7   3   2   0   1   2   6   1   3   5   6   7   6   4   3   4   5   6   8   7   4   4   5   8
  13  12  10   9  11  14  10  10  11  12   9   8   6   7   8   9  10  11  10   7   6   5   6  11   9   7   6   5   4   5   7   8   9  10   7   4   4   6   5   3   2   4   4   3   1   4   6   4   3   1   0   1   5   2   2   4   5   6   7   5   4   3   4   5   7   8   5   3   4   7
  14  13  11  10  10  13  11   9  10  11  10   9   7   6   7   8   9  10  11   8   7   6   5  10  10   8   7   6   5   4   6   7   8   9   8   5   3   5   6   4   3   3   5   4   2   3   5   5   4   2   1   0   4   3   1   3   4   5   8   6   5   2   3   4   6   9   6   4   3   6
  18  17  15  14  10   9  15   9   8   7  14  13  11  10   9   8   7   6  15  12  11  10   9   6  14  12  11  10   9   8   6   5   4   5  12   9   7   5  10   8   7   5   9   8   6   3   1   9   8   6   5   4   0   7   5   3   2   1  12  10   9   6   5   4   2  13  10   8   7   4
  13  12  10   9  13  16  10  12  13  14   9   8   8   9  10  11  12  13  10   7   6   7   8  13   9   7   6   5   6   7   9  10  11  12   7   4   6   8   5   3   4   6   4   3   3   6   8   4   3   1   2   3   7   0   2   4   5   6   5   3   2   3   4   5   7   6   3   3   4   7
  15  14  12  11  11  14  12  10  11  12  11  10   8   7   8   9  10  11  12   9   8   7   6  11  11   9   8   7   6   5   7   8   9  10   9   6   4   6   7   5   4   4   6   5   3   4   6   6   5   3   2   1   5   2   0   2   3   4   7   5   4   1   2   3   5   8   5   3   2   5
  17  16  14  13   9  12  14   8   9  10  13  12  10   9   8   7   8   9  14  11  10   9   8   9  13  11  10   9   8   7   5   6   7   8  11   8   6   4   9   7   6   4   8   7   5   2   4   8   7   5   4   3   3   4   2   0   1   2   9   7   6   3   2   1   3  10   7   5   4   3
  18  17  15  14  10  11  15   9   8   9  14  13  11  10   9   8   7   8  15  12  11  10   9   8  14  12  11  10   9   8   6   5   6   7  12   9   7   5  10   8   7   5   9   8   6   3   3   9   8   6   5   4   2   5   3   1   0   1  10   8   7   4   3   2   2  11   8   6   5   2
  19  18  16  15  11  10  16  10   9   8  15  14  12  11  10   9   8   7  16  13  12  11  10   7  15  13  12  11  10   9   7   6   5   6  13  10   8   6  11   9   8   6  10   9   7   4   2  10   9   7   6   5   1   6   4   2   1   0  11   9   8   5   4   3   1  12   9   7   6   3
  10  11  13  14  18  21  11  17  18  19  10  11  13  14  15  16  17  18   7  10  11  12  13  18   6   8   9  10  11  12  14  15  16  17   6   9  11  13   6   8   9  11   5   6   8  11  13   3   4   6   7   8  12   5   7   9  10  11   0   2   3   6   7   8  10   1   4   6   7  10
  12  11  11  12  16  19   9  15  16  17   8   9  11  12  13  14  15  16   9   8   9  10  11  16   8   6   7   8   9  10  12  13  14  15   6   7   9  11   4   6   7   9   3   4   6   9  11   3   2   4   5   6  10   3   5   7   8   9   2   0   1   4   5   6   8   3   2   4   5   8
  13  12  10  11  15  18  10  14  15  16   9   8  10  11  12  13  14  15  10   7   8   9  10  15   9   7   6   7   8   9  11  12  13  14   7   6   8  10   5   5   6   8   4   3   5   8  10   4   3   3   4   5   9   2   4   6   7   8   3   1   0   3   4   5   7   4   1   3   4   7
  16  15  13  12  12  15  13  11  12  13  12  11   9   8   9  10  11  12  13  10   9   8   7  12  12  10   9   8   7   6   8   9  10  11  10   7   5   7   8   6   5   5   7   6   4   5   7   7   6   4   3   2   6   3   1   3   4   5   6   4   3   0   1   2   4   7   4   2   1   4
  17  16  14  13  11  14  14  10  11  12  13  12  10   9   8   9  10  11  14  11  10   9   8  11  13  11  10   9   8   7   7   8   9  10  11   8   6   6   9   7   6   4   8   7   5   4   6   8   7   5   4   3   5   4   2   2   3   4   7   5   4   1   0   1   3   8   5   3   2   3
  18  17  15  14  10  13  15   9  10  11  14  13  11  10   9   8   9  10  15  12  11  10   9  10  14  12  11  10   9   8   6   7   8   9  12   9   7   5  10   8   7   5   9   8   6   3   5   9   8   6   5   4   4   5   3   1   2   3   8   6   5   2   1   0   2   9   6   4   3   2
  20  19  17  16  12  11  17  11  10   9  16  15  13  12  11  10   9   8  17  14  13  12  11   8  16  14  13  12  11  10   8   7   6   7  14  11   9   7  12  10   9   7  11  10   8   5   3  11  10   8   7   6   2   7   5   3   2   1  10   8   7   4   3   2   0  11   8   6   5   2
  11  12  14  15  19  22  12  18  19  20  11  12  14  15  16  17  18  19   8  11  12  13  14  19   7   9  10  11  12  13  15  16  17  18   7  10  12  14   7   9  10  12   6   7   9  12  14   4   5   7   8   9  13   6   8  10  11  12   1   3   4   7   8   9  11   0   3   5   6   9
  14  13  11  12  16  19  11  15  16  17  10   9  11  12  13  14  15  16  11   8   9  10  11  16  10   8   7   8   9  10  12  13  14  15   8   7   9  11   6   6   7   9   5   4   6   9  11   5   4   4   5   6  10   3   5   7   8   9   4   2   1   4   5   6   8   3   0   2   3   6
  16  15  13  12  14  17  13  13  14  15  12  11   9  10  11  12  13  14  13  10   9   8   9  14  12  10   9   8   7   8  10  11  12  13  10   7   7   9   8   6   5   7   7   6   4   7   9   7   6   4   3   4   8   3   3   5   6   7   6   4   3   2   3   4   6   5   2   0   1   4
  17  16  14  13  13  16  14  12  13  14  13  12  10   9  10  11  12  13  14  11  10   9   8  13  13  11  10   9   8   7   9  10  11  12  11   8   6   8   9   7   6   6   8   7   5   6   8   8   7   5   4   3   7   4   2   4   5   6   7   5   4   1   2   3   5   6   3   1   0   3
  20  19  17  16  12  13  17  11  10  11  16  15  13  12  11  10   9  10  17  14  13  12  11  10  16  14  13  12  11  10   8   7   8   9  14  11   9   7  12  10   9   7  11  10   8   5   5  11  10   8   7   6   4   7   5   3   2   3  10   8   7   4   3   2   2   9   6   4   3   0

