70
  13  12  11  10   9   6   5   4  12  11  10   9   8   7   6   5   3   3  11   9   7   5   4   1   2   8   7   6   4   0   9   7   2   2  12  10   9   7   6   5   3   2   3  12  11  10   8   7  14  13   9   5   5  13   7   6   5  15  13   9   7  16  14  12  11   7   8  16  12   9
   6   5   4   5   6   9  10  11   5   4   3   4   5   6   7   8  10  12   4   2   4   6   7  10  11   1   2   3   5   9   0   2   7   9   3   1   2   4   5   6   8   9  10   3   2   3   5   6   5   4   6  10  12   4  10  11  12   6   6  10  12   7   7   9  10  14  15   7  11  16
   8   7   6   5   4   7   8   9   7   6   5   4   3   4   5   6   8  10   6   4   2   4   5   8   9   3   2   1   3   7   2   0   5   7   5   3   2   2   3   4   6   7   8   5   4   3   3   4   7   6   4   8  10   6   8   9  10   8   6   8  10   9   7   7   8  12  13   9   9  14
  13  12  11  10   9   6   5   4  12  11  10   9   8   7   6   5   3   5  11   9   7   5   4   3   4   8   7   6   4   2   7   5   0   2  10   8   7   5   4   3   1   2   3  10   9   8   6   5  12  11   7   3   5  11   5   4   5  13  11   7   5  14  12  10   9   7   8  14  10   9
  15  14  13  12  11   8   7   6  14  13  12  11  10   9   8   7   5   3  13  11   9   7   6   3   2  10   9   8   6   2   9   7   2   0  12  10   9   7   6   5   3   2   1  12  11  10   8   7  14  13   9   5   3  13   7   6   5  15  13   9   7  16  14  12  11   7   6  16  12   7
   5   6   7   8   9  12  13  14   4   5   6   7   8   9  10  11  13  15   3   5   7   9  10  13  14   4   5   6   8  12   3   5  10  12   0   2   3   5   6   7   9  10  11   2   3   4   6   7   2   3   7  11  13   5  11  12  13   5   7  11  13   6   8  10  11  15  16   8  12  17
   7   6   5   6   7  10  11  12   6   5   4   5   6   7   8   9  11  13   5   3   5   7   8  11  12   2   3   4   6  10   1   3   8  10   2   0   1   3   4   5   7   8   9   2   1   2   4   5   4   3   5   9  11   3   9  10  11   5   5   9  11   6   6   8   9  13  14   6  10  15
   8   7   6   5   6   9  10  11   7   6   5   4   5   6   7   8  10  12   6   4   4   6   7  10  11   3   2   3   5   9   2   2   7   9   3   1   0   2   3   4   6   7   8   3   2   1   3   4   5   4   4   8  10   4   8   9  10   6   4   8  10   7   5   7   8  12  13   7   9  14
  10   9   8   7   6   7   8   9   9   8   7   6   5   4   5   6   8  10   8   6   4   4   5   8   9   5   4   3   3   7   4   2   5   7   5   3   2   0   1   2   4   5   6   5   4   3   1   2   7   6   2   6   8   6   6   7   8   8   6   6   8   9   7   5   6  10  11   9   7  12
  11  10   9   8   7   6   7   8  10   9   8   7   6   5   4   5   7   9   9   7   5   3   4   7   8   6   5   4   2   6   5   3   4   6   6   4   3   1   0   1   3   4   5   6   5   4   2   1   8   7   3   5   7   7   5   6   7   9   7   5   7  10   8   6   5   9  10  10   6  11
  12  11  10   9   8   5   6   7  11  10   9   8   7   6   5   4   6   8  10   8   6   4   3   6   7   7   6   5   3   5   6   4   3   5   7   5   4   2   1   0   2   3   4   7   6   5   3   2   9   8   4   4   6   8   4   5   6  10   8   4   6  11   9   7   6   8   9  11   7  10
  14  13  12  11  10   7   6   5  13  12  11  10   9   8   7   6   4   6  12  10   8   6   5   4   5   9   8   7   5   3   8   6   1   3   9   7   6   4   3   2   0   1   2   9   8   7   5   4  11  10   6   2   4  10   4   3   4  12  10   6   4  13  11   9   8   6   7  13   9   8
  15  14  13  12  11   8   7   6  14  13  12  11  10   9   8   7   5   5  13  11   9   7   6   3   4  10   9   8   6   2   9   7   2   2  10   8   7   5   4   3   1   0   1  10   9   8   6   5  12  11   7   3   3  11   5   4   3  13  11   7   5  14  12  10   9   5   6  14  10   7
  16  15  14  13  12   9   8   7  15  14  13  12  11  10   9   8   6   4  14  12  10   8   7   4   3  11  10   9   7   3  10   8   3   1  11   9   8   6   5   4   2   1   0  11  10   9   7   6  13  12   8   4   2  12   6   5   4  14  12   8   6  15  13  11  10   6   5  15  11   6
   7   6   7   8   9  12  13  14   6   5   6   7   8   9  10  11  13  15   5   5   7   9  10  13  14   4   5   6   8  12   3   5  10  12   2   2   3   5   6   7   9  10  11   0   1   2   4   5   2   1   5   9  11   3   9  10  11   3   5   9  11   4   6   8   9  13  14   6  10  15
   8   7   6   7   8  11  12  13   7   6   5   6   7   8   9  10  12  14   6   4   6   8   9  12  13   3   4   5   7  11   2   4   9  11   3   1   2   4   5   6   8   9  10   1   0   1   3   4   3   2   4   8  10   2   8   9  10   4   4   8  10   5   5   7   8  12  13   5   9  14
   9   8   7   6   7  10  11  12   8   7   6   5   6   7   8   9  11  13   7   5   5   7   8  11  12   4   3   4   6  10   3   3   8  10   4   2   1   3   4   5   7   8   9   2   1   0   2   3   4   3   3   7   9   3   7   8   9   5   3   7   9   6   4   6   7  11  12   6   8  13
  11  10   9   8   7   8   9  10  10   9   8   7   6   5   6   7   9  11   9   7   5   5   6   9  10   6   5   4   4   8   5   3   6   8   6   4   3   1   2   3   5   6   7   4   3   2   0   1   6   5   1   5   7   5   5   6   7   7   5   5   7   8   6   4   5   9  10   8   6  11
  12  11  10   9   8   7   8   9  11  10   9   8   7   6   5   6   8  10  10   8   6   4   5   8   9   7   6   5   3   7   6   4   5   7   7   5   4   2   1   2   4   5   6   5   4   3   1   0   7   6   2   4   6   6   4   5   6   8   6   4   6   9   7   5   4   8   9   9   5  10
   7   8   9  10  11  14  15  16   6   7   8   9  10  11  12  13  15  17   5   7   9  11  12  15  16   6   7   8  10  14   5   7  12  14   2   4   5   7   8   9  11  12  13   2   3   4   6   7   0   1   5   9  11   3   9  10  11   3   5   9  11   4   6   8   9  13  14   6  10  15
   8   7   8   9  10  13  14  15   7   6   7   8   9  10  11  12  14  16   6   6   8  10  11  14  15   5   6   7   9  13   4   6  11  13   3   3   4   6   7   8  10  11  12   1   2   3   5   6   1   0   4   8  10   2   8   9  10   2   4   8  10   3   5   7   8  12  13   5   9  14
  12  11  10   9   8   9  10  11  11  10   9   8   7   6   7   8  10  12  10   8   6   6   7  10  11   7   6   5   5   9   6   4   7   9   7   5   4   2   3   4   6   7   8   5   4   3   1   2   5   4   0   4   6   4   4   5   6   6   4   4   6   7   5   3   4   8   9   7   5  10
  16  15  14  13  12   9   8   7  15  14  13  12  11  10   9   8   6   8  14  12  10   8   7   6   7  11  10   9   7   5  10   8   3   5  11   9   8   6   5   4   2   3   4   9   8   7   5   4   9   8   4   0   2   8   2   1   2  10   8   4   2  11   9   7   6   4   5  11   7   6
  18  17  16  15  14  11  10   9  17  16  15  14  13  12  11  10   8   6  16  14  12  10   9   6   5  13  12  11   9   5  12  10   5   3  13  11  10   8   7   6   4   3   2  11  10   9   7   6  11  10   6   2   0  10   4   3   2  12  10   6   4  13  11   9   8   4   3  13   9   4
  10   9   8   9  10  13  14  15   9   8   7   8   9  10  11  12  14  16   8   6   8  10  11  14  15   5   6   7   9  13   4   6  11  13   5   3   4   6   7   8  10  11  12   3   2   3   5   6   3   2   4   8  10   0   6   7   8   2   2   6   8   3   3   5   6  10  11   3   7  12
  16  15  14  13  12   9   8   9  15  14  13  12  11  10   9   8   8  10  14  12  10   8   7   8   9  11  10   9   7   7  10   8   5   7  11   9   8   6   5   4   4   5   6   9   8   7   5   4   9   8   4   2   4   6   0   1   2   8   6   2   2   9   7   5   4   4   5   9   5   6
  17  16  15  14  13  10   9   8  16  15  14  13  12  11  10   9   7   9  15  13  11   9   8   7   8  12  11  10   8   6  11   9   4   6  12  10   9   7   6   5   3   4   5  10   9   8   6   5  10   9   5   1   3   7   1   0   1   9   7   3   1  10   8   6   5   3   4  10   6   5
  18  17  16  15  14  11  10   9  17  16  15  14  13  12  11  10   8   8  16  14  12  10   9   6   7  13  12  11   9   5  12  10   5   5  13  11  10   8   7   6   4   3   4  11  10   9   7   6  11  10   6   2   2   8   2   1   0  10   8   4   2  11   9   7   6   2   3  11   7   4
  10   9  10  11  12  15  16  17   9   8   9  10  11  12  13  14  16  18   8   8  10  12  13  16  17   7   8   9  11  15   6   8  13  15   5   5   6   8   9  10  12  13  14   3   4   5   7   8   3   2   6  10  12   2   8   9  10   0   2   6   8   1   3   5   6  10  11   3   7  12
  12  11  10   9  10  13  14  15  11  10   9   8   9  10  11  12  14  16  10   8   8  10  11  14  15   7   6   7   9  13   6   6  11  13   7   5   4   6   7   8  10  11  12   5   4   3   5   6   5   4   4   8  10   2   6   7   8   2   0   4   6   3   1   3   4   8   9   3   5  10
  16  15  14  13  12   9  10  11  15  14  13  12  11  10   9   8  10  12  14  12  10   8   7  10  11  11  10   9   7   9  10   8   7   9  11   9   8   6   5   4   6   7   8   9   8   7   5   4   9   8   4   4   6   6   2   3   4   6   4   0   2   7   5   3   2   4   5   7   3   6
  18  17  16  15  14  11  10   9  17  16  15  14  13  12  11  10   8  10  16  14  12  10   9   8   9  13  12  11   9   7  12  10   5   7  13  11  10   8   7   6   4   5   6  11  10   9   7   6  11  10   6   2   4   8   2   1   2   8   6   2   0   9   7   5   4   2   3   9   5   4
  11  10  11  12  13  16  17  18  10   9  10  11  12  13  14  15  17  19   9   9  11  13  14  17  18   8   9  10  12  16   7   9  14  16   6   6   7   9  10  11  13  14  15   4   5   6   8   9   4   3   7  11  13   3   9  10  11   1   3   7   9   0   2   4   5   9  10   2   6  11
  13  12  11  10  11  14  15  16  12  11  10   9  10  11  12  13  15  17  11   9   9  11  12  15  16   8   7   8  10  14   7   7  12  14   8   6   5   7   8   9  11  12  13   6   5   4   6   7   6   5   5   9  11   3   7   8   9   3   1   5   7   2   0   2   3   7   8   2   4   9
  15  14  13  12  11  12  13  14  14  13  12  11  10   9  10  11  13  15  13  11   9   9  10  13  14  10   9   8   8  12   9   7  10  12  10   8   7   5   6   7   9  10  11   8   7   6   4   5   8   7   3   7   9   5   5   6   7   5   3   3   5   4   2   0   1   5   6   4   2   7
  16  15  14  13  12  11  12  13  15  14  13  12  11  10   9  10  12  14  14  12  10   8   9  12  13  11  10   9   7  11  10   8   9  11  11   9   8   6   5   6   8   9  10   9   8   7   5   4   9   8   4   6   8   6   4   5   6   6   4   2   4   5   3   1   0   4   5   5   1   6
  20  19  18  17  16  13  12  11  19  18  17  16  15  14  13  12  10  10  18  16  14  12  11   8   9  15  14  13  11   7  14  12   7   7  15  13  12  10   9   8   6   5   6  13  12  11   9   8  13  12   8   4   4  10   4   3   2  10   8   4   2   9   7   5   4   0   1   9   5   2
  21  20  19  18  17  14  13  12  20  19  18  17  16  15  14  13  11   9  19  17  15  13  12   9   8  16  15  14  12   8  15  13   8   6  16  14  13  11  10   9   7   6   5  14  13  12  10   9  14  13   9   5   3  11   5   4   3  11   9   5   3  10   8   6   5   1   0  10   6   1
  13  12  11  12  13  16  17  18  12  11  10  11  12  13  14  15  17  19  11   9  11  13  14  17  18   8   9  10  12  16   7   9  14  16   8   6   7   9  10  11  13  14  15   6   5   6   8   9   6   5   7  11  13   3   9  10  11   3   3   7   9   2   2   4   5   9  10   0   4   9
  17  16  15  14  13  12  13  14  16  15  14  13  12  11  10  11  13  15  15  13  11   9  10  13  14  12  11  10   8  12  11   9  10  12  12  10   9   7   6   7   9  10  11  10   9   8   6   5  10   9   5   7   9   7   5   6   7   7   5   3   5   6   4   2   1   5   6   4   0   5
  22  21  20  19  18  15  14  13  21  20  19  18  17  16  15  14  12  10  20  18  16  14  13  10   9  17  16  15  13   9  16  14   9   7  17  15  14  12  11  10   8   7   6  15  14  13  11  10  15  14  10   6   4  12   6   5   4  12  10   6   4  11   9   7   6   2   1   9   5   0

