70
  10   7   5   7   9  11   5   8  10   7   5   4   4   5   7   5   2   3   6   7   6   5   4   2   2   3   4   2   1   0   5   6   6   5   1   2   5   7   7   3   4   6   7   8   7   5   4   3   9   9   6   6   7   8  10  10   7   6   5   6   8  11  11  10   8   6   8   9  10  12
  15  12  10   8   6   6  10   5   5  12  10   9   7   6   4  10   7   6   3   2  11  10   9   7   5   4   3   7   6   5   0   1  11  10   6   5   2   2  12   8   5   3   2   3  12  10   9   8   4  14  11   7   6   5   5  15  12  11  10   9   7   6  16  15  13  11   9   8   7   7
  16  13  11   9   7   5  11   6   4  13  11  10   8   7   5  11   8   7   4   3  12  11  10   8   6   5   4   8   7   6   1   0  12  11   7   6   3   1  13   9   6   4   3   2  13  11  10   9   3  15  12   8   7   6   4  16  13  12  11  10   8   5  17  16  14  12  10   9   8   6
   6   9  11  13  15  17   9  14  16   5   7   8  10  11  13   5   8   9  12  13   2   3   4   6   8   9  10   4   5   6  11  12   0   1   5   6   9  11   1   5   8  10  11  12   3   5   6   7  13   3   6  10  11  12  14   4   7   8   9  10  12  15   5   6   8  10  12  13  14  16
   7   8  10  12  14  16   8  13  15   4   6   7   9  10  12   4   7   8  11  12   3   2   3   5   7   8   9   3   4   5  10  11   1   0   4   5   8  10   2   4   7   9  10  11   2   4   5   6  12   4   5   9  10  11  13   5   6   7   8   9  11  14   6   5   7   9  11  12  13  15
  11   8   6   8  10  12   6   9  11   8   6   5   5   6   8   6   3   4   7   8   7   6   5   3   3   4   5   3   2   1   6   7   5   4   0   1   4   6   6   2   3   5   6   7   6   4   3   2   8   8   5   5   6   7   9   9   6   5   4   5   7  10  10   9   7   5   7   8   9  11
  12   9   7   7   9  11   7   8  10   9   7   6   4   5   7   7   4   3   6   7   8   7   6   4   2   3   4   4   3   2   5   6   6   5   1   0   3   5   7   3   2   4   5   6   7   5   4   3   7   9   6   4   5   6   8  10   7   6   5   4   6   9  11  10   8   6   6   7   8  10
  15  12  10   8   6   8  10   5   7  12  10   9   7   6   4  10   7   6   3   4  11  10   9   7   5   4   3   7   6   5   2   3   9   8   4   3   0   2  10   6   3   1   2   3  10   8   7   6   4  12   9   5   4   3   5  13  10   9   8   7   5   6  14  13  11   9   7   6   5   7
  17  14  12  10   8   6  12   7   5  14  12  11   9   8   6  12   9   8   5   4  13  12  11   9   7   6   5   9   8   7   2   1  11  10   6   5   2   0  12   8   5   3   2   1  12  10   9   8   2  14  11   7   6   5   3  15  12  11  10   9   7   4  16  15  13  11   9   8   7   5
   7  10  12  14  16  18  10  15  17   6   8   9  11  12  14   6   9  10  13  14   3   4   5   7   9  10  11   5   6   7  12  13   1   2   6   7  10  12   0   4   7   9  10  11   2   4   5   6  12   2   5   9  10  11  13   3   6   7   8   9  11  14   4   5   7   9  11  12  13  15
  11   8   8  10  12  14   6  11  13   8   6   5   7   8  10   6   5   6   9  10   7   6   5   3   5   6   7   3   2   3   8   9   5   4   2   3   6   8   4   0   3   5   6   7   4   2   1   2   8   6   3   5   6   7   9   7   4   3   4   5   7  10   8   7   5   5   7   8   9  11
  14  11   9   7   9  11   9   8  10  11   9   8   6   5   7   9   6   5   6   7  10   9   8   6   4   3   4   6   5   4   5   6   8   7   3   2   3   5   7   3   0   2   3   4   7   5   4   3   5   9   6   2   3   4   6  10   7   6   5   4   4   7  11  10   8   6   4   5   6   8
  16  13  11   9   7   9  11   6   8  13  11  10   8   7   5  11   8   7   4   5  12  11  10   8   6   5   4   8   7   6   3   4  10   9   5   4   1   3   9   5   2   0   1   2   9   7   6   5   3  11   8   4   3   2   4  12   9   8   7   6   4   5  13  12  10   8   6   5   4   6
  17  14  12  10   8   8  12   7   7  14  12  11   9   8   6  12   9   8   5   4  13  12  11   9   7   6   5   9   8   7   2   3  11  10   6   5   2   2  10   6   3   1   0   1  10   8   7   6   2  12   9   5   4   3   3  13  10   9   8   7   5   4  14  13  11   9   7   6   5   5
  18  15  13  11   9   7  13   8   6  15  13  12  10   9   7  13  10   9   6   5  14  13  12  10   8   7   6  10   9   8   3   2  12  11   7   6   3   1  11   7   4   2   1   0  11   9   8   7   1  13  10   6   5   4   2  14  11  10   9   8   6   3  15  14  12  10   8   7   6   4
   9  10  12  14  16  18  10  15  17   6   8   9  11  12  14   6   9  10  13  14   5   4   5   7   9  10  11   5   6   7  12  13   3   2   6   7  10  12   2   4   7   9  10  11   0   2   3   4  10   2   3   7   8   9  11   3   4   5   6   7   9  12   4   3   5   7   9  10  11  13
  11   8  10  12  14  16   8  13  15   8   6   7   9  10  12   6   7   8  11  12   7   6   5   5   7   8   9   3   4   5  10  11   5   4   4   5   8  10   4   2   5   7   8   9   2   0   1   2   8   4   1   5   6   7   9   5   2   3   4   5   7  10   6   5   3   5   7   8   9  11
  12   9   9  11  13  15   7  12  14   9   7   6   8   9  11   7   6   7  10  11   8   7   6   4   6   7   8   4   3   4   9  10   6   5   3   4   7   9   5   1   4   6   7   8   3   1   0   1   7   5   2   4   5   6   8   6   3   2   3   4   6   9   7   6   4   4   6   7   8  10
  13  10   8  10  12  14   8  11  13  10   8   7   7   8  10   8   5   6   9  10   9   8   7   5   5   6   7   5   4   3   8   9   7   6   2   3   6   8   6   2   3   5   6   7   4   2   1   0   6   6   3   3   4   5   7   7   4   3   2   3   5   8   8   7   5   3   5   6   7   9
  19  16  14  12  10   8  14   9   7  16  14  13  11  10   8  14  11  10   7   6  15  14  13  11   9   8   7  11  10   9   4   3  13  12   8   7   4   2  12   8   5   3   2   1  10   8   7   6   0  12   9   5   4   3   1  13  10   9   8   7   5   2  14  13  11   9   7   6   5   3
   9  12  14  16  18  20  12  17  19   8  10  11  13  14  16   8  11  12  15  16   5   6   7   9  11  12  13   7   8   9  14  15   3   4   8   9  12  14   2   6   9  11  12  13   2   4   5   6  12   0   3   7   8   9  11   1   4   5   6   7   9  12   2   3   5   7   9  10  11  13
  12   9  11  13  15  17   9  14  16   9   7   8  10  11  13   7   8   9  12  13   8   7   6   6   8   9  10   4   5   6  11  12   6   5   5   6   9  11   5   3   6   8   9  10   3   1   2   3   9   3   0   4   5   6   8   4   1   2   3   4   6   9   5   4   2   4   6   7   8  10
  16  13  11   9  11  13  11  10  12  13  11  10   8   7   9  11   8   7   8   9  12  11  10   8   6   5   6   8   7   6   7   8  10   9   5   4   5   7   9   5   2   4   5   6   7   5   4   3   5   7   4   0   1   2   4   8   5   4   3   2   2   5   9   8   6   4   2   3   4   6
  17  14  12  10  10  12  12   9  11  14  12  11   9   8   8  12   9   8   7   8  13  12  11   9   7   6   5   9   8   7   6   7  11  10   6   5   4   6  10   6   3   3   4   5   8   6   5   4   4   8   5   1   0   1   3   9   6   5   4   3   1   4  10   9   7   5   3   2   3   5
  18  15  13  11   9  11  13   8  10  15  13  12  10   9   7  13  10   9   6   7  14  13  12  10   8   7   6  10   9   8   5   6  12  11   7   6   3   5  11   7   4   2   3   4   9   7   6   5   3   9   6   2   1   0   2  10   7   6   5   4   2   3  11  10   8   6   4   3   2   4
  20  17  15  13  11   9  15  10   8  17  15  14  12  11   9  15  12  11   8   7  16  15  14  12  10   9   8  12  11  10   5   4  14  13   9   8   5   3  13   9   6   4   3   2  11   9   8   7   1  11   8   4   3   2   0  12   9   8   7   6   4   1  13  12  10   8   6   5   4   2
  10  13  15  17  19  21  13  18  20   9  11  12  14  15  17   9  12  13  16  17   6   7   8  10  12  13  14   8   9  10  15  16   4   5   9  10  13  15   3   7  10  12  13  14   3   5   6   7  13   1   4   8   9  10  12   0   3   4   5   6   8  11   1   2   4   6   8   9  10  12
  13  10  12  14  16  18  10  15  17  10   8   9  11  12  14   8   9  10  13  14   9   8   7   7   9  10  11   5   6   7  12  13   7   6   6   7  10  12   6   4   7   9  10  11   4   2   3   4  10   4   1   5   6   7   9   3   0   1   2   3   5   8   4   3   1   3   5   6   7   9
  14  11  11  13  15  17   9  14  16  11   9   8  10  11  13   9   8   9  12  13  10   9   8   6   8   9  10   6   5   6  11  12   8   7   5   6   9  11   7   3   6   8   9  10   5   3   2   3   9   5   2   4   5   6   8   4   1   0   1   2   4   7   5   4   2   2   4   5   6   8
  15  12  10  12  14  16  10  13  15  12  10   9   9  10  12  10   7   8  11  12  11  10   9   7   7   8   9   7   6   5  10  11   9   8   4   5   8  10   8   4   5   7   8   9   6   4   3   2   8   6   3   3   4   5   7   5   2   1   0   1   3   6   6   5   3   1   3   4   5   7
  16  13  11  11  13  15  11  12  14  13  11  10   8   9  11  11   8   7  10  11  12  11  10   8   6   7   8   8   7   6   9  10  10   9   5   4   7   9   9   5   4   6   7   8   7   5   4   3   7   7   4   2   3   4   6   6   3   2   1   0   2   5   7   6   4   2   2   3   4   6
  18  15  13  11  11  13  13  10  12  15  13  12  10   9   9  13  10   9   8   9  14  13  12  10   8   7   6  10   9   8   7   8  12  11   7   6   5   7  11   7   4   4   5   6   9   7   6   5   5   9   6   2   1   2   4   8   5   4   3   2   0   3   9   8   6   4   2   1   2   4
  21  18  16  14  12  10  16  11   9  18  16  15  13  12  10  16  13  12   9   8  17  16  15  13  11  10   9  13  12  11   6   5  15  14  10   9   6   4  14  10   7   5   4   3  12  10   9   8   2  12   9   5   4   3   1  11   8   7   6   5   3   0  12  11   9   7   5   4   3   1
  11  14  16  18  20  22  14  19  21  10  12  13  15  16  18  10  13  14  17  18   7   8   9  11  13  14  15   9  10  11  16  17   5   6  10  11  14  16   4   8  11  13  14  15   4   6   7   8  14   2   5   9  10  11  13   1   4   5   6   7   9  12   0   1   3   5   7   8   9  11
  12  13  15  17  19  21  13  18  20   9  11  12  14  15  17   9  12  13  16  17   8   7   8  10  12  13  14   8   9  10  15  16   6   5   9  10  13  15   5   7  10  12  13  14   3   5   6   7  13   3   4   8   9  10  12   2   3   4   5   6   8  11   1   0   2   4   6   7   8  10
  14  11  13  15  17  19  11  16  18  11   9  10  12  13  15   9  10  11  14  15  10   9   8   8  10  11  12   6   7   8  13  14   8   7   7   8  11  13   7   5   8  10  11  12   5   3   4   5  11   5   2   6   7   8  10   4   1   2   3   4   6   9   3   2   0   2   4   5   6   8
  16  13  11  13  15  17  11  14  16  13  11  10  10  11  13  11   8   9  12  13  12  11  10   8   8   9  10   8   7   6  11  12  10   9   5   6   9  11   9   5   6   8   9  10   7   5   4   3   9   7   4   4   5   6   8   6   3   2   1   2   4   7   5   4   2   0   2   3   4   6
  18  15  13  11  13  15  13  12  14  15  13  12  10   9  11  13  10   9  10  11  14  13  12  10   8   7   8  10   9   8   9  10  12  11   7   6   7   9  11   7   4   6   7   8   9   7   6   5   7   9   6   2   3   4   6   8   5   4   3   2   2   5   7   6   4   2   0   1   2   4
  19  16  14  12  12  14  14  11  13  16  14  13  11  10  10  14  11  10   9  10  15  14  13  11   9   8   7  11  10   9   8   9  13  12   8   7   6   8  12   8   5   5   6   7  10   8   7   6   6  10   7   3   2   3   5   9   6   5   4   3   1   4   8   7   5   3   1   0   1   3
  20  17  15  13  11  13  15  10  12  17  15  14  12  11   9  15  12  11   8   9  16  15  14  12  10   9   8  12  11  10   7   8  14  13   9   8   5   7  13   9   6   4   5   6  11   9   8   7   5  11   8   4   3   2   4  10   7   6   5   4   2   3   9   8   6   4   2   1   0   2
  22  19  17  15  13  11  17  12  10  19  17  16  14  13  11  17  14  13  10   9  18  17  16  14  12  11  10  14  13  12   7   6  16  15  11  10   7   5  15  11   8   6   5   4  13  11  10   9   3  13  10   6   5   4   2  12   9   8   7   6   4   1  11  10   8   6   4   3   2   0

