70
   9   8   6   5  12   6   6   7   8   9   6   3   4   6   9   5   3   2   3   5   6   5   3   2   2   3   5   8   2   0   3   5   6   7   3   2   1   6   7   5   2   4   5   8   9   7   3   4   5   7   9  10   5   4   5   8  10   7   5   6   7  10  12  10   8   7  10  11  12  13
  12  11   9   8   9   9   5   4   5   6   9   6   5   3   6   8   6   5   4   2   3   8   6   5   3   2   2   5   5   3   0   2   3   4   6   5   4   3   4   8   5   3   2   5   6  10   6   5   4   4   6   7   8   7   6   5   7  10   8   7   6   7   9  13  11   8   7   8   9  10
  14  13  11  10   7  11   7   6   5   4  11   8   7   5   4  10   8   7   6   4   3  10   8   7   5   4   2   3   7   5   2   0   1   2   8   7   6   1   2  10   7   5   4   3   4  12   8   7   6   4   4   5  10   9   8   5   5  12  10   9   8   5   7  15  13  10   7   6   7   8
  15  14  12  11   6  12   8   7   6   5  12   9   8   6   3  11   9   8   7   5   4  11   9   8   6   5   3   2   8   6   3   1   0   1   9   8   7   2   1  11   8   6   5   2   3  13   9   8   7   5   3   4  11  10   9   6   4  13  11  10   9   6   6  16  14  11   8   7   6   7
  16  15  13  12   5  13   9   8   7   6  13  10   9   7   4  12  10   9   8   6   5  12  10   9   7   6   4   1   9   7   4   2   1   0  10   9   8   3   2  12   9   7   6   3   2  14  10   9   8   6   4   3  12  11  10   7   5  14  12  11  10   7   5  17  15  12   9   8   7   6
   8   7   7   8  15   5   9  10  11  12   5   6   7   9  12   4   4   5   6   8   9   4   2   3   5   6   8  11   1   3   6   8   9  10   0   1   2   7   8   2   3   5   6   9  10   4   4   5   6   8  10  11   4   5   6   9  11   4   6   7   8  11  13   7   5   8  11  12  13  14
   9   8   6   7  14   6   8   9  10  11   6   5   6   8  11   5   3   4   5   7   8   5   3   2   4   5   7  10   2   2   5   7   8   9   1   0   1   6   7   3   2   4   5   8   9   5   3   4   5   7   9  10   3   4   5   8  10   5   5   6   7  10  12   8   6   7  10  11  12  13
  10   9   7   6  13   7   7   8   9  10   7   4   5   7  10   6   4   3   4   6   7   6   4   3   3   4   6   9   3   1   4   6   7   8   2   1   0   5   6   4   1   3   4   7   8   6   2   3   4   6   8   9   4   3   4   7   9   6   4   5   6   9  11   9   7   6   9  10  11  12
  15  14  12  11   8  12   8   7   6   5  12   9   8   6   5  11   9   8   7   5   4  11   9   8   6   5   3   4   8   6   3   1   2   3   7   6   5   0   1   9   6   4   3   2   3  11   7   6   5   3   3   4   9   8   7   4   4  11   9   8   7   4   6  14  12   9   6   5   6   7
  16  15  13  12   7  13   9   8   7   6  13  10   9   7   4  12  10   9   8   6   5  12  10   9   7   6   4   3   9   7   4   2   1   2   8   7   6   1   0  10   7   5   4   1   2  12   8   7   6   4   2   3  10   9   8   5   3  12  10   9   8   5   5  15  13  10   7   6   5   6
   8   7   9  10  17   7  11  12  13  14   5   8   9  11  14   4   6   7   8  10  11   4   4   5   7   8  10  13   3   5   8  10  11  12   2   3   4   9  10   0   3   5   6   9  10   2   4   5   6   8  10  11   4   5   6   9  11   4   6   7   8  11  13   5   5   8  11  12  13  14
  11  10   8   7  14   8   8   9  10  11   8   5   6   8  11   7   5   4   5   7   8   7   5   4   4   5   7  10   4   2   5   7   8   9   3   2   1   6   7   3   0   2   3   6   7   5   1   2   3   5   7   8   3   2   3   6   8   5   3   4   5   8  10   8   6   5   8   9  10  11
  13  12  10   9  12  10   6   7   8   9  10   7   6   6   9   9   7   6   5   5   6   9   7   6   4   3   5   8   6   4   3   5   6   7   5   4   3   4   5   5   2   0   1   4   5   7   3   2   1   3   5   6   5   4   3   4   6   7   5   4   3   6   8  10   8   5   6   7   8   9
  14  13  11  10  11  11   7   6   7   8  11   8   7   5   8  10   8   7   6   4   5  10   8   7   5   4   4   7   7   5   2   4   5   6   6   5   4   3   4   6   3   1   0   3   4   8   4   3   2   2   4   5   6   5   4   3   5   8   6   5   4   5   7  11   9   6   5   6   7   8
  17  16  14  13   8  14  10   9   8   7  14  11  10   8   5  13  11  10   9   7   6  13  11  10   8   7   5   4  10   8   5   3   2   3   9   8   7   2   1   9   6   4   3   0   1  11   7   6   5   3   1   2   9   8   7   4   2  11   9   8   7   4   4  14  12   9   6   5   4   5
  18  17  15  14   7  15  11  10   9   8  15  12  11   9   6  14  12  11  10   8   7  14  12  11   9   8   6   3  11   9   6   4   3   2  10   9   8   3   2  10   7   5   4   1   0  12   8   7   6   4   2   1  10   9   8   5   3  12  10   9   8   5   3  15  13  10   7   6   5   4
   8   9  11  12  19   9  13  14  15  16   7  10  11  13  16   6   8   9  10  12  13   4   6   7   9  10  12  15   5   7  10  12  13  14   4   5   6  11  12   2   5   7   8  11  12   0   4   5   6   8  10  11   4   5   6   9  11   4   6   7   8  11  13   3   5   8  11  12  13  14
  12  11   9   8  15   9   9  10  11  12   9   6   7   9  12   8   6   5   6   8   9   8   6   5   5   6   8  11   5   3   6   8   9  10   4   3   2   7   8   4   1   3   4   7   8   4   0   1   2   4   6   7   2   1   2   5   7   4   2   3   4   7   9   7   5   4   7   8   9  10
  13  12  10   9  14  10   8   9  10  11  10   7   6   8  11   9   7   6   5   7   8   9   7   6   4   5   7  10   6   4   5   7   8   9   5   4   3   6   7   5   2   2   3   6   7   5   1   0   1   3   5   6   3   2   1   4   6   5   3   2   3   6   8   8   6   3   6   7   8   9
  14  13  11  10  13  11   7   8   9  10  11   8   7   7  10  10   8   7   6   6   7  10   8   7   5   4   6   9   7   5   4   6   7   8   6   5   4   5   6   6   3   1   2   5   6   6   2   1   0   2   4   5   4   3   2   3   5   6   4   3   2   5   7   9   7   4   5   6   7   8
  16  15  13  12  11  13   9   8   7   8  13  10   9   7   8  12  10   9   8   6   5  12  10   9   7   6   4   7   9   7   4   4   5   6   8   7   6   3   4   8   5   3   2   3   4   8   4   3   2   0   2   3   6   5   4   1   3   8   6   5   4   3   5  11   9   6   3   4   5   6
  18  17  15  14   9  15  11  10   9   8  15  12  11   9   6  14  12  11  10   8   7  14  12  11   9   8   6   5  11   9   6   4   3   4  10   9   8   3   2  10   7   5   4   1   2  10   6   5   4   2   0   1   8   7   6   3   1  10   8   7   6   3   3  13  11   8   5   4   3   4
  19  18  16  15   8  16  12  11  10   9  16  13  12  10   7  15  13  12  11   9   8  15  13  12  10   9   7   4  12  10   7   5   4   3  11  10   9   4   3  11   8   6   5   2   1  11   7   6   5   3   1   0   9   8   7   4   2  11   9   8   7   4   2  14  12   9   6   5   4   3
  12  11   9  10  17   9  11  12  13  14   9   8   9  11  14   8   6   7   8  10  11   8   6   5   7   8  10  13   5   5   8  10  11  12   4   3   4   9  10   4   3   5   6   9  10   4   2   3   4   6   8   9   0   1   2   5   7   2   2   3   4   7   9   5   3   4   7   8   9  10
  13  12  10   9  16  10  10  11  12  13  10   7   8  10  13   9   7   6   7   9  10   9   7   6   6   7   9  12   6   4   7   9  10  11   5   4   3   8   9   5   2   4   5   8   9   5   1   2   3   5   7   8   1   0   1   4   6   3   1   2   3   6   8   6   4   3   6   7   8   9
  14  13  11  10  15  11   9  10  11  12  11   8   7   9  12  10   8   7   6   8   9  10   8   7   5   6   8  11   7   5   6   8   9  10   6   5   4   7   8   6   3   3   4   7   8   6   2   1   2   4   6   7   2   1   0   3   5   4   2   1   2   5   7   7   5   2   5   6   7   8
  17  16  14  13  12  14  10   9   8   9  14  11  10   8   9  13  11  10   9   7   6  13  11  10   8   7   5   8  10   8   5   5   6   7   9   8   7   4   5   9   6   4   3   4   5   9   5   4   3   1   3   4   5   4   3   0   2   7   5   4   3   2   4  10   8   5   2   3   4   5
  19  18  16  15  10  16  12  11  10   9  16  13  12  10   7  15  13  12  11   9   8  15  13  12  10   9   7   6  12  10   7   5   4   5  11  10   9   4   3  11   8   6   5   2   3  11   7   6   5   3   1   2   7   6   5   2   0   9   7   6   5   2   2  12  10   7   4   3   2   3
  12  11  11  12  19   9  13  14  15  16   9  10  11  13  16   8   8   9  10  12  13   8   6   7   9  10  12  15   5   7  10  12  13  14   4   5   6  11  12   4   5   7   8  11  12   4   4   5   6   8  10  11   2   3   4   7   9   0   2   3   4   7   9   3   1   4   7   8   9  10
  14  13  11  10  17  11  11  12  13  14  11   8   9  11  14  10   8   7   8  10  11  10   8   7   7   8  10  13   7   5   8  10  11  12   6   5   4   9  10   6   3   5   6   9  10   6   2   3   4   6   8   9   2   1   2   5   7   2   0   1   2   5   7   5   3   2   5   6   7   8
  15  14  12  11  16  12  10  11  12  13  12   9   8  10  13  11   9   8   7   9  10  11   9   8   6   7   9  12   8   6   7   9  10  11   7   6   5   8   9   7   4   4   5   8   9   7   3   2   3   5   7   8   3   2   1   4   6   3   1   0   1   4   6   6   4   1   4   5   6   7
  16  15  13  12  15  13   9  10  11  12  13  10   9   9  12  12  10   9   8   8   9  12  10   9   7   6   8  11   9   7   6   8   9  10   8   7   6   7   8   8   5   3   4   7   8   8   4   3   2   4   6   7   4   3   2   3   5   4   2   1   0   3   5   7   5   2   3   4   5   6
  19  18  16  15  12  16  12  11  10   9  16  13  12  10   9  15  13  12  11   9   8  15  13  12  10   9   7   8  12  10   7   5   6   7  11  10   9   4   5  11   8   6   5   4   5  11   7   6   5   3   3   4   7   6   5   2   2   7   5   4   3   0   2  10   8   5   2   1   2   3
  21  20  18  17  10  18  14  13  12  11  18  15  14  12   9  17  15  14  13  11  10  17  15  14  12  11   9   6  14  12   9   7   6   5  13  12  11   6   5  13  10   8   7   4   3  13   9   8   7   5   3   2   9   8   7   4   2   9   7   6   5   2   0  12  10   7   4   3   2   1
  11  12  14  15  22  12  16  17  18  19  10  13  14  16  19   9  11  12  13  15  16   7   9  10  12  13  15  18   8  10  13  15  16  17   7   8   9  14  15   5   8  10  11  14  15   3   7   8   9  11  13  14   5   6   7  10  12   3   5   6   7  10  12   0   2   5   8   9  10  11
  13  12  12  13  20  10  14  15  16  17  10  11  12  14  17   9   9  10  11  13  14   9   7   8  10  11  13  16   6   8  11  13  14  15   5   6   7  12  13   5   6   8   9  12  13   5   5   6   7   9  11  12   3   4   5   8  10   1   3   4   5   8  10   2   0   3   6   7   8   9
  16  15  13  12  17  13  11  12  13  14  13  10   9  11  14  12  10   9   8  10  11  12  10   9   7   8  10  13   9   7   8  10  11  12   8   7   6   9  10   8   5   5   6   9  10   8   4   3   4   6   8   9   4   3   2   5   7   4   2   1   2   5   7   5   3   0   3   4   5   6
  19  18  16  15  14  16  12  11  10  11  16  13  12  10  11  15  13  12  11   9   8  15  13  12  10   9   7  10  12  10   7   7   8   9  11  10   9   6   7  11   8   6   5   6   7  11   7   6   5   3   5   6   7   6   5   2   4   7   5   4   3   2   4   8   6   3   0   1   2   3
  20  19  17  16  13  17  13  12  11  10  17  14  13  11  10  16  14  13  12  10   9  16  14  13  11  10   8   9  13  11   8   6   7   8  12  11  10   5   6  12   9   7   6   5   6  12   8   7   6   4   4   5   8   7   6   3   3   8   6   5   4   1   3   9   7   4   1   0   1   2
  21  20  18  17  12  18  14  13  12  11  18  15  14  12   9  17  15  14  13  11  10  17  15  14  12  11   9   8  14  12   9   7   6   7  13  12  11   6   5  13  10   8   7   4   5  13   9   8   7   5   3   4   9   8   7   4   2   9   7   6   5   2   2  10   8   5   2   1   0   1
  22  21  19  18  11  19  15  14  13  12  19  16  15  13  10  18  16  15  14  12  11  18  16  15  13  12  10   7  15  13  10   8   7   6  14  13  12   7   6  14  11   9   8   5   4  14  10   9   8   6   4   3  10   9   8   5   3  10   8   7   6   3   1  11   9   6   3   2   1   0

