70
   5   6   7   8  11  12  13  14  15   4   5   8  10  12  13   3   7  13  14   3   4   5   7  12  13   3   8  11  12   0   3   4   5   6   9  11   3   4   7   8   9  12   3   4   6   9  11  12   3   4   7   8   9  11  14   8   9  10  12   7  12  16   6   7   8  10  13  14  15  16
   8   7   6   5   8   9  10  11  12   7   6   5   7   9  10   6   4  10  11   4   3   2   4   9  10   2   5   8   9   3   0   1   2   3   6   8   2   1   4   5   6   9   4   3   3   6   8   9   6   5   4   5   6   8  11   5   6   7   9   6   9  13   9   8   7   7  10  11  12  13
   9   8   7   6   7   8   9  10  11   8   7   4   6   8   9   7   3   9  10   5   4   3   3   8   9   3   4   7   8   4   1   0   1   2   5   7   3   2   3   4   5   8   5   4   2   5   7   8   7   6   3   4   5   7  10   4   5   6   8   7   8  12  10   9   8   6   9  10  11  12
  10   9   8   7   6   7   8   9  10   9   8   5   5   7   8   8   4   8   9   6   5   4   2   7   8   4   3   6   7   5   2   1   0   1   4   6   4   3   2   3   4   7   6   5   3   4   6   7   8   7   4   3   4   6   9   5   4   5   7   8   7  11  11  10   9   7   8   9  10  11
  11  10   9   8   5   6   7   8   9  10   9   6   4   6   7   9   5   7   8   7   6   5   3   6   7   5   2   5   6   6   3   2   1   0   3   5   5   4   1   2   3   6   7   6   4   3   5   6   9   8   5   4   3   5   8   6   5   4   6   9   6  10  12  11  10   8   7   8   9  10
  14  13  12  11   8   7   6   5   6  13  12   9   7   5   4  12   8   4   5  10   9   8   6   3   4   8   3   2   3   9   6   5   4   3   0   2   8   7   4   3   2   3  10   9   7   4   2   3  12  11   8   7   6   4   5   9   8   7   5  12   7   7  15  14  13  11   8   7   6   7
  16  15  14  13  10   9   8   7   6  15  14  11   9   7   6  14  10   4   3  12  11  10   8   3   2  10   5   2   1  11   8   7   6   5   2   0  10   9   6   5   4   1  12  11   9   6   4   3  14  13  10   9   8   6   3  11  10   9   7  14   9   5  17  16  15  13  10   9   8   7
   8   7   6   7  10  11  12  13  14   7   6   7   9  11  12   6   6  12  13   4   3   4   6  11  12   2   7  10  11   3   2   3   4   5   8  10   0   1   4   5   6   9   2   1   3   6   8   9   4   3   4   5   6   8  11   5   6   7   9   4   9  13   7   6   5   7  10  11  12  13
   9   8   7   6   9  10  11  12  13   8   7   6   8  10  11   7   5  11  12   5   4   3   5  10  11   3   6   9  10   4   1   2   3   4   7   9   1   0   3   4   5   8   3   2   2   5   7   8   5   4   3   4   5   7  10   4   5   6   8   5   8  12   8   7   6   6   9  10  11  12
  12  11  10   9   6   7   8   9  10  11  10   7   5   7   8  10   6   8   9   8   7   6   4   7   8   6   3   6   7   7   4   3   2   1   4   6   4   3   0   1   2   5   6   5   3   2   4   5   8   7   4   3   2   4   7   5   4   3   5   8   5   9  11  10   9   7   6   7   8   9
  13  12  11  10   7   6   7   8   9  12  11   8   6   6   7  11   7   7   8   9   8   7   5   6   7   7   2   5   6   8   5   4   3   2   3   5   5   4   1   0   1   4   7   6   4   1   3   4   9   8   5   4   3   3   6   6   5   4   4   9   4   8  12  11  10   8   5   6   7   8
  14  13  12  11   8   7   6   7   8  13  12   9   7   5   6  12   8   6   7  10   9   8   6   5   6   8   3   4   5   9   6   5   4   3   2   4   6   5   2   1   0   3   8   7   5   2   2   3  10   9   6   5   4   2   5   7   6   5   3  10   5   7  13  12  11   9   6   5   6   7
  17  16  15  14  11  10   9   8   7  16  15  12  10   8   7  15  11   5   4  13  12  11   9   4   3  11   6   3   2  12   9   8   7   6   3   1   9   8   5   4   3   0  11  10   8   5   3   2  13  12   9   8   7   5   2  10   9   8   6  13   8   4  16  15  14  12   9   8   7   6
   8   7   8   9  12  13  14  15  16   7   6   9  11  13  14   6   8  14  15   4   5   6   8  13  14   4   9  12  13   3   4   5   6   7  10  12   2   3   6   7   8  11   0   1   3   6   8   9   2   1   4   5   6   8  11   5   6   7   9   4   9  13   5   4   5   7  10  11  12  13
   9   8   7   8  11  12  13  14  15   8   7   8  10  12  13   7   7  13  14   5   4   5   7  12  13   3   8  11  12   4   3   4   5   6   9  11   1   2   5   6   7  10   1   0   2   5   7   8   3   2   3   4   5   7  10   4   5   6   8   3   8  12   6   5   4   6   9  10  11  12
  11  10   9   8   9  10  11  12  13  10   9   6   8  10  11   9   5  11  12   7   6   5   5  10  11   5   6   9  10   6   3   2   3   4   7   9   3   2   3   4   5   8   3   2   0   3   5   6   5   4   1   2   3   5   8   2   3   4   6   5   6  10   8   7   6   4   7   8   9  10
  14  13  12  11   8   7   8   9  10  13  12   9   7   7   8  12   8   8   9  10   9   8   6   7   8   8   3   6   7   9   6   5   4   3   4   6   6   5   2   1   2   5   6   5   3   0   2   3   8   7   4   3   2   2   5   5   4   3   3   8   3   7  11  10   9   7   4   5   6   7
  16  15  14  13  10   9   8   7   8  15  14  11   9   7   6  14  10   6   7  12  11  10   8   5   6  10   5   4   5  11   8   7   6   5   2   4   8   7   4   3   2   3   8   7   5   2   0   1  10   9   6   5   4   2   3   7   6   5   3  10   5   5  13  12  11   9   6   5   4   5
  17  16  15  14  11  10   9   8   7  16  15  12  10   8   7  15  11   5   6  13  12  11   9   4   5  11   6   3   4  12   9   8   7   6   3   3   9   8   5   4   3   2   9   8   6   3   1   0  11  10   7   6   5   3   2   8   7   6   4  11   6   4  14  13  12  10   7   6   5   4
   8   9  10  11  14  15  16  17  18   7   8  11  13  15  16   6  10  16  17   6   7   8  10  15  16   6  11  14  15   3   6   7   8   9  12  14   4   5   8   9  10  13   2   3   5   8  10  11   0   1   4   5   6   8  11   5   6   7   9   4   9  13   3   4   5   7  10  11  12  13
   9   8   9  10  13  14  15  16  17   8   7  10  12  14  15   7   9  15  16   5   6   7   9  14  15   5  10  13  14   4   5   6   7   8  11  13   3   4   7   8   9  12   1   2   4   7   9  10   1   0   3   4   5   7  10   4   5   6   8   3   8  12   4   3   4   6   9  10  11  12
  12  11  10   9  10  11  12  13  14  11  10   7   9  11  12  10   6  12  13   8   7   6   6  11  12   6   7  10  11   7   4   3   4   5   8  10   4   3   4   5   6   9   4   3   1   4   6   7   4   3   0   1   2   4   7   1   2   3   5   4   5   9   7   6   5   3   6   7   8   9
  13  12  11  10   9  10  11  12  13  12  11   8   8  10  11  11   7  11  12   9   8   7   5  10  11   7   6   9  10   8   5   4   3   4   7   9   5   4   3   4   5   8   5   4   2   3   5   6   5   4   1   0   1   3   6   2   1   2   4   5   4   8   8   7   6   4   5   6   7   8
  14  13  12  11   8   9  10  11  12  13  12   9   7   9  10  12   8  10  11  10   9   8   6   9  10   8   5   8   9   9   6   5   4   3   6   8   6   5   2   3   4   7   6   5   3   2   4   5   6   5   2   1   0   2   5   3   2   1   3   6   3   7   9   8   7   5   4   5   6   7
  16  15  14  13  10   9   8   9  10  15  14  11   9   7   8  14  10   8   9  12  11  10   8   7   8  10   5   6   7  11   8   7   6   5   4   6   8   7   4   3   2   5   8   7   5   2   2   3   8   7   4   3   2   0   3   5   4   3   1   8   3   5  11  10   9   7   4   3   4   5
  19  18  17  16  13  12  11  10   9  18  17  14  12  10   9  17  13   7   6  15  14  13  11   6   5  13   8   5   4  14  11  10   9   8   5   3  11  10   7   6   5   2  11  10   8   5   3   2  11  10   7   6   5   3   0   8   7   6   4  11   6   2  14  13  12  10   7   6   5   4
  13  12  11  10  11  12  13  14  15  12  11   8  10  12  13  11   7  13  14   9   8   7   7  12  13   7   8  11  12   8   5   4   5   6   9  11   5   4   5   6   7  10   5   4   2   5   7   8   5   4   1   2   3   5   8   0   1   2   4   3   4   8   6   5   4   2   5   6   7   8
  14  13  12  11  10  11  12  13  14  13  12   9   9  11  12  12   8  12  13  10   9   8   6  11  12   8   7  10  11   9   6   5   4   5   8  10   6   5   4   5   6   9   6   5   3   4   6   7   6   5   2   1   2   4   7   1   0   1   3   4   3   7   7   6   5   3   4   5   6   7
  15  14  13  12   9  10  11  12  13  14  13  10   8  10  11  13   9  11  12  11  10   9   7  10  11   9   6   9  10  10   7   6   5   4   7   9   7   6   3   4   5   8   7   6   4   3   5   6   7   6   3   2   1   3   6   2   1   0   2   5   2   6   8   7   6   4   3   4   5   6
  17  16  15  14  11  10   9  10  11  16  15  12  10   8   9  15  11   9  10  13  12  11   9   8   9  11   6   7   8  12   9   8   7   6   5   7   9   8   5   4   3   6   9   8   6   3   3   4   9   8   5   4   3   1   4   4   3   2   0   7   2   4  10   9   8   6   3   2   3   4
  12  11  10  11  14  15  16  17  18  11  10  11  13  15  16  10  10  16  17   8   7   8  10  15  16   6  11  14  15   7   6   7   8   9  12  14   4   5   8   9  10  13   4   3   5   8  10  11   4   3   4   5   6   8  11   3   4   5   7   0   5   9   3   2   1   3   6   7   8   9
  17  16  15  14  11  10  11  12  13  16  15  12  10  10  11  15  11  11  12  13  12  11   9  10  11  11   6   9  10  12   9   8   7   6   7   9   9   8   5   4   5   8   9   8   6   3   5   6   9   8   5   4   3   3   6   4   3   2   2   5   0   4   8   7   6   4   1   2   3   4
  21  20  19  18  15  14  13  12  11  20  19  16  14  12  11  19  15   9   8  17  16  15  13   8   7  15  10   7   6  16  13  12  11  10   7   5  13  12   9   8   7   4  13  12  10   7   5   4  13  12   9   8   7   5   2   8   7   6   4   9   4   0  12  11  10   8   5   4   3   2
  11  12  13  14  17  18  19  20  21  10  11  14  16  18  19   9  13  19  20   9  10  11  13  18  19   9  14  17  18   6   9  10  11  12  15  17   7   8  11  12  13  16   5   6   8  11  13  14   3   4   7   8   9  11  14   6   7   8  10   3   8  12   0   1   2   4   7   8   9  10
  12  11  12  13  16  17  18  19  20  11  10  13  15  17  18  10  12  18  19   8   9  10  12  17  18   8  13  16  17   7   8   9  10  11  14  16   6   7  10  11  12  15   4   5   7  10  12  13   4   3   6   7   8  10  13   5   6   7   9   2   7  11   1   0   1   3   6   7   8   9
  13  12  11  12  15  16  17  18  19  12  11  12  14  16  17  11  11  17  18   9   8   9  11  16  17   7  12  15  16   8   7   8   9  10  13  15   5   6   9  10  11  14   5   4   6   9  11  12   5   4   5   6   7   9  12   4   5   6   8   1   6  10   2   1   0   2   5   6   7   8
  15  14  13  12  13  14  15  16  17  14  13  10  12  14  15  13   9  15  16  11  10   9   9  14  15   9  10  13  14  10   7   6   7   8  11  13   7   6   7   8   9  12   7   6   4   7   9  10   7   6   3   4   5   7  10   2   3   4   6   3   4   8   4   3   2   0   3   4   5   6
  18  17  16  15  12  11  12  13  14  17  16  13  11  11  12  16  12  12  13  14  13  12  10  11  12  12   7  10  11  13  10   9   8   7   8  10  10   9   6   5   6   9  10   9   7   4   6   7  10   9   6   5   4   4   7   5   4   3   3   6   1   5   7   6   5   3   0   1   2   3
  19  18  17  16  13  12  11  12  13  18  17  14  12  10  11  17  13  11  12  15  14  13  11  10  11  13   8   9  10  14  11  10   9   8   7   9  11  10   7   6   5   8  11  10   8   5   5   6  11  10   7   6   5   3   6   6   5   4   2   7   2   4   8   7   6   4   1   0   1   2
  20  19  18  17  14  13  12  11  12  19  18  15  13  11  10  18  14  10  11  16  15  14  12   9  10  14   9   8   9  15  12  11  10   9   6   8  12  11   8   7   6   7  12  11   9   6   4   5  12  11   8   7   6   4   5   7   6   5   3   8   3   3   9   8   7   5   2   1   0   1
  21  20  19  18  15  14  13  12  11  20  19  16  14  12  11  19  15   9  10  17  16  15  13   8   9  15  10   7   8  16  13  12  11  10   7   7  13  12   9   8   7   6  13  12  10   7   5   4  13  12   9   8   7   5   4   8   7   6   4   9   4   2  10   9   8   6   3   2   1   0

