70
   6   7   8  11   5   6   9  10   4   3   4   7   8  12   2   5   6   9  10  11   3   2   2   5   6   8   9  10   2   0   2   5   8   9   2   3   4   5   6   7  10   3   2   4   5   6   7   9  10  11   5   6  11  12   4   5   6   7  11  12  13   6   5   6   7   8   6   9  11  12
   6   5   6   9   7   4   7   8   6   5   4   5   6  10   4   3   4   7   8   9   5   4   2   3   4   6   7   8   4   2   0   3   6   7   4   1   2   3   4   5   8   5   4   2   3   4   5   7   8   9   3   4   9  10   6   5   4   5   9  10  11   8   7   6   5   6   8   7   9  10
   9   8   7   6  10   7   4   5   9   8   7   4   3   7   7   4   3   4   5   6   8   7   5   2   1   3   4   5   7   5   3   0   3   4   7   4   3   2   1   2   5   8   7   5   4   3   2   4   5   6   6   5   6   7   9   8   7   6   6   7   8  11  10   9   8   7  11   8   6   7
  12  11  10   7  13  10   7   6  12  11  10   7   6   4  10   7   6   3   2   3  11  10   8   5   4   2   1   2  10   8   6   3   0   1  10   7   6   5   4   3   2  11  10   8   7   6   5   3   2   3   9   8   3   4  12  11  10   9   5   4   5  14  13  12  11  10  14  11   9   8
  13  12  11   8  14  11   8   7  13  12  11   8   7   3  11   8   7   4   3   2  12  11   9   6   5   3   2   1  11   9   7   4   1   0  11   8   7   6   5   4   1  12  11   9   8   7   6   4   3   2  10   9   4   3  13  12  11  10   6   5   4  15  14  13  12  11  15  12  10   9
   8   9  10  13   5   8  11  12   4   5   6   9  10  14   4   7   8  11  12  13   3   2   4   7   8  10  11  12   2   2   4   7  10  11   0   3   4   5   6   7  10   1   2   4   5   6   7   9  10  11   5   6  11  12   4   5   6   7  11  12  13   4   5   6   7   8   6   9  11  12
   7   6   7  10   8   5   8   9   7   6   5   6   7  11   5   4   5   8   9  10   6   5   3   4   5   7   8   9   5   3   1   4   7   8   3   0   1   2   3   4   7   4   3   1   2   3   4   6   7   8   2   3   8   9   5   4   3   4   8   9  10   7   6   5   4   5   7   6   8   9
   8   7   6   9   9   6   7   8   8   7   6   5   6  10   6   3   4   7   8   9   7   6   4   3   4   6   7   8   6   4   2   3   6   7   4   1   0   1   2   3   6   5   4   2   1   2   3   5   6   7   3   2   7   8   6   5   4   3   7   8   9   8   7   6   5   4   8   5   7   8
   9   8   7   8  10   7   6   7   9   8   7   4   5   9   7   4   3   6   7   8   8   7   5   2   3   5   6   7   7   5   3   2   5   6   5   2   1   0   1   2   5   6   5   3   2   1   2   4   5   6   4   3   6   7   7   6   5   4   6   7   8   9   8   7   6   5   9   6   6   7
  10   9   8   7  11   8   5   6  10   9   8   5   4   8   8   5   4   5   6   7   9   8   6   3   2   4   5   6   8   6   4   1   4   5   6   3   2   1   0   1   4   7   6   4   3   2   1   3   4   5   5   4   5   6   8   7   6   5   5   6   7  10   9   8   7   6  10   7   5   6
  11  10   9   6  12   9   6   5  11  10   9   6   5   7   9   6   5   4   5   6  10   9   7   4   3   3   4   5   9   7   5   2   3   4   7   4   3   2   1   0   3   8   7   5   4   3   2   2   3   4   6   5   4   5   9   8   7   6   4   5   6  11  10   9   8   7  11   8   6   5
  14  13  12   9  15  12   9   8  14  13  12   9   8   4  12   9   8   5   4   3  13  12  10   7   6   4   3   2  12  10   8   5   2   1  10   7   6   5   4   3   0  11  10   8   7   6   5   3   2   1   9   8   3   2  12  11  10   9   5   4   3  14  13  12  11  10  14  11   9   8
   9  10  11  14   6   9  12  13   5   6   7  10  11  15   5   8   9  12  13  14   4   3   5   8   9  11  12  13   3   3   5   8  11  12   1   4   5   6   7   8  11   0   1   3   4   5   6   8   9  10   4   5  10  11   3   4   5   6  10  11  12   3   4   5   6   7   5   8  10  11
   8   9  10  13   7   8  11  12   6   5   6   9  10  14   4   7   8  11  12  13   5   4   4   7   8  10  11  12   4   2   4   7  10  11   2   3   4   5   6   7  10   1   0   2   3   4   5   7   8   9   3   4   9  10   2   3   4   5   9  10  11   4   3   4   5   6   4   7   9  10
   8   7   8  11   9   6   9  10   8   7   6   7   8  12   6   5   6   9  10  11   7   6   4   5   6   8   9  10   6   4   2   5   8   9   4   1   2   3   4   5   8   3   2   0   1   2   3   5   6   7   1   2   7   8   4   3   2   3   7   8   9   6   5   4   3   4   6   5   7   8
   9   8   7  10  10   7   8   9   9   8   7   6   7  11   7   4   5   8   9  10   8   7   5   4   5   7   8   9   7   5   3   4   7   8   5   2   1   2   3   4   7   4   3   1   0   1   2   4   5   6   2   1   6   7   5   4   3   2   6   7   8   7   6   5   4   3   7   4   6   7
  10   9   8   9  11   8   7   8  10   9   8   5   6  10   8   5   4   7   8   9   9   8   6   3   4   6   7   8   8   6   4   3   6   7   6   3   2   1   2   3   6   5   4   2   1   0   1   3   4   5   3   2   5   6   6   5   4   3   5   6   7   8   7   6   5   4   8   5   5   6
  11  10   9   8  12   9   6   7  11  10   9   6   5   9   9   6   5   6   7   8  10   9   7   4   3   5   6   7   9   7   5   2   5   6   7   4   3   2   1   2   5   6   5   3   2   1   0   2   3   4   4   3   4   5   7   6   5   4   4   5   6   9   8   7   6   5   9   6   4   5
  13  12  11   8  14  11   8   7  13  12  11   8   7   7  11   8   7   4   5   6  12  11   9   6   5   3   4   5  11   9   7   4   3   4   9   6   5   4   3   2   3   8   7   5   4   3   2   0   1   2   6   5   2   3   9   8   7   6   2   3   4  11  10   9   8   7  11   8   6   5
  14  13  12   9  15  12   9   8  14  13  12   9   8   6  12   9   8   5   4   5  13  12  10   7   6   4   3   4  12  10   8   5   2   3  10   7   6   5   4   3   2   9   8   6   5   4   3   1   0   1   7   6   1   2  10   9   8   7   3   2   3  12  11  10   9   8  12   9   7   6
  15  14  13  10  16  13  10   9  15  14  13  10   9   5  13  10   9   6   5   4  14  13  11   8   7   5   4   3  13  11   9   6   3   2  11   8   7   6   5   4   1  10   9   7   6   5   4   2   1   0   8   7   2   1  11  10   9   8   4   3   2  13  12  11  10   9  13  10   8   7
   9   8   9  12  10   7  10  11   9   8   7   8   9  13   7   6   7  10  11  12   8   7   5   6   7   9  10  11   7   5   3   6   9  10   5   2   3   4   5   6   9   4   3   1   2   3   4   6   7   8   0   1   6   7   3   2   1   2   6   7   8   5   4   3   2   3   5   4   6   7
  10   9   8  11  11   8   9  10  10   9   8   7   8  12   8   5   6   9  10  11   9   8   6   5   6   8   9  10   8   6   4   5   8   9   6   3   2   3   4   5   8   5   4   2   1   2   3   5   6   7   1   0   5   6   4   3   2   1   5   6   7   6   5   4   3   2   6   3   5   6
  15  14  13  10  16  13  10   9  15  14  13  10   9   7  13  10   9   6   5   6  14  13  11   8   7   5   4   5  13  11   9   6   3   4  11   8   7   6   5   4   3  10   9   7   6   5   4   2   1   2   6   5   0   1   9   8   7   6   2   1   2  11  10   9   8   7  11   8   6   5
  16  15  14  11  17  14  11  10  16  15  14  11  10   6  14  11  10   7   6   5  15  14  12   9   8   6   5   4  14  12  10   7   4   3  12   9   8   7   6   5   2  11  10   8   7   6   5   3   2   1   7   6   1   0  10   9   8   7   3   2   1  12  11  10   9   8  12   9   7   6
  10  11  12  15   9  10  13  14   8   7   8  11  12  16   6   9  10  13  14  15   7   6   6   9  10  12  13  14   6   4   6   9  12  13   4   5   6   7   8   9  12   3   2   4   5   6   7   9  10  11   3   4   9  10   0   1   2   3   7   8   9   2   1   2   3   4   2   5   7   8
   9  10  11  14  10   9  12  13   9   8   7  10  11  15   7   8   9  12  13  14   8   7   5   8   9  11  12  13   7   5   5   8  11  12   5   4   5   6   7   8  11   4   3   3   4   5   6   8   9  10   2   3   8   9   1   0   1   2   6   7   8   3   2   1   2   3   3   4   6   7
  10   9  10  13  11   8  11  12  10   9   8   9  10  14   8   7   8  11  12  13   9   8   6   7   8  10  11  12   8   6   4   7  10  11   6   3   4   5   6   7  10   5   4   2   3   4   5   7   8   9   1   2   7   8   2   1   0   1   5   6   7   4   3   2   1   2   4   3   5   6
  11  10   9  12  12   9  10  11  11  10   9   8   9  13   9   6   7  10  11  12  10   9   7   6   7   9  10  11   9   7   5   6   9  10   7   4   3   4   5   6   9   6   5   3   2   3   4   6   7   8   2   1   6   7   3   2   1   0   4   5   6   5   4   3   2   1   5   2   4   5
  15  14  13  10  16  13  10   9  15  14  13  10   9   9  13  10   9   6   7   8  14  13  11   8   7   5   6   7  13  11   9   6   5   6  11   8   7   6   5   4   5  10   9   7   6   5   4   2   3   4   6   5   2   3   7   6   5   4   0   1   2   9   8   7   6   5   9   6   4   3
  16  15  14  11  17  14  11  10  16  15  14  11  10   8  14  11  10   7   6   7  15  14  12   9   8   6   5   6  14  12  10   7   4   5  12   9   8   7   6   5   4  11  10   8   7   6   5   3   2   3   7   6   1   2   8   7   6   5   1   0   1  10   9   8   7   6  10   7   5   4
  17  16  15  12  18  15  12  11  17  16  15  12  11   7  15  12  11   8   7   6  16  15  13  10   9   7   6   5  15  13  11   8   5   4  13  10   9   8   7   6   3  12  11   9   8   7   6   4   3   2   8   7   2   1   9   8   7   6   2   1   0  11  10   9   8   7  11   8   6   5
  12  13  14  17   9  12  15  16   8   9  10  13  14  18   8  11  12  15  16  17   7   6   8  11  12  14  15  16   6   6   8  11  14  15   4   7   8   9  10  11  14   3   4   6   7   8   9  11  12  13   5   6  11  12   2   3   4   5   9  10  11   0   1   2   3   4   2   5   7   8
  11  12  13  16  10  11  14  15   9   8   9  12  13  17   7  10  11  14  15  16   8   7   7  10  11  13  14  15   7   5   7  10  13  14   5   6   7   8   9  10  13   4   3   5   6   7   8  10  11  12   4   5  10  11   1   2   3   4   8   9  10   1   0   1   2   3   1   4   6   7
  10  11  12  15  11  10  13  14  10   9   8  11  12  16   8   9  10  13  14  15   9   8   6   9  10  12  13  14   8   6   6   9  12  13   6   5   6   7   8   9  12   5   4   4   5   6   7   9  10  11   3   4   9  10   2   1   2   3   7   8   9   2   1   0   1   2   2   3   5   6
  11  10  11  14  12   9  12  13  11  10   9  10  11  15   9   8   9  12  13  14  10   9   7   8   9  11  12  13   9   7   5   8  11  12   7   4   5   6   7   8  11   6   5   3   4   5   6   8   9  10   2   3   8   9   3   2   1   2   6   7   8   3   2   1   0   1   3   2   4   5
  12  11  10  13  13  10  11  12  12  11  10   9  10  14  10   7   8  11  12  13  11  10   8   7   8  10  11  12  10   8   6   7  10  11   8   5   4   5   6   7  10   7   6   4   3   4   5   7   8   9   3   2   7   8   4   3   2   1   5   6   7   4   3   2   1   0   4   1   3   4
  12  13  14  17  11  12  15  16  10   9  10  13  14  18   8  11  12  15  16  17   9   8   8  11  12  14  15  16   8   6   8  11  14  15   6   7   8   9  10  11  14   5   4   6   7   8   9  11  12  13   5   6  11  12   2   3   4   5   9  10  11   2   1   2   3   4   0   3   5   6
  13  12  11  14  14  11  12  13  13  12  11  10  11  15  11   8   9  12  13  14  12  11   9   8   9  11  12  13  11   9   7   8  11  12   9   6   5   6   7   8  11   8   7   5   4   5   6   8   9  10   4   3   8   9   5   4   3   2   6   7   8   5   4   3   2   1   3   0   2   3
  15  14  13  12  16  13  10  11  15  14  13  10   9  13  13  10   9  10  11  12  14  13  11   8   7   9  10  11  13  11   9   6   9  10  11   8   7   6   5   6   9  10   9   7   6   5   4   6   7   8   6   5   6   7   7   6   5   4   4   5   6   7   6   5   4   3   5   2   0   1
  16  15  14  11  17  14  11  10  16  15  14  11  10  12  14  11  10   9  10  11  15  14  12   9   8   8   9  10  14  12  10   7   8   9  12   9   8   7   6   5   8  11  10   8   7   6   5   5   6   7   7   6   5   6   8   7   6   5   3   4   5   8   7   6   5   4   6   3   1   0

