70
   5   6   7   9  16   5   6   7   9  11  13  15   3   4   5   9  10  12  13  14   4   5   6   8  12   1   3   4   7   0   2   3   4   5   8   9  10  11   9  11   8  10  13   3   4   6   7   8   9  11   6   8   9  12  14  15   7   8  12  13  14  15   6   7   8   9  10  11  13  14
   7   6   5   7  14   5   4   5   7   9  11  13   5   4   3   7   8  10  11  12   2   3   4   6  10   3   1   2   5   2   0   1   2   3   6   7   8   9   7   9   6   8  11   5   4   4   5   6   7   9   4   6   7  10  12  13   5   6  10  11  12  13   8   7   6   7   8   9  11  12
   8   7   6   6  13   6   5   4   6   8  10  12   6   5   4   6   7   9  10  11   3   2   3   5   9   4   2   1   4   3   1   0   1   2   5   6   7   8   6   8   5   7  10   6   5   3   4   5   6   8   5   5   6   9  11  12   6   5   9  10  11  12   9   8   7   6   7   8  10  11
   9   8   7   5  12   7   6   5   5   7   9  11   7   6   5   5   6   8   9  10   4   3   2   4   8   5   3   2   3   4   2   1   0   1   4   5   6   7   5   7   4   6   9   7   6   4   3   4   5   7   6   4   5   8  10  11   7   6   8   9  10  11  10   9   8   7   6   7   9  10
  10   9   8   6  11   8   7   6   4   6   8  10   8   7   6   4   5   7   8   9   5   4   3   3   7   6   4   3   2   5   3   2   1   0   3   4   5   6   4   6   3   5   8   8   7   5   4   3   4   6   7   5   4   7   9  10   8   7   7   8   9  10  11  10   9   8   7   6   8   9
  13  12  11   9   8  11  10   9   7   5   5   7  11  10   9   5   4   4   5   6   8   7   6   4   4   9   7   6   3   8   6   5   4   3   0   1   2   3   1   3   4   2   5  11  10   8   7   6   5   3  10   8   7   4   6   7  11  10   6   5   6   7  14  13  12  11  10   9   7   6
  14  13  12  10   7  12  11  10   8   6   4   6  12  11  10   6   5   3   4   5   9   8   7   5   3  10   8   7   4   9   7   6   5   4   1   0   1   2   2   2   5   3   4  12  11   9   8   7   6   4  11   9   8   5   5   6  12  11   7   6   5   6  15  14  13  12  11  10   8   7
  15  14  13  11   6  13  12  11   9   7   5   5  13  12  11   7   6   4   3   4  10   9   8   6   2  11   9   8   5  10   8   7   6   5   2   1   0   1   3   1   6   4   3  13  12  10   9   8   7   5  12  10   9   6   4   5  13  12   8   7   6   5  16  15  14  13  12  11   9   8
  16  15  14  12   5  14  13  12  10   8   6   4  14  13  12   8   7   5   4   3  11  10   9   7   3  12  10   9   6  11   9   8   7   6   3   2   1   0   4   2   7   5   2  14  13  11  10   9   8   6  13  11  10   7   5   4  14  13   9   8   7   6  17  16  15  14  13  12  10   9
  14  13  12  10   9  12  11  10   8   6   6   8  12  11  10   6   5   5   6   7   9   8   7   5   5  10   8   7   4   9   7   6   5   4   1   2   3   4   0   2   3   1   4  10   9   7   6   5   4   2   9   7   6   3   5   6  10   9   5   4   5   6  13  12  11  10   9   8   6   5
  16  15  14  12   7  14  13  12  10   8   6   6  14  13  12   8   7   5   4   5  11  10   9   7   3  12  10   9   6  11   9   8   7   6   3   2   1   2   2   0   5   3   2  12  11   9   8   7   6   4  11   9   8   5   3   4  12  11   7   6   5   4  15  14  13  12  11  10   8   7
  13  12  11   9  12  11  10   9   7   7   9  11  11  10   9   5   6   8   9  10   8   7   6   4   8   9   7   6   3   8   6   5   4   3   4   5   6   7   3   5   0   2   5   7   6   4   3   2   1   3   6   4   3   4   6   7   7   6   4   5   6   7  10   9   8   7   6   5   5   6
  15  14  13  11  10  13  12  11   9   7   7   9  13  12  11   7   6   6   7   8  10   9   8   6   6  11   9   8   5  10   8   7   6   5   2   3   4   5   1   3   2   0   3   9   8   6   5   4   3   1   8   6   5   2   4   5   9   8   4   3   4   5  12  11  10   9   8   7   5   4
  18  17  16  14   7  16  15  14  12  10   8   6  16  15  14  10   9   7   6   5  13  12  11   9   5  14  12  11   8  13  11  10   9   8   5   4   3   2   4   2   5   3   0  12  11   9   8   7   6   4  11   9   8   5   3   2  12  11   7   6   5   4  15  14  13  12  11  10   8   7
   8   9  10  12  19   8   9  10  12  14  16  18   6   7   8  12  13  15  16  17   7   8   9  11  15   4   6   7  10   3   5   6   7   8  11  12  13  14  10  12   7   9  12   0   1   3   4   5   6   8   3   5   6   9  11  12   4   5   9  10  11  12   3   4   5   6   7   8  10  11
   9   8   9  11  18   7   8   9  11  13  15  17   7   6   7  11  12  14  15  16   6   7   8  10  14   5   5   6   9   4   4   5   6   7  10  11  12  13   9  11   6   8  11   1   0   2   3   4   5   7   2   4   5   8  10  11   3   4   8   9  10  11   4   3   4   5   6   7   9  10
  11  10   9   9  16   9   8   7   9  11  13  15   9   8   7   9  10  12  13  14   6   5   6   8  12   7   5   4   7   6   4   3   4   5   8   9  10  11   7   9   4   6   9   3   2   0   1   2   3   5   2   2   3   6   8   9   3   2   6   7   8   9   6   5   4   3   4   5   7   8
  12  11  10   8  15  10   9   8   8  10  12  14  10   9   8   8   9  11  12  13   7   6   5   7  11   8   6   5   6   7   5   4   3   4   7   8   9  10   6   8   3   5   8   4   3   1   0   1   2   4   3   1   2   5   7   8   4   3   5   6   7   8   7   6   5   4   3   4   6   7
  13  12  11   9  14  11  10   9   7   9  11  13  11  10   9   7   8  10  11  12   8   7   6   6  10   9   7   6   5   8   6   5   4   3   6   7   8   9   5   7   2   4   7   5   4   2   1   0   1   3   4   2   1   4   6   7   5   4   4   5   6   7   8   7   6   5   4   3   5   6
  14  13  12  10  13  12  11  10   8   8  10  12  12  11  10   6   7   9  10  11   9   8   7   5   9  10   8   7   4   9   7   6   5   4   5   6   7   8   4   6   1   3   6   6   5   3   2   1   0   2   5   3   2   3   5   6   6   5   3   4   5   6   9   8   7   6   5   4   4   5
  16  15  14  12  11  14  13  12  10   8   8  10  14  13  12   8   7   7   8   9  11  10   9   7   7  12  10   9   6  11   9   8   7   6   3   4   5   6   2   4   3   1   4   8   7   5   4   3   2   0   7   5   4   1   3   4   8   7   3   2   3   4  11  10   9   8   7   6   4   3
  11  10   9  11  18   9   8   9  11  13  15  17   9   8   7  11  12  14  15  16   6   7   8  10  14   7   5   6   9   6   4   5   6   7  10  11  12  13   9  11   6   8  11   3   2   2   3   4   5   7   0   2   3   6   8   9   1   2   6   7   8   9   4   3   2   3   4   5   7   8
  13  12  11   9  16  11  10   9   9  11  13  15  11  10   9   9  10  12  13  14   8   7   6   8  12   9   7   6   7   8   6   5   4   5   8   9  10  11   7   9   4   6   9   5   4   2   1   2   3   5   2   0   1   4   6   7   3   2   4   5   6   7   6   5   4   3   2   3   5   6
  14  13  12  10  15  12  11  10   8  10  12  14  12  11  10   8   9  11  12  13   9   8   7   7  11  10   8   7   6   9   7   6   5   4   7   8   9  10   6   8   3   5   8   6   5   3   2   1   2   4   3   1   0   3   5   6   4   3   3   4   5   6   7   6   5   4   3   2   4   5
  17  16  15  13  12  15  14  13  11   9   9  11  15  14  13   9   8   8   9  10  12  11  10   8   8  13  11  10   7  12  10   9   8   7   4   5   6   7   3   5   4   2   5   9   8   6   5   4   3   1   6   4   3   0   2   3   7   6   2   1   2   3  10   9   8   7   6   5   3   2
  19  18  17  15  10  17  16  15  13  11   9   9  17  16  15  11  10   8   7   8  14  13  12  10   6  15  13  12   9  14  12  11  10   9   6   5   4   5   5   3   6   4   3  11  10   8   7   6   5   3   8   6   5   2   0   1   9   8   4   3   2   1  12  11  10   9   8   7   5   4
  20  19  18  16   9  18  17  16  14  12  10   8  18  17  16  12  11   9   8   7  15  14  13  11   7  16  14  13  10  15  13  12  11  10   7   6   5   4   6   4   7   5   2  12  11   9   8   7   6   4   9   7   6   3   1   0  10   9   5   4   3   2  13  12  11  10   9   8   6   5
  12  11  10  12  19  10   9  10  12  14  16  18  10   9   8  12  13  15  16  17   7   8   9  11  15   8   6   7  10   7   5   6   7   8  11  12  13  14  10  12   7   9  12   4   3   3   4   5   6   8   1   3   4   7   9  10   0   1   5   6   7   8   3   2   1   2   3   4   6   7
  13  12  11  11  18  11  10   9  11  13  15  17  11  10   9  11  12  14  15  16   8   7   8  10  14   9   7   6   9   8   6   5   6   7  10  11  12  13   9  11   6   8  11   5   4   2   3   4   5   7   2   2   3   6   8   9   1   0   4   5   6   7   4   3   2   1   2   3   5   6
  17  16  15  13  14  15  14  13  11   9  11  13  15  14  13   9   8  10  11  12  12  11  10   8  10  13  11  10   7  12  10   9   8   7   6   7   8   9   5   7   4   4   7   9   8   6   5   4   3   3   6   4   3   2   4   5   5   4   0   1   2   3   8   7   6   5   4   3   1   2
  18  17  16  14  13  16  15  14  12  10  10  12  16  15  14  10   9   9  10  11  13  12  11   9   9  14  12  11   8  13  11  10   9   8   5   6   7   8   4   6   5   3   6  10   9   7   6   5   4   2   7   5   4   1   3   4   6   5   1   0   1   2   9   8   7   6   5   4   2   1
  19  18  17  15  12  17  16  15  13  11   9  11  17  16  15  11  10   8   9  10  14  13  12  10   8  15  13  12   9  14  12  11  10   9   6   5   6   7   5   5   6   4   5  11  10   8   7   6   5   3   8   6   5   2   2   3   7   6   2   1   0   1  10   9   8   7   6   5   3   2
  20  19  18  16  11  18  17  16  14  12  10  10  18  17  16  12  11   9   8   9  15  14  13  11   7  16  14  13  10  15  13  12  11  10   7   6   5   6   6   4   7   5   4  12  11   9   8   7   6   4   9   7   6   3   1   2   8   7   3   2   1   0  11  10   9   8   7   6   4   3
  11  12  13  15  22  11  12  13  15  17  19  21   9  10  11  15  16  18  19  20  10  11  12  14  18   7   9  10  13   6   8   9  10  11  14  15  16  17  13  15  10  12  15   3   4   6   7   8   9  11   4   6   7  10  12  13   3   4   8   9  10  11   0   1   2   3   4   5   7   8
  12  11  12  14  21  10  11  12  14  16  18  20  10   9  10  14  15  17  18  19   9  10  11  13  17   8   8   9  12   7   7   8   9  10  13  14  15  16  12  14   9  11  14   4   3   5   6   7   8  10   3   5   6   9  11  12   2   3   7   8   9  10   1   0   1   2   3   4   6   7
  13  12  11  13  20  11  10  11  13  15  17  19  11  10   9  13  14  16  17  18   8   9  10  12  16   9   7   8  11   8   6   7   8   9  12  13  14  15  11  13   8  10  13   5   4   4   5   6   7   9   2   4   5   8  10  11   1   2   6   7   8   9   2   1   0   1   2   3   5   6
  14  13  12  12  19  12  11  10  12  14  16  18  12  11  10  12  13  15  16  17   9   8   9  11  15  10   8   7  10   9   7   6   7   8  11  12  13  14  10  12   7   9  12   6   5   3   4   5   6   8   3   3   4   7   9  10   2   1   5   6   7   8   3   2   1   0   1   2   4   5
  15  14  13  11  18  13  12  11  11  13  15  17  13  12  11  11  12  14  15  16  10   9   8  10  14  11   9   8   9  10   8   7   6   7  10  11  12  13   9  11   6   8  11   7   6   4   3   4   5   7   4   2   3   6   8   9   3   2   4   5   6   7   4   3   2   1   0   1   3   4
  16  15  14  12  17  14  13  12  10  12  14  16  14  13  12  10  11  13  14  15  11  10   9   9  13  12  10   9   8  11   9   8   7   6   9  10  11  12   8  10   5   7  10   8   7   5   4   3   4   6   5   3   2   5   7   8   4   3   3   4   5   6   5   4   3   2   1   0   2   3
  18  17  16  14  15  16  15  14  12  10  12  14  16  15  14  10   9  11  12  13  13  12  11   9  11  14  12  11   8  13  11  10   9   8   7   8   9  10   6   8   5   5   8  10   9   7   6   5   4   4   7   5   4   3   5   6   6   5   1   2   3   4   7   6   5   4   3   2   0   1
  19  18  17  15  14  17  16  15  13  11  11  13  17  16  15  11  10  10  11  12  14  13  12  10  10  15  13  12   9  14  12  11  10   9   6   7   8   9   5   7   6   4   7  11  10   8   7   6   5   3   8   6   5   2   4   5   7   6   2   1   2   3   8   7   6   5   4   3   1   0

