70
   8   6   5   4   8   8   6   5   6   7   9   7   6   5   3   2   3   5   5   4   3   2   2   3   5   7   5   3   2   0   2   3   4   7   6   5   3   5   7   4   3   2   3   4   5  10   9   7   5   6  11  10   9  12  11  10   9   8   8  11  10   9   7   9  10   8   7   8   9  10
  10   8   7   6   6  10   8   7   4   5  11   9   8   7   5   4   3   3   7   6   5   4   2   1   3   9   7   5   4   2   0   1   2   9   8   7   5   3   9   6   5   4   3   2   3  12  11   9   7   4  13  12  11  14  13  12  11  10   6  13  12  11   7   7  12  10   9   8   7   8
  11   9   8   7   5  11   9   8   3   4  12  10   9   8   6   5   4   2   8   7   6   5   3   2   2  10   8   6   5   3   1   0   1  10   9   8   6   2  10   7   6   5   4   3   2  13  12  10   8   3  14  13  12  15  14  13  12  11   5  14  13  12   8   6  13  11  10   9   8   7
  12  10   9   8   4  12  10   9   4   3  13  11  10   9   7   6   5   3   9   8   7   6   4   3   1  11   9   7   6   4   2   1   0  11  10   9   7   1  11   8   7   6   5   4   3  14  13  11   9   4  15  14  13  16  15  14  13  12   6  15  14  13   9   7  14  12  11  10   9   8
   7   9  10  11  15   5   7   8  13  14   4   4   5   6   8   9  10  12   4   5   6   7   9  10  12   2   2   4   5   7   9  10  11   0   1   2   4  10   2   5   6   7   8   9  10   3   2   4   6  11   4   3   4   5   4   5   6   7  13   6   7   8  12  14   9  11  12  13  14  15
   6   8   9  10  14   4   6   7  12  13   5   3   4   5   7   8   9  11   3   4   5   6   8   9  11   3   1   3   4   6   8   9  10   1   0   1   3   9   1   4   5   6   7   8   9   4   3   3   5  10   5   4   3   6   5   4   5   6  12   5   6   7  11  13   8  10  11  12  13  14
   5   7   8   9  13   5   5   6  11  12   6   4   3   4   6   7   8  10   2   3   4   5   7   8  10   4   2   2   3   5   7   8   9   2   1   0   2   8   2   3   4   5   6   7   8   5   4   2   4   9   6   5   4   7   6   5   4   5  11   6   5   6  10  12   7   9  10  11  12  13
   7   5   6   7  11   7   5   4   9  10   8   6   5   4   4   5   6   8   4   3   2   3   5   6   8   6   4   2   1   3   5   6   7   4   3   2   0   6   4   1   2   3   4   5   6   7   6   4   2   7   8   7   6   9   8   7   6   5   9   8   7   6   8  10   7   7   8   9  10  11
  13  11  10   9   5  13  11  10   5   4  14  12  11  10   8   7   6   4  10   9   8   7   5   4   2  12  10   8   7   5   3   2   1  10   9   8   6   0  10   7   6   5   4   3   2  13  12  10   8   3  14  13  12  15  14  13  12  11   5  14  13  12   8   6  13  11  10   9   8   7
   7   9  10  11  15   5   7   8  13  14   6   4   5   6   8   9  10  12   4   5   6   7   9  10  12   4   2   4   5   7   9  10  11   2   1   2   4  10   0   3   4   5   6   7   8   3   2   2   4   9   4   3   2   5   4   3   4   5  11   4   5   6  10  12   7   9  10  11  12  13
   8   6   7   8  12   8   6   5  10  11   9   7   6   5   5   6   7   9   5   4   3   4   6   7   9   7   5   3   2   4   6   7   8   5   4   3   1   7   3   0   1   2   3   4   5   6   5   3   1   6   7   6   5   8   7   6   5   4   8   7   6   5   7   9   6   6   7   8   9  10
   9   7   6   7  11   9   7   6   9  10  10   8   7   6   4   5   6   8   6   5   4   3   5   6   8   8   6   4   3   3   5   6   7   6   5   4   2   6   4   1   0   1   2   3   4   7   6   4   2   5   8   7   6   9   8   7   6   5   7   8   7   6   6   8   7   5   6   7   8   9
  10   8   7   6  10  10   8   7   8   9  11   9   8   7   5   4   5   7   7   6   5   4   4   5   7   9   7   5   4   2   4   5   6   7   6   5   3   5   5   2   1   0   1   2   3   8   7   5   3   4   9   8   7  10   9   8   7   6   6   9   8   7   5   7   8   6   5   6   7   8
  11   9   8   7   9  11   9   8   7   8  12  10   9   8   6   5   4   6   8   7   6   5   3   4   6  10   8   6   5   3   3   4   5   8   7   6   4   4   6   3   2   1   0   1   2   9   8   6   4   3  10   9   8  11  10   9   8   7   5  10   9   8   4   6   9   7   6   5   6   7
  12  10   9   8   8  12  10   9   6   7  13  11  10   9   7   6   5   5   9   8   7   6   4   3   5  11   9   7   6   4   2   3   4   9   8   7   5   3   7   4   3   2   1   0   1  10   9   7   5   2  11  10   9  12  11  10   9   8   4  11  10   9   5   5  10   8   7   6   5   6
  13  11  10   9   7  13  11  10   5   6  14  12  11  10   8   7   6   4  10   9   8   7   5   4   4  12  10   8   7   5   3   2   3  10   9   8   6   2   8   5   4   3   2   1   0  11  10   8   6   1  12  11  10  13  12  11  10   9   3  12  11  10   6   4  11   9   8   7   6   5
  10  12  13  14  18   8  10  11  16  17   5   7   8   9  11  12  13  15   7   8   9  10  12  13  15   3   5   7   8  10  12  13  14   3   4   5   7  13   3   6   7   8   9  10  11   0   1   3   5  10   1   2   3   2   3   4   5   6  12   5   6   7  11  13   8  10  11  12  13  14
   9  11  12  13  17   7   9  10  15  16   6   6   7   8  10  11  12  14   6   7   8   9  11  12  14   4   4   6   7   9  11  12  13   2   3   4   6  12   2   5   6   7   8   9  10   1   0   2   4   9   2   1   2   3   2   3   4   5  11   4   5   6  10  12   7   9  10  11  12  13
   7   9  10  11  15   7   7   8  13  14   8   6   5   6   8   9  10  12   4   5   6   7   9  10  12   6   4   4   5   7   9  10  11   4   3   2   4  10   2   3   4   5   6   7   8   3   2   0   2   7   4   3   2   5   4   3   2   3   9   4   3   4   8  10   5   7   8   9  10  11
   9   7   8   9  13   9   7   6  11  12  10   8   7   6   6   7   8  10   6   5   4   5   7   8  10   8   6   4   3   5   7   8   9   6   5   4   2   8   4   1   2   3   4   5   6   5   4   2   0   5   6   5   4   7   6   5   4   3   7   6   5   4   6   8   5   5   6   7   8   9
  14  12  11  10   8  14  12  11   6   7  15  13  12  11   9   8   7   5  11  10   9   8   6   5   5  13  11   9   8   6   4   3   4  11  10   9   7   3   9   6   5   4   3   2   1  10   9   7   5   0  11  10   9  12  11  10   9   8   2  11  10   9   5   3  10   8   7   6   5   4
  11  13  14  15  19   9  11  12  17  18   6   8   9  10  12  13  14  16   8   9  10  11  13  14  16   4   6   8   9  11  13  14  15   4   5   6   8  14   4   7   8   9  10  11  12   1   2   4   6  11   0   1   2   1   2   3   4   5  11   4   5   6  10  12   7   9  10  11  12  13
  10  12  13  14  18   8  10  11  16  17   7   7   8   9  11  12  13  15   7   8   9  10  12  13  15   5   5   7   8  10  12  13  14   3   4   5   7  13   3   6   7   8   9  10  11   2   1   3   5  10   1   0   1   2   1   2   3   4  10   3   4   5   9  11   6   8   9  10  11  12
   9  11  12  13  17   7   9  10  15  16   8   6   7   8  10  11  12  14   6   7   8   9  11  12  14   6   4   6   7   9  11  12  13   4   3   4   6  12   2   5   6   7   8   9  10   3   2   2   4   9   2   1   0   3   2   1   2   3   9   2   3   4   8  10   5   7   8   9  10  11
  12  14  15  16  20  10  12  13  18  19   7   9  10  11  13  14  15  17   9  10  11  12  14  15  17   5   7   9  10  12  14  15  16   5   6   7   9  15   5   8   9  10  11  12  13   2   3   5   7  12   1   2   3   0   1   2   3   4  10   3   4   5   9  11   6   8   9  10  11  12
  11  13  14  15  19   9  11  12  17  18   8   8   9  10  12  13  14  16   8   9  10  11  13  14  16   6   6   8   9  11  13  14  15   4   5   6   8  14   4   7   8   9  10  11  12   3   2   4   6  11   2   1   2   1   0   1   2   3   9   2   3   4   8  10   5   7   8   9  10  11
  10  12  13  14  18   8  10  11  16  17   9   7   8   9  11  12  13  15   7   8   9  10  12  13  15   7   5   7   8  10  12  13  14   5   4   5   7  13   3   6   7   8   9  10  11   4   3   3   5  10   3   2   1   2   1   0   1   2   8   1   2   3   7   9   4   6   7   8   9  10
   9  11  12  13  17   9   9  10  15  16  10   8   7   8  10  11  12  14   6   7   8   9  11  12  14   8   6   6   7   9  11  12  13   6   5   4   6  12   4   5   6   7   8   9  10   5   4   2   4   9   4   3   2   3   2   1   0   1   7   2   1   2   6   8   3   5   6   7   8   9
  10  10  11  12  16  10   8   9  14  15  11   9   8   7   9  10  11  13   7   6   7   8  10  11  13   9   7   5   6   8  10  11  12   7   6   5   5  11   5   4   5   6   7   8   9   6   5   3   3   8   5   4   3   4   3   2   1   0   6   3   2   1   5   7   2   4   5   6   7   8
  16  14  13  12  10  16  14  13   8   9  17  15  14  13  11  10   9   7  13  12  11  10   8   7   7  15  13  11  10   8   6   5   6  13  12  11   9   5  11   8   7   6   5   4   3  12  11   9   7   2  11  10   9  10   9   8   7   6   0   9   8   7   3   1   8   6   5   4   3   2
  11  13  14  15  19   9  11  12  17  18  10   8   9  10  12  13  14  16   8   9  10  11  13  14  16   8   6   8   9  11  13  14  15   6   5   6   8  14   4   7   8   9  10  11  12   5   4   4   6  11   4   3   2   3   2   1   2   3   9   0   1   2   6   8   3   5   6   7   8   9
  10  12  13  14  18  10  10  11  16  17  11   9   8   9  11  12  13  15   7   8   9  10  12  13  15   9   7   7   8  10  12  13  14   7   6   5   7  13   5   6   7   8   9  10  11   6   5   3   5  10   5   4   3   4   3   2   1   2   8   1   0   1   5   7   2   4   5   6   7   8
  11  11  12  13  17  11   9  10  15  16  12  10   9   8  10  11  12  14   8   7   8   9  11  12  14  10   8   6   7   9  11  12  13   8   7   6   6  12   6   5   6   7   8   9  10   7   6   4   4   9   6   5   4   5   4   3   2   1   7   2   1   0   4   6   1   3   4   5   6   7
  15  13  12  11  13  15  13  12  11  12  16  14  13  12  10   9   8  10  12  11  10   9   7   8  10  14  12  10   9   7   7   8   9  12  11  10   8   8  10   7   6   5   4   5   6  11  10   8   6   5  10   9   8   9   8   7   6   5   3   6   5   4   0   2   5   3   2   1   2   3
  17  15  14  13  11  17  15  14   9  10  18  16  15  14  12  11  10   8  14  13  12  11   9   8   8  16  14  12  11   9   7   6   7  14  13  12  10   6  12   9   8   7   6   5   4  13  12  10   8   3  12  11  10  11  10   9   8   7   1   8   7   6   2   0   7   5   4   3   2   1
  12  12  13  14  18  12  10  11  16  17  13  11  10   9  11  12  13  15   9   8   9  10  12  13  15  11   9   7   8  10  12  13  14   9   8   7   7  13   7   6   7   8   9  10  11   8   7   5   5  10   7   6   5   6   5   4   3   2   8   3   2   1   5   7   0   2   3   4   5   6
  14  12  11  12  16  14  12  11  14  15  15  13  12  11   9  10  11  13  11  10   9   8  10  11  13  13  11   9   8   8  10  11  12  11  10   9   7  11   9   6   5   6   7   8   9  10   9   7   5   8   9   8   7   8   7   6   5   4   6   5   4   3   3   5   2   0   1   2   3   4
  15  13  12  11  15  15  13  12  13  14  16  14  13  12  10   9  10  12  12  11  10   9   9  10  12  14  12  10   9   7   9  10  11  12  11  10   8  10  10   7   6   5   6   7   8  11  10   8   6   7  10   9   8   9   8   7   6   5   5   6   5   4   2   4   3   1   0   1   2   3
  16  14  13  12  14  16  14  13  12  13  17  15  14  13  11  10   9  11  13  12  11  10   8   9  11  15  13  11  10   8   8   9  10  13  12  11   9   9  11   8   7   6   5   6   7  12  11   9   7   6  11  10   9  10   9   8   7   6   4   7   6   5   1   3   4   2   1   0   1   2
  17  15  14  13  13  17  15  14  11  12  18  16  15  14  12  11  10  10  14  13  12  11   9   8  10  16  14  12  11   9   7   8   9  14  13  12  10   8  12   9   8   7   6   5   6  13  12  10   8   5  12  11  10  11  10   9   8   7   3   8   7   6   2   2   5   3   2   1   0   1
  18  16  15  14  12  18  16  15  10  11  19  17  16  15  13  12  11   9  15  14  13  12  10   9   9  17  15  13  12  10   8   7   8  15  14  13  11   7  13  10   9   8   7   6   5  14  13  11   9   4  13  12  11  12  11  10   9   8   2   9   8   7   3   1   6   4   3   2   1   0

