70
   9   8   5   6   8  10  11   6   5   6   9  10   7   4   8   9   6   4   3   2   3   5   6   8   5   4   6   8   2   0   1   2   5   6   3   2   2   3   4   6   7   6   5   4   3   2   5   8   9   4   6   7   8  10   7   5   6   8   9  10   9   6   9  10   9   6   7   8   9  12
  10   9   6   5   7   9  10   7   6   5   8   9   8   3   7   8   7   5   4   3   2   4   5   7   6   3   5   7   3   1   0   1   4   5   4   3   1   2   3   5   6   7   6   5   4   3   4   7   8   3   5   6   7   9   8   6   5   7   8   9  10   7   8  11  10   7   6   7   8  11
  11  10   7   6   6   8   9   8   7   4   7   8   9   4   6   7   8   6   5   4   3   3   4   6   7   2   4   6   4   2   1   0   3   4   5   4   2   1   2   4   5   8   7   6   5   4   3   6   7   4   4   5   6   8   9   7   4   6   7   8  11   8   7  12  11   8   7   6   7  10
  14  13  10   9   7   5   6  11  10   7   4   5  12   7   3   4  11   9   8   7   6   4   3   3  10   3   1   3   7   5   4   3   0   1   8   7   5   4   3   1   2  11  10   9   8   7   4   3   4   7   5   4   3   5  12  10   7   5   4   5  14  11   6  15  14  11  10   9   8   7
  15  14  11  10   8   6   5  12  11   8   5   4  13   8   4   3  12  10   9   8   7   5   4   2  11   4   2   2   8   6   5   4   1   0   9   8   6   5   4   2   1  12  11  10   9   8   5   2   3   8   6   5   4   4  13  11   8   6   5   4  15  12   7  16  15  12  11  10   9   6
   8   7   8   9  11  13  14   5   6   9  12  13   6   7  11  12   5   3   4   5   6   8   9  11   4   7   9  11   1   3   4   5   8   9   0   1   3   4   5   7   8   3   2   1   2   3   6   9  10   5   7   8   9  11   4   4   7   9  10  11   6   5  10   7   6   7   8   9  10  13
   9   8   7   8  10  12  13   6   5   8  11  12   7   6  10  11   6   4   3   4   5   7   8  10   5   6   8  10   2   2   3   4   7   8   1   0   2   3   4   6   7   4   3   2   1   2   5   8   9   4   6   7   8  10   5   3   6   8   9  10   7   4   9   8   7   6   7   8   9  12
  11  10   7   6   8  10  11   8   7   6   9  10   9   4   8   9   8   6   5   4   3   5   6   8   7   4   6   8   4   2   1   2   5   6   3   2   0   1   2   4   5   6   5   4   3   2   3   6   7   2   4   5   6   8   7   5   4   6   7   8   9   6   7  10   9   6   5   6   7  10
  12  11   8   7   7   9  10   9   8   5   8   9  10   5   7   8   9   7   6   5   4   4   5   7   8   3   5   7   5   3   2   1   4   5   4   3   1   0   1   3   4   7   6   5   4   3   2   5   6   3   3   4   5   7   8   6   3   5   6   7  10   7   6  11  10   7   6   5   6   9
  13  12   9   8   6   8   9  10   9   6   7   8  11   6   6   7  10   8   7   6   5   3   4   6   9   2   4   6   6   4   3   2   3   4   5   4   2   1   0   2   3   8   7   6   5   4   1   4   5   4   2   3   4   6   9   7   4   4   5   6  11   8   5  12  11   8   7   6   5   8
  15  14  11  10   8   6   7  12  11   8   5   6  13   8   4   5  12  10   9   8   7   5   4   4  11   4   2   4   8   6   5   4   1   2   7   6   4   3   2   0   1  10   9   8   7   6   3   2   3   6   4   3   2   4  11   9   6   4   3   4  13  10   5  14  13  10   9   8   7   6
  16  15  12  11   9   7   6  13  12   9   6   5  14   9   5   4  13  11  10   9   8   6   5   3  12   5   3   3   9   7   6   5   2   1   8   7   5   4   3   1   0  11  10   9   8   7   4   1   2   7   5   4   3   3  12  10   7   5   4   3  14  11   6  15  14  11  10   9   8   5
   7   8  11  12  14  16  17   8   9  12  15  16   5  10  14  15   4   6   7   8   9  11  12  14   3  10  12  14   4   6   7   8  11  12   3   4   6   7   8  10  11   0   1   2   3   4   7  10  11   6   8   9  10  12   3   5   8  10  11  12   3   6  11   4   5   8   9  10  11  14
   8   7  10  11  13  15  16   7   8  11  14  15   6   9  13  14   5   5   6   7   8  10  11  13   4   9  11  13   3   5   6   7  10  11   2   3   5   6   7   9  10   1   0   1   2   3   6   9  10   5   7   8   9  11   2   4   7   9  10  11   4   5  10   5   4   7   8   9  10  13
   9   8   9  10  12  14  15   6   7  10  13  14   7   8  12  13   6   4   5   6   7   9  10  12   5   8  10  12   2   4   5   6   9  10   1   2   4   5   6   8   9   2   1   0   1   2   5   8   9   4   6   7   8  10   3   3   6   8   9  10   5   4   9   6   5   6   7   8   9  12
  10   9   8   9  11  13  14   7   6   9  12  13   8   7  11  12   7   5   4   5   6   8   9  11   6   7   9  11   3   3   4   5   8   9   2   1   3   4   5   7   8   3   2   1   0   1   4   7   8   3   5   6   7   9   4   2   5   7   8   9   6   3   8   7   6   5   6   7   8  11
  11  10   7   8  10  12  13   8   7   8  11  12   9   6  10  11   8   6   5   4   5   7   8  10   7   6   8  10   4   2   3   4   7   8   3   2   2   3   4   6   7   4   3   2   1   0   3   6   7   2   4   5   6   8   5   3   4   6   7   8   7   4   7   8   7   4   5   6   7  10
  14  13  10   9   7   9  10  11  10   7   8   9  12   7   7   8  11   9   8   7   6   4   5   7  10   3   5   7   7   5   4   3   4   5   6   5   3   2   1   3   4   7   6   5   4   3   0   3   4   3   1   2   3   5   8   6   3   3   4   5  10   7   4  11  10   7   6   5   4   7
  17  16  13  12  10   8   7  14  13  10   7   6  15  10   6   5  14  12  11  10   9   7   6   4  13   6   4   4  10   8   7   6   3   2   9   8   6   5   4   2   1  10   9   8   7   6   3   0   1   6   4   3   2   2  11   9   6   4   3   2  13  10   5  14  13  10   9   8   7   4
  18  17  14  13  11   9   8  15  14  11   8   7  16  11   7   6  15  13  12  11  10   8   7   5  14   7   5   3  11   9   8   7   4   3  10   9   7   6   5   3   2  11  10   9   8   7   4   1   0   7   5   4   3   1  12  10   7   5   4   3  14  11   6  15  14  11  10   9   8   5
  13  12   9   8  10  12  13  10   9   8  11  12  11   6  10  11  10   8   7   6   5   7   8  10   9   6   8  10   6   4   3   4   7   8   5   4   2   3   4   6   7   6   5   4   3   2   3   6   7   0   2   3   4   6   5   3   2   4   5   6   7   4   5   8   7   4   3   4   5   8
  15  14  11  10   8  10  11  12  11   8   9  10  13   8   8   9  12  10   9   8   7   5   6   8  11   4   6   8   8   6   5   4   5   6   7   6   4   3   2   4   5   8   7   6   5   4   1   4   5   2   0   1   2   4   7   5   2   2   3   4   9   6   3  10   9   6   5   4   3   6
  16  15  12  11   9   9  10  13  12   9   8   9  14   9   7   8  13  11  10   9   8   6   5   7  12   5   5   7   9   7   6   5   4   5   8   7   5   4   3   3   4   9   8   7   6   5   2   3   4   3   1   0   1   3   8   6   3   1   2   3  10   7   2  11  10   7   6   5   4   5
  17  16  13  12  10   8   9  14  13  10   7   8  15  10   6   7  14  12  11  10   9   7   6   6  13   6   4   6  10   8   7   6   3   4   9   8   6   5   4   2   3  10   9   8   7   6   3   2   3   4   2   1   0   2   9   7   4   2   1   2  11   8   3  12  11   8   7   6   5   4
  19  18  15  14  12  10   9  16  15  12   9   8  17  12   8   7  16  14  13  12  11   9   8   6  15   8   6   4  12  10   9   8   5   4  11  10   8   7   6   4   3  12  11  10   9   8   5   2   1   6   4   3   2   0  11   9   6   4   3   2  13  10   5  14  13  10   9   8   7   4
  10   9  12  13  15  17  18   9  10  13  16  17   8  11  15  16   7   7   8   9  10  12  13  15   6  11  13  15   5   7   8   9  12  13   4   5   7   8   9  11  12   3   2   3   4   5   8  11  12   5   7   8   9  11   0   2   5   7   8   9   2   3   8   3   2   5   6   7   8  11
  12  11  10  11  13  15  16   9   8  11  14  15  10   9  13  14   9   7   6   7   8  10  11  13   8   9  11  13   5   5   6   7  10  11   4   3   5   6   7   9  10   5   4   3   2   3   6   9  10   3   5   6   7   9   2   0   3   5   6   7   4   1   6   5   4   3   4   5   6   9
  15  14  11  10  10  12  13  12  11   8  11  12  13   8  10  11  12  10   9   8   7   7   8  10  11   6   8  10   8   6   5   4   7   8   7   6   4   3   4   6   7   8   7   6   5   4   3   6   7   2   2   3   4   6   5   3   0   2   3   4   7   4   3   8   7   4   3   2   3   6
  17  16  13  12  10  10  11  14  13  10   9  10  15  10   8   9  14  12  11  10   9   7   6   8  13   6   6   8  10   8   7   6   5   6   9   8   6   5   4   4   5  10   9   8   7   6   3   4   5   4   2   1   2   4   7   5   2   0   1   2   9   6   1  10   9   6   5   4   3   4
  18  17  14  13  11   9  10  15  14  11   8   9  16  11   7   8  15  13  12  11  10   8   7   7  14   7   5   7  11   9   8   7   4   5  10   9   7   6   5   3   4  11  10   9   8   7   4   3   4   5   3   2   1   3   8   6   3   1   0   1  10   7   2  11  10   7   6   5   4   3
  19  18  15  14  12  10   9  16  15  12   9   8  17  12   8   7  16  14  13  12  11   9   8   6  15   8   6   6  12  10   9   8   5   4  11  10   8   7   6   4   3  12  11  10   9   8   5   2   3   6   4   3   2   2   9   7   4   2   1   0  11   8   3  12  11   8   7   6   5   2
  10  11  14  15  17  19  20  11  12  15  18  19   8  13  17  18   7   9  10  11  12  14  15  17   6  13  15  17   7   9  10  11  14  15   6   7   9  10  11  13  14   3   4   5   6   7  10  13  14   7   9  10  11  13   2   4   7   9  10  11   0   3   8   1   2   5   6   7   8  11
  13  12  11  12  14  16  17  10   9  12  15  16  11  10  14  15  10   8   7   8   9  11  12  14   9  10  12  14   6   6   7   8  11  12   5   4   6   7   8  10  11   6   5   4   3   4   7  10  11   4   6   7   8  10   3   1   4   6   7   8   3   0   5   4   3   2   3   4   5   8
  18  17  14  13  11  11  12  15  14  11  10  11  16  11   9  10  15  13  12  11  10   8   7   9  14   7   7   9  11   9   8   7   6   7  10   9   7   6   5   5   6  11  10   9   8   7   4   5   6   5   3   2   3   5   8   6   3   1   2   3   8   5   0   9   8   5   4   3   2   3
  11  12  15  16  18  20  21  12  13  16  19  20   9  14  18  19   8  10  11  12  13  15  16  18   7  14  16  18   8  10  11  12  15  16   7   8  10  11  12  14  15   4   5   6   7   8  11  14  15   8  10  11  12  14   3   5   8  10  11  12   1   4   9   0   1   4   5   6   7  10
  12  11  14  15  17  19  20  11  12  15  18  19  10  13  17  18   9   9  10  11  12  14  15  17   8  13  15  17   7   9  10  11  14  15   6   7   9  10  11  13  14   5   4   5   6   7  10  13  14   7   9  10  11  13   2   4   7   9  10  11   2   3   8   1   0   3   4   5   6   9
  15  14  11  12  14  16  17  12  11  12  15  16  13  10  14  15  12  10   9   8   9  11  12  14  11  10  12  14   8   6   7   8  11  12   7   6   6   7   8  10  11   8   7   6   5   4   7  10  11   4   6   7   8  10   5   3   4   6   7   8   5   2   5   4   3   0   1   2   3   6
  16  15  12  11  13  15  16  13  12  11  14  15  14   9  13  14  13  11  10   9   8  10  11  13  12   9  11  13   9   7   6   7  10  11   8   7   5   6   7   9  10   9   8   7   6   5   6   9  10   3   5   6   7   9   6   4   3   5   6   7   6   3   4   5   4   1   0   1   2   5
  17  16  13  12  12  14  15  14  13  10  13  14  15  10  12  13  14  12  11  10   9   9  10  12  13   8  10  12  10   8   7   6   9  10   9   8   6   5   6   8   9  10   9   8   7   6   5   8   9   4   4   5   6   8   7   5   2   4   5   6   7   4   3   6   5   2   1   0   1   4
  18  17  14  13  11  13  14  15  14  11  12  13  16  11  11  12  15  13  12  11  10   8   9  11  14   7   9  11  11   9   8   7   8   9  10   9   7   6   5   7   8  11  10   9   8   7   4   7   8   5   3   4   5   7   8   6   3   3   4   5   8   5   2   7   6   3   2   1   0   3
  21  20  17  16  14  12  11  18  17  14  11  10  19  14  10   9  18  16  15  14  13  11  10   8  17  10   8   8  14  12  11  10   7   6  13  12  10   9   8   6   5  14  13  12  11  10   7   4   5   8   6   5   4   4  11   9   6   4   3   2  11   8   3  10   9   6   5   4   3   0

