70
   5   7   9  11  14  15  16   4   5   7   8  11  14   5   6   8   9  12  13   2   5   6  12  13   1   2   3   6   7   0   2   6   7   8  10   1   2   5   8   3   4   5   7   8  10  11   3   6   7   9  11  13  14   5   6   8  13  14  15   8  14  15  16   6   8   9  11  12  14  15
   7   5   7   9  12  13  14   6   5   5   6   9  12   3   4   6   7  10  11   4   3   4  10  11   3   2   1   4   5   2   0   4   5   6   8   3   2   3   6   3   2   3   5   6   8   9   5   4   5   7   9  11  12   5   4   6  11  12  13   6  12  13  14   8   6   7   9  10  12  13
  11   9   7   5   8   9  10  10   9   7   6   5   8   7   6   4   3   6   7   8   5   4   6   7   7   6   5   2   1   6   4   0   1   2   4   7   6   3   2   7   6   5   3   2   4   5   9   6   5   3   5   7   8   9   8   6   7   8   9   8   8   9  10  12  10   9   7   6   8   9
  12  10   8   6   7   8   9  11  10   8   7   4   7   8   7   5   4   5   6   9   6   5   5   6   8   7   6   3   2   7   5   1   0   1   3   8   7   4   1   8   7   6   4   3   3   4  10   7   6   4   4   6   7  10   9   7   6   7   8   9   7   8   9  13  11  10   8   7   7   8
  13  11   9   7   6   7   8  12  11   9   8   5   6   9   8   6   5   4   5  10   7   6   4   5   9   8   7   4   3   8   6   2   1   0   2   9   8   5   2   9   8   7   5   4   2   3  11   8   7   5   3   5   6  11  10   8   5   6   7  10   6   7   8  14  12  11   9   8   6   7
  15  13  11   9   6   5   6  14  13  11  10   7   4  11  10   8   7   4   3  12   9   8   2   3  11  10   9   6   5  10   8   4   3   2   0  11  10   7   4  11  10   9   7   6   4   3  13  10   9   7   5   3   4  13  12  10   5   4   5  12   6   5   6  16  14  13  11  10   8   7
   6   8  10  12  15  16  17   5   6   8   9  12  15   6   7   9  10  13  14   3   6   7  13  14   2   3   4   7   8   1   3   7   8   9  11   0   1   4   7   2   3   4   6   7   9  10   2   5   6   8  10  12  13   4   5   7  12  13  14   7  13  14  15   5   7   8  10  11  13  14
   7   7   9  11  14  15  16   6   5   7   8  11  14   5   6   8   9  12  13   4   5   6  12  13   3   2   3   6   7   2   2   6   7   8  10   1   0   3   6   1   2   3   5   6   8   9   3   4   5   7   9  11  12   3   4   6  11  12  13   6  12  13  14   6   6   7   9  10  12  13
  10   8   6   8  11  12  13   9   8   6   5   8  11   6   5   5   6   9  10   7   4   3   9  10   6   5   4   3   4   5   3   3   4   5   7   4   3   0   3   4   3   2   2   3   5   6   6   3   2   4   6   8   9   6   5   3   8   9  10   5   9  10  11   9   7   6   6   7   9  10
  13  11   9   7   8   9  10  12  11   9   8   5   8   9   8   6   5   6   7  10   7   6   6   7   9   8   7   4   3   8   6   2   1   2   4   7   6   3   0   7   6   5   3   2   2   3   9   6   5   3   3   5   6   9   8   6   5   6   7   8   6   7   8  12  10   9   7   6   6   7
   8   8  10  12  15  16  17   7   6   8   9  12  15   6   7   9  10  13  14   5   6   7  13  14   4   3   4   7   8   3   3   7   8   9  11   2   1   4   7   0   1   2   4   5   7   8   2   3   4   6   8  10  11   2   3   5  10  11  12   5  11  12  13   5   5   6   8   9  11  12
   9   7   9  11  14  15  16   8   7   7   8  11  14   5   6   8   9  12  13   6   5   6  12  13   5   4   3   6   7   4   2   6   7   8  10   3   2   3   6   1   0   1   3   4   6   7   3   2   3   5   7   9  10   3   2   4   9  10  11   4  10  11  12   6   4   5   7   8  10  11
  10   8   8  10  13  14  15   9   8   6   7  10  13   6   5   7   8  11  12   7   4   5  11  12   6   5   4   5   6   5   3   5   6   7   9   4   3   2   5   2   1   0   2   3   5   6   4   1   2   4   6   8   9   4   3   3   8   9  10   3   9  10  11   7   5   4   6   7   9  10
  12  10   8   8  11  12  13  11  10   8   7   8  11   8   7   5   6   9  10   9   6   5   9  10   8   7   6   3   4   7   5   3   4   5   7   6   5   2   3   4   3   2   0   1   3   4   6   3   2   2   4   6   7   6   5   3   6   7   8   5   7   8   9   9   7   6   4   5   7   8
  13  11   9   7  10  11  12  12  11   9   8   7  10   9   8   6   5   8   9  10   7   6   8   9   9   8   7   4   3   8   6   2   3   4   6   7   6   3   2   5   4   3   1   0   2   3   7   4   3   1   3   5   6   7   6   4   5   6   7   6   6   7   8  10   8   7   5   4   6   7
  15  13  11   9   8   9  10  14  13  11  10   7   8  11  10   8   7   6   7  12   9   8   6   7  11  10   9   6   5  10   8   4   3   2   4   9   8   5   2   7   6   5   3   2   0   1   9   6   5   3   1   3   4   9   8   6   3   4   5   8   4   5   6  12  10   9   7   6   4   5
  16  14  12  10   7   8   9  15  14  12  11   8   7  12  11   9   8   5   6  13  10   9   5   6  12  11  10   7   6  11   9   5   4   3   3  10   9   6   3   8   7   6   4   3   1   0  10   7   6   4   2   2   3  10   9   7   2   3   4   9   3   4   5  13  11  10   8   7   5   4
   8  10  12  14  17  18  19   7   8  10  11  14  17   8   9  11  12  15  16   5   8   9  15  16   4   5   6   9  10   3   5   9  10  11  13   2   3   6   9   2   3   4   6   7   9  10   0   3   4   6   8  10  11   2   3   5  10  11  12   5  11  12  13   3   5   6   8   9  11  12
  11   9   9  11  14  15  16  10   9   7   8  11  14   7   6   8   9  12  13   8   5   6  12  13   7   6   5   6   7   6   4   6   7   8  10   5   4   3   6   3   2   1   3   4   6   7   3   0   1   3   5   7   8   3   2   2   7   8   9   2   8   9  10   6   4   3   5   6   8   9
  12  10   8  10  13  14  15  11  10   8   7  10  13   8   7   7   8  11  12   9   6   5  11  12   8   7   6   5   6   7   5   5   6   7   9   6   5   2   5   4   3   2   2   3   5   6   4   1   0   2   4   6   7   4   3   1   6   7   8   3   7   8   9   7   5   4   4   5   7   8
  14  12  10   8  11  12  13  13  12  10   9   8  11  10   9   7   6   9  10  11   8   7   9  10  10   9   8   5   4   9   7   3   4   5   7   8   7   4   3   6   5   4   2   1   3   4   6   3   2   0   2   4   5   6   5   3   4   5   6   5   5   6   7   9   7   6   4   3   5   6
  16  14  12  10   9  10  11  15  14  12  11   8   9  12  11   9   8   7   8  13  10   9   7   8  12  11  10   7   6  11   9   5   4   3   5  10   9   6   3   8   7   6   4   3   1   2   8   5   4   2   0   2   3   8   7   5   2   3   4   7   3   4   5  11   9   8   6   5   3   4
  18  16  14  12   9   8   9  17  16  14  13  10   7  14  13  11  10   7   6  15  12  11   5   6  14  13  12   9   8  13  11   7   6   5   3  12  11   8   5  10   9   8   6   5   3   2  10   7   6   4   2   0   1  10   9   7   2   1   2   9   3   2   3  13  11  10   8   7   5   4
  19  17  15  13  10   9   8  18  17  15  14  11   8  15  14  12  11   8   7  16  13  12   6   5  15  14  13  10   9  14  12   8   7   6   4  13  12   9   6  11  10   9   7   6   4   3  11   8   7   5   3   1   0  11  10   8   3   2   1  10   4   3   2  14  12  11   9   8   6   5
  10  10  12  14  17  18  19   9   8  10  11  14  17   8   9  11  12  15  16   7   8   9  15  16   6   5   6   9  10   5   5   9  10  11  13   4   3   6   9   2   3   4   6   7   9  10   2   3   4   6   8  10  11   0   1   3   8   9  10   3   9  10  11   3   3   4   6   7   9  10
  11   9  11  13  16  17  18  10   9   9  10  13  16   7   8  10  11  14  15   8   7   8  14  15   7   6   5   8   9   6   4   8   9  10  12   5   4   5   8   3   2   3   5   6   8   9   3   2   3   5   7   9  10   1   0   2   7   8   9   2   8   9  10   4   2   3   5   6   8   9
  13  11   9  11  14  15  16  12  11   9   8  11  14   9   8   8   9  12  13  10   7   6  12  13   9   8   7   6   7   8   6   6   7   8  10   7   6   3   6   5   4   3   3   4   6   7   5   2   1   3   5   7   8   3   2   0   5   6   7   2   6   7   8   6   4   3   3   4   6   7
  18  16  14  12   9  10  11  17  16  14  13  10   9  14  13  11  10   7   8  15  12  11   7   8  14  13  12   9   8  13  11   7   6   5   5  12  11   8   5  10   9   8   6   5   3   2  10   7   6   4   2   2   3   8   7   5   0   1   2   7   1   2   3  11   9   8   6   5   3   2
  19  17  15  13  10   9  10  18  17  15  14  11   8  15  14  12  11   8   7  16  13  12   6   7  15  14  13  10   9  14  12   8   7   6   4  13  12   9   6  11  10   9   7   6   4   3  11   8   7   5   3   1   2   9   8   6   1   0   1   8   2   1   2  12  10   9   7   6   4   3
  20  18  16  14  11  10   9  19  18  16  15  12   9  16  15  13  12   9   8  17  14  13   7   6  16  15  14  11  10  15  13   9   8   7   5  14  13  10   7  12  11  10   8   7   5   4  12   9   8   6   4   2   1  10   9   7   2   1   0   9   3   2   1  13  11  10   8   7   5   4
  13  11  11  13  16  17  18  12  11   9  10  13  16   9   8  10  11  14  15  10   7   8  14  15   9   8   7   8   9   8   6   8   9  10  12   7   6   5   8   5   4   3   5   6   8   9   5   2   3   5   7   9  10   3   2   2   7   8   9   0   6   7   8   4   2   1   3   4   6   7
  19  17  15  13  10  11  12  18  17  15  14  11  10  15  14  12  11   8   9  16  13  12   8   9  15  14  13  10   9  14  12   8   7   6   6  13  12   9   6  11  10   9   7   6   4   3  11   8   7   5   3   3   4   9   8   6   1   2   3   6   0   1   2  10   8   7   5   4   2   1
  20  18  16  14  11  10  11  19  18  16  15  12   9  16  15  13  12   9   8  17  14  13   7   8  16  15  14  11  10  15  13   9   8   7   5  14  13  10   7  12  11  10   8   7   5   4  12   9   8   6   4   2   3  10   9   7   2   1   2   7   1   0   1  11   9   8   6   5   3   2
  21  19  17  15  12  11  10  20  19  17  16  13  10  17  16  14  13  10   9  18  15  14   8   7  17  16  15  12  11  16  14  10   9   8   6  15  14  11   8  13  12  11   9   8   6   5  13  10   9   7   5   3   2  11  10   8   3   2   1   8   2   1   0  12  10   9   7   6   4   3
  11  13  15  17  20  21  22  10  11  13  14  17  20  11  12  14  15  18  19   8  11  12  18  19   7   8   9  12  13   6   8  12  13  14  16   5   6   9  12   5   6   7   9  10  12  13   3   6   7   9  11  13  14   3   4   6  11  12  13   4  10  11  12   0   2   3   5   6   8   9
  13  11  13  15  18  19  20  12  11  11  12  15  18   9  10  12  13  16  17  10   9  10  16  17   9   8   7  10  11   8   6  10  11  12  14   7   6   7  10   5   4   5   7   8  10  11   5   4   5   7   9  11  12   3   2   4   9  10  11   2   8   9  10   2   0   1   3   4   6   7
  14  12  12  14  17  18  19  13  12  10  11  14  17  10   9  11  12  15  16  11   8   9  15  16  10   9   8   9  10   9   7   9  10  11  13   8   7   6   9   6   5   4   6   7   9  10   6   3   4   6   8  10  11   4   3   3   8   9  10   1   7   8   9   3   1   0   2   3   5   6
  16  14  12  12  15  16  17  15  14  12  11  12  15  12  11   9  10  13  14  13  10   9  13  14  12  11  10   7   8  11   9   7   8   9  11  10   9   6   7   8   7   6   4   5   7   8   8   5   4   4   6   8   9   6   5   3   6   7   8   3   5   6   7   5   3   2   0   1   3   4
  17  15  13  11  14  15  16  16  15  13  12  11  14  13  12  10   9  12  13  14  11  10  12  13  13  12  11   8   7  12  10   6   7   8  10  11  10   7   6   9   8   7   5   4   6   7   9   6   5   3   5   7   8   7   6   4   5   6   7   4   4   5   6   6   4   3   1   0   2   3
  19  17  15  13  12  13  14  18  17  15  14  11  12  15  14  12  11  10  11  16  13  12  10  11  15  14  13  10   9  14  12   8   7   6   8  13  12   9   6  11  10   9   7   6   4   5  11   8   7   5   3   5   6   9   8   6   3   4   5   6   2   3   4   8   6   5   3   2   0   1
  20  18  16  14  11  12  13  19  18  16  15  12  11  16  15  13  12   9  10  17  14  13   9  10  16  15  14  11  10  15  13   9   8   7   7  14  13  10   7  12  11  10   8   7   5   4  12   9   8   6   4   4   5  10   9   7   2   3   4   7   1   2   3   9   7   6   4   3   1   0

