70
   9   8   7   5   6  10   8   7   5   5   6   7   8   9  11   6   4   5   6   8   6   2   3   5   2   5   6   4   3   0   1   2   3   5   6   5   4   3   8   2   3   6   7   8   5   4   4   8   9   8   7   6   5   4   6   8   9   8   6   5   6   7   8  11  12   7   8   9  10  12
  10   9   8   6   5   9   9   8   6   4   5   6   7   8  10   7   3   4   5   7   7   3   2   6   1   4   5   5   4   1   0   1   2   4   5   6   5   4   7   3   2   5   6   7   6   5   3   7   8   9   8   7   6   5   5   7   8   9   7   6   5   6   7  10  11   6   7   8   9  11
  11  10   9   7   6   8  10   9   7   5   4   5   6   7   9   8   4   3   4   6   8   4   3   7   2   3   4   6   5   2   1   0   1   3   4   7   6   5   6   4   3   4   5   6   7   6   4   6   7  10   9   8   7   6   4   6   7  10   8   7   6   5   6   9  10   7   6   7   8  10
  12  11  10   8   7   7  11  10   8   6   5   4   5   6   8   9   5   4   3   5   9   5   4   8   3   2   3   7   6   3   2   1   0   2   3   8   7   6   5   5   4   3   4   5   8   7   5   5   6  11  10   9   8   7   5   5   6  11   9   8   7   6   5   8   9   8   7   6   7   9
  14  13  12  10   9   5  13  12  10   8   7   6   5   4   6  11   7   6   5   3  11   7   6  10   5   2   1   9   8   5   4   3   2   0   1  10   9   8   3   7   6   3   2   3  10   9   7   3   4  13  12  11  10   9   7   5   4  13  11  10   9   8   7   6   7  10   9   8   7   7
  15  14  13  11  10   6  14  13  11   9   8   7   6   5   5  12   8   7   6   4  12   8   7  11   6   3   2  10   9   6   5   4   3   1   0  11  10   9   2   8   7   4   3   2  11  10   8   4   3  14  13  12  11  10   8   6   5  14  12  11  10   9   8   5   6  11  10   9   8   6
   6   7   8  10  11  15   5   6   8  10  11  12  13  14  16   5   9  10  11  13   3   7   8   2   7  10  11   1   2   5   6   7   8  10  11   0   1   2  11   5   6   9  10  11   4   5   7  11  12   3   4   5   6   7   9  11  12   5   7   8   9  10  11  14  15  10  11  12  13  15
   7   6   7   9  10  14   6   5   7   9  10  11  12  13  15   4   8   9  10  12   4   6   7   3   6   9  10   2   1   4   5   6   7   9  10   1   0   1  10   4   5   8   9  10   3   4   6  10  11   4   3   4   5   6   8  10  11   4   6   7   8   9  10  13  14   9  10  11  12  14
   8   7   6   8   9  13   7   6   6   8   9  10  11  12  14   5   7   8   9  11   5   5   6   4   5   8   9   3   2   3   4   5   6   8   9   2   1   0   9   3   4   7   8   9   2   3   5   9  10   5   4   3   4   5   7   9  10   5   5   6   7   8   9  12  13   8   9  10  11  13
  17  16  15  13  12   8  16  15  13  11  10   9   8   7   5  14  10   9   8   6  14  10   9  13   8   5   4  12  11   8   7   6   5   3   2  11  10   9   0   8   7   4   3   2  11  10   8   4   3  14  13  12  11  10   8   6   5  14  12  11  10   9   8   5   4  11  10   9   8   6
  11  10   9   7   8  12  10   9   7   7   8   9  10  11  13   8   6   7   8  10   8   4   5   7   4   7   8   6   5   2   3   4   5   7   8   5   4   3   8   0   1   4   5   6   3   2   2   6   7   6   5   4   3   2   4   6   7   6   4   3   4   5   6   9  10   5   6   7   8  10
  12  11  10   8   7  11  11  10   8   6   7   8   9  10  12   9   5   6   7   9   9   5   4   8   3   6   7   7   6   3   2   3   4   6   7   6   5   4   7   1   0   3   4   5   4   3   1   5   6   7   6   5   4   3   3   5   6   7   5   4   3   4   5   8   9   4   5   6   7   9
  15  14  13  11  10   8  14  13  11   9   8   7   6   7   9  12   8   7   6   6  12   8   7  11   6   3   4  10   9   6   5   4   3   3   4   9   8   7   4   4   3   0   1   2   7   6   4   2   3  10   9   8   7   6   4   2   3  10   8   7   6   5   4   5   6   7   6   5   4   6
  16  15  14  12  11   7  15  14  12  10   9   8   7   6   8  13   9   8   7   5  13   9   8  12   7   4   3  11  10   7   6   5   4   2   3  10   9   8   3   5   4   1   0   1   8   7   5   1   2  11  10   9   8   7   5   3   2  11   9   8   7   6   5   4   5   8   7   6   5   5
  17  16  15  13  12   8  16  15  13  11  10   9   8   7   7  14  10   9   8   6  14  10   9  13   8   5   4  12  11   8   7   6   5   3   2  11  10   9   2   6   5   2   1   0   9   8   6   2   1  12  11  10   9   8   6   4   3  12  10   9   8   7   6   3   4   9   8   7   6   4
  10   9   8  10  11  15   9   8   8  10  11  12  13  14  16   7   9  10  11  13   7   7   8   6   7  10  11   5   4   5   6   7   8  10  11   4   3   2  11   3   4   7   8   9   0   1   3   7   8   3   2   1   2   3   5   7   8   3   3   4   5   6   7  10  11   6   7   8   9  11
  11  10   9   9  10  14  10   9   7   9  10  11  12  13  15   8   8   9  10  12   8   6   7   7   6   9  10   6   5   4   5   6   7   9  10   5   4   3  10   2   3   6   7   8   1   0   2   6   7   4   3   2   1   2   4   6   7   4   2   3   4   5   6   9  10   5   6   7   8  10
  13  12  11   9   8  12  12  11   9   7   8   9  10  11  13  10   6   7   8  10  10   6   5   9   4   7   8   8   7   4   3   4   5   7   8   7   6   5   8   2   1   4   5   6   3   2   0   4   5   6   5   4   3   2   2   4   5   6   4   3   2   3   4   7   8   3   4   5   6   8
  17  16  15  13  12   8  16  15  13  11  10   9   8   7   9  14  10   9   8   6  14  10   9  13   8   5   4  12  11   8   7   6   5   3   4  11  10   9   4   6   5   2   1   2   7   6   4   0   1  10   9   8   7   6   4   2   1  10   8   7   6   5   4   3   4   7   6   5   4   4
  18  17  16  14  13   9  17  16  14  12  11  10   9   8   8  15  11  10   9   7  15  11  10  14   9   6   5  13  12   9   8   7   6   4   3  12  11  10   3   7   6   3   2   1   8   7   5   1   0  11  10   9   8   7   5   3   2  11   9   8   7   6   5   2   3   8   7   6   5   3
   9  10  11  13  14  18   8   9  11  13  14  15  16  17  19   8  12  13  14  16   6  10  11   5  10  13  14   4   5   8   9  10  11  13  14   3   4   5  14   6   7  10  11  12   3   4   6  10  11   0   1   2   3   4   6   8   9   2   4   5   6   7   8  11  12   7   8   9  10  12
  10   9  10  12  13  17   9   8  10  12  13  14  15  16  18   7  11  12  13  15   7   9  10   6   9  12  13   5   4   7   8   9  10  12  13   4   3   4  13   5   6   9  10  11   2   3   5   9  10   1   0   1   2   3   5   7   8   1   3   4   5   6   7  10  11   6   7   8   9  11
  11  10   9  11  12  16  10   9   9  11  12  13  14  15  17   8  10  11  12  14   8   8   9   7   8  11  12   6   5   6   7   8   9  11  12   5   4   3  12   4   5   8   9  10   1   2   4   8   9   2   1   0   1   2   4   6   7   2   2   3   4   5   6   9  10   5   6   7   8  10
  12  11  10  10  11  15  11  10   8  10  11  12  13  14  16   9   9  10  11  13   9   7   8   8   7  10  11   7   6   5   6   7   8  10  11   6   5   4  11   3   4   7   8   9   2   1   3   7   8   3   2   1   0   1   3   5   6   3   1   2   3   4   5   8   9   4   5   6   7   9
  13  12  11   9  10  14  12  11   9   9  10  11  12  13  15  10   8   9  10  12  10   6   7   9   6   9  10   8   7   4   5   6   7   9  10   7   6   5  10   2   3   6   7   8   3   2   2   6   7   4   3   2   1   0   2   4   5   4   2   1   2   3   4   7   8   3   4   5   6   8
  15  14  13  11  10  12  14  13  11   9   8   9  10  11  13  12   8   7   8  10  12   8   7  11   6   7   8  10   9   6   5   4   5   7   8   9   8   7   8   4   3   4   5   6   5   4   2   4   5   6   5   4   3   2   0   2   3   6   4   3   2   1   2   5   6   3   2   3   4   6
  17  16  15  13  12  10  16  15  13  11  10   9   8   9  11  14  10   9   8   8  14  10   9  13   8   5   6  12  11   8   7   6   5   5   6  11  10   9   6   6   5   2   3   4   7   6   4   2   3   8   7   6   5   4   2   0   1   8   6   5   4   3   2   3   4   5   4   3   2   4
  18  17  16  14  13   9  17  16  14  12  11  10   9   8  10  15  11  10   9   7  15  11  10  14   9   6   5  13  12   9   8   7   6   4   5  12  11  10   5   7   6   3   2   3   8   7   5   1   2   9   8   7   6   5   3   1   0   9   7   6   5   4   3   2   3   6   5   4   3   3
  11  10  11  13  14  18  10   9  11  13  14  15  16  17  19   8  12  13  14  16   8  10  11   7  10  13  14   6   5   8   9  10  11  13  14   5   4   5  14   6   7  10  11  12   3   4   6  10  11   2   1   2   3   4   6   8   9   0   2   3   4   5   6   9  10   5   6   7   8  10
  13  12  11  11  12  16  12  11   9  11  12  13  14  15  17  10  10  11  12  14  10   8   9   9   8  11  12   8   7   6   7   8   9  11  12   7   6   5  12   4   5   8   9  10   3   2   4   8   9   4   3   2   1   2   4   6   7   2   0   1   2   3   4   7   8   3   4   5   6   8
  14  13  12  10  11  15  13  12  10  10  11  12  13  14  16  11   9  10  11  13  11   7   8  10   7  10  11   9   8   5   6   7   8  10  11   8   7   6  11   3   4   7   8   9   4   3   3   7   8   5   4   3   2   1   3   5   6   3   1   0   1   2   3   6   7   2   3   4   5   7
  15  14  13  11  10  14  14  13  11   9  10  11  12  13  15  12   8   9  10  12  12   8   7  11   6   9  10  10   9   6   5   6   7   9  10   9   8   7  10   4   3   6   7   8   5   4   2   6   7   6   5   4   3   2   2   4   5   4   2   1   0   1   2   5   6   1   2   3   4   6
  16  15  14  12  11  13  15  14  12  10   9  10  11  12  14  13   9   8   9  11  13   9   8  12   7   8   9  11  10   7   6   5   6   8   9  10   9   8   9   5   4   5   6   7   6   5   3   5   6   7   6   5   4   3   1   3   4   5   3   2   1   0   1   4   5   2   1   2   3   5
  17  16  15  13  12  12  16  15  13  11  10   9  10  11  13  14  10   9   8  10  14  10   9  13   8   7   8  12  11   8   7   6   5   7   8  11  10   9   8   6   5   4   5   6   7   6   4   4   5   8   7   6   5   4   2   2   3   6   4   3   2   1   0   3   4   3   2   1   2   4
  20  19  18  16  15  11  19  18  16  14  13  12  11  10  10  17  13  12  11   9  17  13  12  16  11   8   7  15  14  11  10   9   8   6   5  14  13  12   5   9   8   5   4   3  10   9   7   3   2  11  10   9   8   7   5   3   2   9   7   6   5   4   3   0   1   6   5   4   3   1
  21  20  19  17  16  12  20  19  17  15  14  13  12  11   9  18  14  13  12  10  18  14  13  17  12   9   8  16  15  12  11  10   9   7   6  15  14  13   4  10   9   6   5   4  11  10   8   4   3  12  11  10   9   8   6   4   3  10   8   7   6   5   4   1   0   7   6   5   4   2
  16  15  14  12  11  15  15  14  12  10  11  12  13  14  16  13   9  10  11  13  13   9   8  12   7  10  11  11  10   7   6   7   8  10  11  10   9   8  11   5   4   7   8   9   6   5   3   7   8   7   6   5   4   3   3   5   6   5   3   2   1   2   3   6   7   0   1   2   3   5
  17  16  15  13  12  14  16  15  13  11  10  11  12  13  15  14  10   9  10  12  14  10   9  13   8   9  10  12  11   8   7   6   7   9  10  11  10   9  10   6   5   6   7   8   7   6   4   6   7   8   7   6   5   4   2   4   5   6   4   3   2   1   2   5   6   1   0   1   2   4
  18  17  16  14  13  13  17  16  14  12  11  10  11  12  14  15  11  10   9  11  15  11  10  14   9   8   9  13  12   9   8   7   6   8   9  12  11  10   9   7   6   5   6   7   8   7   5   5   6   9   8   7   6   5   3   3   4   7   5   4   3   2   1   4   5   2   1   0   1   3
  19  18  17  15  14  12  18  17  15  13  12  11  10  11  13  16  12  11  10  10  16  12  11  15  10   7   8  14  13  10   9   8   7   7   8  13  12  11   8   8   7   4   5   6   9   8   6   4   5  10   9   8   7   6   4   2   3   8   6   5   4   3   2   3   4   3   2   1   0   2
  21  20  19  17  16  12  20  19  17  15  14  13  12  11  11  18  14  13  12  10  18  14  13  17  12   9   8  16  15  12  11  10   9   7   6  15  14  13   6  10   9   6   5   4  11  10   8   4   3  12  11  10   9   8   6   4   3  10   8   7   6   5   4   1   2   5   4   3   2   0

