70
  15  13  12   9   7  13  11   9   7   3  11   9   5   4   3  12  11  10   6   5   4   3   2   1  11  10   9   7   3   0  12  11   5   1  12  11   6   5   3  14  12  10   9   6   5  12  11  10   7   5  16  15  12  10   8   7   6   5  17  15  13  11   9   6  17  15  14  11  10   9
   5   7   8  11  13   5   7   9  11  15   5   7  11  12  13   2   3   4   8   9  10  11  12  13   1   2   3   5   9  12   0   1   7  11   2   3   8   9  11   2   4   6   7  10  11   6   7   8  11  13   4   5   8  10  12  13  14  15   5   7   9  11  13  16   7   9  10  13  14  15
   6   6   7  10  12   4   6   8  10  14   4   6  10  11  12   3   2   3   7   8   9  10  11  12   2   1   2   4   8  11   1   0   6  10   1   2   7   8  10   3   3   5   6   9  10   5   6   7  10  12   5   4   7   9  11  12  13  14   6   6   8  10  12  15   6   8   9  12  13  14
  12  10   9   6   6  10   8   6   4   8   8   6   4   5   6   9   8   7   3   2   3   4   5   6   8   7   6   4   2   5   7   6   0   4   7   6   1   2   4   9   7   5   4   3   4   7   6   5   4   6  11  10   7   5   5   6   7   8  12  10   8   6   6   9  12  10   9   6   7   8
  16  14  13  10   8  14  12  10   8   4  12  10   6   5   4  13  12  11   7   6   5   4   3   2  12  11  10   8   4   1  11  10   4   0  11  10   5   4   2  13  11   9   8   5   4  11  10   9   6   4  15  14  11   9   7   6   5   4  16  14  12  10   8   5  16  14  13  10   9   8
   7   7   8  11  13   5   7   9  11  15   5   7  11  12  13   4   3   4   8   9  10  11  12  13   3   2   3   5   9  12   2   1   7  11   0   1   6   7   9   2   2   4   5   8   9   4   5   6   9  11   4   3   6   8  10  11  12  13   5   5   7   9  11  14   5   7   8  11  12  13
   8   6   7  10  12   6   6   8  10  14   4   6  10  11  12   5   4   3   7   8   9  10  11  12   4   3   2   4   8  11   3   2   6  10   1   0   5   6   8   3   1   3   4   7   8   3   4   5   8  10   5   4   5   7   9  10  11  12   6   4   6   8  10  13   6   6   7  10  11  12
  13  11  10   7   7  11   9   7   5   9   9   7   5   6   7  10   9   8   4   3   4   5   6   7   9   8   7   5   3   6   8   7   1   5   6   5   0   1   3   8   6   4   3   2   3   6   5   4   3   5  10   9   6   4   4   5   6   7  11   9   7   5   5   8  11   9   8   5   6   7
  14  12  11   8   6  12  10   8   6   8  10   8   4   5   6  11  10   9   5   4   3   4   5   6  10   9   8   6   2   5   9   8   2   4   7   6   1   0   2   9   7   5   4   1   2   7   6   5   2   4  11  10   7   5   3   4   5   6  12  10   8   6   4   7  12  10   9   6   5   6
  16  14  13  10   8  14  12  10   8   6  12  10   6   5   4  13  12  11   7   6   5   4   3   4  12  11  10   8   4   3  11  10   4   2   9   8   3   2   0  11   9   7   6   3   2   9   8   7   4   2  13  12   9   7   5   4   3   4  14  12  10   8   6   5  14  12  11   8   7   6
   7   9  10  13  15   7   9  11  13  17   7   9  13  14  15   4   5   6  10  11  12  13  14  15   3   4   5   7  11  14   2   3   9  13   2   3   8   9  11   0   2   4   5   8   9   4   5   6   9  11   2   3   6   8  10  11  12  13   3   5   7   9  11  14   5   7   8  11  12  13
   9   7   8  11  13   7   7   9  11  15   5   7  11  12  13   6   5   4   8   9  10  11  12  13   5   4   3   5   9  12   4   3   7  11   2   1   6   7   9   2   0   2   3   6   7   2   3   4   7   9   4   3   4   6   8   9  10  11   5   3   5   7   9  12   5   5   6   9  10  11
  11   9   8   9  11   9   7   7   9  13   7   5   9  10  11   8   7   6   6   7   8   9  10  11   7   6   5   3   7  10   6   5   5   9   4   3   4   5   7   4   2   0   1   4   5   2   1   2   5   7   6   5   2   4   6   7   8   9   7   5   3   5   7  10   7   5   4   7   8   9
  12  10   9   8  10  10   8   6   8  12   8   6   8   9  10   9   8   7   5   6   7   8   9  10   8   7   6   4   6   9   7   6   4   8   5   4   3   4   6   5   3   1   0   3   4   3   2   1   4   6   7   6   3   3   5   6   7   8   8   6   4   4   6   9   8   6   5   6   7   8
  15  13  12   9   7  13  11   9   7   9  11   9   5   6   7  12  11  10   6   5   4   5   6   7  11  10   9   7   3   6  10   9   3   5   8   7   2   1   3   8   6   4   3   0   1   6   5   4   1   3  10   9   6   4   2   3   4   5  11   9   7   5   3   6  11   9   8   5   4   5
  16  14  13  10   8  14  12  10   8   8  12  10   6   5   6  13  12  11   7   6   5   4   5   6  12  11  10   8   4   5  11  10   4   4   9   8   3   2   2   9   7   5   4   1   0   7   6   5   2   2  11  10   7   5   3   2   3   4  12  10   8   6   4   5  12  10   9   6   5   4
  11   9   8  11  13   9   7   9  11  15   7   7  11  12  13   8   7   6   8   9  10  11  12  13   7   6   5   5   9  12   6   5   7  11   4   3   6   7   9   4   2   2   3   6   7   0   1   2   5   7   4   3   2   4   6   7   8   9   5   3   3   5   7  10   5   3   4   7   8   9
  12  10   9  10  12  10   8   8  10  14   8   6  10  11  12   9   8   7   7   8   9  10  11  12   8   7   6   4   8  11   7   6   6  10   5   4   5   6   8   5   3   1   2   5   6   1   0   1   4   6   5   4   1   3   5   6   7   8   6   4   2   4   6   9   6   4   3   6   7   8
  13  11  10   9  11  11   9   7   9  13   9   7   9  10  11  10   9   8   6   7   8   9  10  11   9   8   7   5   7  10   8   7   5   9   6   5   4   5   7   6   4   2   1   4   5   2   1   0   3   5   6   5   2   2   4   5   6   7   7   5   3   3   5   8   7   5   4   5   6   7
  16  14  13  10   8  14  12  10   8  10  12  10   6   7   8  13  12  11   7   6   5   6   7   8  12  11  10   8   4   7  11  10   4   6   9   8   3   2   4   9   7   5   4   1   2   5   4   3   0   2   9   8   5   3   1   2   3   4  10   8   6   4   2   5  10   8   7   4   3   4
  18  16  15  12  10  16  14  12  10   8  14  12   8   7   6  15  14  13   9   8   7   6   5   6  14  13  12  10   6   5  13  12   6   4  11  10   5   4   2  11   9   7   6   3   2   7   6   5   2   0  11  10   7   5   3   2   1   2  12  10   8   6   4   3  12  10   9   6   5   4
   9  11  12  15  17   9  11  13  15  19   9  11  15  16  17   6   7   8  12  13  14  15  16  17   5   6   7   9  13  16   4   5  11  15   4   5  10  11  13   2   4   6   7  10  11   4   5   6   9  11   0   1   4   6   8   9  10  11   1   3   5   7   9  12   3   5   6   9  10  11
  10  10  11  14  16   8  10  12  14  18   8  10  14  15  16   7   6   7  11  12  13  14  15  16   6   5   6   8  12  15   5   4  10  14   3   4   9  10  12   3   3   5   6   9  10   3   4   5   8  10   1   0   3   5   7   8   9  10   2   2   4   6   8  11   2   4   5   8   9  10
  13  11  10  11  13  11   9   9  11  15   9   7  11  12  13  10   9   8   8   9  10  11  12  13   9   8   7   5   9  12   8   7   7  11   6   5   6   7   9   6   4   2   3   6   7   2   1   2   5   7   4   3   0   2   4   5   6   7   5   3   1   3   5   8   5   3   2   5   6   7
  15  13  12   9  11  13  11   9   9  13  11   9   9  10  11  12  11  10   6   7   8   9  10  11  11  10   9   7   7  10  10   9   5   9   8   7   4   5   7   8   6   4   3   4   5   4   3   2   3   5   6   5   2   0   2   3   4   5   7   5   3   1   3   6   7   5   4   3   4   5
  17  15  14  11   9  15  13  11   9  11  13  11   7   8   9  14  13  12   8   7   6   7   8   9  13  12  11   9   5   8  12  11   5   7  10   9   4   3   5  10   8   6   5   2   3   6   5   4   1   3   8   7   4   2   0   1   2   3   9   7   5   3   1   4   9   7   6   3   2   3
  18  16  15  12  10  16  14  12  10  10  14  12   8   7   8  15  14  13   9   8   7   6   7   8  14  13  12  10   6   7  13  12   6   6  11  10   5   4   4  11   9   7   6   3   2   7   6   5   2   2   9   8   5   3   1   0   1   2  10   8   6   4   2   3  10   8   7   4   3   2
  19  17  16  13  11  17  15  13  11   9  15  13   9   8   7  16  15  14  10   9   8   7   6   7  15  14  13  11   7   6  14  13   7   5  12  11   6   5   3  12  10   8   7   4   3   8   7   6   3   1  10   9   6   4   2   1   0   1  11   9   7   5   3   2  11   9   8   5   4   3
  20  18  17  14  12  18  16  14  12   8  16  14  10   9   8  17  16  15  11  10   9   8   7   6  16  15  14  12   8   5  15  14   8   4  13  12   7   6   4  13  11   9   8   5   4   9   8   7   4   2  11  10   7   5   3   2   1   0  12  10   8   6   4   1  12  10   9   6   5   4
  10  12  13  16  18  10  12  14  16  20  10  12  16  17  18   7   8   9  13  14  15  16  17  18   6   7   8  10  14  17   5   6  12  16   5   6  11  12  14   3   5   7   8  11  12   5   6   7  10  12   1   2   5   7   9  10  11  12   0   2   4   6   8  11   2   4   5   8   9  10
  12  10  11  14  16  10  10  12  14  18   8  10  14  15  16   9   8   7  11  12  13  14  15  16   8   7   6   8  12  15   7   6  10  14   5   4   9  10  12   5   3   5   6   9  10   3   4   5   8  10   3   2   3   5   7   8   9  10   2   0   2   4   6   9   2   2   3   6   7   8
  14  12  11  12  14  12  10  10  12  16  10   8  12  13  14  11  10   9   9  10  11  12  13  14  10   9   8   6  10  13   9   8   8  12   7   6   7   8  10   7   5   3   4   7   8   3   2   3   6   8   5   4   1   3   5   6   7   8   4   2   0   2   4   7   4   2   1   4   5   6
  16  14  13  10  12  14  12  10  10  14  12  10  10  11  12  13  12  11   7   8   9  10  11  12  12  11  10   8   8  11  11  10   6  10   9   8   5   6   8   9   7   5   4   5   6   5   4   3   4   6   7   6   3   1   3   4   5   6   6   4   2   0   2   5   6   4   3   2   3   4
  18  16  15  12  10  16  14  12  10  12  14  12   8   9  10  15  14  13   9   8   7   8   9  10  14  13  12  10   6   9  13  12   6   8  11  10   5   4   6  11   9   7   6   3   4   7   6   5   2   4   9   8   5   3   1   2   3   4   8   6   4   2   0   3   8   6   5   2   1   2
  21  19  18  15  13  19  17  15  13   9  17  15  11  10   9  18  17  16  12  11  10   9   8   7  17  16  15  13   9   6  16  15   9   5  14  13   8   7   5  14  12  10   9   6   5  10   9   8   5   3  12  11   8   6   4   3   2   1  11   9   7   5   3   0  11   9   8   5   4   3
  12  12  13  16  18  10  12  14  16  20  10  12  16  17  18   9   8   9  13  14  15  16  17  18   8   7   8  10  14  17   7   6  12  16   5   6  11  12  14   5   5   7   8  11  12   5   6   7  10  12   3   2   5   7   9  10  11  12   2   2   4   6   8  11   0   2   3   6   7   8
  14  12  11  14  16  12  10  12  14  18  10  10  14  15  16  11  10   9  11  12  13  14  15  16  10   9   8   8  12  15   9   8  10  14   7   6   9  10  12   7   5   5   6   9  10   3   4   5   8  10   5   4   3   5   7   8   9  10   4   2   2   4   6   9   2   0   1   4   5   6
  15  13  12  13  15  13  11  11  13  17  11   9  13  14  15  12  11  10  10  11  12  13  14  15  11  10   9   7  11  14  10   9   9  13   8   7   8   9  11   8   6   4   5   8   9   4   3   4   7   9   6   5   2   4   6   7   8   9   5   3   1   3   5   8   3   1   0   3   4   5
  18  16  15  12  12  16  14  12  10  14  14  12  10  11  12  15  14  13   9   8   9  10  11  12  14  13  12  10   8  11  13  12   6  10  11  10   5   6   8  11   9   7   6   5   6   7   6   5   4   6   9   8   5   3   3   4   5   6   8   6   4   2   2   5   6   4   3   0   1   2
  19  17  16  13  11  17  15  13  11  13  15  13   9  10  11  16  15  14  10   9   8   9  10  11  15  14  13  11   7  10  14  13   7   9  12  11   6   5   7  12  10   8   7   4   5   8   7   6   3   5  10   9   6   4   2   3   4   5   9   7   5   3   1   4   7   5   4   1   0   1
  20  18  17  14  12  18  16  14  12  12  16  14  10   9  10  17  16  15  11  10   9   8   9  10  16  15  14  12   8   9  15  14   8   8  13  12   7   6   6  13  11   9   8   5   4   9   8   7   4   4  11  10   7   5   3   2   3   4  10   8   6   4   2   3   8   6   5   2   1   0

