70
   4   5   6   8  12  13   5   3   7   8   9  10  11   4   3   4   7   8   9  11   1   2   3   4   5   6   8   2   1   0   1   4   8   2   1   6   7   9   4   3   2   5   8   9  10   4   6   8  10  11   6   4   5   6   9  10  12  13   7  11  13   8   6   7   8  13   8   9  12  16
   5   4   5   7  11  12   6   4   6   7   8   9  10   5   4   3   6   7   8  10   2   1   2   3   4   5   7   3   2   1   0   3   7   3   2   5   6   8   5   4   3   4   7   8   9   5   5   7   9  10   7   5   4   5   8   9  11  12   6  10  12   9   7   6   7  12   7   8  11  15
   8   7   6   4   8   9   9   7   3   4   5   6   7   8   7   4   3   4   5   7   5   4   3   2   1   2   4   6   5   4   3   0   4   6   5   2   3   5   8   7   6   3   4   5   6   8   4   4   6   7  10   8   7   6   5   6   8   9   7   7   9  12  10   9   8   9  10   9   8  12
  12  11  10   8   4   5  13  11   7   6   5   4   3  12  11   8   5   4   3   3   9   8   7   6   5   4   2  10   9   8   7   4   0  10   9   4   3   1  12  11  10   7   4   3   2  12   8   6   4   3  14  12  11  10   7   6   4   5  11   7   5  16  14  13  12   7  14  13  10   8
   6   7   8  10  14  15   5   5   9  10  11  12  13   4   3   6   9  10  11  13   3   4   5   6   7   8  10   2   1   2   3   6  10   0   1   6   7   9   2   1   2   5   8   9  10   2   6   8  10  11   4   4   5   6   9  10  12  13   7  11  13   6   6   7   8  13   8   9  12  16
   5   6   7   9  13  14   6   4   8   9  10  11  12   5   4   5   8   9  10  12   2   3   4   5   6   7   9   3   2   1   2   5   9   1   0   5   6   8   3   2   1   4   7   8   9   3   5   7   9  10   5   3   4   5   8   9  11  12   6  10  12   7   5   6   7  12   7   8  11  15
  10   9   8   6   8   9  11   9   5   4   5   6   7  10   9   6   3   4   5   7   7   6   5   4   3   2   4   8   7   6   5   2   4   6   5   0   1   3   8   7   6   3   2   3   4   8   4   2   4   5  10   8   7   6   3   4   6   7   7   5   7  12  10   9   8   7  10   9   6  10
  11  10   9   7   7   8  12  10   6   5   4   5   6  11  10   7   4   3   4   6   8   7   6   5   4   3   3   9   8   7   6   3   3   7   6   1   0   2   9   8   7   4   1   2   3   9   5   3   3   4  11   9   8   7   4   3   5   6   8   4   6  13  11  10   9   6  11  10   7   9
  13  12  11   9   5   6  14  12   8   7   6   5   4  13  12   9   6   5   4   4  10   9   8   7   6   5   3  11  10   9   8   5   1   9   8   3   2   0  11  10   9   6   3   2   1  11   7   5   3   2  13  11  10   9   6   5   3   4  10   6   4  15  13  12  11   6  13  12   9   7
   8   9  10  12  16  17   5   7  11  12  13  14  15   4   5   8  11  12  13  15   5   6   7   8   9  10  12   2   3   4   5   8  12   2   3   8   9  11   0   1   2   5   8   9  10   2   6   8  10  11   2   4   5   6   9  10  12  13   7  11  13   4   6   7   8  13   8   9  12  16
   7   8   9  11  15  16   6   6  10  11  12  13  14   5   4   7  10  11  12  14   4   5   6   7   8   9  11   3   2   3   4   7  11   1   2   7   8  10   1   0   1   4   7   8   9   1   5   7   9  10   3   3   4   5   8   9  11  12   6  10  12   5   5   6   7  12   7   8  11  15
   6   7   8  10  14  15   7   5   9  10  11  12  13   6   5   6   9  10  11  13   3   4   5   6   7   8  10   4   3   2   3   6  10   2   1   6   7   9   2   1   0   3   6   7   8   2   4   6   8   9   4   2   3   4   7   8  10  11   5   9  11   6   4   5   6  11   6   7  10  14
   9   8   7   7  11  12  10   8   6   7   8   9  10   9   8   5   6   7   8  10   6   5   4   3   4   5   7   7   6   5   4   3   7   5   4   3   4   6   5   4   3   0   3   4   5   5   1   3   5   6   7   5   4   3   4   5   7   8   4   6   8   9   7   6   5   8   7   6   7  11
  12  11  10   8   8   9  13  11   7   6   5   6   7  12  11   8   5   4   5   7   9   8   7   6   5   4   4  10   9   8   7   4   4   8   7   2   1   3   8   7   6   3   0   1   2   8   4   2   2   3  10   8   7   6   3   2   4   5   7   3   5  12  10   9   8   5  10   9   6   8
  13  12  11   9   7   8  14  12   8   7   6   5   6  13  12   9   6   5   4   6  10   9   8   7   6   5   3  11  10   9   8   5   3   9   8   3   2   2   9   8   7   4   1   0   1   9   5   3   1   2  11   9   8   7   4   3   3   4   8   4   4  13  11  10   9   4  11  10   7   7
  14  13  12  10   6   7  15  13   9   8   7   6   5  14  13  10   7   6   5   5  11  10   9   8   7   6   4  12  11  10   9   6   2  10   9   4   3   1  10   9   8   5   2   1   0  10   6   4   2   1  12  10   9   8   5   4   2   3   9   5   3  14  12  11  10   5  12  11   8   6
   8   9  10  12  16  17   7   7  11  12  13  14  15   6   5   8  11  12  13  15   5   6   7   8   9  10  12   4   3   4   5   8  12   2   3   8   9  11   2   1   2   5   8   9  10   0   4   6   8   9   2   2   3   4   7   8  10  11   5   9  11   4   4   5   6  11   6   7  10  14
  10   9   8   8  12  13  11   9   7   8   9  10  11  10   9   6   7   8   9  11   7   6   5   4   5   6   8   8   7   6   5   4   8   6   5   4   5   7   6   5   4   1   4   5   6   4   0   2   4   5   6   4   3   2   3   4   6   7   3   5   7   8   6   5   4   7   6   5   6  10
  12  11  10   8  10  11  13  11   7   6   7   8   9  12  11   8   5   6   7   9   9   8   7   6   5   4   6  10   9   8   7   4   6   8   7   2   3   5   8   7   6   3   2   3   4   6   2   0   2   3   8   6   5   4   1   2   4   5   5   3   5  10   8   7   6   5   8   7   4   8
  14  13  12  10   8   9  15  13   9   8   7   6   7  14  13  10   7   6   5   7  11  10   9   8   7   6   4  12  11  10   9   6   4  10   9   4   3   3  10   9   8   5   2   1   2   8   4   2   0   1  10   8   7   6   3   2   2   3   7   3   3  12  10   9   8   3  10   9   6   6
  15  14  13  11   7   8  16  14  10   9   8   7   6  15  14  11   8   7   6   6  12  11  10   9   8   7   5  13  12  11  10   7   3  11  10   5   4   2  11  10   9   6   3   2   1   9   5   3   1   0  11   9   8   7   4   3   1   2   8   4   2  13  11  10   9   4  11  10   7   5
  10  11  12  14  18  19   7   9  13  14  15  16  17   6   7  10  13  14  15  17   7   8   9  10  11  12  14   4   5   6   7  10  14   4   5  10  11  13   2   3   4   7  10  11  12   2   6   8  10  11   0   2   3   4   7   8  10  11   5   9  11   2   4   5   6  11   6   7  10  14
   8   9  10  12  16  17   9   7  11  12  13  14  15   8   7   8  11  12  13  15   5   6   7   8   9  10  12   6   5   4   5   8  12   4   3   8   9  11   4   3   2   5   8   9  10   2   4   6   8   9   2   0   1   2   5   6   8   9   3   7   9   4   2   3   4   9   4   5   8  12
   9   8   9  11  15  16  10   8  10  11  12  13  14   9   8   7  10  11  12  14   6   5   6   7   8   9  11   7   6   5   4   7  11   5   4   7   8  10   5   4   3   4   7   8   9   3   3   5   7   8   3   1   0   1   4   5   7   8   2   6   8   5   3   2   3   8   3   4   7  11
  10   9   8  10  14  15  11   9   9  10  11  12  13  10   9   6   9  10  11  13   7   6   5   6   7   8  10   8   7   6   5   6  10   6   5   6   7   9   6   5   4   3   6   7   8   4   2   4   6   7   4   2   1   0   3   4   6   7   1   5   7   6   4   3   2   7   4   3   6  10
  13  12  11   9  11  12  14  12   8   7   8   9  10  13  12   9   6   7   8  10  10   9   8   7   6   5   7  11  10   9   8   5   7   9   8   3   4   6   9   8   7   4   3   4   5   7   3   1   3   4   7   5   4   3   0   1   3   4   4   2   4   9   7   6   5   4   7   6   3   7
  14  13  12  10  10  11  15  13   9   8   7   8   9  14  13  10   7   6   7   9  11  10   9   8   7   6   6  12  11  10   9   6   6  10   9   4   3   5  10   9   8   5   2   3   4   8   4   2   2   3   8   6   5   4   1   0   2   3   5   1   3  10   8   7   6   3   8   7   4   6
  16  15  14  12   8   9  17  15  11  10   9   8   7  16  15  12   9   8   7   7  13  12  11  10   9   8   6  14  13  12  11   8   4  12  11   6   5   3  12  11  10   7   4   3   2  10   6   4   2   1  10   8   7   6   3   2   0   1   7   3   1  12  10   9   8   3  10   9   6   4
  17  16  15  13   9   8  18  16  12  11  10   9   8  17  16  13  10   9   8   6  14  13  12  11  10   9   7  15  14  13  12   9   5  13  12   7   6   4  13  12  11   8   5   4   3  11   7   5   3   2  11   9   8   7   4   3   1   0   8   4   2  13  11  10   9   4  11  10   7   3
  11  10   9  11  15  16  12  10  10  11  12  13  14  11  10   7  10  11  12  14   8   7   6   7   8   9  11   9   8   7   6   7  11   7   6   7   8  10   7   6   5   4   7   8   9   5   3   5   7   8   5   3   2   1   4   5   7   8   0   4   6   5   3   2   1   6   3   2   5   9
  15  14  13  11  11  12  16  14  10   9   8   9  10  15  14  11   8   7   8  10  12  11  10   9   8   7   7  13  12  11  10   7   7  11  10   5   4   6  11  10   9   6   3   4   5   9   5   3   3   4   9   7   6   5   2   1   3   4   4   0   2   9   7   6   5   2   7   6   3   5
  17  16  15  13   9  10  18  16  12  11  10   9   8  17  16  13  10   9   8   8  14  13  12  11  10   9   7  15  14  13  12   9   5  13  12   7   6   4  13  12  11   8   5   4   3  11   7   5   3   2  11   9   8   7   4   3   1   2   6   2   0  11   9   8   7   2   9   8   5   3
  12  13  14  16  20  21   9  11  15  16  17  18  19   8   9  12  15  16  17  19   9  10  11  12  13  14  16   6   7   8   9  12  16   6   7  12  13  15   4   5   6   9  12  13  14   4   8  10  12  13   2   4   5   6   9  10  12  13   5   9  11   0   2   3   4   9   4   5   8  12
  10  11  12  14  18  19  11   9  13  14  15  16  17  10   9  10  13  14  15  17   7   8   9  10  11  12  14   8   7   6   7  10  14   6   5  10  11  13   6   5   4   7  10  11  12   4   6   8  10  11   4   2   3   4   7   8  10  11   3   7   9   2   0   1   2   7   2   3   6  10
  11  10  11  13  17  18  12  10  12  13  14  15  16  11  10   9  12  13  14  16   8   7   8   9  10  11  13   9   8   7   6   9  13   7   6   9  10  12   7   6   5   6   9  10  11   5   5   7   9  10   5   3   2   3   6   7   9  10   2   6   8   3   1   0   1   6   1   2   5   9
  12  11  10  12  16  17  13  11  11  12  13  14  15  12  11   8  11  12  13  15   9   8   7   8   9  10  12  10   9   8   7   8  12   8   7   8   9  11   8   7   6   5   8   9  10   6   4   6   8   9   6   4   3   2   5   6   8   9   1   5   7   4   2   1   0   5   2   1   4   8
  17  16  15  13  11  12  18  16  12  11  10   9  10  17  16  13  10   9   8  10  14  13  12  11  10   9   7  15  14  13  12   9   7  13  12   7   6   6  13  12  11   8   5   4   5  11   7   5   3   4  11   9   8   7   4   3   3   4   6   2   2   9   7   6   5   0   7   6   3   3
  12  11  12  14  18  19  13  11  13  14  15  16  17  12  11  10  13  14  15  17   9   8   9  10  11  12  14  10   9   8   7  10  14   8   7  10  11  13   8   7   6   7  10  11  12   6   6   8  10  11   6   4   3   4   7   8  10  11   3   7   9   4   2   1   2   7   0   1   4   8
  13  12  11  13  17  18  14  12  12  13  14  15  16  13  12   9  12  13  14  16  10   9   8   9  10  11  13  11  10   9   8   9  13   9   8   9  10  12   9   8   7   6   9  10  11   7   5   7   9  10   7   5   4   3   6   7   9  10   2   6   8   5   3   2   1   6   1   0   3   7
  16  15  14  12  14  15  17  15  11  10  11  12  13  16  15  12   9  10  11  13  13  12  11  10   9   8  10  14  13  12  11   8  10  12  11   6   7   9  12  11  10   7   6   7   8  10   6   4   6   7  10   8   7   6   3   4   6   7   5   3   5   8   6   5   4   3   4   3   0   4
  20  19  18  16  12  11  21  19  15  14  13  12  11  20  19  16  13  12  11   9  17  16  15  14  13  12  10  18  17  16  15  12   8  16  15  10   9   7  16  15  14  11   8   7   6  14  10   8   6   5  14  12  11  10   7   6   4   3   9   5   3  12  10   9   8   3   8   7   4   0

