70
   6   7   8   9  10   6   5   7   8  10  11  12   4   3   5   6   8   9  12   4   2   3   5   7  10   2   1   5   9   0   3   5   6   7   8   9   2   4   7  10   4   2   3   6  10  11   4   3   6   8  11  12   5   6   8   9  10  12  13   6   5   7   9  12   7  10  11  13  14  15
   9   6   5   6   7   9   6   4   5   7   8   9   7   6   4   3   5   6   9   7   5   4   2   4   7   5   4   2   6   3   0   2   3   4   5   6   5   1   4   7   7   5   4   3   7   8   7   6   3   5   8   9   8   5   5   6   7   9  10   9   8   6   6   9   8   7   8  10  11  12
  11   8   7   6   5  11   8   6   5   5   6   7   9   8   6   5   3   4   7   9   7   6   4   2   5   7   6   2   4   5   2   0   1   2   3   4   7   3   2   5   9   7   6   3   5   6   9   8   5   3   6   7  10   7   5   4   5   7   8  11  10   8   6   7  10   7   6   8   9  10
  12   9   8   7   6  12   9   7   6   4   5   6  10   9   7   6   4   3   6  10   8   7   5   3   4   8   7   3   3   6   3   1   0   1   2   3   8   4   1   4  10   8   7   4   4   5  10   9   6   4   5   6  11   8   6   5   4   6   7  12  11   9   7   6  11   8   7   7   8   9
  13  10   9   8   7  13  10   8   7   5   4   5  11  10   8   7   5   4   5  11   9   8   6   4   3   9   8   4   2   7   4   2   1   0   1   2   9   5   2   3  11   9   8   5   3   4  11  10   7   5   4   5  12   9   7   6   5   5   6  13  12  10   8   5  12   9   8   6   7   8
  14  11  10   9   8  14  11   9   8   6   5   4  12  11   9   8   6   5   4  12  10   9   7   5   2  10   9   5   1   8   5   3   2   1   0   1  10   6   3   2  12  10   9   6   2   3  12  11   8   6   3   4  13  10   8   7   6   4   5  14  13  11   9   6  13  10   9   7   6   7
  15  12  11  10   9  15  12  10   9   7   6   5  13  12  10   9   7   6   3  13  11  10   8   6   3  11  10   6   2   9   6   4   3   2   1   0  11   7   4   1  13  11  10   7   3   2  13  12   9   7   4   3  14  11   9   8   7   5   4  15  14  12  10   7  14  11  10   8   7   6
   6   9  10  11  12   6   7   9  10  12  13  14   4   5   7   8  10  11  14   4   4   5   7   9  12   2   3   7  11   2   5   7   8   9  10  11   0   4   7  10   2   2   3   6  10  11   2   3   6   8  11  12   3   6   8   9  10  12  13   4   5   7   9  12   7  10  11  13  14  15
  10   7   6   7   8  10   7   5   6   8   9  10   8   7   5   4   6   7  10   8   6   5   3   5   8   6   5   3   7   4   1   3   4   5   6   7   4   0   3   6   6   4   3   2   6   7   6   5   2   4   7   8   7   4   4   5   6   8   9   8   7   5   5   8   7   6   7   9  10  11
  13  10   9   8   7  13  10   8   7   5   6   7  11  10   8   7   5   4   7  11   9   8   6   4   5   9   8   4   4   7   4   2   1   2   3   4   7   3   0   3   9   7   6   3   3   4   9   8   5   3   4   5  10   7   5   4   3   5   6  11  10   8   6   5  10   7   6   6   7   8
  16  13  12  11  10  16  13  11  10   8   7   6  14  13  11  10   8   7   4  14  12  11   9   7   4  12  11   7   3  10   7   5   4   3   2   1  10   6   3   0  12  10   9   6   2   1  12  11   8   6   3   2  13  10   8   7   6   4   3  14  13  11   9   6  13  10   9   7   6   5
   8  11  12  13  14   6   9  11  12  14  15  16   6   7   9  10  12  13  16   4   6   7   9  11  14   4   5   9  13   4   7   9  10  11  12  13   2   6   9  12   0   2   3   6  10  11   2   3   6   8  11  12   3   6   8   9  10  12  13   4   5   7   9  12   7  10  11  13  14  15
   8   9  10  11  12   8   7   9  10  12  13  14   6   5   7   8  10  11  14   6   4   5   7   9  12   4   3   7  11   2   5   7   8   9  10  11   2   4   7  10   2   0   1   4   8   9   2   1   4   6   9  10   3   4   6   7   8  10  11   4   3   5   7  10   5   8   9  11  12  13
   9   8   9  10  11   9   6   8   9  11  12  13   7   6   6   7   9  10  13   7   5   4   6   8  11   5   4   6  10   3   4   6   7   8   9  10   3   3   6   9   3   1   0   3   7   8   3   2   3   5   8   9   4   3   5   6   7   9  10   5   4   4   6   9   4   7   8  10  11  12
  12   9   8   7   8  12   9   7   6   8   9  10  10   9   7   6   6   7  10  10   8   7   5   5   8   8   7   3   7   6   3   3   4   5   6   7   6   2   3   6   6   4   3   0   4   5   6   5   2   2   5   6   7   4   2   3   4   6   7   8   7   5   3   6   7   4   5   7   8   9
  16  13  12  11  10  16  13  11  10   8   7   6  14  13  11  10   8   7   6  14  12  11   9   7   4  12  11   7   3  10   7   5   4   3   2   3  10   6   3   2  10   8   7   4   0   1  10   9   6   4   1   2  11   8   6   5   4   2   3  12  11   9   7   4  11   8   7   5   4   5
  17  14  13  12  11  17  14  12  11   9   8   7  15  14  12  11   9   8   5  15  13  12  10   8   5  13  12   8   4  11   8   6   5   4   3   2  11   7   4   1  11   9   8   5   1   0  11  10   7   5   2   1  12   9   7   6   5   3   2  13  12  10   8   5  12   9   8   6   5   4
   8  11  12  13  14   8   9  11  12  14  15  16   6   7   9  10  12  13  16   6   6   7   9  11  14   4   5   9  13   4   7   9  10  11  12  13   2   6   9  12   2   2   3   6  10  11   0   1   4   6   9  10   1   4   6   7   8  10  11   2   3   5   7  10   5   8   9  11  12  13
   9  10  11  12  13   9   8  10  11  13  14  15   7   6   8   9  11  12  15   7   5   6   8  10  13   5   4   8  12   3   6   8   9  10  11  12   3   5   8  11   3   1   2   5   9  10   1   0   3   5   8   9   2   3   5   6   7   9  10   3   2   4   6   9   4   7   8  10  11  12
  12   9   8   9  10  12   9   7   8  10  11  12  10   9   7   6   8   9  12  10   8   7   5   7  10   8   7   5   9   6   3   5   6   7   8   9   6   2   5   8   6   4   3   2   6   7   4   3   0   2   5   6   5   2   2   3   4   6   7   6   5   3   3   6   5   4   5   7   8   9
  14  11  10   9   8  14  11   9   8   8   9  10  12  11   9   8   6   7  10  12  10   9   7   5   8  10   9   5   7   8   5   3   4   5   6   7   8   4   3   6   8   6   5   2   4   5   6   5   2   0   3   4   7   4   2   1   2   4   5   8   7   5   3   4   7   4   3   5   6   7
  17  14  13  12  11  17  14  12  11   9   8   7  15  14  12  11   9   8   7  15  13  12  10   8   5  13  12   8   4  11   8   6   5   4   3   4  11   7   4   3  11   9   8   5   1   2   9   8   5   3   0   1  10   7   5   4   3   1   2  11  10   8   6   3  10   7   6   4   3   4
  18  15  14  13  12  18  15  13  12  10   9   8  16  15  13  12  10   9   6  16  14  13  11   9   6  14  13   9   5  12   9   7   6   5   4   3  12   8   5   2  12  10   9   6   2   1  10   9   6   4   1   0  11   8   6   5   4   2   1  12  11   9   7   4  11   8   7   5   4   3
   9  12  13  14  15   9  10  12  13  15  16  17   7   8  10  11  13  14  17   7   7   8  10  12  15   5   6  10  14   5   8  10  11  12  13  14   3   7  10  13   3   3   4   7  11  12   1   2   5   7  10  11   0   3   5   6   7   9  10   1   2   4   6   9   4   7   8  10  11  12
  12   9  10  11  12  12   9   9  10  12  13  14  10   9   7   8  10  11  14  10   8   7   7   9  12   8   7   7  11   6   5   7   8   9  10  11   6   4   7  10   6   4   3   4   8   9   4   3   2   4   7   8   3   0   2   3   4   6   7   4   3   1   3   6   3   4   5   7   8   9
  14  11  10   9  10  14  11   9   8  10  11  12  12  11   9   8   8   9  12  12  10   9   7   7  10  10   9   5   9   8   5   5   6   7   8   9   8   4   5   8   8   6   5   2   6   7   6   5   2   2   5   6   5   2   0   1   2   4   5   6   5   3   1   4   5   2   3   5   6   7
  15  12  11  10   9  15  12  10   9   9  10  11  13  12  10   9   7   8  11  13  11  10   8   6   9  11  10   6   8   9   6   4   5   6   7   8   9   5   4   7   9   7   6   3   5   6   7   6   3   1   4   5   6   3   1   0   1   3   4   7   6   4   2   3   6   3   2   4   5   6
  16  13  12  11  10  16  13  11  10   8   9  10  14  13  11  10   8   7  10  14  12  11   9   7   8  12  11   7   7  10   7   5   4   5   6   7  10   6   3   6  10   8   7   4   4   5   8   7   4   2   3   4   7   4   2   1   0   2   3   8   7   5   3   2   7   4   3   3   4   5
  18  15  14  13  12  18  15  13  12  10   9   8  16  15  13  12  10   9   8  16  14  13  11   9   6  14  13   9   5  12   9   7   6   5   4   5  12   8   5   4  12  10   9   6   2   3  10   9   6   4   1   2   9   6   4   3   2   0   1  10   9   7   5   2   9   6   5   3   2   3
  19  16  15  14  13  19  16  14  13  11  10   9  17  16  14  13  11  10   7  17  15  14  12  10   7  15  14  10   6  13  10   8   7   6   5   4  13   9   6   3  13  11  10   7   3   2  11  10   7   5   2   1  10   7   5   4   3   1   0  11  10   8   6   3  10   7   6   4   3   2
  10  13  14  15  16  10  11  13  14  16  17  18   8   9  11  12  14  15  18   8   8   9  11  13  16   6   7  11  15   6   9  11  12  13  14  15   4   8  11  14   4   4   5   8  12  13   2   3   6   8  11  12   1   4   6   7   8  10  11   0   1   3   5   8   3   6   7   9  10  11
  11  12  13  14  15  11  10  12  13  15  16  17   9   8  10  11  13  14  17   9   7   8  10  12  15   7   6  10  14   5   8  10  11  12  13  14   5   7  10  13   5   3   4   7  11  12   3   2   5   7  10  11   2   3   5   6   7   9  10   1   0   2   4   7   2   5   6   8   9  10
  13  10  11  12  13  13  10  10  11  13  14  15  11  10   8   9  11  12  15  11   9   8   8  10  13   9   8   8  12   7   6   8   9  10  11  12   7   5   8  11   7   5   4   5   9  10   5   4   3   5   8   9   4   1   3   4   5   7   8   3   2   0   2   5   2   3   4   6   7   8
  15  12  11  10  11  15  12  10   9  11  12  13  13  12  10   9   9  10  13  13  11  10   8   8  11  11  10   6  10   9   6   6   7   8   9  10   9   5   6   9   9   7   6   3   7   8   7   6   3   3   6   7   6   3   1   2   3   5   6   5   4   2   0   3   4   1   2   4   5   6
  18  15  14  13  12  18  15  13  12  10   9  10  16  15  13  12  10   9  10  16  14  13  11   9   8  14  13   9   7  12   9   7   6   5   6   7  12   8   5   6  12  10   9   6   4   5  10   9   6   4   3   4   9   6   4   3   2   2   3   8   7   5   3   0   7   4   3   1   2   3
  13  12  13  14  15  13  10  12  13  15  16  17  11  10  10  11  13  14  17  11   9   8  10  12  15   9   8  10  14   7   8  10  11  12  13  14   7   7  10  13   7   5   4   7  11  12   5   4   5   7  10  11   4   3   5   6   7   9  10   3   2   2   4   7   0   3   4   6   7   8
  16  13  12  11  12  16  13  11  10  12  13  14  14  13  11  10  10  11  14  14  12  11   9   9  12  12  11   7  11  10   7   7   8   9  10  11  10   6   7  10  10   8   7   4   8   9   8   7   4   4   7   8   7   4   2   3   4   6   7   6   5   3   1   4   3   0   1   3   4   5
  17  14  13  12  11  17  14  12  11  11  12  13  15  14  12  11   9  10  13  15  13  12  10   8  11  13  12   8  10  11   8   6   7   8   9  10  11   7   6   9  11   9   8   5   7   8   9   8   5   3   6   7   8   5   3   2   3   5   6   7   6   4   2   3   4   1   0   2   3   4
  19  16  15  14  13  19  16  14  13  11  10  11  17  16  14  13  11  10  11  17  15  14  12  10   9  15  14  10   8  13  10   8   7   6   7   8  13   9   6   7  13  11  10   7   5   6  11  10   7   5   4   5  10   7   5   4   3   3   4   9   8   6   4   1   6   3   2   0   1   2
  20  17  16  15  14  20  17  15  14  12  11  10  18  17  15  14  12  11  10  18  16  15  13  11   8  16  15  11   7  14  11   9   8   7   6   7  14  10   7   6  14  12  11   8   4   5  12  11   8   6   3   4  11   8   6   5   4   2   3  10   9   7   5   2   7   4   3   1   0   1
  21  18  17  16  15  21  18  16  15  13  12  11  19  18  16  15  13  12   9  19  17  16  14  12   9  17  16  12   8  15  12  10   9   8   7   6  15  11   8   5  15  13  12   9   5   4  13  12   9   7   4   3  12   9   7   6   5   3   2  11  10   8   6   3   8   5   4   2   1   0

