70
   5   7  15  16   4   6   8   9  10  12  13  14   3   4   5   7   8  11   4   5   9   1   3   4   6   7   9  11  12   0   1   2   3   4   7   2   3   4   5   8  10  12   2   7   9  10  12   3   5   6  11   6   9  11  12   5   6   8  10  11  13  16   6   7   9  10  11  12  13  16
   6   6  14  15   5   5   7   8   9  11  12  13   4   3   4   6   7  10   3   4   8   2   2   3   5   6   8  10  11   1   0   1   2   3   6   1   2   3   4   7   9  11   3   6   8   9  11   4   4   5  10   5   8  10  11   6   5   7   9  10  12  15   7   6   8   9  10  11  12  15
   7   5  13  14   6   4   6   7   8  10  11  12   5   4   3   5   6   9   2   3   7   3   1   2   4   5   7   9  10   2   1   0   1   2   5   2   1   2   3   6   8  10   4   5   7   8  10   5   3   4   9   4   7   9  10   7   6   6   8   9  11  14   8   7   7   8   9  10  11  14
   8   6  12  13   7   5   5   6   7   9  10  11   6   5   4   4   5   8   3   2   6   4   2   1   3   4   6   8   9   3   2   1   0   1   4   3   2   1   2   5   7   9   5   4   6   7   9   6   4   3   8   5   6   8   9   8   7   5   7   8  10  13   9   8   6   7   8   9  10  13
   9   7  11  12   8   6   4   5   6   8   9  10   7   6   5   3   4   7   4   3   5   5   3   2   2   3   5   7   8   4   3   2   1   0   3   4   3   2   1   4   6   8   6   3   5   6   8   7   5   4   7   6   5   7   8   9   8   6   6   7   9  12  10   9   7   6   7   8   9  12
  12  10   8   9  11   9   7   6   5   5   6   7  10   9   8   6   5   4   7   6   2   8   6   5   3   2   2   4   5   7   6   5   4   3   0   7   6   5   4   1   3   5   9   4   2   3   5  10   8   7   4   9   6   4   5  12  11   9   7   6   6   9  13  12  10   9   8   7   6   9
   7   7  15  16   6   6   8   9  10  12  13  14   5   4   5   7   8  11   4   5   9   3   3   4   6   7   9  11  12   2   1   2   3   4   7   0   1   2   3   6   8  10   2   5   7   8  10   3   3   4   9   4   7   9  10   5   4   6   8   9  11  14   6   5   7   8   9  10  11  14
   8   6  14  15   7   5   7   8   9  11  12  13   6   5   4   6   7  10   3   4   8   4   2   3   5   6   8  10  11   3   2   1   2   3   6   1   0   1   2   5   7   9   3   4   6   7   9   4   2   3   8   3   6   8   9   6   5   5   7   8  10  13   7   6   6   7   8   9  10  13
   9   7  13  14   8   6   6   7   8  10  11  12   7   6   5   5   6   9   4   3   7   5   3   2   4   5   7   9  10   4   3   2   1   2   5   2   1   0   1   4   6   8   4   3   5   6   8   5   3   2   7   4   5   7   8   7   6   4   6   7   9  12   8   7   5   6   7   8   9  12
  10   8  12  13   9   7   5   6   7   9  10  11   8   7   6   4   5   8   5   4   6   6   4   3   3   4   6   8   9   5   4   3   2   1   4   3   2   1   0   3   5   7   5   2   4   5   7   6   4   3   6   5   4   6   7   8   7   5   5   6   8  11   9   8   6   5   6   7   8  11
  13  11   9  10  12  10   8   7   6   6   7   8  11  10   9   7   6   5   8   7   3   9   7   6   4   3   3   5   6   8   7   6   5   4   1   6   5   4   3   0   2   4   8   3   1   2   4   9   7   6   3   8   5   3   4  11  10   8   6   5   5   8  12  11   9   8   7   6   5   8
  15  13   7   8  14  12  10   9   8   6   5   6  13  12  11   9   8   5  10   9   5  11   9   8   6   5   3   3   4  10   9   8   7   6   3   8   7   6   5   2   0   2  10   5   3   2   2  11   9   8   3  10   7   5   4  13  12  10   8   7   5   6  14  13  11  10   9   8   7   6
  17  15   7   6  16  14  12  11  10   8   7   6  15  14  13  11  10   7  12  11   7  13  11  10   8   7   5   3   2  12  11  10   9   8   5  10   9   8   7   4   2   0  12   7   5   4   2  13  11  10   5  12   9   7   6  15  14  12  10   9   7   4  16  15  13  12  11  10   9   6
   7   9  17  18   6   8  10  11  12  14  15  16   5   6   7   9  10  13   6   7  11   3   5   6   8   9  11  13  14   2   3   4   5   6   9   2   3   4   5   8  10  12   0   5   7   8  10   1   3   4   9   4   7   9  10   3   4   6   8   9  11  14   4   5   7   8   9  10  11  14
  12  10  12  13  11   9   7   6   7   9  10  11  10   9   8   6   5   8   7   6   6   8   6   5   3   4   6   8   9   7   6   5   4   3   4   5   4   3   2   3   5   7   5   0   2   3   5   6   4   3   4   5   2   4   5   8   7   5   3   4   6   9   9   8   6   5   4   5   6   9
  14  12  10  11  13  11   9   8   7   7   8   9  12  11  10   8   7   6   9   8   4  10   8   7   5   4   4   6   7   9   8   7   6   5   2   7   6   5   4   1   3   5   7   2   0   1   3   8   6   5   2   7   4   2   3  10   9   7   5   4   4   7  11  10   8   7   6   5   4   7
  15  13   9  10  14  12  10   9   8   6   7   8  13  12  11   9   8   5  10   9   5  11   9   8   6   5   3   5   6  10   9   8   7   6   3   8   7   6   5   2   2   4   8   3   1   0   2   9   7   6   1   8   5   3   2  11  10   8   6   5   3   6  12  11   9   8   7   6   5   6
  17  15   7   8  16  14  12  11  10   8   7   6  15  14  13  11  10   7  12  11   7  13  11  10   8   7   5   3   4  12  11  10   9   8   5  10   9   8   7   4   2   2  10   5   3   2   0  11   9   8   3  10   7   5   4  13  12  10   8   7   5   4  14  13  11  10   9   8   7   4
   8  10  18  19   7   9  11  12  13  15  16  17   6   7   8  10  11  14   7   8  12   4   6   7   9  10  12  14  15   3   4   5   6   7  10   3   4   5   6   9  11  13   1   6   8   9  11   0   2   3   8   3   6   8   9   2   3   5   7   8  10  13   3   4   6   7   8   9  10  13
  10   8  16  17   9   7   9  10  11  13  14  15   8   7   6   8   9  12   5   6  10   6   4   5   7   8  10  12  13   5   4   3   4   5   8   3   2   3   4   7   9  11   3   4   6   7   9   2   0   1   6   1   4   6   7   4   3   3   5   6   8  11   5   4   4   5   6   7   8  11
  11   9  15  16  10   8   8   9  10  12  13  14   9   8   7   7   8  11   6   5   9   7   5   4   6   7   9  11  12   6   5   4   3   4   7   4   3   2   3   6   8  10   4   3   5   6   8   3   1   0   5   2   3   5   6   5   4   2   4   5   7  10   6   5   3   4   5   6   7  10
  16  14  10  11  15  13  11  10   9   7   8   9  14  13  12  10   9   6  11  10   6  12  10   9   7   6   4   6   7  11  10   9   8   7   4   9   8   7   6   3   3   5   9   4   2   1   3   8   6   5   0   7   4   2   1  10   9   7   5   4   2   5  11  10   8   7   6   5   4   5
  11   9  17  18  10   8  10  11  12  14  15  16   9   8   7   9  10  13   6   7  11   7   5   6   8   9  11  13  14   6   5   4   5   6   9   4   3   4   5   8  10  12   4   5   7   8  10   3   1   2   7   0   3   5   6   3   2   2   4   5   7  10   4   3   3   4   5   6   7  10
  14  12  14  15  13  11   9   8   9  11  12  13  12  11  10   8   7  10   9   8   8  10   8   7   5   6   8  10  11   9   8   7   6   5   6   7   6   5   4   5   7   9   7   2   4   5   7   6   4   3   4   3   0   2   3   6   5   3   1   2   4   7   7   6   4   3   2   3   4   7
  16  14  12  13  15  13  11  10   9   9  10  11  14  13  12  10   9   8  11  10   6  12  10   9   7   6   6   8   9  11  10   9   8   7   4   9   8   7   6   3   5   7   9   4   2   3   5   8   6   5   2   5   2   0   1   8   7   5   3   2   2   5   9   8   6   5   4   3   2   5
  17  15  11  12  16  14  12  11  10   8   9  10  15  14  13  11  10   7  12  11   7  13  11  10   8   7   5   7   8  12  11  10   9   8   5  10   9   8   7   4   4   6  10   5   3   2   4   9   7   6   1   6   3   1   0   9   8   6   4   3   1   4  10   9   7   6   5   4   3   4
  10  12  20  21   9  11  13  14  15  17  18  19   8   9  10  12  13  16   9  10  14   6   8   9  11  12  14  16  17   5   6   7   8   9  12   5   6   7   8  11  13  15   3   8  10  11  13   2   4   5  10   3   6   8   9   0   1   3   5   6   8  11   1   2   4   5   6   7   8  11
  11  11  19  20  10  10  12  13  14  16  17  18   9   8   9  11  12  15   8   9  13   7   7   8  10  11  13  15  16   6   5   6   7   8  11   4   5   6   7  10  12  14   4   7   9  10  12   3   3   4   9   2   5   7   8   1   0   2   4   5   7  10   2   1   3   4   5   6   7  10
  13  11  17  18  12  10  10  11  12  14  15  16  11  10   9   9  10  13   8   7  11   9   7   6   8   9  11  13  14   8   7   6   5   6   9   6   5   4   5   8  10  12   6   5   7   8  10   5   3   2   7   2   3   5   6   3   2   0   2   3   5   8   4   3   1   2   3   4   5   8
  15  13  15  16  14  12  10   9  10  12  13  14  13  12  11   9   8  11  10   9   9  11   9   8   6   7   9  11  12  10   9   8   7   6   7   8   7   6   5   6   8  10   8   3   5   6   8   7   5   4   5   4   1   3   4   5   4   2   0   1   3   6   6   5   3   2   1   2   3   6
  16  14  14  15  15  13  11  10   9  11  12  13  14  13  12  10   9  10  11  10   8  12  10   9   7   6   8  10  11  11  10   9   8   7   6   9   8   7   6   5   7   9   9   4   4   5   7   8   6   5   4   5   2   2   3   6   5   3   1   0   2   5   7   6   4   3   2   1   2   5
  18  16  12  13  17  15  13  12  11   9  10  11  16  15  14  12  11   8  13  12   8  14  12  11   9   8   6   8   9  13  12  11  10   9   6  11  10   9   8   5   5   7  11   6   4   3   5  10   8   7   2   7   4   2   1   8   7   5   3   2   0   3   9   8   6   5   4   3   2   3
  21  19  11  10  20  18  16  15  14  12  11  10  19  18  17  15  14  11  16  15  11  17  15  14  12  11   9   7   6  16  15  14  13  12   9  14  13  12  11   8   6   4  14   9   7   6   4  13  11  10   5  10   7   5   4  11  10   8   6   5   3   0  12  11   9   8   7   6   5   2
  11  13  21  22  10  12  14  15  16  18  19  20   9  10  11  13  14  17  10  11  15   7   9  10  12  13  15  17  18   6   7   8   9  10  13   6   7   8   9  12  14  16   4   9  11  12  14   3   5   6  11   4   7   9  10   1   2   4   6   7   9  12   0   1   3   4   5   6   7  10
  12  12  20  21  11  11  13  14  15  17  18  19  10   9  10  12  13  16   9  10  14   8   8   9  11  12  14  16  17   7   6   7   8   9  12   5   6   7   8  11  13  15   5   8  10  11  13   4   4   5  10   3   6   8   9   2   1   3   5   6   8  11   1   0   2   3   4   5   6   9
  14  12  18  19  13  11  11  12  13  15  16  17  12  11  10  10  11  14   9   8  12  10   8   7   9  10  12  14  15   9   8   7   6   7  10   7   6   5   6   9  11  13   7   6   8   9  11   6   4   3   8   3   4   6   7   4   3   1   3   4   6   9   3   2   0   1   2   3   4   7
  15  13  17  18  14  12  10  11  12  14  15  16  13  12  11   9  10  13  10   9  11  11   9   8   8   9  11  13  14  10   9   8   7   6   9   8   7   6   5   8  10  12   8   5   7   8  10   7   5   4   7   4   3   5   6   5   4   2   2   3   5   8   4   3   1   0   1   2   3   6
  16  14  16  17  15  13  11  10  11  13  14  15  14  13  12  10   9  12  11  10  10  12  10   9   7   8  10  12  13  11  10   9   8   7   8   9   8   7   6   7   9  11   9   4   6   7   9   8   6   5   6   5   2   4   5   6   5   3   1   2   4   7   5   4   2   1   0   1   2   5
  17  15  15  16  16  14  12  11  10  12  13  14  15  14  13  11  10  11  12  11   9  13  11  10   8   7   9  11  12  12  11  10   9   8   7  10   9   8   7   6   8  10  10   5   5   6   8   9   7   6   5   6   3   3   4   7   6   4   2   1   3   6   6   5   3   2   1   0   1   4
  18  16  14  15  17  15  13  12  11  11  12  13  16  15  14  12  11  10  13  12   8  14  12  11   9   8   8  10  11  13  12  11  10   9   6  11  10   9   8   5   7   9  11   6   4   5   7  10   8   7   4   7   4   2   3   8   7   5   3   2   2   5   7   6   4   3   2   1   0   3
  21  19  11  12  20  18  16  15  14  12  11  10  19  18  17  15  14  11  16  15  11  17  15  14  12  11   9   7   8  16  15  14  13  12   9  14  13  12  11   8   6   6  14   9   7   6   4  13  11  10   5  10   7   5   4  11  10   8   6   5   3   2  10   9   7   6   5   4   3   0

