70
   9   6   7   6   5   5   6   7   9  10   8   6   5   4   3   5   6   9   6   5   3   2   4   5   8   6   1   7   1   0   4   5   3   1   4   6   6   5   4   4   5   8   6   5   4   3   4   9   9   7   6   5   4   5   6   7   9   8   7   8   9  10  11  10   9   7   6   7   8  11
  13  10  11  10   9   7   6   5   5   6  12  10   9   8   7   5   4   5  10   9   7   6   4   3   4  10   5   3   5   4   0   9   7   5   2   2  10   9   8   4   3  12  10   9   8   7   6   5  13  11  10   9   8   7   6   5   5  12   7   6   5   6   7  14  13  11  10   9   8   7
   6   9   6   7   8  10  11  12  14  15   5   5   6   7   8  10  11  14   3   4   6   7   9  10  13   3   6  12   4   5   9   0   2   4   7   9   1   2   3   7   8   3   3   4   5   6   7  12   4   4   5   6   7   8   9  10  12   5  10  11  12  13  14   5   6   8   9  10  11  14
   8   7   6   5   6   8   9  10  12  13   7   5   4   5   6   8   9  12   5   4   4   5   7   8  11   5   4  10   2   3   7   2   0   2   5   7   3   2   1   5   6   5   3   2   3   4   5  10   6   4   3   4   5   6   7   8  10   5   8   9  10  11  12   7   6   6   7   8   9  12
  10   7   8   7   6   6   7   8  10  11   9   7   6   5   4   6   7  10   7   6   4   3   5   6   9   7   2   8   2   1   5   4   2   0   3   5   5   4   3   3   4   7   5   4   3   2   3   8   8   6   5   4   3   4   5   6   8   7   6   7   8   9  10   9   8   6   5   6   7  10
  13  10  11  10   9   7   6   5   7   8  12  10   9   8   7   5   4   7  10   9   7   6   4   3   6  10   5   5   5   4   2   7   5   3   0   2   8   7   6   2   1  10   8   7   6   5   4   5  11   9   8   7   6   5   4   3   5  10   5   4   5   6   7  12  11   9   8   7   6   7
  15  12  13  12  11   9   8   7   5   6  14  12  11  10   9   7   6   5  12  11   9   8   6   5   4  12   7   3   7   6   2   9   7   5   2   0  10   9   8   4   3  12  10   9   8   7   6   3  13  11  10   9   8   7   6   5   3  12   7   6   5   4   5  14  13  11  10   9   8   5
   7  10   7   8   9  11  12  13  15  16   6   6   7   8   9  11  12  15   4   5   7   8  10  11  14   4   7  13   5   6  10   1   3   5   8  10   0   1   2   6   7   2   2   3   4   5   6  11   3   3   4   5   6   7   8   9  11   4   9  10  11  12  13   4   5   7   8   9  10  13
   8   9   6   7   8  10  11  12  14  15   7   5   6   7   8  10  11  14   5   4   6   7   9  10  13   5   6  12   4   5   9   2   2   4   7   9   1   0   1   5   6   3   1   2   3   4   5  10   4   2   3   4   5   6   7   8  10   3   8   9  10  11  12   5   4   6   7   8   9  12
   9   8   7   6   7   9  10  11  13  14   8   6   5   6   7   9  10  13   6   5   5   6   8   9  12   6   5  11   3   4   8   3   1   3   6   8   2   1   0   4   5   4   2   1   2   3   4   9   5   3   2   3   4   5   6   7   9   4   7   8   9  10  11   6   5   5   6   7   8  11
  13  10  11  10   9   7   6   7   9  10  12  10   9   8   7   5   6   9  10   9   7   6   4   5   8  10   5   7   5   4   4   7   5   3   2   4   6   5   4   0   1   8   6   5   4   3   2   5   9   7   6   5   4   3   2   3   5   8   3   4   5   6   7  10   9   7   6   5   4   7
  14  11  12  11  10   8   7   6   8   9  13  11  10   9   8   6   5   8  11  10   8   7   5   4   7  11   6   6   6   5   3   8   6   4   1   3   7   6   5   1   0   9   7   6   5   4   3   4  10   8   7   6   5   4   3   2   4   9   4   3   4   5   6  11  10   8   7   6   5   6
   9  12   9  10  11  13  14  15  17  18   6   8   9  10  11  13  14  17   6   7   9  10  12  13  16   4   9  15   7   8  12   3   5   7  10  12   2   3   4   8   9   0   2   3   4   5   6  11   1   3   4   5   6   7   8   9  11   4   9  10  11  12  13   4   5   7   8   9  10  13
   9  10   7   8   9  11  12  13  15  16   8   6   7   8   9  11  12  15   6   5   7   8  10  11  14   6   7  13   5   6  10   3   3   5   8  10   2   1   2   6   7   2   0   1   2   3   4   9   3   1   2   3   4   5   6   7   9   2   7   8   9  10  11   4   3   5   6   7   8  11
  10   9   8   7   8  10  11  12  14  15   9   7   6   7   8  10  11  14   7   6   6   7   9  10  13   7   6  12   4   5   9   4   2   4   7   9   3   2   1   5   6   3   1   0   1   2   3   8   4   2   1   2   3   4   5   6   8   3   6   7   8   9  10   5   4   4   5   6   7  10
  11   8   9   8   7   9  10  11  13  14  10   8   7   6   7   9  10  13   8   7   5   6   8   9  12   8   5  11   3   4   8   5   3   3   6   8   4   3   2   4   5   4   2   1   0   1   2   7   5   3   2   1   2   3   4   5   7   4   5   6   7   8   9   6   5   3   4   5   6   9
  12   9  10   9   8   8   9  10  12  13  11   9   8   7   6   8   9  12   9   8   6   5   7   8  11   9   4  10   4   3   7   6   4   2   5   7   5   4   3   3   4   5   3   2   1   0   1   6   6   4   3   2   1   2   3   4   6   5   4   5   6   7   8   7   6   4   3   4   5   8
  13  10  11  10   9   7   8   9  11  12  12  10   9   8   7   7   8  11  10   9   7   6   6   7  10  10   5   9   5   4   6   7   5   3   4   6   6   5   4   2   3   6   4   3   2   1   0   5   7   5   4   3   2   1   2   3   5   6   3   4   5   6   7   8   7   5   4   3   4   7
  18  15  16  15  14  12  11  10   8   7  17  15  14  13  12  10   9   6  15  14  12  11   9   8   5  15  10   4  10   9   5  12  10   8   5   3  11  10   9   5   4  11   9   8   7   6   5   0  12  10   9   8   7   6   5   4   2  11   6   5   4   3   2  13  12  10   9   8   7   4
  10  13  10  11  12  14  15  16  18  19   7   9  10  11  12  14  15  18   7   8  10  11  13  14  17   5  10  16   8   9  13   4   6   8  11  13   3   4   5   9  10   1   3   4   5   6   7  12   0   2   3   4   5   6   7   8  10   3   8   9  10  11  12   3   4   6   7   8   9  12
  10  11   8   9  10  12  13  14  16  17   9   7   8   9  10  12  13  16   7   6   8   9  11  12  15   7   8  14   6   7  11   4   4   6   9  11   3   2   3   7   8   3   1   2   3   4   5  10   2   0   1   2   3   4   5   6   8   1   6   7   8   9  10   3   2   4   5   6   7  10
  11  10   9   8   9  11  12  13  15  16  10   8   7   8   9  11  12  15   8   7   7   8  10  11  14   8   7  13   5   6  10   5   3   5   8  10   4   3   2   6   7   4   2   1   2   3   4   9   3   1   0   1   2   3   4   5   7   2   5   6   7   8   9   4   3   3   4   5   6   9
  12   9  10   9   8  10  11  12  14  15  11   9   8   7   8  10  11  14   9   8   6   7   9  10  13   9   6  12   4   5   9   6   4   4   7   9   5   4   3   5   6   5   3   2   1   2   3   8   4   2   1   0   1   2   3   4   6   3   4   5   6   7   8   5   4   2   3   4   5   8
  13  10  11  10   9   9  10  11  13  14  12  10   9   8   7   9  10  13  10   9   7   6   8   9  12  10   5  11   5   4   8   7   5   3   6   8   6   5   4   4   5   6   4   3   2   1   2   7   5   3   2   1   0   1   2   3   5   4   3   4   5   6   7   6   5   3   2   3   4   7
  14  11  12  11  10   8   9  10  12  13  13  11  10   9   8   8   9  12  11  10   8   7   7   8  11  11   6  10   6   5   7   8   6   4   5   7   7   6   5   3   4   7   5   4   3   2   1   6   6   4   3   2   1   0   1   2   4   5   2   3   4   5   6   7   6   4   3   2   3   6
  15  12  13  12  11   9   8   9  11  12  14  12  11  10   9   7   8  11  12  11   9   8   6   7  10  12   7   9   7   6   6   9   7   5   4   6   8   7   6   2   3   8   6   5   4   3   2   5   7   5   4   3   2   1   0   1   3   6   1   2   3   4   5   8   7   5   4   3   2   5
  16  13  14  13  12  10   9   8  10  11  15  13  12  11  10   8   7  10  13  12  10   9   7   6   9  13   8   8   8   7   5  10   8   6   3   5   9   8   7   3   2   9   7   6   5   4   3   4   8   6   5   4   3   2   1   0   2   7   2   1   2   3   4   9   8   6   5   4   3   4
  18  15  16  15  14  12  11  10   8   9  17  15  14  13  12  10   9   8  15  14  12  11   9   8   7  15  10   6  10   9   5  12  10   8   5   3  11  10   9   5   4  11   9   8   7   6   5   2  10   8   7   6   5   4   3   2   0   9   4   3   2   1   2  11  10   8   7   6   5   2
  11  12   9  10  11  13  14  15  17  18  10   8   9  10  11  13  14  17   8   7   9  10  12  13  16   8   9  15   7   8  12   5   5   7  10  12   4   3   4   8   9   4   2   3   4   5   6  11   3   1   2   3   4   5   6   7   9   0   5   6   7   8   9   2   1   3   4   5   6   9
  16  13  14  13  12  10   9  10  12  13  15  13  12  11  10   8   9  12  13  12  10   9   7   8  11  13   8  10   8   7   7  10   8   6   5   7   9   8   7   3   4   9   7   6   5   4   3   6   8   6   5   4   3   2   1   2   4   5   0   1   2   3   4   7   6   4   3   2   1   4
  17  14  15  14  13  11  10   9  11  12  16  14  13  12  11   9   8  11  14  13  11  10   8   7  10  14   9   9   9   8   6  11   9   7   4   6  10   9   8   4   3  10   8   7   6   5   4   5   9   7   6   5   4   3   2   1   3   6   1   0   1   2   3   8   7   5   4   3   2   3
  18  15  16  15  14  12  11  10  10  11  17  15  14  13  12  10   9  10  15  14  12  11   9   8   9  15  10   8  10   9   5  12  10   8   5   5  11  10   9   5   4  11   9   8   7   6   5   4  10   8   7   6   5   4   3   2   2   7   2   1   0   1   2   9   8   6   5   4   3   2
  19  16  17  16  15  13  12  11   9  10  18  16  15  14  13  11  10   9  16  15  13  12  10   9   8  16  11   7  11  10   6  13  11   9   6   4  12  11  10   6   5  12  10   9   8   7   6   3  11   9   8   7   6   5   4   3   1   8   3   2   1   0   1  10   9   7   6   5   4   1
  20  17  18  17  16  14  13  12  10   9  19  17  16  15  14  12  11   8  17  16  14  13  11  10   7  17  12   6  12  11   7  14  12  10   7   5  13  12  11   7   6  13  11  10   9   8   7   2  12  10   9   8   7   6   5   4   2   9   4   3   2   1   0  11  10   8   7   6   5   2
  11  14  11  12  13  15  16  17  19  20  10  10  11  12  13  15  16  19   8   9  11  12  14  15  18   8  11  17   9  10  14   5   7   9  12  14   4   5   6  10  11   4   4   5   6   7   8  13   3   3   4   5   6   7   8   9  11   2   7   8   9  10  11   0   1   3   4   5   6   9
  12  13  10  11  12  14  15  16  18  19  11   9  10  11  12  14  15  18   9   8  10  11  13  14  17   9  10  16   8   9  13   6   6   8  11  13   5   4   5   9  10   5   3   4   5   6   7  12   4   2   3   4   5   6   7   8  10   1   6   7   8   9  10   1   0   2   3   4   5   8
  14  11  12  11  10  12  13  14  16  17  13  11  10   9  10  12  13  16  11  10   8   9  11  12  15  11   8  14   6   7  11   8   6   6   9  11   7   6   5   7   8   7   5   4   3   4   5  10   6   4   3   2   3   4   5   6   8   3   4   5   6   7   8   3   2   0   1   2   3   6
  15  12  13  12  11  11  12  13  15  16  14  12  11  10   9  11  12  15  12  11   9   8  10  11  14  12   7  13   7   6  10   9   7   5   8  10   8   7   6   6   7   8   6   5   4   3   4   9   7   5   4   3   2   3   4   5   7   4   3   4   5   6   7   4   3   1   0   1   2   5
  16  13  14  13  12  10  11  12  14  15  15  13  12  11  10  10  11  14  13  12  10   9   9  10  13  13   8  12   8   7   9  10   8   6   7   9   9   8   7   5   6   9   7   6   5   4   3   8   8   6   5   4   3   2   3   4   6   5   2   3   4   5   6   5   4   2   1   0   1   4
  17  14  15  14  13  11  10  11  13  14  16  14  13  12  11   9  10  13  14  13  11  10   8   9  12  14   9  11   9   8   8  11   9   7   6   8  10   9   8   4   5  10   8   7   6   5   4   7   9   7   6   5   4   3   2   3   5   6   1   2   3   4   5   6   5   3   2   1   0   3
  20  17  18  17  16  14  13  12  10  11  19  17  16  15  14  12  11  10  17  16  14  13  11  10   9  17  12   8  12  11   7  14  12  10   7   5  13  12  11   7   6  13  11  10   9   8   7   4  12  10   9   8   7   6   5   4   2   9   4   3   2   1   2   9   8   6   5   4   3   0

